Index	Time	X_coord	Y_coord	Confidence
1	1000	253.8	246.9	1
2	4000	253.8	247.1	1
3	8000	253.7	247.2	1
4	12000	253.7	247.3	1
5	16000	253.6	247.3	1
6	20000	253.0	247.2	1
7	24000	252.7	247.0	1
8	28000	252.7	247.0	1
9	32000	252.6	246.9	1
10	36000	252.7	246.9	1
11	37000	252.6	246.6	1
12	38000	252.6	246.7	1
13	41000	252.5	246.5	1
14	45000	252.3	246.3	1
15	49000	252.2	245.8	1
16	53000	252.1	245.1	1
17	57000	252.0	244.3	1
18	67000	252.0	244.6	1
19	71000	252.3	244.8	1
20	75000	252.5	244.8	1
21	79000	252.6	244.9	1
22	83000	252.8	244.1	1
23	87000	252.9	244.0	1
24	91000	252.9	244.0	1
25	103000	252.9	244.4	1
26	107000	252.9	244.2	1
27	111000	253.1	244.3	1
28	115000	253.1	244.3	1
29	119000	253.1	243.5	1
30	123000	252.9	243.5	1
31	127000	252.8	243.2	1
32	131000	252.8	243.0	1
33	135000	252.8	242.4	1
34	139000	252.8	242.1	1
35	143000	252.5	242.4	1
36	147000	252.5	242.4	1
37	151000	252.7	242.3	1
38	155000	252.5	242.2	1
39	159000	252.2	242.0	1
40	166000	252.2	241.7	1
41	170000	252.1	241.4	1
42	174000	252.0	240.7	1
43	178000	252.2	240.8	1
44	182000	252.3	241.0	1
45	186000	252.4	241.1	1
46	190000	252.4	242.1	1
47	194000	253.8	243.5	1
48	202000	261.1	247.2	1
49	206000	282.6	263.6	1
50	210000	316.8	279.0	1
51	214000	358.9	297.7	1
52	218000	403.5	327.3	1
53	222000	552.7	419.1	1
54	226000	547.4	430.5	1
55	230000	570.4	461.1	1
56	234000	615.6	484.5	1
57	235000	615.6	484.1	1
58	238000	630.7	487.1	1
59	242000	636.1	486.7	1
60	246000	636.1	485.7	1
61	250000	636.1	485.3	1
62	254000	639.1	485.8	1
63	258000	641.5	486.9	1
64	262000	642.3	487.5	1
65	266000	644.4	490.5	1
66	270000	646.6	495.7	1
67	274000	647.0	496.0	1
68	278000	647.4	497.1	1
69	282000	647.3	497.3	1
70	286000	647.4	497.6	1
71	290000	646.7	497.6	1
72	294000	646.0	497.7	1
73	298000	644.7	498.0	1
74	302000	645.5	498.9	1
75	306000	645.6	499.5	1
76	310000	645.6	500.2	1
77	314000	645.9	500.9	1
78	318000	645.9	501.5	1
79	322000	646.1	504.1	1
80	326000	646.3	505.3	1
81	327000	645.9	505.3	1
82	328000	645.5	505.2	1
83	329000	644.4	505.5	1
84	330000	641.7	505.4	1
85	331000	641.6	505.4	1
86	332000	641.4	505.4	1
87	333000	640.7	505.4	1
88	334000	640.7	504.9	1
89	335000	640.7	504.4	1
90	336000	640.7	504.4	1
91	337000	640.7	504.1	1
92	338000	640.7	503.7	1
93	339000	641.1	503.0	1
94	340000	641.1	503.3	1
95	341000	640.8	502.7	1
96	342000	640.4	502.6	1
97	343000	640.3	502.7	1
98	344000	640.3	502.9	1
99	345000	640.2	503.4	1
100	346000	640.2	503.8	1
101	350000	640.2	504.3	1
102	354000	640.1	504.4	1
103	358000	640.1	504.4	1
104	362000	640.0	504.5	1
105	368000	640.0	504.7	1
106	372000	640.0	503.8	1
107	376000	641.8	506.9	1
108	380000	642.8	509.8	1
109	384000	651.7	518.1	1
110	388000	669.0	533.7	1
111	392000	681.0	542.4	1
112	396000	687.5	542.4	1
113	401000	701.5	543.7	1
114	405000	704.0	544.0	1
115	409000	704.9	544.5	1
116	413000	705.1	544.9	1
117	417000	705.4	546.2	1
118	421000	705.1	547.4	1
119	425000	704.6	547.5	1
120	429000	704.8	547.6	1
121	433000	704.9	548.3	1
122	434000	705.2	549.0	1
123	437000	707.3	549.2	1
124	441000	707.4	549.2	1
125	445000	707.3	549.3	1
126	449000	707.6	549.6	1
127	453000	707.5	550.6	1
128	457000	707.4	551.5	1
129	467000	707.3	552.1	1
130	471000	707.3	552.2	1
131	475000	707.5	552.3	1
132	479000	707.3	552.0	1
133	483000	707.2	552.3	1
134	487000	707.6	551.8	1
135	491000	707.3	551.2	1
136	501000	707.8	551.5	1
137	505000	707.8	551.6	1
138	509000	707.9	551.7	1
139	513000	707.7	551.8	1
140	517000	707.8	552.3	1
141	521000	708.0	552.8	1
142	525000	708.1	553.7	1
143	529000	708.1	554.7	1
144	533000	708.4	555.8	1
145	537000	708.4	555.2	1
146	541000	708.5	555.2	1
147	545000	708.1	555.1	1
148	549000	707.8	554.5	1
149	553000	708.1	554.1	1
150	557000	707.8	553.8	1
151	561000	708.6	553.8	1
152	569000	709.6	556.0	1
153	573000	711.6	556.5	1
154	577000	729.7	559.3	1
155	581000	759.2	564.1	1
156	585000	795.3	568.8	1
157	589000	822.8	573.6	1
158	593000	858.3	579.1	1
159	601000	889.3	585.2	1
160	605000	900.5	591.5	1
161	609000	905.7	590.1	1
162	613000	903.8	589.2	1
163	617000	903.2	588.4	1
164	621000	902.5	586.5	1
165	625000	903.9	584.7	1
166	629000	905.2	582.7	1
167	633000	908.2	580.9	1
168	634000	910.1	580.6	1
169	637000	910.0	581.1	1
170	641000	909.7	580.4	1
171	645000	909.4	580.1	1
172	649000	909.2	580.1	1
173	653000	908.3	580.2	1
174	657000	908.1	580.5	1
175	669000	908.5	581.1	1
176	673000	908.5	583.0	1
177	677000	908.9	585.0	1
178	681000	908.7	584.5	1
179	685000	908.7	584.1	1
180	689000	908.7	584.4	1
181	693000	908.9	584.8	1
182	704000	910.3	585.5	1
183	708000	911.0	585.9	1
184	712000	911.7	586.2	1
185	716000	911.5	585.0	1
186	720000	911.3	585.0	1
187	724000	911.1	584.5	1
188	728000	909.8	583.9	1
189	734000	909.7	584.0	1
190	738000	909.7	584.0	1
191	742000	909.2	584.4	1
192	746000	909.0	584.2	1
193	750000	908.8	583.9	1
194	754000	908.8	583.9	1
195	758000	908.7	583.9	1
196	767000	908.7	583.6	1
197	771000	904.2	588.2	1
198	775000	904.6	588.8	1
199	779000	905.0	588.4	1
200	783000	905.3	587.6	1
201	787000	905.4	587.6	1
202	791000	905.4	587.8	1
203	795000	905.2	588.1	1
204	803000	905.5	588.3	1
205	807000	905.7	588.6	1
206	811000	905.3	587.5	1
207	815000	905.3	587.7	1
208	819000	905.4	587.9	1
209	823000	905.6	587.8	1
210	827000	905.8	589.4	1
211	831000	906.1	591.1	1
212	834000	905.5	590.3	1
213	838000	905.5	590.1	1
214	842000	905.5	589.8	1
215	846000	905.9	588.9	1
