Index	Time	X_coord	Y_coord	Confidence
1	3000	579.7	275.8	1
2	7000	579.7	276.1	1
3	11000	579.7	276.7	1
4	15000	579.7	276.9	1
5	19000	580.0	277.1	1
6	23000	580.2	277.3	1
7	27000	580.1	276.9	1
8	31000	580.3	277.3	1
9	35000	580.4	277.1	1
10	36000	580.7	278.0	1
11	37000	581.2	278.2	1
12	41000	580.7	278.4	1
13	45000	580.1	278.7	1
14	49000	580.7	278.8	1
15	53000	580.5	278.6	1
16	68000	580.6	278.4	1
17	72000	580.4	278.1	1
18	76000	580.1	278.1	1
19	80000	580.0	278.1	1
20	84000	580.1	278.1	1
21	88000	580.2	278.3	1
22	102000	580.2	278.1	1
23	106000	580.1	277.9	1
24	110000	579.8	277.8	1
25	114000	579.6	277.7	1
26	118000	579.3	275.0	1
27	122000	579.2	274.9	1
28	126000	579.4	275.5	1
29	134000	578.6	276.0	1
30	138000	577.7	276.2	1
31	142000	577.1	275.8	1
32	146000	576.5	275.5	1
33	150000	576.2	275.8	1
34	154000	575.8	275.6	1
35	158000	575.7	276.0	1
36	169000	575.7	275.5	1
37	173000	575.7	275.3	1
38	177000	576.6	275.2	1
39	181000	577.9	279.7	1
40	185000	581.1	284.3	1
41	189000	598.7	293.9	1
42	201000	620.6	318.1	1
43	205000	652.7	339.4	1
44	209000	674.1	362.4	1
45	213000	690.9	385.0	1
46	217000	695.6	400.4	1
47	221000	697.0	406.3	1
48	225000	693.9	409.2	1
49	229000	690.8	409.9	1
50	233000	690.4	409.3	1
51	237000	689.0	409.1	1
52	241000	689.8	409.2	1
53	242000	690.6	409.4	1
54	243000	690.8	409.4	1
55	245000	690.8	409.6	1
56	249000	690.9	409.4	1
57	253000	691.4	409.7	1
58	268000	691.6	409.7	1
59	272000	691.9	409.7	1
60	276000	691.7	409.7	1
61	280000	691.8	409.7	1
62	284000	691.3	409.6	1
63	288000	690.9	409.9	1
64	303000	691.0	410.2	1
65	307000	691.1	410.4	1
66	311000	691.1	410.5	1
67	315000	691.1	410.6	1
68	319000	691.0	411.3	1
69	323000	690.8	411.4	1
70	327000	688.6	411.5	1
71	335000	688.6	411.5	1
72	339000	688.4	411.1	1
73	343000	688.7	411.0	1
74	347000	688.9	411.0	1
75	351000	689.1	410.9	1
76	355000	689.0	410.0	1
77	369000	689.0	409.7	1
78	373000	689.0	409.3	1
79	377000	688.7	409.4	1
80	381000	688.6	408.9	1
81	385000	688.5	408.4	1
82	389000	688.2	408.4	1
83	400000	688.0	408.4	1
84	404000	688.0	408.6	1
85	408000	688.1	408.7	1
86	412000	688.3	408.9	1
87	416000	688.7	408.9	1
88	420000	688.6	409.0	1
89	424000	688.8	408.9	1
90	428000	688.9	409.0	1
91	432000	689.0	409.2	1
92	436000	688.9	409.5	1
93	437000	688.8	410.0	1
94	439000	688.6	410.2	1
95	443000	688.3	409.8	1
96	447000	688.9	409.5	1
97	451000	689.4	409.1	1
98	455000	689.3	408.9	1
99	471000	689.9	410.2	1
100	475000	689.9	410.6	1
101	479000	689.7	410.7	1
102	483000	690.4	410.3	1
103	487000	690.8	410.3	1
104	501000	690.9	410.4	1
105	505000	691.0	410.3	1
106	509000	691.6	410.5	1
107	513000	691.7	410.1	1
108	517000	691.2	409.7	1
109	521000	691.3	410.1	1
110	525000	691.4	410.5	1
111	535000	690.8	411.6	1
112	539000	690.3	411.6	1
113	543000	689.8	411.6	1
114	547000	689.4	411.4	1
115	551000	688.7	411.1	1
116	555000	687.2	414.1	1
117	569000	679.4	417.0	1
118	573000	654.9	416.3	1
119	577000	607.6	415.0	1
120	581000	556.5	410.9	1
121	585000	500.3	407.9	1
122	589000	443.7	397.4	1
123	601000	392.9	383.5	1
124	605000	350.9	368.3	1
125	609000	290.0	357.8	1
126	613000	259.7	352.2	1
127	617000	229.5	346.2	1
128	621000	219.1	342.1	1
129	625000	217.4	341.5	1
130	629000	214.8	340.9	1
131	633000	214.0	339.6	1
132	637000	212.7	339.3	1
133	638000	211.5	339.1	1
134	639000	210.6	338.7	1
135	642000	210.0	338.4	1
136	646000	209.4	337.9	1
137	650000	209.0	337.4	1
138	654000	209.0	337.4	1
139	668000	208.8	337.2	1
140	672000	208.7	337.0	1
141	676000	208.7	337.4	1
142	680000	208.6	337.7	1
143	684000	208.1	337.3	1
144	688000	207.5	337.0	1
145	692000	207.3	336.2	1
146	696000	207.2	336.0	1
147	701000	206.9	335.8	1
148	705000	206.8	335.7	1
149	709000	206.7	335.6	1
150	713000	206.3	335.0	1
151	717000	205.9	334.4	0
152	721000	205.2	333.7	0
153	725000	263.0	346.8	0
154	729000	262.0	347.2	0
155	733000	262.3	347.4	1
156	737000	262.5	347.6	1
157	741000	263.0	348.1	1
158	745000	262.4	348.1	1
159	749000	262.8	347.9	1
160	753000	263.3	348.2	1
161	757000	263.5	348.1	1
162	761000	263.6	348.3	1
163	765000	263.9	348.4	1
164	768000	263.8	348.5	1
165	772000	264.0	348.4	1
166	776000	264.1	348.4	1
167	780000	264.2	348.4	1
168	784000	264.1	348.4	1
169	788000	264.0	347.7	1
170	792000	263.8	347.6	1
171	796000	264.1	348.3	1
172	800000	263.7	348.6	1
173	804000	263.9	349.0	1
174	808000	263.9	348.9	1
175	812000	263.9	348.8	1
176	816000	264.0	348.7	1
177	820000	264.1	348.9	1
178	824000	263.9	348.9	1
179	828000	263.7	348.9	1
180	832000	263.5	348.8	1
181	836000	263.4	348.8	1
182	840000	263.5	348.7	1
183	844000	263.6	348.6	1
184	848000	262.8	348.4	1
185	852000	262.5	347.5	1
186	856000	262.3	347.1	1
187	860000	262.7	347.2	1
188	864000	262.4	347.2	1
189	868000	262.4	347.1	1
190	872000	262.5	346.9	1
191	876000	262.7	346.7	1
192	880000	262.9	346.5	1
193	884000	263.0	346.5	1
194	888000	263.1	346.5	1
195	892000	263.0	346.0	1
196	896000	263.0	346.0	1
197	900000	263.1	346.6	1
198	904000	263.3	347.2	1
199	908000	263.4	347.8	1
200	912000	263.5	348.4	1
201	916000	263.6	348.3	1
202	920000	263.8	347.9	1
203	924000	264.1	348.0	1
204	928000	264.1	348.0	1
205	932000	264.2	348.0	1
206	936000	264.6	348.0	1
207	940000	266.2	348.1	1
208	944000	266.5	348.1	1
209	948000	266.6	347.9	1
210	952000	266.6	347.7	1
211	956000	268.8	345.8	1
212	960000	269.2	345.5	1
213	964000	269.4	345.7	1
214	968000	269.4	345.7	1
215	972000	269.3	345.7	1
216	976000	269.4	345.8	1
217	980000	269.5	345.9	1
218	984000	269.5	346.1	1
219	988000	269.4	346.7	1
220	992000	269.7	347.2	1
221	996000	270.0	347.3	1
222	1000000	270.0	347.5	1
223	1004000	270.7	347.2	1
224	1008000	271.4	347.0	1
225	1012000	272.9	347.2	1
226	1016000	280.6	348.1	1
227	1020000	339.1	345.7	1
228	1024000	357.8	345.0	1
229	1028000	403.0	342.0	1
230	1032000	448.7	338.4	1
231	1036000	516.4	335.2	1
232	1040000	529.0	329.0	1
233	1044000	541.8	329.4	1
234	1048000	600.6	331.9	1
235	1052000	648.8	333.3	1
236	1056000	685.4	334.0	1
237	1060000	688.2	334.6	1
238	1064000	687.7	339.3	1
239	1068000	687.3	340.3	1
240	1072000	686.2	339.5	1
241	1076000	686.4	338.7	1
242	1080000	686.5	338.7	1
243	1084000	696.1	338.6	1
244	1088000	696.7	338.5	1
245	1092000	697.2	339.2	1
246	1096000	696.7	339.4	1
247	1100000	696.3	339.4	1
248	1104000	695.2	339.3	1
249	1108000	695.5	339.1	1
250	1112000	695.8	339.0	1
251	1116000	696.3	339.1	1
252	1120000	696.7	339.3	1
253	1124000	696.9	339.9	1
254	1128000	697.0	340.2	1
255	1132000	697.3	339.1	1
256	1136000	697.2	339.6	1
257	1140000	698.2	339.8	1
258	1144000	699.2	339.8	1
259	1148000	699.2	339.8	1
260	1152000	699.1	339.7	1
261	1156000	698.7	339.7	1
262	1160000	698.9	338.6	1
263	1164000	698.3	338.2	1
264	1168000	698.2	337.8	1
265	1172000	698.1	337.9	1
266	1176000	697.9	338.0	1
267	1180000	697.7	337.6	1
268	1184000	697.6	337.3	1
269	1188000	697.6	337.4	1
270	1192000	697.2	337.6	1
271	1196000	696.8	337.6	1
272	1200000	696.7	337.6	1
273	1204000	696.7	338.0	1
274	1208000	696.8	338.1	1
275	1212000	696.6	338.3	1
276	1216000	696.7	342.1	1
277	1220000	696.6	342.1	1
278	1224000	696.5	342.0	1
279	1228000	696.9	342.6	1
280	1232000	696.5	343.1	1
281	1236000	697.1	344.1	1
282	1240000	697.2	343.4	1
283	1244000	697.3	342.6	1
284	1248000	697.8	342.3	1
285	1252000	698.3	342.0	1
286	1256000	698.0	340.4	1
287	1260000	698.1	338.9	1
288	1264000	697.9	338.0	1
289	1268000	697.7	335.9	1
290	1272000	697.8	336.0	1
291	1276000	697.5	335.9	1
292	1280000	697.8	336.4	1
293	1284000	697.8	336.9	1
294	1288000	697.8	337.0	1
295	1292000	697.8	336.9	1
296	1296000	697.5	338.6	1
297	1300000	697.5	340.2	1
298	1304000	697.0	343.6	1
299	1308000	696.5	344.2	1
300	1312000	695.6	344.1	1
301	1316000	689.6	346.5	1
302	1320000	663.5	348.9	1
303	1324000	614.6	353.3	1
304	1328000	557.3	353.0	1
305	1332000	495.5	350.3	1
306	1336000	439.7	346.9	1
307	1340000	388.8	341.9	1
308	1344000	340.2	338.9	1
309	1348000	299.0	336.0	1
310	1352000	251.7	332.9	1
311	1356000	228.2	331.0	1
312	1360000	204.8	329.0	1
313	1364000	204.5	328.6	1
314	1368000	204.2	327.7	1
315	1372000	203.3	327.4	1
316	1376000	202.4	327.2	1
317	1380000	201.7	327.0	1
318	1384000	201.1	326.8	1
319	1388000	201.0	326.8	1
320	1392000	200.9	326.8	1
321	1396000	201.2	326.8	1
322	1400000	201.5	326.6	1
323	1404000	202.0	326.5	1
324	1408000	202.3	326.3	1
325	1412000	202.6	326.1	1
326	1416000	202.6	325.5	0
327	1420000	203.0	325.3	0
328	1424000	204.5	325.4	0
