Index	Time	X_coord	Y_coord	Confidence
1	1000	666.1	356.7	1
2	2000	666.3	356.6	1
3	4000	666.5	356.5	1
4	6000	666.7	356.5	1
5	8000	667.0	356.4	1
6	10000	667.2	356.2	1
7	12000	667.4	356.4	1
8	14000	667.6	356.5	1
9	16000	667.7	356.4	1
10	18000	667.8	356.3	1
11	20000	668.0	356.0	1
12	22000	668.3	356.3	1
13	24000	668.3	356.2	1
14	26000	668.4	356.2	1
15	28000	668.1	356.1	1
16	30000	667.9	356.1	1
17	32000	667.8	355.8	1
18	34000	667.7	355.7	1
19	36000	667.6	355.8	1
20	37000	667.4	355.7	1
21	38000	667.5	355.7	1
22	39000	667.6	356.0	1
23	40000	667.5	356.0	1
24	41000	667.6	355.9	1
25	43000	667.6	356.4	1
26	45000	667.7	356.2	1
27	47000	667.7	356.6	1
28	49000	667.5	357.0	1
29	51000	667.3	356.7	1
30	53000	667.5	356.9	1
31	55000	667.3	356.8	1
32	57000	667.3	356.8	1
33	66000	667.2	356.8	1
34	68000	667.2	356.8	1
35	70000	667.3	356.8	1
36	72000	667.3	356.8	1
37	74000	667.4	356.8	1
38	76000	667.5	356.8	1
39	78000	667.7	356.9	1
40	80000	668.4	357.1	1
41	82000	668.4	357.1	1
42	84000	668.4	357.1	1
43	86000	668.0	356.9	1
44	88000	667.7	356.9	1
45	90000	667.7	356.9	1
46	101000	667.7	356.9	1
47	103000	667.6	356.8	1
48	105000	668.0	356.7	1
49	107000	667.9	356.8	1
50	109000	667.8	356.8	1
51	111000	667.5	356.9	1
52	113000	667.3	356.9	1
53	115000	667.2	356.9	1
54	117000	667.6	356.9	1
55	119000	668.0	356.9	1
56	121000	668.1	355.8	1
57	123000	668.2	356.1	1
58	125000	668.3	356.3	1
59	127000	668.5	356.2	1
60	129000	668.5	356.4	1
61	134000	668.5	356.1	1
62	136000	668.5	356.3	1
63	138000	668.8	356.5	1
64	140000	668.9	356.5	1
65	142000	669.0	357.2	1
66	144000	669.1	357.3	1
67	146000	668.7	357.4	1
