% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,390.0,322.2,1.0,2,1,1
5000,390.1,322.3,1.0,2,1,1
9000,390.2,322.5,1.0,2,1,1
13000,390.3,322.5,1.0,2,1,1
17000,390.0,322.5,1.0,2,1,1
21000,389.7,323.0,1.0,2,1,1
25000,389.1,323.2,1.0,2,1,1
29000,383.7,323.4,1.0,2,1,1
33000,371.6,324.0,1.0,2,1,1
37000,361.8,325.0,1.0,2,1,1
38000,351.1,326.0,1.0,2,1,1
39000,351.6,326.0,1.0,2,1,1
43000,352.1,325.8,1.0,2,1,1
47000,351.9,325.7,1.0,2,1,1
51000,351.8,325.3,1.0,2,1,1
66000,351.5,325.3,1.0,1,1,1
70000,349.8,325.3,1.0,1,1,1
74000,349.6,324.4,1.0,1,1,1
78000,349.9,324.5,1.0,1,1,1
82000,350.1,324.1,1.0,1,1,1
86000,350.3,323.7,1.0,1,1,1
101000,350.4,323.7,1.0,1,1,1
105000,350.9,323.6,1.0,1,1,1
109000,351.0,323.7,1.0,1,1,1
113000,351.0,324.0,1.0,1,1,1
117000,351.0,324.3,1.0,1,1,1
121000,350.9,324.6,1.0,1,1,1
125000,351.0,324.8,1.0,1,1,1
133000,351.1,326.9,1.0,1,1,1
137000,351.1,327.3,1.0,1,1,1
141000,351.2,327.2,1.0,1,1,1
145000,351.1,327.5,1.0,1,1,1
149000,351.1,327.8,1.0,1,1,1
153000,351.1,327.9,1.0,1,1,1
157000,351.4,327.9,1.0,1,1,1
168000,351.7,328.9,1.0,1,1,1
172000,352.2,329.3,1.0,1,1,1
176000,352.5,329.4,1.0,1,1,1
180000,352.4,329.2,1.0,1,1,1
184000,352.3,329.0,1.0,1,1,1
188000,352.2,329.0,1.0,1,1,1
200000,352.2,329.1,1.0,1,1,1
204000,352.2,328.7,1.0,1,1,1
208000,352.2,328.4,1.0,1,1,1
212000,352.3,328.3,1.0,1,1,2
216000,355.7,328.0,1.0,2,2,2
220000,366.8,330.6,1.0,2,2,2
224000,391.8,332.2,1.0,2,2,2
228000,432.3,341.3,1.0,2,2,2
232000,472.1,354.9,1.0,2,2,2
236000,505.2,363.4,1.0,2,2,2
237000,543.7,371.1,1.0,2,2,2
239000,579.7,385.6,1.0,2,2,2
243000,607.0,385.0,1.0,2,1,2
247000,613.0,384.7,1.0,2,1,2
251000,613.2,384.9,1.0,2,1,1
266000,613.5,386.2,1.0,1,1,1
270000,615.6,387.4,1.0,1,1,1
274000,617.7,388.0,1.0,1,1,1
278000,620.1,389.5,1.0,1,1,1
282000,620.5,389.8,1.0,1,1,1
286000,620.3,390.2,1.0,1,1,1
301000,620.2,390.5,1.0,1,1,1
305000,619.6,390.8,1.0,1,1,1
309000,619.9,391.0,1.0,1,1,1
313000,620.1,391.3,1.0,1,1,1
317000,620.3,392.4,1.0,1,1,1
321000,620.5,393.0,1.0,1,1,1
325000,620.8,393.5,1.0,1,1,1
333000,620.9,393.9,1.0,1,1,1
337000,621.0,393.9,1.0,1,1,1
341000,620.6,394.5,1.0,1,1,1
345000,620.6,395.1,1.0,1,1,1
349000,620.6,396.2,1.0,1,1,1
353000,620.6,396.5,1.0,1,1,1
357000,620.2,396.4,1.0,1,1,1
369000,619.8,396.2,1.0,1,1,1
373000,619.7,396.3,1.0,1,1,1
377000,619.7,396.0,1.0,1,1,1
381000,618.6,396.3,1.0,1,1,1
385000,618.8,396.4,1.0,1,1,1
389000,618.8,396.9,1.0,1,1,1
400000,618.7,396.8,1.0,1,1,1
404000,618.8,396.6,1.0,1,1,1
408000,618.9,396.8,1.0,1,1,1
412000,619.1,397.0,1.0,1,1,1
416000,619.3,397.3,1.0,1,1,1
420000,619.4,397.5,1.0,1,1,1
424000,619.6,398.0,1.0,1,1,1
428000,619.6,398.2,1.0,1,1,1
432000,619.7,398.5,1.0,1,1,1
436000,619.6,398.6,1.0,1,1,1
437000,619.9,398.7,1.0,1,1,1
440000,620.2,398.9,1.0,1,1,1
444000,620.8,397.4,1.0,1,1,1
448000,628.2,395.1,1.0,2,2,2
452000,646.7,390.0,1.0,2,2,2
468000,670.6,376.1,1.0,2,2,2
472000,692.3,362.3,1.0,2,2,2
476000,707.7,354.1,1.0,2,2,2
480000,726.8,347.9,1.0,2,2,2
484000,734.0,336.9,1.0,2,2,2
488000,734.7,336.7,1.0,2,1,1
503000,735.4,336.9,1.0,1,1,1
507000,735.6,337.3,1.0,1,1,1
511000,735.8,338.0,1.0,1,1,1
515000,736.4,341.6,1.0,1,1,1
519000,737.2,341.8,1.0,1,1,1
523000,737.1,341.6,1.0,1,1,1
527000,737.1,341.8,1.0,1,1,1
536000,737.0,341.5,1.0,1,1,1
540000,736.9,342.1,1.0,1,1,1
544000,736.8,342.1,1.0,1,1,1
548000,736.7,342.1,1.0,1,1,1
552000,736.6,342.9,1.0,1,1,1
556000,736.6,343.8,1.0,1,1,1
560000,736.7,343.8,1.0,1,1,1
569000,736.6,344.0,1.0,1,1,1
573000,736.6,344.1,1.0,1,1,1
577000,736.6,344.0,1.0,1,1,1
581000,736.6,344.4,1.0,1,1,1
585000,736.5,344.9,1.0,1,1,1
589000,736.3,345.0,1.0,1,1,1
593000,736.3,345.2,1.0,1,1,1
597000,736.2,345.4,1.0,1,1,1
600000,736.1,345.4,1.0,1,1,1
604000,736.1,345.4,1.0,1,1,1
608000,736.9,347.8,1.0,1,1,1
612000,736.9,347.9,1.0,1,1,1
616000,736.9,348.0,1.0,1,1,1
620000,736.8,348.4,1.0,1,1,1
624000,736.5,348.5,1.0,1,1,1
628000,736.2,348.5,1.0,1,1,1
632000,736.6,348.5,1.0,1,1,1
636000,737.0,348.3,1.0,1,1,1
640000,737.0,348.3,1.0,1,1,1
644000,737.1,348.3,1.0,1,1,1
648000,738.2,348.2,1.0,1,1,1
652000,738.8,348.1,1.0,1,1,1
656000,739.2,348.2,1.0,1,1,1
660000,739.3,348.3,1.0,1,1,1
664000,739.2,348.4,1.0,1,1,1
669000,734.0,348.8,1.0,2,2,2
673000,728.9,349.3,1.0,2,2,2
677000,710.1,351.1,1.0,2,2,2
681000,677.9,354.0,1.0,2,2,2
685000,646.1,356.8,1.0,2,2,2
689000,616.9,362.8,1.0,2,2,2
693000,585.7,373.5,1.0,2,2,2
697000,561.1,380.1,1.0,2,2,2
700000,548.4,385.2,1.0,2,2,2
704000,548.2,385.5,1.0,2,2,2
708000,548.1,385.5,1.0,1,1,1
712000,548.0,386.5,1.0,1,1,1
716000,547.6,387.6,1.0,1,1,1
720000,547.2,388.4,1.0,1,1,1
724000,547.0,389.1,1.0,1,1,1
728000,546.8,389.4,1.0,1,1,1
732000,546.3,389.3,1.0,1,1,1
736000,546.3,389.1,1.0,1,1,1
740000,546.3,388.4,1.0,1,1,1
744000,546.5,388.0,1.0,1,1,1
748000,546.7,388.4,1.0,1,1,1
752000,546.9,388.8,1.0,1,1,1
756000,547.2,390.3,1.0,1,1,1
760000,547.5,390.5,1.0,1,1,1
764000,547.7,390.3,1.0,1,1,1
769000,547.9,390.1,1.0,1,1,1
773000,548.1,390.4,1.0,1,1,1
777000,548.5,390.8,1.0,1,1,1
781000,548.7,390.8,1.0,1,1,1
785000,548.5,390.8,1.0,1,1,1
789000,548.6,390.8,1.0,1,1,1
793000,548.8,390.8,1.0,1,1,1
797000,548.7,390.4,1.0,1,1,1
800000,549.4,389.9,1.0,1,1,1
804000,549.6,389.4,1.0,1,1,1
808000,549.8,388.8,1.0,1,1,1
812000,550.1,388.2,1.0,1,1,1
816000,550.3,387.5,1.0,1,1,1
820000,550.9,387.4,1.0,1,1,1
824000,551.6,387.4,1.0,1,1,1
828000,551.6,387.4,1.0,1,1,1
832000,551.6,387.2,1.0,1,1,1
836000,551.7,386.9,1.0,1,1,1
840000,551.8,387.3,1.0,1,1,1
844000,552.2,387.6,1.0,1,1,1
848000,552.5,387.6,1.0,1,1,1
852000,552.6,387.6,1.0,1,1,1
856000,552.8,388.2,1.0,1,1,1
860000,553.7,388.7,1.0,1,1,1
864000,554.2,388.9,1.0,1,1,1
868000,554.9,388.8,1.0,1,1,1
872000,555.2,388.7,1.0,1,1,1
876000,555.4,388.4,1.0,1,1,1
880000,555.8,388.0,1.0,1,1,1
884000,556.0,388.0,1.0,1,1,1
888000,556.0,388.0,1.0,1,1,1
892000,556.0,386.9,1.0,1,1,1
896000,556.2,386.8,1.0,1,1,1
900000,556.2,387.0,1.0,1,1,1
904000,556.1,387.0,1.0,1,1,1
908000,555.8,387.6,1.0,1,1,1
912000,555.7,387.3,1.0,1,1,1
916000,555.7,387.4,1.0,1,1,1
920000,556.0,387.4,1.0,1,1,1
924000,556.3,387.8,1.0,1,1,1
928000,556.4,387.8,1.0,1,1,1
932000,556.1,387.9,1.0,1,1,1
936000,556.1,387.9,1.0,1,1,1
940000,556.2,387.9,1.0,1,1,1
944000,556.3,388.2,1.0,1,1,1
948000,556.3,388.4,1.0,1,1,1
952000,556.3,388.5,1.0,1,1,1
956000,556.4,389.1,1.0,1,1,1
960000,556.7,389.7,1.0,1,1,1
964000,557.0,390.9,1.0,1,1,1
968000,556.9,391.1,1.0,1,1,1
972000,557.3,390.8,1.0,1,1,1
976000,557.7,390.8,1.0,1,1,1
980000,557.9,390.1,1.0,1,1,1
984000,558.1,389.6,1.0,1,1,1
988000,558.2,389.6,1.0,1,1,1
992000,558.2,389.7,1.0,1,1,1
996000,558.4,389.8,1.0,1,1,1
1000000,558.4,389.8,1.0,1,1,1
1004000,558.5,391.0,1.0,1,1,1
1008000,558.5,391.4,1.0,1,1,1
1012000,558.5,391.1,1.0,1,1,1
1016000,558.7,390.8,1.0,1,1,1
1020000,558.6,391.3,1.0,1,1,1
1024000,558.5,390.9,1.0,1,1,1
1028000,558.5,391.1,1.0,1,1,1
1032000,558.5,391.4,1.0,1,1,1
1036000,558.8,391.6,1.0,1,1,1
1040000,558.9,391.6,1.0,1,1,1
1044000,559.1,391.8,1.0,1,1,1
1048000,559.2,392.0,1.0,1,1,1
1052000,559.3,391.9,1.0,1,1,1
1056000,559.0,391.8,1.0,1,1,1
1060000,559.1,391.7,1.0,1,1,1
1064000,559.2,391.6,1.0,1,1,1
1068000,559.7,391.6,1.0,1,1,1
1072000,560.0,391.6,1.0,1,1,1
1076000,560.1,391.6,1.0,1,1,1
1080000,560.2,391.2,1.0,1,1,1
1084000,560.4,391.4,1.0,1,1,1
1088000,560.6,391.5,1.0,1,1,1
1092000,561.1,391.4,1.0,1,1,1
1096000,561.2,391.7,1.0,1,1,1
1101000,561.1,392.1,1.0,1,1,1
1105000,561.2,391.9,1.0,1,1,1
1109000,561.2,392.1,1.0,1,1,1
1113000,561.3,392.3,1.0,1,1,1
1117000,561.2,392.3,1.0,1,1,1
1121000,561.0,392.3,1.0,1,1,1
1125000,560.8,392.3,1.0,1,1,1
1129000,560.9,392.4,1.0,1,1,1
1133000,561.1,392.4,1.0,1,1,1
1136000,561.6,392.4,1.0,1,1,1
1140000,561.7,392.4,1.0,1,1,1
1144000,561.8,392.4,1.0,1,1,1
1148000,561.5,391.9,1.0,1,1,1
1152000,561.5,391.2,1.0,1,1,1
1156000,561.6,391.0,1.0,1,1,1
1160000,561.6,390.9,1.0,1,1,1
1164000,561.6,390.9,1.0,1,1,1
1168000,561.5,391.2,1.0,1,1,1
1172000,561.9,391.2,1.0,1,1,1
1176000,562.4,391.8,1.0,1,1,1
1180000,562.4,392.5,1.0,1,1,1
1184000,562.3,392.6,1.0,1,1,1
1188000,562.5,392.7,1.0,1,1,1
1192000,562.6,392.6,1.0,1,1,1
1196000,562.6,392.6,1.0,1,1,1
1200000,562.5,392.7,1.0,1,1,1
1204000,562.5,392.8,1.0,1,1,1
1208000,562.3,393.1,1.0,1,1,1
1212000,562.3,393.1,1.0,1,1,1
1216000,562.5,393.0,1.0,1,1,1
1220000,562.5,393.0,1.0,1,1,1
1224000,562.5,393.0,1.0,1,1,1
1228000,562.5,393.0,1.0,1,1,1
1232000,562.1,392.9,1.0,1,1,1
1236000,561.8,392.3,1.0,1,1,1
1240000,561.0,391.8,1.0,1,1,1
1244000,560.8,391.7,1.0,1,1,1
1248000,560.7,391.6,1.0,1,1,1
1252000,561.0,391.5,1.0,1,1,1
1256000,560.9,392.0,1.0,1,1,1
1260000,561.5,392.4,1.0,1,1,1
1264000,562.0,392.5,1.0,1,1,1
1268000,563.2,392.8,1.0,1,1,1
1272000,571.5,391.6,1.0,2,2,2
1276000,589.7,389.5,1.0,2,2,2
1280000,618.7,381.3,1.0,2,2,2
1284000,652.4,366.5,1.0,2,2,2
1288000,685.5,351.6,1.0,2,2,2
1292000,711.9,349.5,1.0,2,2,2
1296000,732.3,347.5,1.0,2,2,2
1300000,754.3,345.3,1.0,2,2,2
1304000,771.1,344.0,1.0,2,2,2
1308000,771.3,344.1,1.0,2,2,2
1312000,771.5,344.2,1.0,1,2,1
1316000,771.6,345.6,1.0,1,2,1
1320000,771.8,346.9,1.0,1,1,1
1324000,772.2,348.1,1.0,1,1,1
1328000,773.0,348.2,1.0,1,1,1
1332000,773.8,348.2,1.0,1,1,1
1336000,774.0,348.4,1.0,1,1,1
1340000,774.3,348.5,1.0,1,1,1
1344000,774.5,349.2,1.0,1,1,1
1348000,774.6,349.8,1.0,1,1,1
1352000,774.7,350.8,1.0,1,1,1
1356000,774.9,351.9,1.0,1,1,1
1360000,775.2,352.8,1.0,1,1,1
1364000,775.3,353.2,1.0,1,1,1
1369000,775.5,355.0,1.0,1,1,1
1373000,775.6,355.5,1.0,1,1,1
1377000,775.7,356.3,1.0,1,1,1
1381000,775.9,356.4,1.0,1,1,1
1385000,776.0,356.5,1.0,1,1,1
1389000,776.4,356.4,1.0,1,1,1
1393000,776.5,356.1,1.0,1,1,1
1397000,776.5,355.4,1.0,1,1,1
1401000,776.4,355.2,1.0,1,1,1
1404000,776.3,354.8,1.0,1,1,1
1408000,776.1,354.6,1.0,1,1,1
1412000,775.9,354.5,1.0,1,1,1
1416000,775.8,354.5,1.0,1,1,1
1420000,775.7,354.5,1.0,1,1,1
1424000,775.7,354.5,1.0,1,1,1
1428000,776.0,357.0,1.0,1,1,1
1432000,776.0,358.1,1.0,1,1,1
1436000,775.9,358.2,1.0,1,1,1
1440000,775.7,358.3,1.0,1,1,1
1444000,775.6,358.4,1.0,1,1,1
1448000,775.8,358.4,1.0,1,1,1
1452000,775.9,358.8,1.0,1,1,1
1456000,776.0,358.8,1.0,1,1,1
1460000,776.0,358.9,1.0,1,1,1
1464000,775.9,359.1,1.0,1,1,1
1469000,775.9,359.0,1.0,1,1,1
1473000,775.2,358.9,1.0,1,1,1
1477000,774.5,358.5,1.0,2,1,2
1481000,774.5,358.0,1.0,2,1,2
1485000,774.6,358.1,1.0,2,1,2
1489000,774.8,358.2,1.0,2,1,2
1493000,781.3,360.2,1.0,2,1,2
1497000,792.3,361.7,1.0,2,1,2
1501000,801.8,361.7,1.0,2,1,2
1504000,803.6,362.2,1.0,2,1,2
1508000,804.7,363.5,1.0,2,1,2
1512000,805.9,364.7,1.0,2,1,2
1516000,806.0,364.8,1.0,2,1,2
1520000,806.1,364.9,1.0,2,1,2
1524000,806.6,364.9,1.0,1,1,1
1528000,807.4,364.9,1.0,1,1,1
1532000,807.4,364.6,1.0,1,1,1
1536000,807.5,364.6,1.0,1,1,1
1540000,808.1,364.5,1.0,1,1,1
1544000,808.1,364.4,1.0,1,1,1
1548000,808.2,364.3,1.0,1,1,1
1552000,808.4,364.4,1.0,1,1,1
1556000,808.6,364.5,1.0,1,1,1
1560000,808.7,365.1,1.0,1,1,1
1564000,809.0,365.1,1.0,1,1,1
1568000,808.8,365.4,1.0,1,1,1
1572000,809.0,365.7,1.0,1,1,1
1576000,808.7,366.1,1.0,1,1,1
1580000,808.5,366.6,1.0,1,1,1
1584000,808.5,367.0,1.0,1,1,1
1588000,808.6,367.2,1.0,1,1,1
1592000,808.7,367.5,1.0,1,1,1
1596000,809.2,367.9,1.0,1,1,1
1600000,809.1,367.7,1.0,1,1,1
1604000,809.1,367.6,1.0,1,1,1
1608000,809.0,367.4,1.0,1,1,1
1612000,809.1,367.5,1.0,1,1,1
1616000,809.2,367.4,1.0,1,1,1
1620000,809.4,367.5,1.0,1,1,1
1624000,809.5,367.5,1.0,1,1,1
1628000,809.6,367.8,1.0,1,1,1
1632000,809.7,368.1,1.0,1,1,1
1636000,809.8,368.2,1.0,1,1,1
1640000,809.8,367.4,1.0,1,1,1
1644000,809.8,366.7,1.0,1,1,1
1648000,810.1,366.9,1.0,1,1,1
1652000,810.4,366.9,1.0,1,1,1
1656000,810.2,367.0,1.0,1,1,1
1660000,810.1,367.5,1.0,1,1,1
1664000,810.1,367.6,1.0,1,1,1
1668000,810.3,367.6,1.0,1,1,1
1672000,810.0,367.8,1.0,1,1,1
1676000,810.1,367.8,1.0,1,1,1
1680000,810.2,367.8,1.0,1,1,1
1684000,810.2,367.9,1.0,1,1,1
1688000,810.4,368.0,1.0,1,1,1
1692000,810.2,368.4,1.0,1,1,1
1696000,810.1,368.7,1.0,1,1,1
1700000,810.3,368.7,1.0,1,1,1
1704000,810.4,368.7,1.0,1,1,1
1708000,810.5,368.8,1.0,1,1,1
1712000,810.6,369.0,1.0,1,1,1
1716000,810.6,368.8,1.0,1,1,1
1720000,810.6,368.9,1.0,1,1,1
1724000,811.0,369.0,1.0,1,1,1
1728000,811.2,369.4,1.0,1,1,1
1732000,811.3,369.8,1.0,1,1,1
1737000,811.2,369.9,1.0,1,1,1
1741000,811.0,370.1,1.0,1,1,1
1745000,811.1,371.1,1.0,1,1,1
1749000,810.8,371.3,1.0,1,1,1
1753000,810.8,371.3,1.0,1,1,1
1757000,810.8,371.4,1.0,1,1,1
1761000,810.9,371.3,1.0,1,1,1
1765000,810.6,371.2,1.0,1,1,1
1768000,810.9,371.0,1.0,1,1,1
1772000,810.8,370.7,1.0,1,1,1
1776000,810.9,370.8,1.0,1,1,1
1780000,811.1,371.0,1.0,1,1,1
1784000,811.2,371.8,1.0,1,1,1
1788000,811.4,372.4,1.0,1,1,1
1792000,811.6,372.5,1.0,1,1,1
1796000,811.6,371.7,1.0,1,1,1
1800000,811.6,370.9,1.0,1,1,1
1804000,811.5,370.2,1.0,1,1,1
1808000,811.7,370.4,1.0,1,1,1
1812000,811.8,370.4,1.0,1,1,1
1816000,811.8,370.5,1.0,1,1,1
1820000,812.2,370.5,1.0,1,1,1
1824000,812.2,370.5,1.0,1,1,1
1828000,812.2,371.0,1.0,1,1,1
1832000,812.1,371.2,1.0,1,1,1
1836000,811.9,371.4,1.0,1,1,1
1840000,811.6,371.5,1.0,1,1,1
1844000,811.6,371.5,1.0,1,1,1
1848000,811.5,371.5,1.0,1,1,1
1852000,814.8,371.1,1.0,2,2,2
1856000,818.2,370.8,1.0,2,2,2
1860000,830.8,369.5,1.0,2,2,2
1864000,846.2,368.2,1.0,2,2,2
1868000,857.6,367.3,1.0,2,2,2
1872000,861.1,367.3,1.0,2,2,2
1876000,868.3,367.2,1.0,2,2,2
1880000,872.3,367.4,1.0,2,2,2
1884000,874.2,367.7,1.0,2,2,2
1888000,875.1,368.1,1.0,2,2,2
1892000,875.5,370.3,1.0,1,1,1
1896000,875.8,370.1,1.0,1,1,1
1900000,875.7,370.2,1.0,1,1,1
1904000,875.6,370.2,1.0,1,1,1
1908000,875.3,370.0,1.0,1,1,1
1912000,875.3,369.7,1.0,1,1,1
1916000,875.3,369.6,1.0,1,1,1
1920000,875.0,369.6,1.0,1,1,1
1924000,874.9,369.6,1.0,1,1,1
1928000,874.9,369.2,1.0,1,1,1
1932000,874.7,368.8,1.0,1,1,1
1936000,874.6,368.8,1.0,1,1,1
1940000,874.3,368.7,1.0,1,1,1
1944000,874.4,369.5,1.0,1,1,1
1948000,874.6,369.7,1.0,1,1,1
1952000,874.9,369.9,1.0,1,1,1
1956000,875.1,370.1,1.0,1,1,1
1960000,875.2,370.3,1.0,1,1,1
1964000,875.3,370.8,1.0,1,1,1
1968000,875.3,371.0,1.0,1,1,1
1972000,875.5,371.3,1.0,1,1,1
1976000,875.5,371.4,1.0,1,1,1
1980000,875.6,371.4,1.0,1,1,1
1984000,875.8,371.5,1.0,1,1,1
1988000,876.1,371.6,1.0,1,1,1
1992000,876.5,371.6,1.0,1,1,1
1996000,876.7,371.7,1.0,1,1,1
2000000,876.7,372.2,1.0,1,1,1
2004000,876.7,372.7,1.0,1,1,1
2008000,876.7,372.8,1.0,1,1,1
2012000,876.8,372.9,1.0,1,1,1
2016000,877.0,373.8,1.0,1,1,1
2020000,877.1,373.9,1.0,1,1,1
2024000,877.2,374.1,1.0,1,1,1
2028000,877.3,374.6,1.0,1,1,1
2032000,877.3,374.7,1.0,1,1,1
2036000,877.3,374.7,1.0,1,1,1
2040000,877.0,374.8,1.0,1,1,1
2044000,876.7,374.6,1.0,1,1,1
2048000,876.7,374.6,1.0,1,1,1
2052000,876.7,374.5,1.0,1,1,1
2056000,876.6,374.3,1.0,1,1,1
2060000,876.8,374.2,1.0,1,1,1
2064000,877.0,374.1,1.0,1,1,1
2068000,877.0,373.5,1.0,1,1,1
2072000,877.0,373.5,1.0,1,1,1
2076000,877.2,373.6,1.0,1,1,1
2080000,877.3,373.7,1.0,1,1,1
2084000,877.4,373.8,1.0,1,1,1
2088000,878.1,373.5,1.0,1,1,1
2092000,878.3,373.6,1.0,1,1,1
2096000,878.6,373.7,1.0,1,1,1
2100000,879.0,374.1,1.0,1,1,1
2104000,879.4,374.8,1.0,1,1,1
2108000,880.0,375.6,1.0,1,1,1
2112000,880.0,375.5,1.0,1,1,1
