% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,281.8,540.9,1.0,1,1,1
5000,281.8,541.2,1.0,2,1,1
9000,282.3,541.5,1.0,2,1,1
13000,282.0,541.6,1.0,2,1,1
17000,282.1,541.6,1.0,2,1,1
21000,282.1,541.7,1.0,2,1,1
25000,282.7,541.8,1.0,2,1,1
29000,283.4,541.7,1.0,2,1,1
33000,284.6,541.6,1.0,2,2,2
37000,292.0,541.6,1.0,2,2,2
38000,302.8,541.8,1.0,2,2,2
39000,323.2,542.5,1.0,2,2,2
42000,331.6,542.5,1.0,2,2,2
46000,340.0,542.4,1.0,2,2,2
50000,342.4,542.5,1.0,2,2,2
54000,342.7,542.5,1.0,2,1,1
69000,342.9,542.2,1.0,1,1,1
73000,343.0,542.5,1.0,1,1,1
77000,343.1,542.9,1.0,1,1,1
81000,343.0,542.6,1.0,1,1,1
85000,343.1,542.6,1.0,1,1,1
100000,342.9,542.6,1.0,1,1,1
104000,343.0,542.6,1.0,1,1,1
108000,343.0,543.2,1.0,1,1,1
112000,342.9,543.8,1.0,1,1,1
116000,342.7,543.8,1.0,1,1,1
120000,342.6,543.8,1.0,1,1,1
124000,342.4,543.7,1.0,1,1,1
128000,342.1,543.6,1.0,1,1,1
136000,342.3,543.6,1.0,1,1,1
140000,342.5,543.6,1.0,1,1,1
144000,342.6,543.8,1.0,1,1,1
148000,342.8,543.3,1.0,1,1,1
152000,342.4,543.2,1.0,1,1,1
156000,342.7,543.4,1.0,1,1,1
166000,342.8,542.8,1.0,1,1,1
170000,342.7,542.6,1.0,1,1,1
174000,343.1,542.3,1.0,1,1,1
178000,343.0,542.4,1.0,1,1,1
182000,342.9,542.4,1.0,1,1,1
186000,343.0,543.1,1.0,1,1,1
190000,342.8,542.2,1.0,1,1,1
