% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,596.9,301.6,1.0,4,1,4
5000,596.5,300.8,1.0,4,1,4
9000,596.7,301.0,1.0,4,1,4
13000,597.1,301.2,1.0,4,1,4
17000,596.8,301.5,1.0,4,1,4
21000,597.6,301.1,1.0,4,1,4
25000,598.5,300.7,1.0,4,1,4
29000,600.7,301.1,1.0,4,1,4
33000,613.0,299.6,1.0,4,1,4
37000,620.8,299.0,1.0,4,1,4
38000,627.9,298.1,1.0,4,1,4
39000,631.8,297.6,1.0,4,1,4
43000,634.3,297.3,1.0,4,1,4
47000,637.7,295.4,1.0,4,1,4
51000,641.0,293.6,1.0,4,1,4
68000,641.3,293.5,1.0,4,1,4
72000,641.2,293.5,1.0,1,1,1
76000,641.1,291.8,1.0,1,1,1
80000,640.8,291.7,1.0,1,1,1
84000,640.8,291.7,1.0,1,1,1
88000,640.7,290.7,1.0,1,1,1
102000,639.9,287.7,1.0,1,1,1
106000,639.7,287.4,1.0,1,1,1
110000,639.5,287.3,1.0,1,1,1
114000,639.2,286.1,1.0,1,1,1
118000,637.7,283.3,1.0,1,1,1
122000,637.5,283.0,1.0,1,1,1
126000,637.6,282.5,1.0,1,1,1
130000,637.8,283.2,1.0,1,1,1
136000,637.3,283.4,1.0,1,1,1
140000,637.2,283.5,1.0,1,1,1
144000,637.2,283.9,1.0,1,1,1
148000,637.0,284.4,1.0,1,1,1
152000,636.8,285.3,1.0,1,1,1
156000,636.7,286.2,1.0,1,1,1
166000,636.6,286.5,1.0,1,1,1
