% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,694.3,353.3,1.0,2,1,2
5000,694.3,353.2,1.0,2,1,2
9000,694.3,353.1,1.0,2,1,2
13000,694.3,353.1,1.0,2,1,2
17000,694.2,353.0,1.0,2,1,2
21000,694.1,353.1,1.0,2,1,2
25000,694.0,353.0,1.0,2,1,2
29000,693.9,352.9,1.0,2,1,2
33000,693.9,352.9,1.0,2,1,2
34000,694.0,352.9,1.0,2,1,2
37000,694.0,352.9,1.0,2,1,2
41000,693.9,352.9,1.0,2,1,2
45000,694.0,353.6,1.0,2,1,2
49000,694.1,354.4,1.0,2,1,2
53000,699.8,355.8,1.0,2,1,2
68000,710.0,357.9,1.0,2,1,2
72000,718.6,358.7,1.0,2,1,2
76000,723.3,359.7,1.0,2,1,2
80000,723.4,360.1,1.0,2,1,2
84000,723.3,360.2,1.0,2,1,2
88000,723.2,360.3,1.0,2,1,1
102000,723.7,360.8,1.0,2,1,1
106000,724.2,361.3,1.0,2,1,1
110000,724.4,361.7,1.0,1,1,1
114000,724.5,361.7,1.0,1,1,1
118000,724.5,362.0,1.0,1,1,1
122000,724.5,362.2,1.0,1,1,1
126000,724.2,362.1,1.0,1,1,1
134000,724.3,362.1,1.0,1,1,1
138000,724.0,362.2,1.0,1,1,1
142000,724.2,362.2,1.0,1,1,1
146000,724.1,362.3,1.0,1,1,1
150000,724.1,362.3,1.0,1,1,1
154000,724.2,362.4,1.0,1,1,1
158000,724.2,362.2,1.0,1,1,1
169000,724.1,362.0,1.0,1,1,1
173000,724.6,361.9,1.0,1,1,1
177000,724.7,361.9,1.0,1,1,1
181000,724.8,361.9,1.0,1,1,1
185000,724.7,361.7,1.0,1,1,1
189000,724.8,361.8,1.0,1,1,1
201000,724.8,362.0,1.0,1,1,1
205000,724.7,362.0,1.0,1,1,1
209000,724.8,362.0,1.0,1,1,1
213000,724.5,362.0,1.0,1,1,1
217000,724.4,362.1,1.0,1,1,1
221000,724.4,361.9,1.0,1,1,1
225000,724.3,361.7,1.0,1,1,1
229000,724.4,361.7,1.0,1,1,1
233000,724.6,361.6,1.0,1,1,1
237000,724.7,361.9,1.0,1,1,1
238000,724.6,361.9,1.0,1,1,1
240000,724.7,361.8,1.0,1,1,1
244000,724.7,361.7,1.0,1,1,1
248000,724.7,361.6,1.0,1,1,1
252000,724.7,361.3,1.0,1,1,1
266000,724.7,361.0,1.0,1,1,1
270000,724.6,361.2,1.0,1,1,1
274000,724.6,361.1,1.0,1,1,1
278000,724.6,360.9,1.0,1,1,1
282000,724.8,360.9,1.0,1,1,1
286000,724.7,360.9,1.0,1,1,1
301000,724.6,361.1,1.0,1,1,1
305000,724.1,361.3,1.0,1,1,1
309000,717.8,365.5,1.0,2,2,2
313000,704.3,376.9,1.0,2,2,2
317000,680.1,393.5,1.0,2,2,2
321000,654.8,413.6,1.0,2,2,2
325000,635.0,425.0,1.0,2,2,2
329000,624.4,434.1,1.0,2,2,2
336000,619.2,436.4,1.0,2,2,2
340000,618.1,438.3,1.0,2,2,2
344000,618.2,437.7,1.0,2,2,2
348000,617.9,437.1,1.0,1,1,1
352000,617.8,437.3,1.0,1,1,1
356000,617.9,437.4,1.0,1,1,1
368000,618.1,437.8,1.0,1,1,1
372000,618.6,439.9,1.0,1,1,1
376000,618.9,439.9,1.0,1,1,1
380000,619.2,439.8,1.0,1,1,1
384000,619.7,439.8,1.0,1,1,1
388000,620.2,439.8,1.0,1,1,1
392000,620.6,439.2,1.0,1,1,1
403000,621.3,438.6,1.0,1,1,1
407000,622.0,437.9,1.0,1,1,1
411000,622.2,437.3,1.0,1,1,1
415000,622.2,437.2,1.0,1,1,1
419000,622.2,437.2,1.0,1,1,1
423000,622.0,436.7,1.0,1,1,1
427000,622.1,436.7,1.0,1,1,1
431000,622.4,436.7,1.0,1,1,1
435000,622.8,436.6,1.0,1,1,1
436000,622.7,436.4,1.0,1,1,1
439000,622.8,436.2,1.0,1,1,1
443000,622.6,436.3,1.0,1,1,1
447000,622.7,436.4,1.0,1,1,1
451000,622.8,436.7,1.0,1,1,1
468000,622.9,436.7,1.0,1,1,1
472000,622.9,436.7,1.0,1,1,1
476000,623.0,436.6,1.0,1,1,1
480000,622.9,436.7,1.0,1,1,1
484000,622.8,436.6,1.0,1,1,1
488000,622.8,436.8,1.0,1,1,1
502000,622.8,436.9,1.0,1,1,1
506000,622.9,437.2,1.0,1,1,1
510000,622.9,437.3,1.0,1,1,1
514000,622.9,437.3,1.0,1,1,1
518000,622.8,437.2,1.0,1,1,1
