% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,675.7,400.1,1.0,0,0,1
8000,675.9,400.3,1.0,1,1,1
12000,676.3,400.3,1.0,1,1,1
16000,677.5,400.3,1.0,1,1,1
20000,677.8,400.6,1.0,1,1,1
24000,678.1,400.6,1.0,1,1,1
28000,677.8,400.5,1.0,1,1,1
32000,677.5,400.5,1.0,1,1,1
36000,676.8,399.7,1.0,1,1,1
37000,676.9,399.6,1.0,1,1,1
38000,676.7,399.6,1.0,1,1,1
41000,676.5,399.0,1.0,1,1,1
45000,676.1,399.3,1.0,1,1,1
49000,676.0,399.2,1.0,1,1,1
53000,675.9,399.2,1.0,1,1,1
68000,675.9,399.1,1.0,1,1,1
72000,675.9,399.1,1.0,1,1,1
76000,676.1,399.0,1.0,1,1,1
80000,676.2,398.8,1.0,1,1,1
84000,676.3,398.8,1.0,1,1,1
88000,676.2,398.8,1.0,1,1,1
102000,676.1,398.7,1.0,1,1,1
106000,675.7,399.1,1.0,1,1,1
110000,675.7,399.4,1.0,1,1,1
114000,675.6,399.5,1.0,1,1,1
118000,675.7,399.7,1.0,1,1,1
122000,675.9,400.1,1.0,1,1,1
126000,676.1,400.2,1.0,1,1,1
135000,676.5,400.4,1.0,1,1,1
139000,676.6,400.5,1.0,1,1,1
143000,676.8,400.5,1.0,1,1,1
147000,677.2,400.5,1.0,1,1,1
151000,677.2,400.4,1.0,1,1,1
155000,677.3,400.3,1.0,1,1,1
159000,677.5,400.2,1.0,1,1,1
169000,677.6,400.1,1.0,1,1,1
173000,677.6,399.6,1.0,1,1,1
177000,677.8,399.1,1.0,1,1,1
181000,678.2,399.2,1.0,1,1,1
185000,678.4,399.2,1.0,1,1,1
189000,678.1,399.0,1.0,1,1,1
201000,677.9,398.9,1.0,1,1,1
205000,677.8,398.1,1.0,1,1,1
209000,677.9,398.1,1.0,1,1,1
213000,678.1,398.0,1.0,1,1,1
217000,678.0,397.5,1.0,1,1,1
221000,677.9,396.9,1.0,1,1,1
225000,678.0,396.8,1.0,1,1,1
229000,678.0,396.8,1.0,1,1,1
233000,678.1,396.9,1.0,1,1,1
237000,678.0,396.9,1.0,1,1,1
238000,678.1,397.2,1.0,1,1,1
240000,678.1,397.2,1.0,1,1,1
244000,678.2,397.1,1.0,1,1,1
248000,678.0,397.2,1.0,1,1,1
252000,678.0,397.3,1.0,1,1,1
256000,678.0,397.9,1.0,1,1,1
270000,677.6,397.8,1.0,1,1,1
274000,677.6,397.8,1.0,1,1,1
278000,677.5,397.6,1.0,1,1,1
282000,677.4,397.4,1.0,1,1,1
286000,677.6,397.5,1.0,1,1,1
301000,677.6,397.2,1.0,1,1,1
305000,678.0,397.0,1.0,1,1,1
309000,678.3,396.9,1.0,1,1,1
313000,678.6,396.8,1.0,1,1,1
317000,678.6,396.5,1.0,1,1,1
321000,678.6,396.3,1.0,1,1,1
325000,678.5,395.5,1.0,1,1,1
329000,678.6,395.1,1.0,1,1,1
336000,678.7,395.0,1.0,1,1,1
340000,678.7,395.0,1.0,1,1,1
344000,678.9,394.9,1.0,1,1,1
348000,678.8,394.6,1.0,1,1,1
352000,678.7,394.3,1.0,1,1,1
356000,678.7,394.3,1.0,1,1,1
368000,678.6,394.3,1.0,1,1,1
372000,678.3,394.3,1.0,1,1,1
376000,678.1,394.2,1.0,1,1,1
380000,678.0,394.3,1.0,1,1,1
384000,678.0,394.4,1.0,1,1,1
388000,678.0,394.5,1.0,1,1,1
392000,677.9,394.5,1.0,1,1,1
403000,677.9,394.4,1.0,1,1,1
407000,677.9,394.2,1.0,1,1,1
411000,677.8,394.0,1.0,1,1,1
415000,677.9,393.9,1.0,1,1,1
419000,677.8,393.3,1.0,1,1,1
423000,677.7,392.9,1.0,1,1,1
427000,677.8,392.4,1.0,1,1,1
431000,677.7,392.3,1.0,1,1,1
435000,677.7,391.8,1.0,1,1,1
436000,677.5,390.2,1.0,1,1,1
