% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,258.8,364.4,1.0,0,0,1
7000,259.0,364.3,1.0,1,1,1
11000,258.6,364.3,1.0,1,1,1
15000,258.2,364.4,1.0,1,1,1
19000,258.0,363.8,1.0,1,1,1
23000,257.7,363.3,1.0,1,1,1
27000,257.6,363.1,1.0,1,1,1
31000,257.6,363.0,1.0,1,1,1
35000,257.5,362.9,1.0,1,1,1
36000,257.5,362.9,1.0,1,1,1
40000,257.5,362.9,1.0,1,1,1
44000,257.7,363.0,1.0,1,1,1
48000,257.6,362.9,1.0,1,1,1
52000,257.5,362.8,1.0,1,1,1
66000,257.2,362.6,1.0,1,1,1
70000,257.1,362.3,1.0,1,1,1
74000,257.0,362.1,1.0,1,1,1
78000,256.6,361.9,1.0,1,1,1
82000,256.8,362.5,1.0,1,1,1
86000,256.0,362.4,1.0,1,1,1
100000,255.7,362.1,1.0,1,1,1
104000,255.4,362.0,1.0,1,1,1
108000,255.4,362.0,1.0,1,1,1
112000,255.3,361.6,1.0,1,1,1
116000,255.1,362.0,1.0,1,1,1
120000,255.0,362.0,1.0,1,1,1
124000,254.9,361.9,1.0,1,1,1
128000,254.8,361.7,1.0,1,1,1
134000,254.5,361.5,1.0,1,1,1
138000,254.2,361.5,1.0,1,1,1
142000,254.1,361.4,1.0,1,1,1
146000,254.0,361.2,1.0,1,1,1
150000,254.0,361.0,1.0,1,1,1
154000,254.0,361.0,1.0,1,1,1
168000,254.1,361.0,1.0,1,1,1
172000,254.3,361.1,1.0,1,1,1
176000,254.3,361.2,1.0,1,1,1
180000,254.2,361.0,1.0,1,1,1
184000,254.1,360.8,1.0,1,1,1
188000,254.1,360.7,1.0,1,1,1
192000,254.0,360.7,1.0,1,1,1
204000,253.9,360.6,1.0,1,1,1
208000,255.5,361.2,1.0,1,1,1
