% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,590.3,339.1,1.0,1,0,1
7000,590.2,339.6,1.0,1,1,1
11000,589.1,339.4,1.0,1,1,1
15000,589.0,339.4,1.0,1,1,1
19000,588.8,339.7,1.0,1,1,1
23000,588.9,340.0,1.0,1,1,1
27000,588.9,339.9,1.0,1,1,1
31000,588.9,340.0,1.0,1,1,1
35000,588.9,340.1,1.0,1,1,1
36000,588.9,340.3,1.0,1,1,1
40000,589.0,340.4,1.0,1,1,1
44000,589.1,340.5,1.0,1,1,1
48000,589.1,340.5,1.0,1,1,1
52000,589.0,340.6,1.0,1,1,1
56000,589.3,340.5,1.0,1,1,1
70000,589.1,340.3,1.0,1,1,1
74000,588.9,340.2,1.0,1,1,1
78000,588.7,340.0,1.0,1,1,1
82000,588.8,340.3,1.0,1,1,1
86000,588.9,340.4,1.0,1,1,1
101000,589.1,340.5,1.0,1,1,1
105000,589.3,340.5,1.0,1,1,1
109000,590.3,340.7,1.0,1,1,1
113000,590.3,340.7,1.0,1,1,1
117000,590.5,340.5,1.0,1,1,1
121000,590.3,340.5,1.0,1,1,1
125000,590.4,340.5,1.0,1,1,1
129000,590.5,340.3,1.0,1,1,1
134000,590.6,340.2,1.0,1,1,1
138000,590.4,340.0,1.0,1,1,1
142000,590.2,338.8,1.0,1,1,1
146000,590.1,338.3,1.0,1,1,1
150000,590.0,337.8,1.0,1,1,1
154000,589.9,337.9,1.0,1,1,1
168000,589.9,337.8,1.0,1,1,1
172000,589.3,337.6,1.0,1,1,1
176000,589.4,337.2,1.0,1,1,1
180000,589.3,336.7,1.0,1,1,1
184000,589.4,336.1,1.0,1,1,1
188000,589.4,335.4,1.0,1,1,1
201000,589.6,335.2,1.0,1,1,1
205000,589.8,334.9,1.0,1,1,1
209000,589.7,335.2,1.0,1,1,1
213000,589.5,335.0,1.0,1,1,1
217000,589.4,335.0,1.0,1,1,1
221000,589.2,335.0,1.0,1,1,1
225000,588.8,334.9,1.0,1,1,1
229000,588.5,334.8,1.0,1,1,1
233000,588.4,335.2,1.0,1,1,1
237000,588.4,335.5,1.0,1,1,1
238000,588.2,335.5,1.0,1,1,1
239000,588.2,335.5,1.0,1,1,1
243000,587.9,335.6,1.0,1,1,1
247000,588.1,335.7,1.0,1,1,1
251000,588.1,335.7,1.0,1,1,1
255000,588.1,335.8,1.0,1,1,1
270000,588.0,335.6,1.0,1,1,1
274000,587.6,335.4,1.0,1,1,1
278000,587.4,335.5,1.0,1,1,1
282000,586.8,335.4,1.0,1,1,1
286000,586.7,335.5,1.0,1,1,1
301000,586.6,336.0,1.0,1,1,1
305000,586.5,336.6,1.0,1,1,1
309000,586.2,337.1,1.0,1,1,1
313000,586.1,337.2,1.0,1,1,1
317000,586.0,337.3,1.0,1,1,1
321000,585.9,337.4,1.0,1,1,1
325000,585.9,337.5,1.0,1,1,1
329000,585.8,337.5,1.0,1,1,1
337000,585.7,337.6,1.0,1,1,1
341000,585.5,337.3,1.0,1,1,1
345000,585.6,337.6,1.0,1,1,1
349000,585.3,337.9,1.0,1,1,1
353000,585.2,338.8,1.0,1,1,1
357000,585.1,338.8,1.0,1,1,1
368000,584.2,338.6,1.0,1,1,1
372000,584.1,338.7,1.0,1,1,1
376000,584.1,338.8,1.0,1,1,1
380000,584.0,339.0,1.0,1,1,1
384000,584.0,339.8,1.0,1,1,1
388000,584.2,339.7,1.0,1,1,1
392000,583.9,339.6,1.0,1,1,1
403000,583.7,339.7,1.0,1,1,1
407000,583.6,339.6,1.0,1,1,1
411000,583.3,339.5,1.0,1,1,1
415000,583.3,339.6,1.0,1,1,1
419000,583.3,339.7,1.0,1,1,1
423000,587.3,340.4,1.0,2,2,2
427000,601.3,342.8,1.0,2,2,2
431000,617.0,357.8,1.0,2,2,2
435000,637.6,367.2,1.0,2,2,2
436000,659.5,377.9,1.0,2,2,2
440000,681.6,383.0,1.0,2,2,2
444000,695.8,392.0,1.0,2,2,2
448000,700.2,402.0,1.0,2,2,2
452000,702.4,403.5,1.0,2,2,2
469000,703.2,404.0,1.0,2,2,2
473000,703.9,404.5,1.0,1,1,1
477000,704.4,404.8,1.0,1,1,1
481000,705.9,405.3,1.0,1,1,1
485000,705.9,405.5,1.0,1,1,1
489000,706.0,406.3,1.0,1,1,1
503000,706.0,406.5,1.0,1,1,1
507000,706.0,406.7,1.0,1,1,1
511000,705.8,406.9,1.0,1,1,1
515000,705.9,407.1,1.0,1,1,1
519000,705.8,407.2,1.0,1,1,1
523000,705.8,407.2,1.0,1,1,1
527000,706.2,407.2,1.0,1,1,1
536000,706.2,407.7,1.0,1,1,1
540000,706.3,407.4,1.0,1,1,1
544000,706.3,407.2,1.0,1,1,1
548000,706.2,407.1,1.0,1,1,1
552000,706.2,407.1,1.0,1,1,1
556000,706.2,407.0,1.0,1,1,1
560000,706.3,407.1,1.0,1,1,1
569000,706.2,407.3,1.0,1,1,1
573000,705.7,407.7,1.0,1,1,1
577000,705.6,407.5,1.0,1,1,1
581000,705.5,407.4,1.0,1,1,1
585000,705.5,407.4,1.0,1,1,1
589000,705.6,407.3,1.0,1,1,1
593000,705.6,407.2,1.0,1,1,1
597000,705.9,406.5,1.0,1,1,1
602000,705.6,406.4,1.0,1,1,1
606000,705.7,406.5,1.0,1,1,1
610000,705.8,406.4,1.0,1,1,1
614000,706.0,406.3,1.0,1,1,1
618000,706.0,405.9,1.0,1,1,1
622000,705.9,404.8,1.0,1,1,1
626000,705.7,403.6,1.0,1,1,1
630000,705.7,403.2,1.0,1,1,1
633000,705.8,403.0,1.0,1,1,1
637000,705.7,402.9,1.0,1,1,1
641000,706.0,402.9,1.0,1,1,1
645000,706.1,402.2,1.0,1,1,1
649000,706.2,401.9,1.0,1,1,1
653000,706.5,401.6,1.0,1,1,1
657000,706.4,401.6,1.0,1,1,1
661000,706.3,401.3,1.0,1,1,1
665000,706.3,401.1,1.0,1,1,1
669000,706.3,401.0,1.0,1,1,1
673000,706.6,400.6,1.0,1,1,1
677000,706.9,400.2,1.0,1,1,1
681000,706.9,399.6,1.0,1,1,1
685000,706.9,399.1,1.0,1,1,1
689000,707.0,398.4,1.0,1,1,1
693000,707.2,398.0,1.0,1,1,1
697000,707.3,397.7,1.0,1,1,1
701000,707.4,397.6,1.0,1,1,1
705000,707.9,397.5,1.0,1,1,1
709000,708.1,396.8,1.0,1,1,1
713000,708.2,396.1,1.0,1,1,1
717000,708.7,395.7,1.0,1,1,1
721000,708.9,395.3,1.0,1,1,1
725000,709.1,395.1,1.0,1,1,1
729000,710.0,395.1,1.0,1,1,1
734000,710.0,394.7,1.0,1,1,1
738000,710.0,394.4,1.0,1,1,1
742000,709.9,394.4,1.0,1,1,1
746000,709.9,394.4,1.0,1,1,1
750000,709.9,394.4,1.0,1,1,1
754000,709.9,394.5,1.0,1,1,1
758000,709.9,394.8,1.0,1,1,1
762000,710.6,394.9,1.0,1,1,1
766000,710.8,395.1,1.0,1,1,1
769000,710.9,395.2,1.0,1,1,1
773000,710.9,395.3,1.0,1,1,1
777000,710.8,395.6,1.0,1,1,1
781000,710.6,396.0,1.0,1,1,1
785000,710.6,396.2,1.0,1,1,1
