% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,369.1,303.9,1.0,1,0,1
5000,369.1,304.0,1.0,1,1,1
9000,369.1,303.8,1.0,1,1,1
13000,369.2,303.6,1.0,1,1,1
17000,369.2,303.1,1.0,1,1,1
21000,369.2,303.0,1.0,1,1,1
25000,369.1,302.8,1.0,1,1,1
29000,369.0,303.1,1.0,1,1,1
33000,369.2,303.3,1.0,1,1,1
34000,369.3,303.6,1.0,1,1,1
38000,369.4,303.9,1.0,1,1,1
42000,369.3,303.5,1.0,1,1,1
46000,369.2,303.5,1.0,1,1,1
50000,369.1,303.6,1.0,1,1,1
54000,369.1,303.8,1.0,1,1,1
68000,369.4,303.3,1.0,1,1,1
72000,369.4,303.5,1.0,1,1,1
76000,369.4,303.3,1.0,1,1,1
80000,369.6,303.4,1.0,1,1,1
84000,369.5,303.6,1.0,1,1,1
88000,369.4,303.7,1.0,1,1,1
103000,369.3,303.6,1.0,1,1,1
107000,369.2,303.5,1.0,1,1,1
111000,369.1,302.8,1.0,1,1,1
115000,369.0,302.7,1.0,1,1,1
119000,368.8,302.6,1.0,1,1,1
123000,368.6,302.1,1.0,1,1,1
127000,368.4,301.6,1.0,1,1,1
131000,368.2,300.6,1.0,1,1,1
136000,368.3,300.5,1.0,1,1,1
140000,368.3,300.4,1.0,1,1,1
144000,368.4,300.4,1.0,1,1,1
148000,368.7,300.6,1.0,1,1,1
152000,369.0,300.9,1.0,1,1,1
156000,369.0,300.8,1.0,1,1,1
167000,368.5,300.8,1.0,1,1,1
171000,368.0,300.9,1.0,1,1,1
175000,368.0,301.0,1.0,1,1,1
179000,368.0,300.8,1.0,1,1,1
183000,368.3,300.6,1.0,1,1,1
187000,368.1,301.0,1.0,1,1,1
202000,368.0,300.9,1.0,1,1,1
206000,368.0,300.7,1.0,1,1,1
210000,367.9,300.2,1.0,1,1,1
214000,367.9,300.5,1.0,1,1,1
218000,367.6,300.8,1.0,1,1,1
222000,367.3,301.2,1.0,1,1,1
226000,367.6,301.5,1.0,1,1,1
230000,367.9,301.7,1.0,1,1,1
234000,367.9,301.9,1.0,1,1,1
238000,368.0,302.0,1.0,1,1,1
239000,368.1,302.0,1.0,1,1,1
241000,368.1,302.3,1.0,1,1,1
245000,368.1,302.4,1.0,1,1,1
249000,367.9,302.4,1.0,1,1,1
253000,367.8,302.6,1.0,1,1,1
267000,367.8,302.7,1.0,1,1,1
271000,367.9,303.3,1.0,1,1,1
275000,368.0,303.9,1.0,1,1,1
279000,369.7,305.4,1.0,2,2,2
283000,379.7,312.9,1.0,2,2,2
287000,401.0,331.4,1.0,2,2,2
301000,430.2,355.4,1.0,2,2,2
305000,457.5,367.0,1.0,2,2,2
309000,485.8,371.9,1.0,2,2,2
313000,507.1,375.4,1.0,2,2,2
317000,529.9,378.2,1.0,2,2,2
321000,549.5,385.3,1.0,2,2,2
325000,550.7,386.3,1.0,2,2,2
333000,550.8,386.6,1.0,1,1,1
337000,551.0,386.8,1.0,1,1,1
341000,551.7,387.4,1.0,1,1,1
345000,552.5,388.0,1.0,1,1,1
349000,557.2,389.8,1.0,1,1,1
