% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,310.8,249.9,1.0,1,0,1
4000,310.2,250.0,1.0,1,1,1
8000,310.2,249.1,1.0,1,1,1
12000,310.1,248.9,1.0,1,1,1
16000,310.3,249.1,1.0,1,1,1
20000,310.6,249.2,1.0,1,1,1
24000,310.6,249.7,1.0,1,1,1
28000,310.1,250.1,1.0,1,1,1
32000,309.7,250.8,1.0,1,1,1
36000,309.7,251.1,1.0,1,1,1
37000,309.5,251.3,1.0,1,1,1
38000,309.7,251.3,1.0,1,1,1
42000,309.9,251.1,1.0,1,1,1
46000,309.9,251.0,1.0,1,1,1
50000,310.0,250.9,1.0,1,1,1
54000,309.8,250.8,1.0,1,1,1
69000,309.7,250.4,1.0,1,1,1
73000,309.7,250.7,1.0,1,1,1
77000,309.5,250.9,1.0,1,1,1
81000,310.1,251.3,1.0,1,1,1
85000,309.6,250.6,1.0,1,1,1
100000,309.2,250.3,1.0,1,1,1
104000,309.3,250.2,1.0,1,1,1
108000,309.5,250.1,1.0,1,1,1
112000,309.7,250.8,1.0,1,1,1
116000,310.0,251.4,1.0,1,1,1
120000,309.7,250.7,1.0,1,1,1
124000,309.5,250.9,1.0,1,1,1
128000,309.4,251.1,1.0,1,1,1
136000,309.5,251.5,1.0,1,1,1
140000,309.4,251.5,1.0,1,1,1
144000,309.4,251.5,1.0,1,1,1
148000,309.2,251.6,1.0,1,1,1
152000,309.2,251.6,1.0,1,1,1
156000,309.2,251.8,1.0,1,1,1
166000,309.0,251.9,1.0,1,1,1
170000,308.8,252.4,1.0,1,1,1
174000,308.7,251.7,1.0,1,1,1
178000,309.5,252.1,1.0,1,1,1
182000,309.4,252.0,1.0,1,1,1
