% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,0.0,0.0,0.0,4,4,4
5000,0.0,0.0,0.0,4,4,4
9000,0.0,0.0,0.0,4,4,4
13000,0.0,0.0,0.0,4,4,4
17000,0.0,0.0,0.0,4,4,4
21000,0.0,0.0,0.0,4,4,4
25000,0.0,0.0,0.0,4,4,4
29000,0.0,0.0,0.0,4,4,4
33000,0.0,0.0,0.0,4,4,4
34000,0.0,0.0,0.0,4,4,4
38000,0.0,0.0,0.0,4,4,4
42000,0.0,0.0,0.0,4,4,4
46000,0.0,0.0,0.0,4,4,4
50000,0.0,0.0,0.0,4,4,4
54000,0.0,0.0,0.0,4,4,4
68000,0.0,0.0,0.0,4,4,4
72000,0.0,0.0,0.0,4,4,4
76000,0.0,0.0,0.0,4,4,4
80000,0.0,0.0,0.0,4,4,4
84000,0.0,0.0,0.0,4,4,4
88000,0.0,0.0,0.0,4,4,4
103000,0.0,0.0,0.0,4,4,4
107000,0.0,0.0,0.0,4,4,4
111000,362.7,473.9,1.0,4,2,4
115000,362.7,474.0,1.0,4,2,4
119000,362.7,474.0,1.0,4,2,4
123000,362.7,473.9,1.0,4,2,4
127000,362.7,473.9,1.0,4,2,4
133000,362.7,473.9,1.0,4,2,4
137000,362.7,473.9,1.0,4,2,4
141000,362.7,473.9,1.0,4,2,4
145000,362.7,473.9,1.0,4,2,4
149000,366.8,377.9,1.0,4,2,4
153000,357.1,273.8,1.0,4,2,4
157000,357.0,270.2,1.0,4,2,4
168000,357.0,266.6,1.0,4,2,4
172000,356.7,259.4,1.0,4,2,4
176000,356.5,244.9,1.0,4,2,4
180000,356.4,232.5,1.0,4,2,4
184000,357.2,236.5,1.0,4,2,4
188000,357.9,240.6,1.0,4,1,4
203000,360.0,251.0,1.0,4,1,4
207000,360.3,252.3,1.0,4,1,4
211000,360.8,254.4,1.0,4,1,4
215000,361.5,257.5,1.0,4,1,4
219000,362.1,257.9,1.0,4,1,4
223000,362.3,259.4,1.0,4,1,4
227000,362.5,261.6,1.0,1,1,1
231000,363.2,262.5,1.0,1,1,1
235000,363.4,263.1,1.0,1,1,1
239000,363.8,264.4,1.0,1,1,1
240000,364.2,265.3,1.0,1,1,1
241000,364.5,266.0,1.0,1,1,1
245000,364.5,266.2,1.0,1,1,1
249000,364.5,266.9,1.0,1,1,1
253000,364.5,267.6,1.0,1,1,1
268000,364.6,267.8,1.0,1,1,1
272000,364.5,267.9,1.0,1,1,1
276000,364.6,268.5,1.0,1,1,1
280000,364.7,268.6,1.0,1,1,1
284000,364.7,269.4,1.0,1,1,1
288000,364.7,269.6,1.0,1,1,1
302000,364.8,269.7,1.0,1,1,1
306000,364.8,270.0,1.0,1,1,1
310000,364.7,270.3,1.0,1,1,1
314000,364.6,270.4,1.0,1,1,1
318000,364.6,270.6,1.0,1,1,1
322000,364.6,271.4,1.0,1,1,1
326000,364.7,272.3,1.0,1,1,1
334000,364.7,272.4,1.0,1,1,1
338000,364.8,272.4,1.0,1,1,1
342000,364.9,272.5,1.0,1,1,1
346000,364.9,272.5,1.0,1,1,1
350000,364.9,272.5,1.0,1,1,1
354000,365.0,272.6,1.0,1,1,1
358000,365.0,272.3,1.0,1,1,1
370000,365.0,272.0,1.0,1,1,1
374000,365.0,271.9,1.0,1,1,1
378000,365.0,271.9,1.0,1,1,1
382000,366.2,272.1,1.0,1,1,1
386000,367.3,272.3,1.0,1,1,1
390000,380.2,283.3,1.0,2,2,2
401000,409.6,300.3,1.0,2,2,2
405000,448.2,326.2,1.0,2,2,2
409000,489.1,352.6,1.0,2,2,2
413000,524.8,373.8,1.0,2,2,2
417000,549.5,389.4,1.0,2,2,2
421000,556.1,393.5,1.0,2,2,2
425000,555.8,394.9,1.0,2,2,2
429000,555.5,395.3,1.0,1,1,1
433000,554.0,395.7,1.0,1,1,1
434000,553.0,396.9,1.0,1,1,1
437000,552.6,398.3,1.0,1,1,1
441000,552.4,399.6,1.0,1,1,1
445000,552.4,399.5,1.0,1,1,1
449000,552.5,399.5,1.0,1,1,1
453000,552.5,399.3,1.0,1,1,1
470000,552.4,399.1,1.0,1,1,1
474000,552.3,398.6,1.0,1,1,1
478000,552.2,398.4,1.0,1,1,1
482000,552.2,398.5,1.0,1,1,1
486000,552.1,398.5,1.0,1,1,1
490000,552.0,398.5,1.0,1,1,1
504000,551.8,398.9,1.0,2,1,4
508000,551.7,399.4,1.0,2,1,4
512000,517.1,396.8,1.0,2,1,4
516000,517.5,398.3,1.0,2,1,4
520000,518.3,401.3,1.0,2,1,4
524000,518.4,405.5,1.0,2,1,4
528000,519.9,406.9,1.0,2,1,4
537000,523.1,409.5,1.0,1,1,1
541000,526.8,410.9,1.0,1,1,1
545000,527.3,412.2,1.0,1,1,1
549000,527.8,415.5,1.0,1,1,1
553000,528.0,416.1,1.0,1,1,1
557000,529.0,416.8,1.0,1,1,1
567000,530.1,418.0,1.0,1,1,1
571000,530.5,419.2,1.0,1,1,1
575000,530.8,419.8,1.0,1,1,1
579000,533.5,420.4,1.0,1,1,1
583000,534.1,421.9,1.0,1,1,1
587000,535.0,423.1,1.0,1,1,1
591000,535.9,424.3,1.0,1,1,1
595000,536.3,425.1,1.0,1,1,1
600000,536.7,425.8,1.0,1,1,1
604000,538.7,426.3,1.0,1,1,1
608000,539.1,427.4,1.0,1,1,1
612000,539.5,428.5,1.0,1,1,1
616000,541.1,429.0,1.0,1,1,1
620000,541.1,428.7,1.0,1,1,1
624000,541.2,429.0,1.0,1,1,1
628000,542.6,429.1,1.0,1,1,1
632000,544.1,429.1,1.0,1,1,1
635000,546.2,428.6,1.0,1,1,1
639000,546.5,429.3,1.0,1,1,1
643000,547.5,428.9,1.0,1,1,1
647000,548.9,428.5,1.0,1,1,1
651000,550.2,428.2,1.0,1,1,1
655000,551.4,427.9,1.0,1,1,1
659000,551.5,427.7,1.0,1,1,1
663000,551.6,427.8,1.0,1,1,1
667000,552.7,427.3,1.0,1,1,1
671000,552.9,427.8,1.0,1,1,1
675000,554.4,427.6,1.0,1,1,1
679000,554.7,427.3,1.0,1,1,1
683000,555.7,427.4,1.0,1,1,1
687000,555.9,427.4,1.0,1,1,1
691000,556.6,427.5,1.0,1,1,1
695000,558.1,428.7,1.0,1,1,1
699000,559.0,429.2,1.0,1,1,1
703000,559.8,429.7,1.0,1,1,1
707000,560.4,429.7,1.0,1,1,1
711000,561.1,429.7,1.0,1,1,1
715000,561.1,429.7,1.0,1,1,1
719000,561.1,428.8,1.0,1,1,1
723000,561.1,427.9,1.0,1,1,1
727000,561.1,427.6,1.0,1,1,1
731000,561.8,427.4,1.0,1,1,1
736000,572.1,426.6,1.0,2,2,2
740000,596.0,423.2,1.0,2,2,2
744000,622.6,412.9,1.0,2,2,2
748000,653.9,389.2,1.0,2,2,2
752000,690.8,382.5,1.0,2,2,2
756000,729.8,377.7,1.0,2,2,2
760000,764.0,372.6,1.0,2,2,2
764000,794.6,365.5,1.0,2,2,2
767000,809.8,361.7,1.0,2,2,2
771000,825.0,357.9,1.0,2,2,2
775000,824.1,358.0,1.0,2,2,2
779000,823.9,358.1,1.0,1,1,1
783000,823.9,358.1,1.0,1,1,1
787000,824.0,358.0,1.0,1,1,1
791000,824.0,358.0,1.0,1,1,1
795000,823.6,358.0,1.0,1,1,1
799000,823.2,358.1,1.0,1,1,1
803000,822.5,357.9,1.0,1,1,1
807000,822.2,357.7,1.0,1,1,1
811000,821.5,357.7,1.0,1,1,1
815000,821.1,357.6,1.0,1,1,1
819000,820.9,357.6,1.0,1,1,1
823000,820.6,357.6,1.0,1,1,1
827000,820.6,357.4,1.0,1,1,1
831000,820.6,357.3,1.0,1,1,1
836000,820.6,357.3,1.0,1,1,1
840000,820.6,357.3,1.0,1,1,1
844000,820.6,357.3,1.0,1,1,1
848000,820.7,357.3,1.0,1,1,1
852000,820.7,357.2,1.0,1,1,1
856000,820.7,357.2,1.0,1,1,1
860000,820.7,357.1,1.0,1,1,1
864000,820.6,357.1,1.0,1,1,1
867000,820.6,356.9,1.0,1,1,1
871000,820.7,356.7,1.0,1,1,1
875000,820.8,356.6,1.0,1,1,1
879000,820.9,356.5,1.0,1,1,1
883000,820.9,356.5,1.0,1,1,1
887000,820.9,356.5,1.0,1,1,1
891000,820.9,356.5,1.0,1,1,1
895000,820.6,356.6,1.0,1,1,1
899000,820.5,356.6,1.0,1,1,1
903000,820.4,356.5,1.0,1,1,1
907000,820.3,356.5,1.0,1,1,1
911000,820.3,356.2,1.0,1,1,1
915000,820.3,356.2,1.0,1,1,1
919000,820.3,355.9,1.0,1,1,1
923000,820.2,355.6,1.0,1,1,1
927000,820.1,355.7,1.0,1,1,1
931000,820.1,355.5,1.0,1,1,1
935000,820.1,355.3,1.0,1,1,1
939000,820.1,355.3,1.0,1,1,1
943000,820.2,355.3,1.0,1,1,1
947000,820.4,355.3,1.0,1,1,1
951000,820.4,355.3,1.0,1,1,1
955000,820.6,355.3,1.0,1,1,1
959000,820.6,355.2,1.0,1,1,1
963000,820.7,355.2,1.0,1,1,1
967000,820.7,355.1,1.0,1,1,1
971000,820.8,355.1,1.0,1,1,1
975000,821.2,355.0,1.0,1,1,1
979000,821.2,354.9,1.0,1,1,1
983000,821.2,354.8,1.0,1,1,1
987000,821.2,354.7,1.0,1,1,1
991000,821.2,354.7,1.0,1,1,1
995000,821.2,354.7,1.0,1,1,1
999000,821.3,354.6,1.0,1,1,1
1003000,821.4,354.6,1.0,1,1,1
1007000,821.9,354.5,1.0,1,1,1
1011000,821.9,354.3,1.0,1,1,1
1015000,822.0,354.1,1.0,1,1,1
1019000,821.9,353.8,1.0,1,1,1
1023000,821.9,353.9,1.0,1,1,1
1027000,821.9,353.8,1.0,1,1,1
1031000,822.1,353.7,1.0,1,1,1
1035000,822.1,353.7,1.0,1,1,1
1039000,822.2,353.7,1.0,1,1,1
1043000,822.4,353.7,1.0,1,1,1
1047000,824.2,353.9,1.0,1,1,2
1051000,835.4,353.8,1.0,2,2,2
1055000,859.1,355.7,1.0,2,2,2
1059000,891.7,364.0,1.0,2,2,2
1063000,929.8,370.4,1.0,2,2,2
1067000,969.2,378.3,1.0,2,2,2
1071000,1009.2,382.8,1.0,2,2,2
1075000,1048.4,387.8,1.0,2,2,2
1079000,1084.5,389.9,1.0,2,2,2
1083000,1118.4,394.1,1.0,2,2,2
1087000,1148.4,396.7,1.0,2,2,2
1091000,1174.7,400.8,1.0,2,2,2
1095000,1199.1,402.4,1.0,2,2,2
1099000,1216.7,403.5,1.0,2,2,2
1104000,1221.4,404.4,1.0,2,2,2
1108000,1221.3,405.3,1.0,2,2,2
1112000,1221.2,406.1,1.0,1,1,1
1116000,1220.3,406.6,1.0,1,1,1
1120000,1219.7,407.0,1.0,1,1,1
1124000,1219.7,407.3,1.0,1,1,1
1128000,1219.7,407.1,1.0,1,1,1
1132000,1219.6,407.0,1.0,1,1,1
1135000,1218.7,407.0,1.0,1,1,1
1139000,1217.8,407.0,1.0,1,1,1
1143000,1217.6,407.0,1.0,1,1,1
1147000,1217.7,407.0,1.0,1,1,1
1151000,1217.7,406.9,1.0,1,1,1
1155000,1217.7,406.9,1.0,1,1,1
1159000,1217.9,406.8,1.0,1,1,1
1163000,1217.9,406.8,1.0,1,1,1
1167000,1217.9,406.7,1.0,1,1,1
1171000,1217.8,406.6,1.0,1,1,1
1175000,1217.8,406.4,1.0,1,1,1
1179000,1217.2,406.2,1.0,1,1,1
1183000,1217.1,405.3,1.0,1,1,1
1187000,1216.2,405.2,1.0,1,1,1
1191000,1216.1,404.7,1.0,1,1,1
1195000,1216.0,404.1,1.0,1,1,1
1199000,1215.9,403.7,1.0,1,1,1
1203000,1215.8,403.5,1.0,1,1,1
1207000,1215.6,403.4,1.0,1,1,1
1211000,1215.4,403.0,1.0,1,1,1
1215000,1215.3,402.9,1.0,1,1,1
1219000,1215.2,402.9,1.0,1,1,1
1223000,1215.2,402.9,1.0,1,1,1
1227000,1214.4,403.1,1.0,1,1,1
1231000,1214.4,403.3,1.0,1,1,1
1235000,1213.6,403.8,1.0,1,1,1
1239000,1213.7,404.2,1.0,1,1,1
1243000,1213.7,404.1,1.0,1,1,1
1247000,1213.6,404.1,1.0,1,1,1
1251000,1213.5,404.1,1.0,1,1,1
1255000,1213.3,404.1,1.0,1,1,1
1259000,1213.0,403.9,1.0,1,1,1
1263000,1212.5,403.8,1.0,1,1,1
1267000,1212.0,403.8,1.0,1,1,1
1271000,1211.7,403.8,1.0,1,1,1
1275000,1211.5,403.7,1.0,1,1,1
1279000,1211.3,403.8,1.0,1,1,1
1283000,1211.2,403.8,1.0,1,1,1
1287000,1210.8,404.2,1.0,1,1,1
1291000,1210.5,404.4,1.0,1,1,1
1295000,1210.4,404.5,1.0,1,1,1
1299000,1210.4,404.6,1.0,1,1,1
1303000,1210.4,405.4,1.0,1,1,1
1307000,1210.3,406.4,1.0,1,1,1
1311000,1210.4,406.9,1.0,1,1,1
1315000,1211.0,407.0,1.0,1,1,1
1319000,1211.0,407.1,1.0,1,1,1
1323000,1211.1,407.2,1.0,1,1,1
1327000,1211.0,407.2,1.0,1,1,1
1331000,1211.0,407.2,1.0,1,1,1
1335000,1210.9,407.2,1.0,1,1,1
1339000,1210.8,406.9,1.0,1,1,1
1343000,1210.8,406.6,1.0,1,1,1
1347000,1210.5,406.5,1.0,1,1,1
1351000,1210.3,406.4,1.0,1,1,1
1355000,1210.1,406.4,1.0,1,1,1
1359000,1209.7,406.3,1.0,1,1,1
1363000,1209.6,406.4,1.0,1,1,1
1367000,1209.2,406.7,1.0,1,1,1
1372000,1209.1,406.4,1.0,1,1,1
1376000,1208.7,406.2,1.0,1,1,1
1380000,1208.2,406.4,1.0,1,1,1
1384000,1207.9,406.5,1.0,1,1,1
1388000,1208.0,406.4,1.0,1,1,1
1392000,1207.5,406.6,1.0,1,1,1
1396000,1207.4,406.6,1.0,1,1,1
1400000,1207.1,406.7,1.0,1,1,1
1403000,1207.0,406.6,1.0,1,1,1
1407000,1206.9,406.5,1.0,1,1,1
1411000,1207.0,406.5,1.0,1,1,1
1415000,1207.1,406.1,1.0,1,1,1
1419000,1207.1,405.9,1.0,1,1,1
1423000,1207.2,405.7,1.0,1,1,1
1427000,1208.0,405.2,1.0,1,1,1
1431000,1208.5,404.8,1.0,1,1,1
1435000,1208.6,404.8,1.0,1,1,1
1439000,1209.0,404.6,1.0,1,1,1
1443000,1208.9,404.5,1.0,1,1,1
1447000,1208.8,404.5,1.0,1,1,1
1451000,1208.7,404.4,1.0,1,1,1
1455000,1208.3,404.3,1.0,1,1,1
1459000,1208.1,404.3,1.0,1,1,1
1463000,1208.0,403.4,1.0,1,1,1
1467000,1205.7,403.3,1.0,2,2,2
1472000,1196.8,404.4,1.0,2,2,2
1476000,1176.0,403.8,1.0,2,2,2
1480000,1144.2,400.2,1.0,2,2,2
1484000,1105.3,393.3,1.0,2,2,2
1488000,1064.4,386.5,1.0,2,2,2
1492000,1026.7,380.0,1.0,2,2,2
1496000,993.5,378.6,1.0,2,2,2
1500000,965.2,377.1,1.0,2,2,2
1503000,942.9,376.6,1.0,2,2,2
1507000,930.7,376.1,1.0,2,2,2
1511000,930.7,375.8,1.0,2,2,2
1515000,930.8,375.7,1.0,1,1,1
1519000,930.6,376.0,1.0,1,1,1
1523000,930.4,376.2,1.0,1,1,1
1527000,929.6,376.2,1.0,1,1,1
1531000,929.3,376.0,1.0,1,1,1
1535000,929.1,375.9,1.0,1,1,1
1539000,928.6,375.8,1.0,1,1,1
1543000,928.8,375.8,1.0,1,1,1
1547000,928.7,376.0,1.0,1,1,1
1551000,928.6,376.2,1.0,1,1,1
1555000,928.5,376.1,1.0,1,1,1
1559000,928.5,376.1,1.0,1,1,1
1563000,928.5,376.1,1.0,1,1,1
1567000,928.5,376.2,1.0,1,1,1
1571000,928.6,376.3,1.0,1,1,1
1575000,928.7,376.1,1.0,1,1,1
1579000,928.9,375.9,1.0,1,1,1
1583000,929.0,375.4,1.0,1,1,1
1587000,929.0,375.5,1.0,1,1,1
1591000,929.0,375.4,1.0,1,1,1
1595000,929.0,375.4,1.0,1,1,1
1599000,928.9,375.2,1.0,1,1,1
1603000,929.0,375.1,1.0,1,1,1
1607000,928.8,375.0,1.0,1,1,1
1611000,928.6,375.0,1.0,1,1,1
1615000,928.3,374.7,1.0,1,1,1
1619000,928.0,374.6,1.0,1,1,1
1623000,927.8,374.5,1.0,1,1,1
1627000,927.4,374.4,1.0,1,1,1
1631000,927.3,374.3,1.0,1,1,1
1635000,927.2,374.2,1.0,1,1,1
1639000,926.4,373.2,1.0,1,1,1
1643000,926.4,373.1,1.0,1,1,1
1647000,926.2,372.9,1.0,1,1,1
1651000,926.1,372.7,1.0,1,1,1
1655000,925.9,372.7,1.0,1,1,1
1659000,925.7,372.6,1.0,1,1,1
1663000,925.6,372.5,1.0,1,1,1
1667000,925.7,372.3,1.0,1,1,1
1671000,925.8,372.1,1.0,1,1,1
1675000,925.8,372.0,1.0,1,1,1
1679000,925.8,371.9,1.0,1,1,1
1683000,925.9,371.6,1.0,1,1,1
1687000,926.0,371.3,1.0,1,1,1
1691000,926.0,371.1,1.0,1,1,1
1695000,925.9,371.0,1.0,1,1,1
1699000,926.0,370.9,1.0,1,1,1
1703000,926.1,370.6,1.0,1,1,1
1707000,926.4,370.5,1.0,1,1,1
1711000,926.4,370.4,1.0,1,1,1
1715000,926.5,370.4,1.0,1,1,1
1719000,926.4,370.4,1.0,1,1,1
1723000,926.3,370.5,1.0,1,1,1
1727000,926.2,370.5,1.0,1,1,1
1731000,926.2,370.5,1.0,1,1,1
1736000,926.3,370.5,1.0,1,1,1
1740000,925.8,370.5,1.0,1,1,1
1744000,925.8,370.5,1.0,1,1,1
1748000,925.8,370.6,1.0,1,1,1
1752000,925.9,370.5,1.0,1,1,1
1756000,926.0,370.4,1.0,1,1,1
1760000,926.1,370.4,1.0,1,1,1
1764000,926.1,370.3,1.0,2,2,2
1768000,926.0,370.3,1.0,2,2,2
1771000,925.9,370.2,1.0,2,2,2
1775000,925.7,369.9,1.0,2,2,2
1779000,921.8,370.1,1.0,2,2,2
1783000,911.3,369.3,1.0,2,2,2
1787000,899.0,365.0,1.0,2,2,2
1791000,891.6,362.1,1.0,2,2,2
1795000,890.7,360.0,1.0,2,2,2
1799000,889.7,359.9,1.0,2,2,2
1803000,889.7,360.0,1.0,2,2,2
1807000,889.7,360.0,1.0,2,1,1
1811000,889.6,360.1,1.0,2,1,1
1815000,889.6,360.1,1.0,1,1,1
1819000,889.6,360.6,1.0,1,1,1
1823000,889.6,360.6,1.0,1,1,1
1827000,889.5,360.7,1.0,1,1,1
1831000,889.5,360.8,1.0,1,1,1
1835000,889.5,360.9,1.0,1,1,1
1839000,889.5,360.9,1.0,1,1,1
1843000,889.6,360.8,1.0,1,1,1
1847000,889.6,360.8,1.0,1,1,1
1851000,889.6,360.7,1.0,1,1,1
1855000,889.6,360.8,1.0,1,1,1
1859000,889.3,360.8,1.0,1,1,1
1863000,889.1,360.9,1.0,1,1,1
1867000,888.9,360.7,1.0,1,1,1
1871000,888.6,360.7,1.0,1,1,1
1875000,888.6,360.4,1.0,1,1,1
1879000,888.7,359.5,1.0,1,1,1
1883000,888.9,359.1,1.0,1,1,1
1887000,889.2,358.6,1.0,1,1,1
1891000,889.3,358.6,1.0,1,1,1
1895000,889.4,358.6,1.0,1,1,1
1899000,889.5,358.5,1.0,1,1,1
1903000,889.4,358.8,1.0,1,1,1
1907000,889.3,359.0,1.0,1,1,1
1911000,889.3,359.2,1.0,1,1,1
1915000,889.2,359.4,1.0,1,1,1
1919000,889.2,360.0,1.0,1,1,1
1923000,889.1,360.2,1.0,1,1,1
1927000,889.1,360.2,1.0,1,1,1
1931000,889.0,360.3,1.0,1,1,1
1935000,889.0,360.4,1.0,1,1,1
1939000,889.1,360.4,1.0,1,1,1
1943000,888.9,360.4,1.0,1,1,1
1947000,888.8,360.2,1.0,1,1,1
1951000,888.4,360.1,1.0,1,1,1
1955000,888.4,360.0,1.0,1,1,1
1959000,888.5,360.1,1.0,1,1,1
1963000,888.5,359.9,1.0,1,1,1
