% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,368.6,301.7,1.0,0,2,4
6000,367.1,313.1,1.0,4,2,4
10000,364.9,332.1,1.0,4,2,4
14000,362.8,341.3,1.0,4,2,4
18000,361.7,345.9,1.0,4,2,4
22000,360.7,350.5,1.0,4,2,4
26000,358.2,363.8,1.0,4,2,4
30000,355.7,377.0,1.0,4,2,4
34000,355.7,377.0,1.0,4,2,4
38000,0.0,0.0,0.0,4,4,4
39000,0.0,0.0,0.0,4,4,4
40000,0.0,0.0,0.0,4,4,4
43000,0.0,0.0,0.0,4,4,4
47000,0.0,0.0,0.0,4,4,4
51000,0.0,0.0,0.0,4,4,4
66000,0.0,0.0,0.0,4,4,4
70000,363.0,182.3,1.0,4,2,4
74000,363.0,182.3,1.0,4,2,4
78000,365.7,170.3,1.0,4,2,4
82000,368.4,158.3,1.0,4,2,4
86000,373.7,134.3,1.0,4,2,4
101000,384.1,86.1,1.0,4,2,4
105000,385.4,54.6,1.0,4,2,4
109000,391.2,108.5,1.0,4,2,4
113000,389.8,104.0,1.0,4,2,4
117000,386.6,114.7,1.0,4,2,4
121000,379.6,123.5,1.0,4,2,4
125000,368.9,125.9,1.0,4,2,4
134000,364.9,130.0,1.0,4,2,4
138000,365.3,131.5,1.0,4,2,4
142000,365.8,132.9,1.0,1,1,1
146000,365.5,135.6,1.0,1,1,1
150000,366.0,137.1,1.0,1,1,1
154000,366.7,136.6,1.0,1,1,1
158000,368.1,136.2,1.0,1,1,1
169000,371.9,134.3,1.0,1,1,1
173000,375.1,133.0,1.0,1,1,1
177000,375.4,133.9,1.0,1,1,1
181000,375.6,134.8,1.0,1,1,1
185000,375.3,137.5,1.0,1,1,1
189000,375.1,137.6,1.0,1,1,1
193000,374.7,138.7,1.0,1,1,1
204000,372.4,138.1,1.0,1,1,1
208000,372.5,138.1,1.0,1,1,1
212000,371.8,138.3,1.0,1,1,1
216000,371.1,139.8,1.0,1,1,1
220000,370.5,140.2,1.0,1,1,1
224000,370.5,140.3,1.0,1,1,1
228000,370.7,140.5,1.0,1,1,1
232000,370.2,142.2,1.0,1,1,1
236000,369.8,142.7,1.0,1,1,1
237000,368.7,143.1,1.0,1,1,1
240000,368.7,143.5,1.0,1,1,1
244000,368.9,145.2,1.0,1,1,1
248000,368.8,145.3,1.0,1,1,1
252000,368.7,145.4,1.0,1,1,1
266000,368.1,146.4,1.0,1,1,1
270000,367.7,147.5,1.0,1,1,1
274000,368.0,148.6,1.0,1,1,2
278000,368.3,150.1,1.0,1,1,2
282000,369.0,159.4,1.0,2,2,2
286000,388.5,175.2,1.0,2,2,2
301000,428.5,207.1,1.0,2,2,2
305000,481.1,237.9,1.0,2,2,2
309000,527.5,278.5,1.0,2,2,2
313000,561.7,307.2,1.0,2,2,2
317000,589.7,337.1,1.0,2,2,2
321000,594.3,364.7,1.0,2,2,2
325000,589.5,394.6,1.0,2,2,2
333000,587.3,399.9,1.0,2,2,2
337000,578.4,400.2,1.0,2,2,2
341000,577.6,390.6,1.0,2,2,2
345000,580.8,388.7,1.0,2,2,2
349000,583.7,390.2,1.0,2,2,2
353000,585.6,391.6,1.0,2,2,2
357000,584.7,407.7,1.0,2,2,2
369000,584.5,409.1,1.0,2,2,2
373000,584.3,410.4,1.0,1,1,1
377000,583.5,412.6,1.0,1,1,1
381000,582.2,413.5,1.0,1,1,1
385000,581.9,414.6,1.0,1,1,1
389000,581.8,414.6,1.0,1,1,1
393000,582.4,414.8,1.0,1,1,1
404000,582.8,415.5,1.0,1,1,1
408000,583.7,415.2,1.0,1,1,1
412000,584.7,415.3,1.0,1,1,1
416000,584.6,415.2,1.0,1,1,1
