% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,301.2,352.6,1.0,1,0,1
4000,301.1,352.2,1.0,1,1,1
8000,301.1,352.6,1.0,1,1,1
12000,301.0,353.1,1.0,1,1,1
16000,300.8,352.8,1.0,1,1,1
20000,300.7,352.5,1.0,1,1,1
24000,300.5,352.2,1.0,1,1,1
28000,300.6,351.9,1.0,1,1,1
32000,300.8,351.8,1.0,1,1,1
33000,300.4,351.7,1.0,1,1,1
37000,300.2,353.5,1.0,1,1,1
41000,299.5,354.7,1.0,1,1,1
45000,299.6,356.4,1.0,1,1,1
49000,299.5,356.9,1.0,1,1,1
53000,299.3,356.8,1.0,1,1,1
67000,298.8,356.6,1.0,1,1,1
71000,298.5,356.3,1.0,1,1,1
75000,298.4,356.1,1.0,1,1,1
79000,298.3,356.2,1.0,1,1,1
83000,298.1,356.3,1.0,1,1,1
87000,298.2,356.6,1.0,1,1,1
101000,298.0,357.5,1.0,1,1,1
105000,297.9,357.6,1.0,1,1,1
109000,297.8,357.6,1.0,1,1,1
113000,297.7,358.0,1.0,1,1,1
117000,297.6,358.2,1.0,1,1,1
121000,297.7,358.8,1.0,1,1,1
125000,297.9,359.3,1.0,1,1,1
129000,298.0,359.8,1.0,1,1,1
135000,298.1,360.3,1.0,1,1,1
139000,298.9,361.6,1.0,1,1,1
143000,298.8,361.4,1.0,1,1,1
147000,298.6,361.3,1.0,1,1,1
151000,298.4,361.2,1.0,1,1,1
155000,298.2,361.1,1.0,1,1,1
169000,298.1,361.9,1.0,1,1,1
173000,298.1,362.0,1.0,1,1,1
177000,297.8,362.2,1.0,1,1,1
181000,297.8,363.1,1.0,1,1,1
185000,298.0,363.2,1.0,1,1,1
189000,298.1,363.3,1.0,1,1,1
201000,302.0,365.8,1.0,1,1,2
205000,319.3,366.4,1.0,2,2,2
209000,363.2,387.6,1.0,2,2,2
213000,414.9,406.7,1.0,2,2,2
217000,475.7,441.8,1.0,2,2,2
221000,523.9,465.1,1.0,2,2,2
225000,559.2,482.7,1.0,2,2,2
229000,587.4,490.3,1.0,2,2,2
233000,592.8,491.9,1.0,2,2,2
237000,594.1,491.2,1.0,2,2,2
238000,592.7,491.0,1.0,1,1,1
240000,591.3,491.6,1.0,1,1,1
244000,591.5,491.8,1.0,1,1,1
248000,591.6,492.5,1.0,1,1,1
252000,591.8,492.5,1.0,1,1,1
256000,592.0,492.5,1.0,1,1,1
270000,592.1,492.7,1.0,1,1,1
274000,592.1,492.9,1.0,1,1,1
278000,592.0,492.1,1.0,1,1,1
282000,591.5,492.4,1.0,1,1,1
286000,591.6,492.6,1.0,1,1,1
301000,590.7,493.0,1.0,1,1,1
305000,590.7,493.2,1.0,1,1,1
309000,590.8,492.8,1.0,1,1,1
313000,590.8,492.5,1.0,1,1,1
317000,590.7,492.5,1.0,1,1,1
321000,590.5,493.1,1.0,1,1,1
325000,590.3,493.3,1.0,1,1,1
333000,590.4,493.4,1.0,1,1,1
337000,590.5,493.6,1.0,1,1,1
341000,589.8,494.0,1.0,1,1,1
345000,589.2,494.6,1.0,1,1,1
349000,589.2,494.4,1.0,1,1,1
353000,589.2,494.2,1.0,1,1,1
357000,589.1,494.6,1.0,1,1,1
369000,589.2,494.5,1.0,1,1,1
373000,589.3,495.0,1.0,1,1,1
377000,589.0,495.0,1.0,1,1,1
381000,588.7,495.2,1.0,1,1,1
385000,587.9,495.2,1.0,1,1,1
389000,587.9,495.4,1.0,1,1,1
400000,587.9,495.3,1.0,1,1,1
404000,586.9,495.9,1.0,1,1,1
408000,586.7,496.2,1.0,1,1,1
412000,586.6,496.4,1.0,1,1,1
416000,586.7,496.4,1.0,1,1,1
420000,586.6,496.5,1.0,1,1,1
424000,586.6,496.5,1.0,1,1,1
428000,586.7,496.6,1.0,1,1,1
432000,586.8,495.2,1.0,1,1,1
436000,586.9,495.2,1.0,1,1,1
437000,586.9,495.2,1.0,1,1,1
440000,586.2,495.6,1.0,1,1,1
444000,586.0,495.5,1.0,1,1,1
448000,585.9,495.3,1.0,1,1,1
452000,585.6,495.1,1.0,1,1,1
469000,585.6,494.9,1.0,1,1,1
473000,585.5,494.9,1.0,1,1,1
477000,585.8,495.0,1.0,1,1,1
481000,585.7,495.1,1.0,1,1,1
485000,585.6,495.1,1.0,1,1,1
489000,585.9,495.1,1.0,1,1,1
503000,586.3,494.5,1.0,1,1,1
507000,587.6,493.8,1.0,1,1,1
511000,598.0,490.9,1.0,2,2,2
515000,619.3,478.7,1.0,2,2,2
519000,644.7,464.1,1.0,2,2,2
523000,663.5,452.5,1.0,2,2,2
527000,679.5,443.0,1.0,2,2,2
536000,684.6,436.9,1.0,2,2,2
540000,693.8,430.4,1.0,2,2,2
544000,693.6,426.2,1.0,2,2,2
548000,693.6,424.1,1.0,2,2,2
552000,693.3,423.2,1.0,2,2,2
556000,693.1,423.6,1.0,1,1,1
560000,693.1,423.3,1.0,1,1,1
570000,693.0,422.9,1.0,1,1,1
574000,692.5,422.9,1.0,1,1,1
578000,692.1,423.0,1.0,1,1,1
582000,692.0,422.9,1.0,1,1,1
586000,692.0,422.8,1.0,1,1,1
590000,692.0,422.9,1.0,1,1,1
594000,692.0,423.0,1.0,1,1,1
598000,692.1,422.6,1.0,1,1,1
602000,692.0,422.3,1.0,1,1,1
606000,692.1,422.8,1.0,1,1,1
610000,692.1,423.3,1.0,1,1,1
614000,691.8,422.8,1.0,1,1,1
618000,691.7,422.6,1.0,1,1,1
622000,691.7,422.5,1.0,1,1,1
626000,691.8,422.9,1.0,1,1,1
630000,691.8,423.0,1.0,1,1,1
634000,691.8,423.1,1.0,1,1,1
638000,691.8,423.4,1.0,1,1,1
642000,691.6,423.8,1.0,1,1,1
646000,691.5,423.8,1.0,1,1,1
650000,691.6,423.9,1.0,1,1,1
654000,691.6,423.5,1.0,1,1,1
658000,691.7,423.4,1.0,1,1,1
662000,691.6,423.3,1.0,1,1,1
667000,691.5,423.3,1.0,1,1,1
671000,691.6,422.1,1.0,1,1,1
675000,691.7,422.5,1.0,1,1,1
679000,691.9,422.5,1.0,1,1,1
683000,692.1,422.5,1.0,1,1,1
687000,692.4,422.6,1.0,1,1,1
691000,692.5,422.3,1.0,1,1,1
695000,692.6,422.1,1.0,1,1,1
699000,692.7,421.9,1.0,1,1,1
702000,692.7,421.7,1.0,1,1,1
706000,693.1,421.3,1.0,1,1,1
710000,693.4,420.9,1.0,1,1,1
714000,693.0,420.4,1.0,1,1,1
718000,692.5,420.4,1.0,1,1,1
722000,692.0,420.5,1.0,1,1,1
726000,691.7,420.6,1.0,1,1,1
730000,691.6,420.4,1.0,1,1,1
735000,691.3,420.4,1.0,1,1,1
739000,691.1,420.6,1.0,1,1,1
743000,691.0,420.8,1.0,1,1,1
747000,690.8,420.3,1.0,1,1,1
751000,690.8,420.4,1.0,1,1,1
755000,690.7,420.6,1.0,1,1,1
759000,690.8,420.4,1.0,1,1,1
763000,690.4,420.5,1.0,1,1,1
767000,690.4,420.5,1.0,1,1,1
770000,690.2,420.0,1.0,1,1,1
774000,689.9,419.4,1.0,1,1,1
778000,689.7,419.5,1.0,1,1,1
782000,689.5,419.6,1.0,1,1,1
786000,689.4,419.2,1.0,1,1,1
790000,689.3,419.1,1.0,1,1,1
794000,689.6,419.0,1.0,1,1,1
798000,689.9,418.9,1.0,1,1,1
802000,690.6,419.3,1.0,1,1,1
806000,690.7,419.7,1.0,1,1,1
810000,690.7,421.7,1.0,2,2,2
814000,691.6,429.4,1.0,2,2,2
818000,692.4,433.3,1.0,2,2,2
822000,694.1,446.6,1.0,2,2,2
