% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,513.6,284.1,1.0,0,0,1
4000,513.5,284.3,1.0,1,1,1
8000,513.5,284.4,1.0,1,1,1
12000,513.2,284.3,1.0,1,1,1
16000,513.1,284.3,1.0,1,1,1
20000,513.1,284.3,1.0,1,1,1
24000,513.0,284.3,1.0,1,1,1
28000,513.2,284.5,1.0,1,1,1
32000,513.3,284.8,1.0,1,1,1
36000,513.3,284.9,1.0,1,1,1
37000,513.4,285.0,1.0,1,1,1
40000,513.3,285.2,1.0,1,1,1
44000,513.5,285.1,1.0,1,1,1
48000,513.6,285.2,1.0,1,1,1
52000,514.1,285.1,1.0,1,1,1
67000,514.2,285.0,1.0,1,1,1
71000,514.2,285.2,1.0,1,1,1
75000,514.3,285.2,1.0,1,1,1
79000,514.4,285.4,1.0,1,1,1
83000,514.2,285.6,1.0,1,1,1
87000,514.1,285.9,1.0,1,1,1
101000,514.1,286.2,1.0,1,1,1
105000,514.1,286.5,1.0,1,1,1
109000,514.1,287.4,1.0,1,1,1
113000,514.7,287.6,1.0,1,1,1
117000,514.7,287.3,1.0,1,1,1
121000,515.1,287.8,1.0,1,1,1
125000,515.2,288.3,1.0,1,1,1
129000,515.1,288.0,1.0,1,1,1
135000,515.1,287.7,1.0,1,1,1
139000,515.5,287.7,1.0,1,1,1
143000,515.0,288.1,1.0,1,1,1
147000,515.1,288.0,1.0,1,1,1
151000,515.1,288.0,1.0,1,1,1
155000,515.0,287.7,1.0,1,1,1
166000,515.0,287.5,1.0,1,1,1
170000,514.5,287.1,1.0,1,1,1
174000,514.2,287.0,1.0,1,1,1
178000,514.1,286.8,1.0,1,1,1
182000,514.1,286.9,1.0,1,1,1
186000,514.1,286.9,1.0,1,1,1
201000,513.8,286.9,1.0,1,1,1
205000,513.6,286.7,1.0,1,1,1
209000,513.3,287.0,1.0,1,1,1
213000,513.2,286.8,1.0,1,1,1
217000,513.3,286.7,1.0,1,1,1
221000,513.2,286.8,1.0,1,1,1
225000,513.2,286.5,1.0,1,1,1
229000,513.0,286.7,1.0,1,1,1
233000,513.0,286.7,1.0,1,1,1
237000,513.1,286.7,1.0,1,1,1
238000,513.0,286.6,1.0,1,1,1
240000,513.0,286.4,1.0,1,1,1
244000,512.7,286.1,1.0,1,1,1
248000,512.8,285.5,1.0,1,1,1
252000,512.9,286.4,1.0,1,1,1
266000,513.2,287.2,1.0,1,1,1
270000,513.8,287.0,1.0,1,1,1
274000,514.1,286.8,1.0,1,1,1
278000,514.2,286.9,1.0,1,1,1
282000,514.4,287.0,1.0,1,1,1
286000,514.6,287.4,1.0,1,1,1
301000,514.9,287.3,1.0,1,1,1
305000,515.1,287.7,1.0,1,1,1
309000,515.3,288.1,1.0,1,1,1
313000,515.6,288.6,1.0,1,1,1
317000,515.6,289.0,1.0,1,1,1
321000,511.3,299.7,1.0,2,2,2
325000,507.5,317.7,1.0,2,2,2
333000,498.1,351.2,1.0,2,2,2
337000,492.0,392.0,1.0,2,2,2
341000,492.3,421.0,1.0,2,2,2
345000,493.3,443.9,1.0,2,2,2
349000,493.5,451.9,1.0,2,2,2
353000,494.4,454.4,1.0,2,2,2
357000,495.0,454.1,1.0,2,2,2
368000,496.2,453.8,1.0,2,2,2
372000,496.6,455.2,1.0,2,2,2
376000,496.4,456.6,1.0,2,2,2
380000,496.4,459.3,1.0,2,2,2
384000,496.6,461.5,1.0,2,2,2
388000,496.4,461.8,1.0,2,1,1
400000,496.4,462.0,1.0,1,1,1
404000,496.5,462.4,1.0,1,1,1
408000,496.4,462.5,1.0,1,1,1
412000,496.3,462.4,1.0,1,1,1
416000,496.3,462.5,1.0,1,1,1
420000,496.4,462.6,1.0,1,1,1
424000,496.2,463.1,1.0,1,1,1
428000,496.1,463.9,1.0,1,1,1
432000,496.2,464.0,1.0,1,1,1
436000,496.3,464.6,1.0,1,1,1
437000,496.8,464.7,1.0,1,1,1
440000,496.9,464.7,1.0,1,1,1
444000,496.9,464.7,1.0,1,1,1
448000,498.9,464.7,1.0,1,1,1
452000,499.1,465.0,1.0,1,1,1
469000,499.2,464.8,1.0,1,1,1
473000,499.3,464.9,1.0,1,1,1
477000,499.4,464.9,1.0,1,1,1
481000,499.3,464.8,1.0,1,1,1
485000,499.3,464.6,1.0,1,1,1
489000,499.4,464.4,1.0,1,1,1
503000,499.6,464.3,1.0,1,1,1
507000,499.5,464.4,1.0,1,1,1
511000,499.5,464.5,1.0,1,1,1
515000,499.4,464.6,1.0,1,1,1
519000,499.4,464.6,1.0,1,1,1
523000,499.2,465.0,1.0,1,1,1
527000,499.2,465.3,1.0,1,1,1
536000,499.1,465.0,1.0,1,1,1
540000,498.9,465.1,1.0,1,1,1
544000,498.8,465.2,1.0,1,1,1
548000,498.5,465.2,1.0,1,1,1
552000,498.2,465.0,1.0,1,1,1
556000,498.1,464.9,1.0,1,1,1
560000,497.9,465.0,1.0,1,1,1
570000,498.0,465.1,1.0,1,1,1
574000,498.1,465.4,1.0,1,1,1
578000,498.2,465.5,1.0,1,1,1
582000,498.2,465.7,1.0,1,1,1
586000,498.2,466.1,1.0,1,1,1
590000,498.3,466.3,1.0,1,1,1
594000,498.4,466.6,1.0,1,1,1
598000,498.8,466.6,1.0,1,1,1
603000,498.8,466.5,1.0,1,1,1
607000,498.8,466.9,1.0,1,1,1
611000,499.4,466.6,1.0,1,1,1
615000,499.9,466.2,1.0,1,1,1
619000,500.0,466.6,1.0,1,1,1
623000,500.0,466.2,1.0,1,1,1
627000,500.0,465.8,1.0,1,1,1
631000,500.2,465.7,1.0,1,1,1
634000,500.4,465.7,1.0,1,1,1
638000,502.3,465.7,1.0,2,2,2
642000,510.5,461.5,1.0,2,2,2
646000,534.9,442.2,1.0,2,2,2
650000,573.2,422.6,1.0,2,2,2
654000,609.8,406.6,1.0,2,2,2
658000,640.4,402.6,1.0,2,2,2
662000,672.2,397.8,1.0,2,2,2
666000,709.0,388.7,1.0,2,2,2
670000,748.3,376.5,1.0,2,2,2
674000,786.6,363.7,1.0,2,2,2
678000,823.2,361.5,1.0,2,2,2
682000,862.1,358.4,1.0,2,2,2
686000,899.9,356.5,1.0,2,2,2
690000,931.4,359.9,1.0,2,2,2
694000,964.7,359.9,1.0,2,2,2
698000,1002.6,356.9,1.0,2,2,2
702000,1036.1,360.8,1.0,2,2,2
706000,1036.6,362.6,1.0,2,2,2
710000,1035.8,363.4,1.0,2,2,2
714000,1036.6,364.0,1.0,1,2,1
718000,1037.3,364.4,1.0,1,2,1
722000,1039.7,364.6,1.0,1,2,1
726000,1043.0,364.5,1.0,1,1,1
730000,1043.2,365.5,1.0,1,1,1
735000,1044.3,370.2,1.0,1,1,1
739000,1044.7,370.3,1.0,1,1,1
743000,1044.7,371.0,1.0,1,1,1
747000,1044.7,371.3,1.0,1,1,1
751000,1044.7,371.6,1.0,1,1,1
755000,1044.7,372.6,1.0,1,1,1
759000,1044.7,373.6,1.0,1,1,1
763000,1044.7,374.3,1.0,1,1,1
767000,1045.0,374.7,1.0,1,1,1
770000,1045.8,375.1,1.0,1,1,1
774000,1046.1,375.3,1.0,1,1,1
778000,1046.5,375.6,1.0,1,1,1
782000,1046.7,375.9,1.0,1,1,1
786000,1046.8,376.3,1.0,1,1,1
790000,1046.9,376.6,1.0,1,1,1
794000,1047.1,377.3,1.0,1,1,1
798000,1047.5,377.9,1.0,1,1,1
802000,1047.6,377.8,1.0,1,1,1
806000,1047.4,377.9,1.0,1,1,1
810000,1047.3,378.0,1.0,1,1,1
814000,1047.2,378.3,1.0,1,1,1
818000,1047.2,378.9,1.0,1,1,1
822000,1046.7,379.6,1.0,1,1,1
826000,1046.5,379.9,1.0,1,1,1
830000,1046.3,380.2,1.0,1,1,1
835000,1046.1,380.6,1.0,1,1,1
839000,1045.9,381.0,1.0,1,1,1
843000,1045.5,381.3,1.0,1,1,1
847000,1045.5,381.5,1.0,1,1,2
851000,1045.6,382.7,1.0,1,1,2
855000,1051.0,383.0,1.0,2,2,2
859000,1068.6,380.2,1.0,2,2,2
863000,1101.2,386.2,1.0,2,2,2
867000,1130.0,386.8,1.0,2,2,2
870000,1154.9,390.8,1.0,2,2,2
874000,1168.5,388.5,1.0,2,2,2
878000,1168.9,388.8,1.0,2,2,2
882000,1167.7,388.5,1.0,1,1,1
886000,1166.5,388.3,1.0,1,1,1
890000,1166.0,388.3,1.0,1,1,1
894000,1166.1,388.8,1.0,1,1,1
898000,1166.1,389.4,1.0,1,1,1
902000,1168.0,390.3,1.0,1,1,1
906000,1168.6,391.5,1.0,1,1,1
910000,1168.7,392.7,1.0,1,1,1
914000,1168.8,392.8,1.0,1,1,1
918000,1168.9,392.8,1.0,1,1,1
922000,1168.7,392.9,1.0,1,1,1
926000,1168.7,393.0,1.0,1,1,1
930000,1168.7,392.9,1.0,1,1,1
934000,1168.8,392.8,1.0,1,1,1
938000,1168.8,392.8,1.0,1,1,1
942000,1168.8,393.0,1.0,1,1,1
946000,1168.7,393.2,1.0,1,1,1
950000,1168.7,393.3,1.0,1,1,1
954000,1168.6,393.5,1.0,1,1,1
958000,1168.7,393.8,1.0,1,1,1
962000,1168.8,394.1,1.0,1,1,1
966000,1168.9,394.4,1.0,1,1,1
970000,1169.0,394.7,1.0,1,1,1
974000,1169.6,394.8,1.0,1,1,1
978000,1169.6,395.1,1.0,1,1,1
982000,1169.6,395.4,1.0,1,1,1
986000,1169.9,395.7,1.0,1,1,1
990000,1169.9,396.0,1.0,1,1,1
994000,1169.8,396.3,1.0,1,1,1
998000,1169.7,396.3,1.0,1,1,1
1002000,1169.9,396.3,1.0,1,1,1
1006000,1170.2,396.3,1.0,1,1,1
1010000,1170.5,396.3,1.0,1,1,1
1014000,1170.8,396.2,1.0,1,1,1
1018000,1170.4,396.3,1.0,1,1,1
1022000,1170.4,396.3,1.0,1,1,1
1026000,1170.3,396.7,1.0,1,1,1
1030000,1170.3,396.8,1.0,1,1,1
1034000,1170.2,397.0,1.0,1,1,1
1038000,1170.5,397.5,1.0,1,1,1
1042000,1170.6,397.6,1.0,1,1,1
1046000,1170.5,397.6,1.0,1,1,1
1050000,1170.6,397.8,1.0,1,1,1
1054000,1170.7,397.6,1.0,1,1,1
1058000,1170.9,397.4,1.0,1,1,1
1062000,1170.9,397.7,1.0,1,1,1
1066000,1170.9,397.9,1.0,1,1,1
1070000,1171.0,397.7,1.0,1,1,1
1074000,1171.1,397.4,1.0,1,1,1
1078000,1171.0,395.9,1.0,1,1,1
1082000,1171.0,395.9,1.0,1,1,1
1086000,1171.4,396.1,1.0,1,1,1
1090000,1171.8,395.9,1.0,1,1,1
1094000,1171.4,395.8,1.0,1,1,1
1098000,1171.0,395.4,1.0,1,1,1
1103000,1170.9,394.7,1.0,1,1,1
1107000,1171.0,394.0,1.0,1,1,1
1111000,1171.1,393.5,1.0,1,1,1
1115000,1170.4,393.2,1.0,1,1,1
1119000,1169.8,393.2,1.0,1,1,1
1123000,1169.6,393.2,1.0,1,1,1
1127000,1169.3,392.8,1.0,1,1,1
1131000,1169.2,392.4,1.0,1,1,1
1134000,1169.0,392.3,1.0,1,1,1
1138000,1168.6,392.4,1.0,1,1,1
1142000,1168.7,392.9,1.0,1,1,1
1146000,1168.8,392.6,1.0,1,1,1
1150000,1168.9,392.2,1.0,1,1,1
1154000,1169.0,392.0,1.0,1,1,1
1158000,1169.1,391.9,1.0,1,1,1
1162000,1169.2,391.8,1.0,1,1,1
1166000,1169.6,391.3,1.0,1,1,1
1170000,1169.7,390.9,1.0,1,1,1
1174000,1169.8,391.2,1.0,1,1,1
1178000,1169.7,390.9,1.0,1,1,1
1182000,1169.7,390.5,1.0,1,1,1
1186000,1169.7,389.5,1.0,1,1,1
1190000,1169.7,389.5,1.0,1,1,1
1194000,1169.7,389.5,1.0,1,1,1
1198000,1169.6,389.1,1.0,1,1,1
1202000,1169.6,389.2,1.0,1,1,1
1206000,1169.7,389.0,1.0,1,1,1
1210000,1169.8,389.1,1.0,1,1,1
1214000,1170.3,389.1,1.0,1,1,1
1218000,1170.2,389.6,1.0,1,1,1
1222000,1170.2,389.3,1.0,1,1,1
1226000,1169.8,389.5,1.0,1,1,1
1230000,1169.1,389.6,1.0,1,1,1
1234000,1169.0,389.5,1.0,1,1,1
1238000,1169.0,389.7,1.0,1,1,1
1242000,1168.9,389.7,1.0,1,1,1
1246000,1168.9,389.7,1.0,1,1,1
1250000,1168.9,389.8,1.0,1,1,1
1254000,1169.0,389.9,1.0,1,1,1
1258000,1169.1,389.6,1.0,1,1,1
1262000,1169.1,389.8,1.0,1,1,1
1266000,1168.9,390.0,1.0,1,1,1
1270000,1169.3,390.0,1.0,1,1,1
1274000,1169.6,389.9,1.0,1,1,1
1278000,1169.7,390.8,1.0,1,1,1
1282000,1169.8,391.1,1.0,1,1,1
1286000,1170.1,391.3,1.0,1,1,1
1290000,1170.2,391.4,1.0,1,1,1
1294000,1170.2,391.5,1.0,1,1,1
1298000,1170.2,391.9,1.0,1,1,1
1302000,1170.2,392.3,1.0,1,1,1
1306000,1170.1,392.5,1.0,1,1,1
1310000,1169.9,392.6,1.0,1,1,1
1314000,1169.9,392.6,1.0,1,1,1
1318000,1169.9,393.0,1.0,1,1,1
1322000,1169.7,393.4,1.0,1,1,1
1326000,1169.7,393.4,1.0,1,1,1
1330000,1169.8,394.0,1.0,1,1,1
1334000,1169.8,393.7,1.0,1,1,1
1338000,1169.8,393.4,1.0,1,1,1
1342000,1169.8,393.4,1.0,1,1,1
1346000,1169.4,393.4,1.0,1,1,1
1350000,1169.2,392.3,1.0,1,1,1
1354000,1169.3,391.7,1.0,1,1,1
1358000,1169.4,391.4,1.0,1,1,1
1362000,1169.3,391.0,1.0,1,1,1
1366000,1169.6,390.9,1.0,1,1,1
1370000,1169.8,391.0,1.0,1,1,1
1374000,1170.4,391.2,1.0,1,1,1
1378000,1174.2,395.2,1.0,1,1,1
1382000,1178.0,394.3,1.0,1,1,1
1386000,1178.4,395.4,1.0,1,1,1
1390000,1178.3,398.2,1.0,1,1,1
1394000,1178.1,398.2,1.0,1,1,1
1398000,1176.2,398.7,1.0,1,1,1
1402000,1176.4,399.1,1.0,1,1,1
1406000,1176.6,399.2,1.0,1,1,1
1410000,1176.7,399.3,1.0,1,1,1
1414000,1176.7,399.4,1.0,1,1,1
