% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,357.9,248.4,1.0,0,0,1
7000,358.0,248.4,1.0,1,1,1
11000,358.9,248.5,1.0,1,1,1
15000,358.8,248.8,1.0,1,1,1
19000,358.8,248.7,1.0,1,1,1
23000,358.8,248.8,1.0,1,1,1
27000,358.8,248.9,1.0,1,1,1
31000,358.8,249.2,1.0,1,1,1
35000,359.0,249.1,1.0,1,1,1
36000,359.1,249.2,1.0,1,1,1
39000,358.9,249.2,1.0,1,1,1
43000,359.3,249.6,1.0,1,1,1
47000,359.3,249.8,1.0,1,1,1
51000,359.2,249.9,1.0,1,1,1
66000,359.3,250.2,1.0,1,1,1
70000,359.3,250.3,1.0,1,1,1
74000,359.9,250.3,1.0,1,1,1
78000,360.0,250.3,1.0,1,1,1
82000,359.9,250.0,1.0,1,1,1
86000,360.1,250.1,1.0,1,1,1
101000,360.3,250.1,1.0,1,1,1
105000,360.3,250.2,1.0,1,1,1
109000,360.8,250.2,1.0,1,1,1
113000,361.2,250.1,1.0,1,1,1
117000,361.6,249.9,1.0,1,1,1
121000,361.7,249.7,1.0,1,1,1
125000,361.6,249.3,1.0,1,1,1
133000,361.6,249.3,1.0,1,1,1
137000,362.1,249.1,1.0,1,1,1
141000,362.2,249.3,1.0,1,1,1
145000,361.5,249.5,1.0,1,1,1
149000,361.4,249.6,1.0,1,1,1
153000,361.6,249.6,1.0,1,1,1
157000,361.4,249.6,1.0,1,1,1
168000,361.5,249.6,1.0,1,1,1
172000,361.5,249.6,1.0,1,1,1
176000,361.5,249.8,1.0,1,1,1
180000,361.3,249.8,1.0,1,1,1
184000,361.8,249.7,1.0,1,1,1
188000,362.0,249.9,1.0,1,1,1
200000,362.0,249.9,1.0,1,1,1
204000,361.9,249.9,1.0,1,1,1
208000,362.0,249.8,1.0,1,1,1
212000,362.1,250.0,1.0,1,1,1
216000,361.9,250.0,1.0,1,1,1
220000,362.0,250.0,1.0,1,1,1
224000,362.1,250.3,1.0,1,1,1
228000,362.2,250.2,1.0,1,1,1
232000,362.3,250.2,1.0,1,1,1
236000,362.4,250.9,1.0,1,1,1
237000,364.4,251.9,1.0,2,2,2
239000,366.4,253.9,1.0,2,2,2
243000,377.0,259.4,1.0,2,2,2
247000,407.2,280.7,1.0,2,2,2
251000,455.3,310.7,1.0,2,2,2
255000,503.6,331.6,1.0,2,2,2
269000,552.7,366.1,1.0,2,2,2
273000,594.3,374.8,1.0,2,2,2
277000,592.5,375.9,1.0,2,2,2
281000,590.2,369.4,1.0,2,2,2
285000,578.9,362.7,1.0,2,2,2
300000,568.8,356.1,1.0,2,2,2
304000,565.3,353.9,1.0,2,2,2
308000,569.1,356.7,1.0,2,2,2
312000,572.8,359.4,1.0,2,2,2
316000,585.2,369.0,1.0,2,2,2
320000,595.2,380.4,1.0,2,2,2
324000,603.0,387.0,1.0,2,2,2
328000,603.1,388.4,1.0,2,2,2
336000,603.1,388.6,1.0,1,1,1
340000,602.1,386.5,1.0,1,1,1
344000,600.2,384.3,1.0,1,1,1
348000,598.7,384.1,1.0,1,1,1
352000,596.4,383.7,1.0,1,1,1
356000,595.5,383.3,1.0,1,1,1
368000,594.6,383.2,1.0,1,1,1
372000,593.9,383.0,1.0,1,1,1
376000,593.1,382.9,1.0,1,1,1
380000,593.3,382.8,1.0,1,1,1
384000,593.4,383.5,1.0,1,1,1
388000,593.5,384.3,1.0,1,1,1
392000,593.5,384.9,1.0,1,1,1
403000,593.7,385.4,1.0,1,1,1
407000,593.9,385.7,1.0,1,1,1
411000,594.1,386.0,1.0,1,1,1
415000,594.1,386.5,1.0,1,1,1
419000,594.1,386.3,1.0,1,1,1
423000,593.5,386.5,1.0,1,1,1
427000,592.8,386.7,1.0,1,1,1
431000,593.1,387.3,1.0,1,1,1
435000,593.1,387.0,1.0,1,1,1
436000,593.1,387.2,1.0,1,1,1
440000,593.0,387.3,1.0,1,1,1
444000,592.7,387.3,1.0,1,1,1
448000,592.4,387.3,1.0,1,1,1
452000,592.2,387.6,1.0,1,1,1
469000,592.1,387.8,1.0,1,1,1
473000,592.3,388.4,1.0,1,1,1
477000,592.3,388.8,1.0,1,1,1
481000,592.4,388.9,1.0,1,1,1
485000,592.2,388.9,1.0,1,1,1
489000,592.5,389.5,1.0,1,1,1
502000,592.3,390.0,1.0,1,1,1
506000,592.4,390.7,1.0,1,1,1
510000,592.5,390.7,1.0,1,1,1
514000,593.0,390.7,1.0,1,1,2
518000,599.0,390.7,1.0,2,2,2
522000,620.0,387.4,1.0,2,2,2
526000,648.1,358.3,1.0,2,2,2
536000,678.8,332.6,1.0,2,2,2
540000,699.4,289.3,1.0,2,2,2
544000,715.2,262.7,1.0,2,2,2
548000,730.1,261.6,1.0,2,2,2
552000,730.1,262.1,1.0,2,2,2
556000,730.1,262.5,1.0,1,2,1
560000,727.1,274.7,1.0,1,2,1
570000,716.7,281.7,1.0,1,2,1
574000,718.6,285.1,1.0,1,2,1
578000,720.1,283.4,1.0,1,2,1
582000,724.6,281.7,1.0,1,1,1
586000,727.1,278.4,1.0,1,1,1
590000,731.9,276.8,1.0,1,1,1
594000,732.6,277.1,1.0,1,1,1
598000,732.7,277.2,1.0,1,1,1
601000,732.8,277.4,1.0,1,1,1
605000,733.0,277.9,1.0,1,1,1
609000,733.0,278.1,1.0,1,1,1
613000,733.0,278.4,1.0,1,1,1
617000,732.8,279.3,1.0,1,1,1
621000,731.8,280.2,1.0,1,1,1
625000,731.6,280.6,1.0,1,1,1
629000,730.6,280.9,1.0,1,1,1
633000,729.6,281.2,1.0,1,1,1
637000,729.4,281.3,1.0,1,1,1
641000,729.5,281.5,1.0,1,1,1
645000,729.6,282.4,1.0,1,1,1
649000,729.7,282.5,1.0,1,1,1
653000,729.7,282.5,1.0,1,1,1
657000,729.7,282.4,1.0,1,1,1
661000,730.0,283.1,1.0,1,1,1
665000,730.1,283.1,1.0,1,1,1
670000,730.2,282.7,1.0,1,1,1
674000,730.4,283.1,1.0,1,1,1
678000,730.4,282.8,1.0,1,1,1
682000,730.3,282.8,1.0,1,1,1
686000,730.5,282.7,1.0,1,1,1
690000,730.3,282.9,1.0,1,1,1
694000,730.4,283.1,1.0,1,1,1
698000,730.6,283.2,1.0,1,1,1
701000,730.7,283.3,1.0,1,1,1
705000,730.7,283.9,1.0,1,1,1
709000,730.9,284.5,1.0,1,1,1
713000,731.0,285.7,1.0,1,1,1
717000,731.3,286.6,1.0,1,1,1
721000,731.4,286.7,1.0,1,1,1
725000,731.5,286.7,1.0,1,1,1
729000,731.9,286.9,1.0,1,1,1
734000,731.9,287.0,1.0,1,1,1
738000,732.1,288.4,1.0,1,1,1
742000,732.2,289.9,1.0,1,1,1
746000,732.1,290.0,1.0,1,1,1
750000,732.1,290.1,1.0,1,1,1
754000,732.4,291.1,1.0,1,1,1
758000,732.3,292.1,1.0,1,1,1
762000,732.5,292.2,1.0,1,1,1
766000,732.4,292.3,1.0,1,1,1
768000,732.6,293.2,1.0,1,1,1
772000,732.8,293.5,1.0,1,1,1
776000,732.8,293.9,1.0,1,1,1
780000,732.8,293.8,1.0,1,1,1
784000,733.1,294.5,1.0,1,1,1
788000,733.4,294.8,1.0,1,1,1
792000,733.3,295.2,1.0,1,1,1
796000,733.3,295.9,1.0,1,1,1
801000,733.2,295.7,1.0,1,1,1
805000,733.2,295.6,1.0,1,1,1
809000,732.6,294.7,1.0,1,1,1
813000,731.9,293.7,1.0,1,1,1
817000,724.8,283.5,1.0,2,2,2
821000,706.8,267.7,1.0,2,2,2
825000,685.1,260.7,1.0,2,2,2
829000,673.7,251.4,1.0,2,2,2
833000,673.2,251.5,1.0,2,2,2
837000,673.3,251.6,1.0,2,2,2
841000,673.4,252.4,1.0,2,2,2
845000,677.0,259.6,1.0,2,1,2
849000,680.5,264.6,1.0,2,1,2
853000,682.1,264.3,1.0,1,1,1
857000,681.7,263.9,1.0,1,1,1
861000,681.4,263.7,1.0,1,1,1
865000,681.0,263.5,1.0,1,1,1
869000,680.5,263.2,1.0,1,1,1
873000,678.5,262.9,1.0,1,1,1
877000,677.6,262.9,1.0,1,1,1
881000,677.6,262.7,1.0,1,1,1
885000,677.5,262.5,1.0,1,1,1
889000,678.5,263.0,1.0,1,1,1
893000,678.6,263.4,1.0,1,1,1
897000,678.8,263.5,1.0,1,1,1
901000,679.0,263.6,1.0,1,1,1
905000,679.7,263.5,1.0,1,1,1
909000,680.7,263.5,1.0,1,1,1
913000,680.6,263.5,1.0,1,1,1
917000,680.5,263.5,1.0,1,1,1
921000,680.4,263.6,1.0,1,1,1
925000,680.4,263.6,1.0,1,1,1
929000,680.4,263.5,1.0,1,1,1
933000,680.7,263.4,1.0,1,1,1
937000,680.4,263.5,1.0,1,1,1
941000,680.7,263.3,1.0,1,1,1
945000,680.9,263.5,1.0,1,1,1
949000,681.4,263.6,1.0,1,1,1
953000,681.6,263.8,1.0,1,1,1
