% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,342.3,374.3,1.0,4,1,4
7000,341.9,380.1,1.0,4,1,4
11000,341.9,380.1,1.0,4,1,4
15000,0.0,0.0,0.0,4,4,4
19000,0.0,0.0,0.0,4,4,4
23000,0.0,0.0,0.0,4,4,4
27000,0.0,0.0,0.0,4,4,4
31000,0.0,0.0,0.0,4,4,4
35000,328.3,311.5,1.0,4,1,4
39000,328.4,311.4,1.0,4,1,4
40000,330.2,305.7,1.0,4,2,4
41000,332.0,299.9,1.0,4,2,4
44000,335.6,288.5,1.0,4,2,4
48000,342.6,266.0,1.0,4,2,4
52000,344.4,244.4,1.0,4,2,4
67000,344.9,228.9,1.0,4,2,4
71000,345.8,215.6,1.0,4,2,4
75000,346.2,211.0,1.0,4,2,4
79000,346.6,210.8,1.0,4,2,4
83000,346.4,209.5,1.0,4,1,4
87000,346.1,208.1,1.0,4,1,4
101000,346.2,208.1,1.0,4,1,4
105000,346.4,208.1,1.0,4,1,4
109000,346.4,208.3,1.0,4,1,4
113000,346.6,208.3,1.0,4,1,4
117000,347.0,209.8,1.0,4,1,4
121000,347.3,210.8,1.0,4,1,4
125000,347.5,211.0,1.0,4,1,4
133000,341.9,226.6,1.0,4,1,4
137000,339.3,230.3,1.0,4,1,4
141000,334.1,237.7,1.0,4,1,4
145000,333.3,242.1,1.0,4,1,4
149000,333.5,246.4,1.0,4,1,4
153000,331.0,251.2,1.0,4,1,4
157000,330.2,251.5,1.0,4,1,4
167000,329.4,251.7,1.0,1,1,1
171000,329.4,251.7,1.0,1,1,1
175000,329.4,251.6,1.0,1,1,1
179000,329.0,251.9,1.0,1,1,1
183000,328.6,252.2,1.0,1,1,1
187000,327.8,252.9,1.0,1,1,1
191000,326.2,253.7,1.0,1,1,1
204000,324.4,254.4,1.0,1,1,1
208000,322.5,255.0,1.0,1,1,1
212000,321.8,255.7,1.0,1,1,1
