% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,293.1,298.7,1.0,1,0,1
7000,293.1,298.4,1.0,1,1,1
11000,293.1,298.7,1.0,1,1,1
15000,293.4,298.9,1.0,1,1,1
19000,293.6,298.7,1.0,1,1,1
23000,293.8,298.8,1.0,1,1,1
27000,293.8,298.8,1.0,1,1,1
31000,293.7,298.7,1.0,1,1,1
35000,294.0,298.6,1.0,1,1,1
39000,294.3,298.6,1.0,1,1,1
40000,294.3,298.7,1.0,1,1,1
41000,294.0,299.3,1.0,1,1,1
44000,294.1,299.5,1.0,1,1,1
48000,293.9,299.6,1.0,1,1,1
52000,294.0,299.7,1.0,1,1,1
67000,293.9,299.7,1.0,1,1,1
71000,293.9,299.9,1.0,1,1,1
75000,293.9,300.0,1.0,1,1,1
79000,294.0,300.5,1.0,1,1,1
83000,294.2,300.9,1.0,1,1,1
87000,294.2,301.0,1.0,1,1,1
102000,294.3,301.2,1.0,1,1,1
106000,294.4,301.6,1.0,1,1,1
110000,293.3,301.8,1.0,1,1,1
114000,292.9,301.9,1.0,1,1,1
118000,292.8,302.7,1.0,1,1,1
122000,293.1,303.5,1.0,1,1,1
126000,293.2,303.5,1.0,1,1,1
134000,293.7,303.6,1.0,1,1,1
138000,294.0,303.6,1.0,1,1,1
142000,294.3,303.7,1.0,1,1,1
146000,294.5,304.2,1.0,1,1,1
150000,294.3,303.8,1.0,1,1,1
154000,294.1,303.7,1.0,1,1,1
158000,293.9,303.6,1.0,1,1,1
169000,293.7,303.5,1.0,1,1,1
173000,293.4,303.4,1.0,1,1,1
177000,292.7,303.2,1.0,1,1,1
181000,292.6,303.1,1.0,1,1,1
185000,292.4,303.0,1.0,1,1,1
189000,291.0,303.3,1.0,1,1,1
201000,289.6,303.6,1.0,1,1,1
205000,286.5,304.1,1.0,1,1,1
209000,283.2,304.5,1.0,1,1,1
213000,278.0,306.0,1.0,1,1,1
217000,272.0,307.6,1.0,1,1,1
