% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,433.5,30.6,1.0,1,0,1
5000,433.5,30.9,1.0,1,1,1
9000,433.6,31.1,1.0,1,1,1
13000,433.6,31.3,1.0,1,1,1
17000,433.5,31.4,1.0,1,1,1
21000,433.5,31.5,1.0,1,1,1
25000,433.4,31.0,1.0,1,1,1
29000,433.2,30.5,1.0,1,1,1
33000,433.1,30.7,1.0,1,1,1
37000,433.0,30.8,1.0,1,1,1
38000,432.9,30.8,1.0,1,1,1
39000,432.9,30.8,1.0,1,1,1
42000,432.8,30.8,1.0,1,1,1
46000,432.9,30.5,1.0,1,1,1
50000,432.7,30.6,1.0,1,1,1
54000,432.5,30.6,1.0,1,1,1
69000,432.5,31.1,1.0,1,1,1
73000,432.3,31.0,1.0,1,1,1
77000,432.2,31.4,1.0,1,1,1
81000,432.1,31.5,1.0,1,1,1
85000,432.2,31.4,1.0,1,1,1
100000,432.2,31.7,1.0,1,1,1
104000,432.3,32.0,1.0,1,1,1
108000,432.3,32.1,1.0,1,1,1
112000,432.6,32.2,1.0,1,1,1
116000,432.8,32.4,1.0,1,1,1
120000,432.9,32.7,1.0,1,1,1
124000,433.0,32.8,1.0,1,1,1
128000,433.6,32.8,1.0,1,1,1
136000,433.8,32.8,1.0,1,1,1
140000,433.9,32.8,1.0,1,1,1
144000,433.9,32.9,1.0,1,1,1
