% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,392.4,314.9,1.0,2,0,2
6000,420.3,308.2,1.0,2,2,2
10000,441.6,305.1,1.0,2,2,2
14000,448.8,303.5,1.0,2,2,2
18000,464.6,302.2,1.0,2,2,2
22000,468.3,288.6,1.0,2,2,2
26000,473.4,288.7,1.0,2,2,2
30000,473.5,288.8,1.0,2,2,2
34000,473.6,289.0,1.0,1,1,1
38000,476.1,289.7,1.0,1,1,1
39000,476.5,289.8,1.0,1,1,1
40000,476.9,289.9,1.0,1,1,1
43000,477.1,290.1,1.0,1,1,1
47000,476.9,290.2,1.0,1,1,1
51000,477.3,292.0,1.0,1,1,1
66000,477.4,292.0,1.0,1,1,1
70000,477.9,292.1,1.0,1,1,1
74000,478.4,292.6,1.0,1,1,1
78000,478.9,292.5,1.0,1,1,1
82000,478.6,293.3,1.0,1,1,1
86000,478.1,293.6,1.0,1,1,1
101000,478.0,293.8,1.0,1,1,1
105000,477.7,293.1,1.0,1,1,1
109000,478.4,293.9,1.0,1,1,1
113000,478.4,294.6,1.0,1,1,1
117000,478.5,294.0,1.0,1,1,1
121000,478.5,294.6,1.0,1,1,1
125000,479.0,295.3,1.0,1,1,1
133000,478.9,295.6,1.0,1,1,1
137000,479.5,296.0,1.0,1,1,1
141000,479.1,296.0,1.0,1,1,1
145000,479.3,296.1,1.0,1,1,1
149000,479.5,296.2,1.0,1,1,1
153000,479.1,296.2,1.0,1,1,1
157000,479.3,296.1,1.0,1,1,1
167000,479.5,295.9,1.0,1,1,1
171000,479.8,295.6,1.0,1,1,1
175000,479.8,295.0,1.0,1,1,1
179000,479.6,294.5,1.0,1,1,1
183000,479.0,290.4,1.0,1,1,1
187000,479.6,291.1,1.0,1,1,1
200000,480.0,289.5,1.0,1,1,1
204000,479.5,287.8,1.0,1,1,1
208000,479.3,290.4,1.0,1,1,1
212000,478.5,292.9,1.0,1,1,1
216000,478.4,292.8,1.0,1,1,1
220000,479.2,292.6,1.0,1,1,1
224000,479.9,291.9,1.0,1,1,1
228000,480.3,290.2,1.0,1,1,1
232000,480.1,288.5,1.0,1,1,1
236000,480.1,288.9,1.0,1,1,1
237000,479.6,289.3,1.0,1,1,1
239000,479.5,291.5,1.0,1,1,1
243000,479.4,292.1,1.0,1,1,1
247000,478.9,292.7,1.0,1,1,1
251000,479.2,293.1,1.0,1,1,1
266000,479.5,293.5,1.0,1,1,1
270000,494.3,294.4,1.0,2,2,2
274000,520.9,296.8,1.0,2,2,2
