% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,302.6,286.1,1.0,1,0,1
4000,302.3,286.5,1.0,1,1,1
8000,302.0,286.9,1.0,1,1,1
12000,302.3,286.9,1.0,1,1,1
16000,302.3,286.9,1.0,1,1,1
20000,302.2,286.8,1.0,1,1,1
24000,302.2,286.4,1.0,1,1,1
28000,301.9,286.3,1.0,1,1,1
32000,301.6,286.4,1.0,1,1,1
36000,301.6,286.1,1.0,1,1,1
37000,301.6,285.9,1.0,1,1,1
38000,301.9,286.0,1.0,1,1,1
42000,301.8,286.1,1.0,1,1,1
46000,301.9,286.2,1.0,1,1,1
50000,301.9,286.3,1.0,1,1,1
54000,302.0,286.5,1.0,1,1,1
69000,302.6,286.8,1.0,1,1,1
73000,302.6,287.2,1.0,1,1,1
77000,302.5,287.4,1.0,1,1,1
81000,302.7,287.4,1.0,1,1,1
85000,302.9,287.4,1.0,1,1,1
100000,303.4,286.8,1.0,1,1,1
104000,303.4,286.2,1.0,1,1,1
108000,303.4,285.9,1.0,1,1,1
112000,303.9,285.7,1.0,1,1,1
116000,304.4,284.7,1.0,1,1,1
120000,304.5,285.0,1.0,1,1,1
124000,304.9,285.3,1.0,1,1,1
128000,305.1,285.2,1.0,1,1,1
136000,305.0,285.1,1.0,1,1,1
