% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,399.5,283.5,1.0,1,0,1
8000,399.0,283.3,1.0,1,1,1
12000,398.8,283.8,1.0,1,1,1
16000,398.7,284.2,1.0,1,1,1
20000,399.0,285.3,1.0,1,1,1
24000,399.2,285.2,1.0,1,1,1
28000,399.8,285.2,1.0,1,1,1
32000,399.9,285.4,1.0,1,1,1
36000,399.8,285.6,1.0,1,1,1
37000,399.9,285.8,1.0,1,1,1
38000,399.3,285.6,1.0,1,1,1
42000,398.8,285.4,1.0,1,1,1
46000,398.8,285.6,1.0,1,1,1
50000,398.8,285.8,1.0,1,1,1
54000,398.6,285.9,1.0,1,1,1
69000,398.6,286.4,1.0,1,1,1
73000,398.5,286.8,1.0,1,1,1
77000,398.3,287.2,1.0,1,1,1
81000,398.1,287.4,1.0,1,1,1
85000,398.0,287.2,1.0,1,1,1
89000,397.9,287.1,1.0,1,1,1
103000,398.0,287.1,1.0,1,1,1
107000,398.0,287.1,1.0,1,1,1
111000,398.0,287.2,1.0,1,1,1
115000,398.0,287.2,1.0,1,1,1
119000,398.5,287.2,1.0,1,1,1
123000,398.7,286.9,1.0,1,1,1
127000,398.8,286.7,1.0,1,1,1
136000,398.6,286.6,1.0,1,1,1
140000,399.3,286.8,1.0,1,1,1
144000,399.5,287.1,1.0,1,1,1
148000,399.4,287.6,1.0,1,1,1
152000,400.0,288.2,1.0,1,1,1
156000,400.1,288.9,1.0,1,1,1
166000,400.0,290.6,1.0,1,1,1
170000,400.1,290.8,1.0,1,1,1
174000,400.2,290.9,1.0,1,1,1
178000,400.1,291.6,1.0,1,1,1
182000,400.1,292.3,1.0,1,1,1
186000,400.1,293.3,1.0,1,1,1
190000,400.2,294.3,1.0,1,1,1
203000,400.3,295.2,1.0,1,1,1
207000,402.2,298.4,1.0,2,2,2
211000,412.1,307.2,1.0,2,2,2
215000,436.9,314.4,1.0,2,2,2
219000,479.7,341.2,1.0,2,2,2
223000,519.5,355.0,1.0,2,2,2
227000,550.8,377.6,1.0,2,2,2
231000,574.7,378.2,1.0,2,2,2
235000,598.9,385.0,1.0,2,2,2
236000,612.7,394.8,1.0,2,2,2
238000,613.5,405.0,1.0,2,2,2
242000,613.9,404.0,1.0,2,2,2
246000,612.8,403.0,1.0,1,1,1
250000,612.6,401.6,1.0,1,1,1
254000,612.6,400.1,1.0,1,1,1
268000,612.6,401.7,1.0,1,1,1
272000,613.3,403.2,1.0,1,1,1
276000,613.3,405.1,1.0,1,1,1
280000,613.4,407.0,1.0,1,1,1
284000,613.4,407.4,1.0,1,1,1
288000,613.4,407.8,1.0,1,1,1
303000,613.7,408.2,1.0,1,1,1
307000,613.9,408.5,1.0,1,1,1
311000,614.1,408.6,1.0,1,1,1
315000,614.3,408.5,1.0,1,1,1
319000,614.2,408.3,1.0,1,1,1
323000,614.0,407.3,1.0,1,1,1
327000,614.1,407.2,1.0,1,1,1
334000,614.2,407.4,1.0,1,1,1
338000,614.2,406.8,1.0,1,1,1
342000,613.8,406.3,1.0,1,1,1
346000,614.1,405.8,1.0,1,1,1
350000,614.1,405.9,1.0,1,1,1
354000,614.0,405.5,1.0,1,1,1
358000,614.2,405.1,1.0,1,1,1
370000,614.4,404.3,1.0,1,1,1
374000,615.0,403.4,1.0,1,1,1
378000,615.6,402.5,1.0,1,1,1
382000,616.2,401.7,1.0,1,1,1
386000,616.2,401.6,1.0,1,1,1
390000,616.1,401.4,1.0,1,1,1
401000,616.2,401.2,1.0,1,1,1
405000,616.4,401.1,1.0,1,1,1
409000,616.7,401.1,1.0,1,1,1
413000,617.0,401.1,1.0,1,1,1
417000,617.4,401.2,1.0,1,1,1
421000,617.7,401.5,1.0,1,1,1
425000,617.9,401.7,1.0,1,1,1
429000,618.4,403.2,1.0,1,1,1
433000,618.8,403.4,1.0,1,1,1
434000,618.4,403.4,1.0,1,1,1
438000,618.1,403.6,1.0,1,1,1
442000,618.0,403.3,1.0,1,1,1
446000,618.0,403.0,1.0,1,1,1
450000,617.9,402.8,1.0,1,1,1
454000,618.1,402.5,1.0,1,1,1
470000,618.3,400.5,1.0,1,1,1
474000,618.1,400.8,1.0,1,1,1
478000,617.9,400.9,1.0,1,1,1
482000,617.9,401.0,1.0,1,1,1
486000,617.9,401.9,1.0,1,1,1
500000,617.6,401.9,1.0,1,1,1
504000,617.7,401.9,1.0,1,1,1
508000,617.2,403.4,1.0,1,1,1
512000,616.7,403.8,1.0,1,1,1
516000,617.1,403.3,1.0,1,1,1
520000,617.4,403.1,1.0,1,1,1
524000,616.9,403.1,1.0,1,1,1
533000,616.9,403.1,1.0,1,1,1
537000,617.0,403.2,1.0,1,1,1
541000,616.4,403.2,1.0,1,1,1
545000,615.8,403.5,1.0,1,1,1
549000,616.9,403.3,1.0,1,1,1
553000,618.1,403.2,1.0,1,1,1
557000,620.6,402.8,1.0,2,2,2
567000,634.7,401.7,1.0,2,2,2
571000,662.4,396.3,1.0,2,2,2
575000,690.1,384.7,1.0,2,2,2
579000,716.1,383.3,1.0,2,2,2
583000,738.2,382.0,1.0,2,2,2
587000,740.5,382.1,1.0,2,2,2
591000,741.7,383.9,1.0,2,2,2
595000,737.9,386.0,1.0,2,2,2
599000,736.1,386.0,1.0,2,2,2
602000,735.2,386.0,1.0,1,1,1
606000,735.9,385.2,1.0,1,1,1
610000,736.7,385.2,1.0,1,1,1
614000,739.0,385.3,1.0,1,1,1
618000,740.1,385.4,1.0,1,1,1
622000,740.4,385.6,1.0,1,1,1
626000,740.5,385.3,1.0,1,1,1
630000,740.4,386.1,1.0,1,1,1
634000,740.4,385.4,1.0,1,1,1
638000,740.4,385.1,1.0,1,1,1
642000,739.5,385.0,1.0,1,1,1
646000,739.7,386.1,1.0,1,1,1
650000,739.2,386.4,1.0,1,1,1
654000,738.7,386.6,1.0,1,1,1
658000,738.5,387.1,1.0,1,1,1
662000,738.5,386.8,1.0,1,1,1
666000,738.4,386.6,1.0,1,1,1
670000,737.3,387.2,1.0,1,1,1
674000,736.8,387.8,1.0,1,1,1
678000,737.3,389.2,1.0,1,1,1
682000,737.4,388.2,1.0,1,1,1
686000,737.5,389.2,1.0,1,1,1
690000,737.8,389.2,1.0,1,1,1
694000,737.9,388.9,1.0,1,1,1
698000,738.0,388.5,1.0,1,1,1
702000,738.4,389.0,1.0,1,1,1
706000,738.1,388.9,1.0,1,1,1
710000,738.1,388.9,1.0,1,1,1
714000,738.2,389.1,1.0,1,1,1
718000,738.3,389.0,1.0,1,1,1
722000,738.4,388.9,1.0,1,1,1
726000,739.9,388.8,1.0,1,1,1
730000,739.9,388.9,1.0,1,1,1
735000,739.8,388.9,1.0,1,1,1
739000,740.0,389.3,1.0,1,1,1
743000,739.6,388.9,1.0,1,1,1
747000,739.2,388.6,1.0,1,1,1
751000,739.4,387.6,1.0,1,1,1
755000,738.9,387.7,1.0,1,1,1
759000,738.5,387.6,1.0,1,1,1
763000,738.4,387.8,1.0,1,1,1
767000,738.8,388.0,1.0,1,1,1
770000,739.2,388.5,1.0,1,1,1
774000,739.5,389.4,1.0,1,1,1
778000,739.6,389.6,1.0,1,1,1
782000,738.6,388.9,1.0,1,1,1
786000,738.6,388.2,1.0,1,1,1
790000,738.6,388.0,1.0,1,1,1
794000,738.7,387.9,1.0,1,1,1
