% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,590.6,58.7,1.0,1,1,1
6000,589.3,59.1,1.0,1,1,1
10000,587.9,60.7,1.0,1,1,1
14000,587.3,63.3,1.0,1,1,1
18000,586.7,65.8,1.0,1,1,1
22000,586.6,64.2,1.0,1,1,1
26000,586.4,68.0,1.0,1,1,1
30000,586.0,66.9,1.0,1,1,1
34000,586.6,70.0,1.0,1,1,1
38000,587.3,72.6,1.0,1,1,1
39000,587.5,72.0,1.0,1,1,1
40000,587.7,73.2,1.0,1,1,1
43000,589.3,76.6,1.0,1,1,1
47000,589.7,76.6,1.0,1,1,1
51000,590.4,76.7,1.0,1,1,1
55000,590.6,75.2,1.0,1,1,1
70000,590.7,73.6,1.0,1,1,1
74000,590.4,78.8,1.0,1,1,1
78000,590.3,77.1,1.0,1,1,1
82000,590.1,76.1,1.0,1,1,1
86000,590.7,75.9,1.0,1,1,1
101000,591.3,75.6,1.0,1,1,1
105000,591.2,74.6,1.0,1,1,1
109000,591.1,73.1,1.0,1,1,1
113000,592.5,71.9,1.0,1,1,1
117000,592.2,72.0,1.0,1,1,1
121000,592.4,73.5,1.0,1,1,1
125000,592.7,74.5,1.0,1,1,1
133000,592.8,73.8,1.0,1,1,1
137000,592.6,76.2,1.0,1,1,1
141000,592.5,74.6,1.0,1,1,1
145000,592.4,74.2,1.0,1,1,1
149000,592.5,73.9,1.0,1,1,1
153000,592.6,74.6,1.0,1,1,1
157000,592.9,74.2,1.0,1,1,1
167000,593.2,74.8,1.0,1,1,1
171000,594.0,75.5,1.0,1,1,1
175000,594.4,75.1,1.0,1,1,1
179000,594.6,75.4,1.0,1,1,1
183000,594.6,75.9,1.0,1,1,1
187000,594.6,76.7,1.0,1,1,1
200000,594.8,76.5,1.0,1,1,1
204000,594.8,76.3,1.0,1,1,1
208000,594.7,76.0,1.0,1,1,1
212000,594.5,76.3,1.0,1,1,1
216000,593.6,76.5,1.0,1,1,1
220000,592.9,76.2,1.0,1,1,1
224000,592.1,76.0,1.0,1,1,1
228000,589.4,76.3,1.0,2,2,2
232000,580.5,98.9,1.0,2,2,2
236000,568.9,119.2,1.0,2,2,2
237000,554.8,155.9,1.0,2,2,2
239000,543.1,187.0,1.0,2,2,2
243000,531.1,222.5,1.0,2,2,2
247000,524.9,248.5,1.0,2,2,2
251000,525.7,278.5,1.0,2,2,2
255000,525.3,301.9,1.0,2,2,2
269000,525.0,309.8,1.0,2,2,2
273000,523.0,334.8,1.0,2,2,2
277000,522.9,353.3,1.0,2,2,2
281000,522.5,377.5,1.0,2,2,2
285000,522.4,377.3,1.0,2,1,1
289000,523.3,377.2,1.0,1,1,1
304000,523.5,375.3,1.0,1,1,1
308000,524.2,377.4,1.0,1,1,1
312000,524.8,379.5,1.0,1,1,1
316000,525.4,381.7,1.0,1,1,1
320000,526.0,383.8,1.0,1,1,1
324000,526.5,387.3,1.0,1,1,1
328000,527.0,388.0,1.0,1,1,1
336000,527.6,388.7,1.0,1,1,1
340000,527.9,389.3,1.0,1,1,1
344000,528.0,389.3,1.0,1,1,1
348000,528.0,390.7,1.0,1,1,1
352000,528.0,392.0,1.0,1,1,1
356000,528.1,393.4,1.0,1,1,1
368000,528.1,394.7,1.0,1,1,1
372000,528.4,395.5,1.0,1,1,1
376000,529.3,395.4,1.0,1,1,1
380000,530.1,395.3,1.0,1,1,1
384000,530.4,392.9,1.0,1,1,1
388000,530.5,390.4,1.0,1,1,1
392000,530.3,390.5,1.0,1,1,1
403000,530.2,389.3,1.0,1,1,1
407000,530.0,388.1,1.0,1,1,1
