% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,341.3,275.4,1.0,1,0,1
6000,340.7,274.8,1.0,1,1,1
10000,341.4,275.0,1.0,1,1,1
14000,340.9,274.3,1.0,1,1,1
18000,341.3,273.8,1.0,1,1,1
22000,341.6,274.0,1.0,1,1,1
26000,340.6,274.0,1.0,1,1,1
30000,340.1,273.4,1.0,1,1,1
34000,339.8,272.8,1.0,1,1,1
35000,339.6,272.1,1.0,1,1,1
38000,339.5,272.3,1.0,1,1,1
42000,339.4,272.5,1.0,1,1,1
46000,340.0,272.0,1.0,1,1,1
50000,340.6,271.4,1.0,1,1,1
54000,340.5,270.7,1.0,1,1,1
69000,340.4,270.5,1.0,1,1,1
73000,339.8,270.7,1.0,1,1,1
77000,339.2,270.8,1.0,1,1,1
81000,338.5,270.9,1.0,1,1,1
85000,337.0,270.7,1.0,1,1,1
100000,337.1,270.8,1.0,1,1,1
104000,336.8,270.8,1.0,1,1,1
108000,336.4,270.9,1.0,1,1,1
112000,336.1,271.0,1.0,1,1,1
116000,335.7,271.9,1.0,1,1,1
120000,335.6,272.8,1.0,1,1,1
124000,335.6,273.1,1.0,1,1,1
128000,335.4,273.5,1.0,1,1,1
136000,335.1,274.5,1.0,1,1,1
140000,333.5,274.3,1.0,1,1,1
144000,334.3,272.4,1.0,1,1,1
148000,334.4,271.7,1.0,1,1,1
152000,334.5,271.7,1.0,1,1,1
156000,334.7,271.6,1.0,1,1,1
167000,334.7,271.4,1.0,1,1,1
171000,335.5,271.2,1.0,1,1,1
175000,336.3,269.5,1.0,1,1,1
179000,335.8,269.8,1.0,1,1,1
183000,335.6,269.0,1.0,1,1,1
187000,335.6,268.8,1.0,1,1,1
191000,335.6,268.9,1.0,1,1,1
203000,335.7,269.0,1.0,1,1,1
207000,335.8,269.2,1.0,1,1,1
211000,338.1,269.7,1.0,1,1,1
215000,338.1,269.8,1.0,1,1,1
219000,338.1,269.9,1.0,1,1,1
223000,338.1,269.9,1.0,1,1,1
227000,338.4,269.7,1.0,1,1,1
231000,337.7,269.7,1.0,1,1,1
235000,337.1,269.8,1.0,1,1,1
236000,336.8,270.2,1.0,1,1,1
238000,336.5,273.5,1.0,1,1,1
242000,336.4,273.6,1.0,1,1,1
246000,336.5,273.5,1.0,1,1,1
250000,336.6,274.6,1.0,1,1,1
254000,342.7,276.7,1.0,2,2,2
268000,364.4,282.5,1.0,2,2,2
272000,393.4,294.8,1.0,2,2,2
276000,426.8,319.5,1.0,2,2,2
280000,465.5,335.0,1.0,2,2,2
284000,491.7,341.0,1.0,2,2,2
288000,515.9,349.2,1.0,2,2,2
303000,526.8,352.9,1.0,2,2,2
307000,527.6,354.0,1.0,2,2,2
311000,528.0,355.1,1.0,1,1,1
315000,528.4,353.7,1.0,1,1,1
319000,529.3,353.5,1.0,1,1,1
323000,530.2,353.9,1.0,1,1,1
327000,530.3,354.2,1.0,1,1,1
335000,530.3,356.0,1.0,1,1,1
339000,530.8,355.9,1.0,1,1,1
343000,530.8,355.9,1.0,1,1,1
347000,531.3,355.9,1.0,1,1,1
351000,531.8,354.0,1.0,1,1,1
355000,531.4,353.7,1.0,1,1,1
367000,532.7,355.0,1.0,1,1,1
371000,532.1,354.8,1.0,1,1,1
375000,532.6,354.8,1.0,1,1,1
379000,532.0,354.6,1.0,1,1,1
383000,532.5,354.6,1.0,1,1,1
387000,532.4,354.5,1.0,1,1,1
391000,532.3,354.4,1.0,1,1,1
402000,532.2,353.6,1.0,1,1,1
406000,532.4,354.0,1.0,1,1,1
410000,532.6,353.9,1.0,1,1,1
414000,532.8,353.9,1.0,1,1,1
418000,532.9,354.2,1.0,1,1,1
422000,534.2,354.7,1.0,1,1,1
426000,534.5,355.8,1.0,1,1,1
430000,534.5,356.2,1.0,1,1,1
434000,534.4,355.5,1.0,1,1,1
435000,534.2,354.8,1.0,1,1,1
438000,533.5,354.8,1.0,1,1,1
