% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,448.5,359.9,1.0,4,1,4
5000,448.4,359.5,1.0,4,1,4
9000,448.3,358.7,1.0,4,1,4
13000,448.1,358.6,1.0,4,1,4
17000,448.0,358.4,1.0,4,1,4
21000,463.6,364.0,1.0,4,1,4
25000,463.4,363.7,1.0,4,1,4
29000,463.8,364.7,1.0,4,1,4
33000,464.1,366.7,1.0,4,1,4
37000,463.9,366.5,1.0,4,1,4
38000,463.7,366.3,1.0,4,1,4
39000,463.9,366.0,1.0,4,1,4
43000,463.8,365.0,1.0,4,1,4
47000,464.1,364.7,1.0,4,1,4
51000,464.0,361.9,1.0,4,1,4
69000,464.8,359.9,1.0,4,1,4
73000,465.5,358.6,1.0,4,1,4
77000,467.4,354.6,1.0,4,4,4
81000,471.2,350.8,1.0,4,4,4
85000,468.1,349.9,1.0,4,4,4
89000,465.0,349.1,1.0,4,4,4
103000,456.1,345.5,1.0,4,4,4
107000,456.0,342.4,1.0,4,4,4
111000,456.3,326.3,1.0,4,4,4
115000,450.5,317.9,1.0,4,4,4
119000,447.7,313.7,1.0,4,4,4
123000,444.8,309.5,1.0,4,4,4
127000,444.8,317.3,1.0,4,4,4
131000,443.8,350.7,1.0,4,4,4
136000,447.9,399.0,1.0,4,4,4
140000,458.4,444.7,1.0,4,4,4
144000,474.7,466.0,1.0,4,4,4
148000,478.8,471.2,1.0,4,4,4
152000,483.0,476.4,1.0,4,4,4
156000,487.1,481.6,1.0,4,4,4
167000,491.3,486.9,1.0,4,4,4
171000,491.3,486.9,1.0,4,4,4
175000,0.0,0.0,0.0,4,4,4
179000,0.0,0.0,0.0,4,4,4
183000,0.0,0.0,0.0,4,4,4
187000,0.0,0.0,0.0,4,4,4
202000,0.0,0.0,0.0,4,4,4
206000,718.9,460.7,1.0,4,4,4
210000,719.0,460.9,1.0,4,4,4
214000,717.9,456.5,1.0,4,4,4
218000,716.8,452.1,1.0,4,4,4
222000,714.6,443.3,1.0,4,4,4
226000,710.3,425.4,1.0,4,4,4
230000,702.8,407.8,1.0,4,4,4
234000,694.6,390.2,1.0,4,4,4
238000,692.0,373.6,1.0,4,4,4
239000,686.9,358.1,1.0,4,4,4
240000,682.9,344.3,1.0,4,4,4
244000,681.3,334.7,1.0,4,4,4
248000,679.0,325.6,1.0,4,4,4
252000,678.5,315.6,1.0,4,4,4
267000,678.0,317.7,1.0,4,4,4
271000,678.9,319.7,1.0,4,1,4
275000,679.6,325.3,1.0,4,1,4
279000,680.4,328.4,1.0,4,1,4
283000,680.8,329.9,1.0,4,1,4
287000,681.2,331.3,1.0,4,1,4
302000,681.3,331.9,1.0,4,1,4
306000,681.4,331.9,1.0,4,1,4
310000,682.6,332.0,1.0,4,1,4
314000,682.7,332.7,1.0,4,1,4
318000,683.7,333.4,1.0,4,1,4
322000,684.2,333.6,1.0,4,1,4
326000,684.5,333.8,1.0,4,1,4
334000,684.7,334.5,1.0,4,1,4
338000,685.3,334.7,1.0,4,1,4
342000,685.9,334.9,1.0,4,1,4
346000,686.5,335.2,1.0,4,1,4
350000,686.6,335.2,1.0,4,1,4
354000,687.1,335.3,1.0,4,1,4
358000,687.2,335.4,1.0,4,1,4
369000,687.3,335.4,1.0,4,1,4
373000,687.5,335.7,1.0,4,1,4
377000,687.7,336.0,1.0,4,1,4
381000,688.4,336.4,1.0,4,1,4
385000,688.7,336.6,1.0,4,1,4
389000,689.2,336.6,1.0,4,1,4
393000,689.8,336.5,1.0,4,1,4
404000,689.9,336.4,1.0,4,1,4
408000,689.9,336.4,1.0,4,1,4
412000,674.7,401.4,1.0,4,2,4
