% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,691.7,421.2,1.0,1,0,1
8000,691.7,421.2,1.0,1,1,1
12000,691.7,421.3,1.0,1,1,1
16000,691.8,421.2,1.0,1,1,1
20000,691.7,421.8,1.0,1,1,1
24000,691.7,422.3,1.0,1,1,1
28000,691.7,422.6,1.0,1,1,1
32000,693.6,422.7,1.0,1,1,1
36000,693.7,422.7,1.0,1,1,1
37000,693.8,422.6,1.0,1,1,1
38000,693.9,422.5,1.0,1,1,1
42000,694.5,422.2,1.0,1,1,1
46000,694.4,421.5,1.0,1,1,1
50000,694.5,420.5,1.0,1,1,1
54000,694.5,420.4,1.0,1,1,1
69000,694.5,420.3,1.0,1,1,1
73000,694.4,420.4,1.0,1,1,1
77000,694.1,420.5,1.0,1,1,1
81000,693.6,420.5,1.0,1,1,1
85000,693.8,420.6,1.0,1,1,1
89000,693.9,420.9,1.0,1,1,1
103000,694.6,421.9,1.0,1,1,1
107000,696.9,422.9,1.0,1,1,1
111000,699.1,423.2,1.0,1,1,1
115000,703.6,423.7,1.0,1,1,1
119000,704.9,423.8,1.0,1,1,1
123000,704.9,423.9,1.0,1,1,1
127000,705.0,424.0,1.0,1,1,1
135000,702.3,423.9,1.0,1,1,1
139000,701.4,423.9,1.0,1,1,1
143000,700.5,423.7,1.0,1,1,1
147000,699.7,423.7,1.0,1,1,1
151000,698.9,423.5,1.0,1,1,1
155000,699.3,423.1,1.0,1,1,1
166000,699.7,423.2,1.0,1,1,1
170000,700.6,423.0,1.0,1,1,1
174000,700.9,423.1,1.0,1,1,1
178000,701.9,423.3,1.0,1,1,1
182000,702.7,423.4,1.0,1,1,1
186000,703.4,423.6,1.0,1,1,1
190000,703.8,423.8,1.0,1,1,1
202000,704.2,424.2,1.0,1,1,1
206000,704.5,424.1,1.0,1,1,1
210000,705.7,424.4,1.0,1,1,1
214000,705.8,424.5,1.0,1,1,1
218000,705.7,424.5,1.0,1,1,1
222000,706.0,424.5,1.0,1,1,1
226000,706.3,424.5,1.0,1,1,1
230000,706.4,424.5,1.0,1,1,1
234000,706.5,424.5,1.0,1,1,1
235000,706.9,424.5,1.0,1,1,1
237000,707.0,424.4,1.0,1,1,1
241000,706.7,424.5,1.0,1,1,1
245000,706.5,424.6,1.0,1,1,1
249000,706.6,424.7,1.0,1,1,1
253000,706.7,424.6,1.0,1,1,1
268000,706.7,424.5,1.0,1,1,1
272000,706.6,424.6,1.0,1,1,1
276000,706.4,424.4,1.0,1,1,1
280000,706.3,424.5,1.0,1,1,1
284000,706.2,424.6,1.0,1,1,1
288000,706.2,424.8,1.0,1,1,1
302000,706.1,424.8,1.0,1,1,1
306000,706.2,424.8,1.0,1,1,1
310000,706.2,424.9,1.0,1,1,1
314000,706.1,424.7,1.0,1,1,1
318000,706.4,424.5,1.0,1,1,1
322000,706.4,424.6,1.0,1,1,1
326000,706.4,424.7,1.0,1,1,1
334000,705.9,425.0,1.0,1,1,1
338000,705.4,425.2,1.0,1,1,1
342000,705.0,425.4,1.0,1,1,1
346000,704.5,426.0,1.0,1,1,1
350000,704.3,426.3,1.0,1,1,1
354000,704.2,426.5,1.0,1,1,1
358000,704.1,426.8,1.0,1,1,1
370000,703.8,427.1,1.0,1,1,1
374000,703.6,427.1,1.0,1,1,1
378000,703.5,427.2,1.0,1,1,1
382000,703.5,427.0,1.0,1,1,1
386000,703.2,426.8,1.0,1,1,1
390000,703.0,426.3,1.0,1,1,1
401000,703.2,426.3,1.0,1,1,1
405000,703.4,426.2,1.0,1,1,1
409000,704.1,425.8,1.0,1,1,1
413000,704.0,425.5,1.0,1,1,1
417000,704.3,425.2,1.0,1,1,1
421000,704.6,424.9,1.0,1,1,1
425000,704.4,424.9,1.0,1,1,1
429000,704.2,424.5,1.0,1,1,1
433000,703.8,424.0,1.0,1,1,1
434000,699.3,422.9,1.0,2,2,2
437000,688.5,420.4,1.0,2,2,2
441000,679.4,414.6,1.0,2,2,2
445000,674.3,403.7,1.0,2,2,2
449000,674.5,396.6,1.0,2,2,2
453000,671.4,389.3,1.0,2,2,2
469000,669.6,389.0,1.0,2,2,2
473000,667.9,388.2,1.0,1,1,1
477000,668.0,387.5,1.0,1,1,1
481000,668.1,387.5,1.0,1,1,1
485000,668.1,387.2,1.0,1,1,1
500000,668.3,387.1,1.0,1,1,1
504000,668.2,387.0,1.0,1,1,1
508000,668.0,386.9,1.0,1,1,1
512000,668.2,386.6,1.0,1,1,1
516000,668.2,386.6,1.0,1,1,1
520000,668.1,386.5,1.0,1,1,1
524000,668.1,386.4,1.0,1,1,1
533000,667.3,386.4,1.0,1,1,1
537000,666.6,386.5,1.0,1,1,1
541000,666.5,386.1,1.0,1,1,1
545000,666.3,386.3,1.0,1,1,1
549000,666.2,386.4,1.0,1,1,1
553000,666.2,386.4,1.0,1,1,1
557000,665.5,386.3,1.0,1,1,1
567000,665.3,386.3,1.0,1,1,1
571000,665.2,386.3,1.0,1,1,1
575000,665.1,386.3,1.0,1,1,1
579000,665.1,386.4,1.0,1,1,1
583000,665.0,386.5,1.0,1,1,1
587000,664.6,386.9,1.0,1,1,1
591000,664.4,386.8,1.0,1,1,1
595000,664.3,386.8,1.0,1,1,1
599000,664.0,386.8,1.0,1,1,1
603000,664.0,386.8,1.0,1,1,1
607000,664.1,386.9,1.0,1,1,1
611000,664.2,386.7,1.0,1,1,1
615000,664.8,386.6,1.0,1,1,1
619000,664.9,386.5,1.0,1,1,1
623000,665.0,386.5,1.0,1,1,1
627000,665.3,386.3,1.0,1,1,1
631000,665.7,386.0,1.0,1,1,1
635000,665.6,382.2,1.0,1,1,1
639000,665.3,381.9,1.0,1,1,1
643000,665.3,381.3,1.0,1,1,1
647000,665.2,381.3,1.0,1,1,1
651000,664.4,381.3,1.0,1,1,1
655000,663.6,381.3,1.0,1,1,1
659000,663.1,380.9,1.0,1,1,1
663000,662.5,380.4,1.0,1,1,1
667000,662.2,380.3,1.0,1,1,1
671000,662.0,380.2,1.0,1,1,1
675000,662.0,379.7,1.0,1,1,1
679000,662.1,379.7,1.0,1,1,1
683000,662.0,379.4,1.0,1,1,1
687000,662.2,379.3,1.0,1,1,1
691000,662.4,379.1,1.0,1,1,1
695000,663.0,378.3,1.0,1,1,1
699000,663.1,377.4,1.0,1,1,2
703000,666.8,376.2,1.0,2,2,2
707000,671.0,373.2,1.0,2,2,2
711000,683.0,363.9,1.0,2,2,2
715000,688.2,352.7,1.0,2,2,2
719000,690.3,343.5,1.0,2,2,2
723000,690.6,337.7,1.0,2,2,2
727000,690.8,335.4,1.0,2,2,2
731000,691.0,334.7,1.0,2,2,2
736000,691.2,333.9,1.0,1,1,1
740000,691.3,333.6,1.0,1,1,1
744000,691.4,333.6,1.0,1,1,1
748000,692.0,332.2,1.0,1,1,1
752000,691.8,332.3,1.0,1,1,1
756000,691.7,332.2,1.0,1,1,1
760000,691.2,332.3,1.0,1,1,1
764000,690.9,332.3,1.0,1,1,1
767000,690.6,332.0,1.0,1,1,1
771000,689.3,331.6,1.0,1,1,1
775000,688.0,331.3,1.0,1,1,1
779000,687.8,331.4,1.0,1,1,1
783000,687.7,331.4,1.0,1,1,1
787000,686.6,331.4,1.0,1,1,1
791000,686.6,331.4,1.0,1,1,1
795000,686.4,331.5,1.0,1,1,1
799000,686.7,331.4,1.0,1,1,1
803000,686.7,331.3,1.0,1,1,1
807000,686.6,331.1,1.0,1,1,1
811000,686.6,331.2,1.0,1,1,1
