% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,391.2,297.5,1.0,0,0,1
7000,390.6,297.7,1.0,1,1,1
11000,390.5,297.9,1.0,1,1,1
15000,390.4,297.9,1.0,1,1,1
19000,390.3,298.0,1.0,1,1,1
23000,390.4,298.1,1.0,1,1,1
27000,390.5,298.3,1.0,1,1,1
31000,390.6,298.7,1.0,1,1,1
35000,390.8,298.8,1.0,1,1,1
36000,391.0,299.0,1.0,1,1,1
37000,391.0,298.7,1.0,1,1,1
41000,391.0,298.5,1.0,1,1,1
45000,391.0,298.9,1.0,1,1,1
49000,391.1,299.3,1.0,1,1,1
53000,391.0,299.8,1.0,1,1,1
68000,390.9,300.3,1.0,1,1,1
72000,391.0,300.0,1.0,1,1,1
76000,391.0,299.9,1.0,1,1,1
80000,390.9,299.8,1.0,1,1,1
84000,391.0,298.8,1.0,1,1,1
88000,391.1,298.5,1.0,1,1,1
102000,391.5,298.5,1.0,1,1,1
106000,391.5,298.5,1.0,1,1,1
110000,391.5,298.6,1.0,1,1,1
114000,391.5,298.7,1.0,1,1,1
118000,391.5,299.0,1.0,1,1,1
122000,391.7,299.0,1.0,1,1,1
126000,391.6,298.9,1.0,1,1,1
