% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,207.2,534.8,1.0,2,2,2
6000,209.0,533.6,1.0,2,2,2
10000,213.0,534.1,1.0,2,2,2
14000,214.7,534.9,1.0,2,2,2
18000,216.4,535.1,1.0,2,2,2
22000,227.3,536.4,1.0,2,2,2
26000,240.2,537.1,1.0,2,2,2
30000,263.7,528.2,1.0,2,2,2
34000,278.2,526.1,1.0,2,2,2
38000,283.6,526.7,1.0,2,2,2
39000,285.9,527.6,1.0,2,2,2
40000,292.7,528.4,1.0,2,2,2
44000,296.2,530.0,1.0,2,2,2
48000,296.5,531.3,1.0,2,2,2
52000,296.5,533.8,1.0,2,1,1
69000,296.5,534.7,1.0,2,1,1
73000,295.9,534.7,1.0,1,1,1
77000,295.2,536.3,1.0,1,1,1
81000,293.9,537.8,1.0,1,1,1
85000,293.6,538.5,1.0,1,1,1
100000,293.3,538.4,1.0,1,1,1
104000,292.3,539.6,1.0,1,1,1
108000,291.8,540.8,1.0,1,1,1
112000,291.6,540.7,1.0,1,1,1
116000,291.8,540.7,1.0,1,1,1
120000,292.0,540.2,1.0,1,1,1
124000,292.3,540.3,1.0,1,1,1
128000,292.0,540.3,1.0,1,1,1
132000,292.0,540.4,1.0,1,1,1
137000,291.9,540.3,1.0,1,1,1
141000,291.1,540.4,1.0,1,1,1
145000,290.7,540.6,1.0,1,1,1
149000,290.3,540.6,1.0,1,1,1
153000,289.9,540.6,1.0,1,1,1
167000,289.4,540.8,1.0,1,1,1
171000,289.3,540.9,1.0,1,1,1
175000,289.1,541.0,1.0,1,1,1
179000,286.9,540.9,1.0,1,1,1
183000,285.9,542.1,1.0,1,1,1
187000,284.9,543.4,1.0,1,1,1
200000,283.5,544.0,1.0,1,1,1
204000,282.9,544.7,1.0,1,1,1
208000,280.7,546.3,1.0,1,1,1
212000,281.6,545.4,1.0,1,1,1
216000,282.4,544.5,1.0,1,1,1
220000,285.6,542.9,1.0,2,2,2
224000,298.8,540.9,1.0,2,2,2
228000,323.8,515.3,1.0,2,2,2
232000,358.3,484.8,1.0,2,2,2
236000,389.0,454.5,1.0,2,2,2
237000,425.4,432.5,1.0,2,2,2
238000,463.4,415.5,1.0,2,2,2
242000,499.7,402.4,1.0,2,2,2
246000,526.3,393.0,1.0,2,2,2
250000,558.5,388.3,1.0,2,2,2
254000,566.5,387.9,1.0,2,2,2
269000,567.5,386.7,1.0,2,2,2
273000,568.5,386.7,1.0,1,2,1
277000,574.1,387.5,1.0,1,2,1
281000,574.8,387.7,1.0,1,1,1
285000,575.0,388.5,1.0,1,1,1
289000,573.8,389.2,1.0,1,1,1
303000,572.8,392.8,1.0,1,1,1
307000,571.0,394.5,1.0,1,1,1
311000,569.8,396.1,1.0,1,1,1
315000,568.9,397.9,1.0,1,1,1
319000,568.4,398.0,1.0,1,1,1
323000,568.4,399.7,1.0,1,1,1
327000,568.3,399.7,1.0,1,1,1
335000,567.7,401.0,1.0,1,1,1
