% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,470.8,176.6,1.0,1,0,1
7000,470.9,176.6,1.0,1,1,1
11000,470.9,176.6,1.0,1,1,1
15000,470.9,176.5,1.0,1,1,1
19000,470.9,176.5,1.0,1,1,1
23000,471.7,176.7,1.0,1,1,1
27000,471.8,176.7,1.0,1,1,1
31000,471.8,176.9,1.0,1,1,1
35000,471.9,177.0,1.0,1,1,1
36000,471.9,177.6,1.0,1,1,1
37000,472.1,177.6,1.0,1,1,1
41000,472.0,177.6,1.0,1,1,1
45000,472.0,177.5,1.0,1,1,1
49000,472.1,177.5,1.0,1,1,1
53000,472.1,177.5,1.0,1,1,1
68000,472.1,177.6,1.0,1,1,1
72000,472.2,177.7,1.0,1,1,1
76000,472.3,177.7,1.0,1,1,1
80000,472.5,177.6,1.0,1,1,1
84000,472.5,177.6,1.0,1,1,1
88000,472.6,177.6,1.0,1,1,1
102000,472.8,177.6,1.0,1,1,1
106000,472.9,177.9,1.0,1,1,1
110000,473.1,178.2,1.0,1,1,1
114000,473.1,178.1,1.0,1,1,1
118000,473.2,178.3,1.0,1,1,1
122000,473.4,178.3,1.0,1,1,1
126000,473.5,178.3,1.0,1,1,1
134000,473.6,178.5,1.0,1,1,1
138000,473.6,178.5,1.0,1,1,1
142000,473.8,178.6,1.0,1,1,1
146000,473.9,178.5,1.0,1,1,1
150000,474.0,178.4,1.0,1,1,1
154000,474.1,178.3,1.0,1,1,1
158000,474.2,178.4,1.0,1,1,1
169000,474.2,178.5,1.0,1,1,1
173000,474.3,178.7,1.0,1,1,1
177000,474.4,178.9,1.0,1,1,1
181000,476.0,187.1,1.0,2,2,2
185000,486.5,206.0,1.0,2,2,2
189000,500.2,234.7,1.0,2,2,2
201000,519.1,279.8,1.0,2,2,2
205000,540.1,321.2,1.0,2,2,2
209000,559.0,352.7,1.0,2,2,2
213000,582.6,382.8,1.0,2,2,2
217000,592.5,410.8,1.0,2,2,2
221000,598.6,439.9,1.0,2,2,2
225000,597.2,467.7,1.0,2,2,2
229000,591.2,468.7,1.0,2,2,2
233000,584.3,470.8,1.0,2,2,2
237000,584.4,471.5,1.0,2,2,2
238000,584.7,473.1,1.0,1,1,1
240000,585.0,475.1,1.0,1,1,1
244000,585.3,476.8,1.0,1,1,1
248000,585.4,478.0,1.0,1,1,1
252000,586.0,478.6,1.0,1,1,1
256000,585.5,479.3,1.0,1,1,1
