% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,331.5,250.6,1.0,1,1,1
6000,331.5,253.0,1.0,1,1,1
10000,327.5,252.7,1.0,1,1,1
14000,327.6,252.9,1.0,1,1,1
18000,323.2,254.1,1.0,1,1,1
22000,320.1,255.5,1.0,1,1,1
26000,316.7,256.0,1.0,1,1,1
30000,316.5,256.9,1.0,1,1,1
34000,316.5,256.8,1.0,1,1,1
35000,316.5,256.9,1.0,1,1,1
38000,315.9,256.3,1.0,1,1,1
42000,315.9,255.8,1.0,1,1,1
46000,316.0,254.8,1.0,1,1,1
50000,316.1,254.4,1.0,1,1,1
54000,316.8,254.2,1.0,1,1,1
69000,317.8,254.3,1.0,1,1,1
73000,318.7,254.3,1.0,1,1,1
77000,319.7,252.8,1.0,1,1,1
81000,320.6,251.2,1.0,1,1,1
85000,321.6,251.4,1.0,1,1,1
89000,321.9,251.4,1.0,1,1,1
103000,322.2,251.8,1.0,1,1,1
107000,323.0,251.6,1.0,1,1,1
111000,322.7,251.8,1.0,1,1,1
115000,322.6,252.1,1.0,1,1,1
119000,322.4,253.0,1.0,1,1,1
123000,322.5,253.3,1.0,1,1,1
127000,322.6,255.5,1.0,1,1,1
135000,322.6,255.3,1.0,1,1,1
139000,322.9,255.2,1.0,1,1,1
143000,323.3,255.4,1.0,1,1,1
147000,324.0,255.5,1.0,1,1,1
151000,324.1,255.4,1.0,1,1,1
155000,324.1,255.7,1.0,1,1,1
166000,324.1,256.0,1.0,1,1,1
170000,326.3,256.5,1.0,2,2,2
174000,328.5,254.9,1.0,2,2,2
178000,333.1,253.4,1.0,2,2,2
182000,357.1,256.0,1.0,2,2,2
186000,391.1,259.1,1.0,2,2,2
190000,423.4,263.2,1.0,2,2,2
202000,458.2,271.1,1.0,2,2,2
206000,492.2,275.9,1.0,2,2,2
210000,512.6,285.5,1.0,2,2,2
214000,531.1,294.8,1.0,2,2,2
218000,531.3,298.1,1.0,2,2,2
222000,531.1,295.8,1.0,2,2,2
226000,530.9,293.6,1.0,2,2,2
230000,530.9,292.0,1.0,2,2,2
234000,530.9,292.6,1.0,1,1,2
235000,531.2,293.2,1.0,1,1,2
237000,531.8,294.6,1.0,1,1,2
241000,532.2,299.5,1.0,1,1,2
245000,532.3,305.4,1.0,1,1,2
249000,532.2,309.4,1.0,1,1,2
253000,531.9,309.6,1.0,1,1,1
267000,531.2,312.7,1.0,1,1,1
271000,531.1,312.7,1.0,1,1,1
275000,530.5,312.7,1.0,1,1,1
279000,530.2,313.2,1.0,1,1,1
283000,531.2,313.4,1.0,1,1,1
287000,532.1,313.4,1.0,1,1,1
302000,531.7,313.5,1.0,1,1,1
306000,531.3,313.8,1.0,1,1,1
310000,530.2,313.7,1.0,1,1,1
314000,529.4,314.0,1.0,1,1,1
318000,528.7,313.9,1.0,1,1,1
322000,528.1,313.7,1.0,1,1,1
326000,527.5,313.2,1.0,1,1,1
330000,527.1,313.2,1.0,1,1,1
334000,527.0,313.3,1.0,1,1,1
336000,527.0,313.4,1.0,1,1,1
340000,525.5,313.4,1.0,1,1,1
344000,525.0,313.6,1.0,1,1,1
348000,524.7,313.7,1.0,1,1,1
352000,524.7,313.7,1.0,1,1,1
356000,525.0,313.1,1.0,1,1,1
368000,525.0,312.6,1.0,1,1,1
372000,525.0,312.4,1.0,1,1,1
376000,525.0,312.2,1.0,1,1,1
380000,525.6,311.9,1.0,1,1,1
384000,525.8,311.8,1.0,1,1,1
388000,525.6,311.5,1.0,1,1,1
392000,525.4,311.5,1.0,1,1,1
403000,525.4,311.4,1.0,1,1,1
407000,525.3,311.4,1.0,1,1,1
411000,524.4,311.5,1.0,1,1,1
415000,525.0,311.3,1.0,1,1,1
419000,525.5,311.1,1.0,1,1,1
423000,526.7,311.1,1.0,1,1,1
427000,534.2,311.2,1.0,2,2,2
431000,548.5,311.9,1.0,2,2,2
435000,572.7,312.7,1.0,2,2,2
436000,598.2,312.8,1.0,2,2,2
439000,625.3,312.6,1.0,2,2,2
443000,648.2,314.2,1.0,2,2,2
447000,679.8,316.6,1.0,2,2,2
451000,705.3,316.1,1.0,2,2,2
467000,730.8,319.5,1.0,2,2,2
471000,746.9,321.8,1.0,2,2,2
475000,747.8,321.8,1.0,2,2,2
479000,747.5,321.5,1.0,1,1,1
483000,747.6,321.1,1.0,1,1,1
487000,747.7,320.9,1.0,1,1,1
501000,748.1,320.2,1.0,1,1,1
505000,748.8,319.6,1.0,1,1,1
509000,751.0,319.2,1.0,1,1,1
513000,751.1,319.1,1.0,1,1,1
517000,751.1,320.3,1.0,1,1,1
521000,751.0,321.4,1.0,1,1,1
525000,750.8,321.9,1.0,1,1,1
534000,750.7,322.4,1.0,1,1,1
538000,750.6,323.4,1.0,1,1,1
542000,749.9,324.4,1.0,1,1,1
546000,749.6,324.6,1.0,1,1,1
550000,749.4,324.8,1.0,1,1,1
554000,749.2,324.8,1.0,1,1,1
558000,749.1,324.9,1.0,1,1,1
571000,749.1,325.3,1.0,1,1,1
575000,748.2,325.6,1.0,1,1,1
579000,748.0,325.6,1.0,1,1,1
583000,747.9,325.7,1.0,1,1,1
587000,747.9,325.6,1.0,1,1,1
591000,747.9,325.5,1.0,1,1,1
601000,748.1,325.1,1.0,1,1,1
605000,748.3,325.0,1.0,1,1,1
609000,748.6,325.1,1.0,1,1,1
613000,748.7,325.1,1.0,1,1,1
617000,748.9,325.1,1.0,1,1,1
621000,748.7,325.0,1.0,1,1,1
625000,748.4,325.2,1.0,1,1,1
629000,748.2,325.0,1.0,1,1,1
633000,748.1,325.2,1.0,1,1,1
635000,748.1,325.1,1.0,1,1,1
639000,747.5,325.4,1.0,1,1,1
643000,747.0,325.6,1.0,1,1,1
647000,746.0,325.7,1.0,1,1,1
651000,745.5,325.8,1.0,1,1,1
655000,745.1,325.8,1.0,1,1,1
659000,744.8,325.7,1.0,1,1,1
663000,744.8,325.7,1.0,1,1,1
669000,744.7,325.6,1.0,1,1,1
673000,744.6,325.8,1.0,1,1,1
677000,744.7,326.1,1.0,1,1,1
681000,744.7,326.1,1.0,1,1,1
685000,745.0,326.0,1.0,1,1,1
689000,745.2,325.9,1.0,1,1,1
693000,745.4,325.6,1.0,1,1,1
697000,745.8,325.2,1.0,1,1,1
701000,745.8,325.2,1.0,1,1,1
705000,745.9,325.2,1.0,1,1,1
709000,750.1,325.2,1.0,2,2,2
713000,754.3,326.5,1.0,2,2,2
717000,775.3,332.0,1.0,2,2,2
721000,817.2,329.5,1.0,2,2,2
725000,859.9,333.9,1.0,2,2,2
729000,902.5,337.7,1.0,2,2,2
733000,946.3,336.0,1.0,2,2,2
738000,988.2,344.9,1.0,2,2,2
742000,1035.0,344.7,1.0,2,2,2
746000,1076.3,357.6,1.0,2,2,2
750000,1118.5,359.8,1.0,2,2,2
754000,1159.7,375.3,1.0,2,2,2
758000,1177.1,396.4,1.0,2,2,2
762000,1195.0,396.3,1.0,2,2,2
766000,1194.9,395.7,1.0,2,2,2
769000,1194.9,395.1,1.0,1,2,1
773000,1194.9,393.3,1.0,1,2,1
777000,1195.1,390.2,1.0,1,1,1
781000,1198.9,388.1,1.0,1,1,1
785000,1201.8,387.0,1.0,1,1,1
