% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,597.1,443.0,1.0,2,0,2
6000,598.6,428.1,1.0,2,2,2
10000,600.1,408.8,1.0,2,2,2
14000,601.8,392.0,1.0,2,2,2
18000,602.1,377.7,1.0,2,2,2
22000,603.5,368.1,1.0,2,2,2
26000,603.7,360.6,1.0,2,2,2
30000,604.1,349.1,1.0,2,2,2
34000,604.2,348.4,1.0,2,2,2
38000,604.0,348.2,1.0,1,1,1
39000,604.0,350.6,1.0,1,1,1
40000,603.9,352.9,1.0,1,1,1
42000,604.1,359.3,1.0,1,1,1
46000,604.2,361.4,1.0,1,1,1
50000,604.8,361.8,1.0,1,1,1
54000,605.5,362.0,1.0,1,1,1
69000,605.8,362.1,1.0,1,1,1
73000,606.1,362.2,1.0,1,1,1
77000,606.1,362.3,1.0,1,1,1
81000,606.2,362.3,1.0,1,1,1
85000,606.3,362.9,1.0,1,1,1
89000,607.1,363.4,1.0,1,1,1
103000,607.3,363.6,1.0,1,1,1
107000,607.3,363.7,1.0,1,1,1
111000,607.3,364.5,1.0,1,1,1
115000,607.3,364.8,1.0,1,1,1
119000,607.2,365.1,1.0,1,1,1
123000,607.2,365.2,1.0,1,1,1
127000,607.1,365.3,1.0,1,1,1
135000,607.0,365.3,1.0,1,1,1
139000,606.9,365.3,1.0,1,1,1
143000,607.0,365.9,1.0,1,1,1
147000,607.1,366.6,1.0,1,1,1
151000,607.0,366.7,1.0,1,1,1
155000,607.0,366.8,1.0,1,1,1
159000,607.0,367.0,1.0,1,1,1
169000,607.1,367.8,1.0,1,1,1
173000,607.5,368.3,1.0,1,1,1
177000,607.6,368.4,1.0,1,1,1
181000,607.7,368.5,1.0,1,1,1
185000,608.1,368.7,1.0,1,1,1
189000,608.3,368.6,1.0,2,1,2
201000,608.5,368.5,1.0,2,1,2
205000,629.1,399.0,1.0,2,1,2
209000,629.3,399.3,1.0,2,1,2
213000,629.0,399.6,1.0,1,1,1
217000,629.1,400.7,1.0,1,1,1
221000,629.0,401.8,1.0,1,1,1
225000,629.1,402.1,1.0,1,1,1
229000,628.7,402.6,1.0,1,1,1
233000,629.0,403.2,1.0,1,1,1
237000,628.7,403.7,1.0,1,1,1
238000,628.4,404.2,1.0,1,1,1
239000,628.1,405.4,1.0,1,1,1
243000,627.8,405.9,1.0,1,1,1
247000,626.7,406.3,1.0,1,1,1
251000,627.0,407.3,1.0,1,1,1
255000,626.8,407.5,1.0,1,1,1
268000,626.5,407.6,1.0,1,1,1
272000,626.6,407.9,1.0,1,1,1
276000,626.1,408.1,1.0,1,1,1
280000,626.4,408.2,1.0,1,1,1
284000,626.1,408.1,1.0,1,1,1
288000,625.9,408.1,1.0,1,1,1
303000,625.1,408.4,1.0,1,1,1
307000,625.2,408.8,1.0,1,1,1
311000,625.2,409.3,1.0,1,1,1
315000,624.8,411.4,1.0,1,1,1
319000,624.6,412.4,1.0,1,1,1
323000,624.6,412.7,1.0,1,1,1
327000,624.6,413.0,1.0,1,1,1
334000,624.2,413.8,1.0,1,1,1
338000,624.1,413.8,1.0,1,1,1
342000,624.1,414.2,1.0,1,1,1
346000,624.2,414.2,1.0,1,1,1
350000,624.4,413.8,1.0,1,1,1
354000,624.6,413.6,1.0,1,1,1
358000,624.9,413.6,1.0,1,1,1
370000,625.8,413.6,1.0,1,1,1
374000,628.9,410.2,1.0,2,2,2
378000,642.8,408.6,1.0,2,2,2
382000,667.2,392.9,1.0,2,2,2
386000,684.4,382.6,1.0,2,2,2
390000,696.2,377.5,1.0,2,2,2
400000,698.9,376.2,1.0,2,2,2
404000,700.5,375.8,1.0,1,1,1
408000,702.0,376.1,1.0,1,1,1
412000,702.0,376.1,1.0,1,1,1
416000,702.1,376.7,1.0,1,1,1
420000,702.6,377.7,1.0,1,1,1
424000,702.5,377.7,1.0,1,1,1
428000,702.8,379.1,1.0,1,1,1
432000,702.4,379.6,1.0,1,1,1
436000,701.9,380.1,1.0,1,1,1
437000,701.7,380.8,1.0,1,1,1
440000,702.0,381.0,1.0,1,1,1
444000,702.3,381.2,1.0,1,1,1
448000,702.5,381.5,1.0,1,1,1
452000,702.7,381.8,1.0,1,1,1
468000,702.7,382.4,1.0,1,1,1
472000,702.7,383.0,1.0,1,1,1
476000,702.8,383.1,1.0,1,1,1
480000,702.6,383.2,1.0,1,1,1
484000,702.3,384.5,1.0,1,1,1
488000,702.1,386.0,1.0,1,1,1
501000,701.9,387.6,1.0,1,1,1
505000,701.0,387.8,1.0,1,1,1
509000,700.9,388.1,1.0,1,1,1
513000,700.7,387.4,1.0,1,1,1
517000,700.9,387.1,1.0,1,1,1
521000,701.0,387.1,1.0,1,1,1
525000,701.1,387.1,1.0,1,1,1
534000,701.1,387.2,1.0,1,1,1
538000,701.1,387.2,1.0,1,1,1
542000,701.6,387.1,1.0,1,1,1
546000,702.0,387.1,1.0,1,1,1
550000,703.1,387.0,1.0,1,1,1
554000,703.1,386.9,1.0,1,1,1
558000,703.0,386.6,1.0,1,1,1
570000,703.0,386.2,1.0,1,1,1
574000,702.6,385.7,1.0,1,1,1
578000,702.3,385.2,1.0,1,1,1
582000,702.2,382.6,1.0,1,1,1
586000,702.2,380.0,1.0,1,1,1
590000,701.9,378.6,1.0,1,1,1
600000,702.5,375.8,1.0,1,1,1
604000,702.1,376.3,1.0,1,1,1
608000,701.8,375.7,1.0,1,1,1
612000,702.1,375.2,1.0,1,1,1
616000,702.3,373.6,1.0,1,1,1
620000,702.4,372.9,1.0,1,1,1
624000,701.8,372.7,1.0,1,1,1
628000,701.3,372.7,1.0,1,1,1
632000,701.0,372.7,1.0,1,1,1
634000,688.1,374.9,1.0,2,2,2
638000,660.1,380.2,1.0,2,2,2
642000,627.8,375.1,1.0,2,2,2
646000,586.3,376.9,1.0,2,2,2
650000,553.7,374.6,1.0,2,2,2
654000,516.6,384.8,1.0,2,2,2
658000,489.0,385.5,1.0,2,2,2
662000,480.1,386.1,1.0,2,2,2
668000,480.5,387.9,1.0,2,2,2
672000,481.0,388.3,1.0,1,2,1
676000,480.7,388.1,1.0,1,1,1
680000,480.5,387.9,1.0,1,1,1
684000,478.3,387.3,1.0,1,1,1
688000,477.8,387.1,1.0,1,1,1
692000,477.4,387.0,1.0,1,1,1
696000,476.7,387.0,1.0,1,1,1
700000,476.0,387.3,1.0,1,1,1
704000,474.5,387.4,1.0,1,1,1
708000,474.1,387.7,1.0,1,1,1
712000,474.0,388.4,1.0,1,1,1
716000,473.9,388.5,1.0,1,1,1
720000,473.1,388.6,1.0,1,1,1
724000,473.6,389.1,1.0,1,1,1
728000,473.3,389.2,1.0,1,1,1
732000,472.9,389.3,1.0,1,1,1
737000,472.7,389.0,1.0,1,1,1
741000,472.4,390.1,1.0,1,1,1
745000,472.2,391.3,1.0,1,1,1
749000,471.2,393.6,1.0,1,1,1
753000,470.7,393.5,1.0,1,1,1
757000,470.2,393.4,1.0,1,1,1
761000,469.7,393.6,1.0,1,1,1
765000,469.7,394.0,1.0,1,1,1
768000,469.4,395.1,1.0,1,1,1
772000,469.6,396.4,1.0,1,1,1
776000,469.2,397.0,1.0,1,1,1
780000,469.2,397.2,1.0,1,1,1
784000,469.3,397.1,1.0,1,1,1
788000,469.4,397.0,1.0,1,1,1
792000,469.6,396.7,1.0,1,1,1
796000,470.3,396.5,1.0,1,1,1
