% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,308.5,352.9,1.0,1,0,1
7000,307.3,352.2,1.0,1,1,1
11000,308.1,351.7,1.0,1,1,1
15000,308.9,351.1,1.0,1,1,1
19000,309.2,350.2,1.0,1,1,1
23000,309.5,349.3,1.0,1,1,1
27000,310.3,347.5,1.0,1,1,1
31000,310.6,347.2,1.0,1,1,1
35000,310.8,347.0,1.0,1,1,1
39000,311.0,346.9,1.0,1,1,1
40000,311.5,345.5,1.0,1,1,1
41000,312.3,345.1,1.0,1,1,1
44000,313.2,344.6,1.0,1,1,1
48000,313.5,342.7,1.0,1,1,1
52000,313.6,342.5,1.0,1,1,1
67000,313.5,342.7,1.0,1,1,1
71000,313.2,342.9,1.0,1,1,1
75000,312.5,343.6,1.0,1,1,1
79000,312.5,343.5,1.0,1,1,1
83000,312.3,343.9,1.0,1,1,1
87000,311.8,344.2,1.0,1,1,1
102000,311.3,344.4,1.0,1,1,1
106000,311.1,344.3,1.0,1,1,1
110000,310.9,344.2,1.0,1,1,1
114000,311.5,341.2,1.0,1,1,1
118000,311.4,340.8,1.0,1,1,1
122000,312.4,339.3,1.0,1,1,1
126000,313.5,336.8,1.0,1,1,1
134000,314.5,335.4,1.0,1,1,1
138000,315.4,334.0,1.0,1,1,1
142000,316.0,333.1,1.0,1,1,1
146000,316.2,331.9,1.0,1,1,1
150000,316.4,330.8,1.0,1,1,1
154000,316.6,330.8,1.0,1,1,1
158000,316.5,330.8,1.0,1,1,1
169000,316.9,330.4,1.0,1,1,1
173000,316.9,330.4,1.0,1,1,1
177000,316.9,330.4,1.0,1,1,1
181000,316.8,330.0,1.0,1,1,1
185000,316.4,329.7,1.0,1,1,1
189000,316.1,329.9,1.0,1,1,1
201000,316.4,330.0,1.0,1,1,1
205000,316.3,330.7,1.0,1,1,1
209000,316.4,331.3,1.0,1,1,1
213000,316.3,332.8,1.0,1,1,1
217000,316.9,332.6,1.0,1,1,1
221000,317.2,332.4,1.0,1,1,1
225000,317.7,332.3,1.0,1,1,1
229000,317.5,332.4,1.0,1,1,1
233000,317.6,332.3,1.0,1,1,1
237000,317.6,332.3,1.0,1,1,1
238000,317.6,332.1,1.0,1,1,1
240000,317.8,332.2,1.0,1,1,1
244000,317.6,332.4,1.0,1,1,1
248000,317.3,333.1,1.0,1,1,1
252000,316.9,333.1,1.0,1,1,1
267000,316.3,334.0,1.0,1,1,1
271000,316.0,334.8,1.0,1,1,1
275000,315.9,334.7,1.0,1,1,1
279000,315.9,334.7,1.0,1,1,1
283000,315.8,335.2,1.0,1,1,1
287000,315.8,335.7,1.0,1,1,1
302000,315.9,336.4,1.0,1,1,1
306000,315.8,337.1,1.0,1,1,1
310000,315.6,337.2,1.0,1,1,1
314000,315.2,338.9,1.0,1,1,1
318000,314.7,340.8,1.0,1,1,1
322000,314.7,341.7,1.0,1,1,1
326000,314.1,342.7,1.0,1,1,1
334000,313.9,343.4,1.0,1,1,1
338000,313.7,344.0,1.0,1,1,1
342000,319.3,343.0,1.0,2,2,2
346000,324.8,342.0,1.0,2,2,2
350000,354.6,335.8,1.0,2,2,2
354000,396.0,328.9,1.0,2,2,2
358000,456.0,311.2,1.0,2,2,2
370000,522.9,302.5,1.0,2,2,2
374000,577.1,296.2,1.0,2,2,2
378000,623.4,292.3,1.0,2,2,2
382000,660.6,290.0,1.0,2,2,2
386000,696.8,287.8,1.0,2,2,2
390000,722.7,288.5,1.0,2,2,2
401000,722.6,292.9,1.0,2,2,2
405000,722.6,297.2,1.0,1,2,1
409000,723.5,299.7,1.0,1,2,1
413000,724.1,304.6,1.0,1,2,1
417000,732.8,305.6,1.0,1,1,1
421000,733.0,306.3,1.0,1,1,1
425000,732.6,307.3,1.0,1,1,1
429000,732.4,307.7,1.0,1,1,1
433000,730.1,308.2,1.0,1,1,1
434000,730.3,308.3,1.0,1,1,1
437000,730.4,311.1,1.0,1,1,1
441000,730.5,314.1,1.0,1,1,1
445000,730.5,316.4,1.0,1,1,1
449000,730.4,318.2,1.0,1,1,1
453000,730.0,319.1,1.0,1,1,1
470000,730.0,319.5,1.0,1,1,1
474000,730.0,319.8,1.0,1,1,1
478000,729.3,321.4,1.0,1,1,1
482000,729.2,321.5,1.0,1,1,1
486000,729.0,321.6,1.0,1,1,1
500000,728.8,323.4,1.0,1,1,1
504000,728.8,323.7,1.0,1,1,1
508000,728.9,323.4,1.0,1,1,1
512000,729.0,323.6,1.0,1,1,1
