% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,307.1,174.8,1.0,1,0,1
6000,307.4,174.8,1.0,1,1,1
10000,307.7,174.9,1.0,1,1,1
14000,307.7,174.9,1.0,1,1,1
18000,307.7,174.7,1.0,1,1,1
22000,307.7,174.5,1.0,1,1,1
26000,308.0,174.1,1.0,1,1,1
30000,308.2,174.1,1.0,1,1,1
34000,308.3,174.1,1.0,1,1,1
35000,308.6,174.0,1.0,1,1,1
38000,309.0,174.3,1.0,1,1,1
42000,309.1,173.9,1.0,1,1,1
46000,309.2,173.7,1.0,1,1,1
50000,309.4,173.6,1.0,1,1,1
54000,309.1,173.5,1.0,1,1,1
68000,309.0,173.4,1.0,1,1,1
72000,309.0,173.2,1.0,1,1,1
76000,308.6,173.0,1.0,1,1,1
80000,308.6,173.2,1.0,1,1,1
84000,308.5,173.1,1.0,1,1,1
88000,308.5,173.1,1.0,1,1,1
103000,308.6,173.0,1.0,1,1,1
107000,308.5,173.4,1.0,1,1,1
111000,308.3,173.2,1.0,1,1,1
115000,308.2,173.3,1.0,1,1,1
119000,308.2,173.3,1.0,1,1,1
123000,308.2,173.2,1.0,1,1,1
127000,307.9,173.1,1.0,1,1,1
135000,307.7,172.9,1.0,1,1,1
139000,307.5,172.2,1.0,1,1,1
143000,307.7,172.1,1.0,1,1,1
147000,307.6,172.1,1.0,1,1,1
151000,308.1,171.7,1.0,1,1,1
155000,308.2,171.3,1.0,1,1,1
166000,308.1,171.0,1.0,1,1,1
170000,308.0,170.9,1.0,1,1,1
174000,307.9,170.9,1.0,1,1,1
178000,308.0,170.6,1.0,1,1,1
182000,307.9,170.4,1.0,1,1,1
186000,307.8,170.4,1.0,1,1,1
190000,307.8,170.4,1.0,1,1,1
202000,307.9,170.6,1.0,1,1,1
206000,307.9,170.7,1.0,1,1,1
210000,308.0,170.8,1.0,1,1,1
214000,308.1,170.9,1.0,1,1,1
218000,308.3,171.0,1.0,1,1,1
222000,308.0,171.1,1.0,1,1,1
226000,308.0,171.2,1.0,1,1,1
230000,308.4,172.1,1.0,1,1,2
234000,309.3,176.0,1.0,2,2,2
235000,314.9,184.5,1.0,2,2,2
237000,333.7,210.0,1.0,2,2,2
241000,364.9,241.4,1.0,2,2,2
245000,402.8,291.7,1.0,2,2,2
249000,429.6,330.8,1.0,2,2,2
253000,448.6,355.3,1.0,2,2,2
267000,462.0,371.9,1.0,2,2,2
271000,484.8,397.7,1.0,2,2,2
275000,506.9,426.9,1.0,2,2,2
279000,508.7,431.7,1.0,2,2,2
283000,507.7,433.9,1.0,2,2,2
287000,505.9,431.5,1.0,2,2,2
302000,502.2,429.5,1.0,2,2,2
306000,501.1,430.5,1.0,1,2,1
310000,504.1,431.0,1.0,1,2,1
314000,507.6,435.0,1.0,1,2,1
318000,509.6,441.0,1.0,1,1,1
322000,511.1,443.6,1.0,1,1,1
326000,511.6,446.5,1.0,1,1,1
334000,511.5,446.5,1.0,1,1,1
338000,511.5,446.5,1.0,1,1,1
342000,511.6,446.6,1.0,1,1,1
346000,511.8,446.6,1.0,1,1,1
350000,512.0,447.0,1.0,1,1,1
354000,512.6,447.6,1.0,1,1,1
358000,513.1,447.5,1.0,1,1,1
369000,513.6,448.4,1.0,1,1,1
373000,513.7,448.5,1.0,1,1,1
377000,513.7,448.1,1.0,1,1,1
381000,515.8,447.8,1.0,1,1,1
385000,516.1,447.8,1.0,1,1,1
389000,516.5,447.8,1.0,1,1,1
393000,516.9,449.6,1.0,1,1,1
404000,517.0,450.1,1.0,1,1,1
408000,517.3,450.3,1.0,1,1,1
412000,517.6,450.5,1.0,1,1,1
416000,518.8,450.2,1.0,1,1,1
420000,519.4,450.2,1.0,1,1,1
424000,519.3,450.0,1.0,1,1,1
428000,519.5,450.3,1.0,1,1,1
432000,519.7,450.3,1.0,1,1,1
436000,520.2,450.3,1.0,1,1,1
437000,520.5,450.7,1.0,1,1,1
440000,521.3,450.8,1.0,1,1,1
444000,521.6,450.8,1.0,1,1,1
448000,522.2,450.9,1.0,1,1,1
452000,522.5,451.4,1.0,1,1,1
469000,523.0,451.9,1.0,1,1,1
473000,524.1,452.0,1.0,1,1,1
477000,524.7,451.8,1.0,1,1,1
481000,525.2,451.7,1.0,1,1,1
