% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,588.0,309.3,1.0,1,1,1
4000,588.2,309.1,1.0,1,1,1
8000,588.4,308.9,1.0,1,1,1
12000,588.6,309.2,1.0,1,1,1
16000,588.6,309.2,1.0,1,1,1
20000,588.4,309.2,1.0,1,1,1
24000,588.4,309.4,1.0,1,1,1
28000,588.5,309.6,1.0,1,1,1
32000,588.6,310.3,1.0,1,1,1
36000,591.3,312.9,1.0,1,1,1
37000,598.2,314.2,1.0,1,1,1
40000,606.5,314.7,1.0,1,1,1
44000,609.1,314.8,1.0,1,1,1
48000,609.3,314.8,1.0,1,1,1
52000,609.6,314.9,1.0,1,1,1
67000,610.2,315.1,1.0,1,1,1
71000,610.9,315.5,1.0,1,1,1
75000,611.0,316.1,1.0,1,1,1
79000,611.0,316.7,1.0,1,1,1
83000,611.0,317.2,1.0,1,1,1
87000,611.0,317.3,1.0,1,1,1
102000,611.1,317.4,1.0,1,1,1
106000,611.2,317.7,1.0,1,1,1
110000,611.8,317.7,1.0,1,1,1
114000,612.2,317.8,1.0,1,1,1
118000,612.1,317.9,1.0,1,1,1
122000,612.0,318.1,1.0,1,1,1
126000,611.8,318.1,1.0,1,1,1
134000,611.7,318.2,1.0,1,1,1
138000,611.6,318.4,1.0,1,1,1
142000,611.4,318.5,1.0,1,1,1
146000,611.1,318.5,1.0,1,1,1
150000,610.6,318.8,1.0,1,1,1
154000,610.6,318.7,1.0,1,1,1
158000,610.5,318.7,1.0,1,1,1
169000,610.4,318.8,1.0,1,1,1
173000,610.3,318.9,1.0,1,1,1
177000,610.4,319.0,1.0,1,1,1
181000,610.4,319.0,1.0,1,1,1
185000,610.6,319.5,1.0,1,1,1
189000,610.8,319.4,1.0,1,1,1
201000,610.8,319.4,1.0,1,1,1
205000,610.9,319.3,1.0,1,1,1
209000,610.9,319.5,1.0,1,1,1
213000,610.7,319.6,1.0,1,1,1
217000,610.6,319.8,1.0,1,1,1
221000,610.4,321.3,1.0,1,1,1
225000,609.4,321.6,1.0,1,1,1
229000,605.5,325.9,1.0,2,2,2
233000,593.2,348.2,1.0,2,2,2
237000,572.8,378.2,1.0,2,2,2
238000,555.1,396.0,1.0,2,2,2
240000,546.1,410.1,1.0,2,2,2
244000,533.7,417.6,1.0,2,2,2
248000,524.3,422.5,1.0,2,2,2
252000,521.2,436.0,1.0,2,2,2
267000,517.5,437.4,1.0,2,2,2
271000,516.0,439.0,1.0,1,1,1
275000,513.9,439.5,1.0,1,1,1
279000,512.5,440.1,1.0,1,1,1
283000,511.1,441.4,1.0,1,1,1
287000,511.5,443.6,1.0,1,1,1
302000,511.7,443.6,1.0,1,1,1
306000,511.6,443.5,1.0,1,1,1
310000,511.6,443.4,1.0,1,1,1
314000,511.6,443.6,1.0,1,1,1
318000,511.6,443.7,1.0,1,1,1
322000,511.4,443.7,1.0,1,1,1
326000,511.2,443.7,1.0,1,1,1
333000,510.9,443.5,1.0,1,1,1
337000,510.7,443.7,1.0,1,1,1
341000,510.5,443.8,1.0,1,1,1
345000,510.3,444.0,1.0,1,1,1
349000,510.2,444.1,1.0,1,1,1
353000,510.2,444.2,1.0,1,1,1
357000,509.9,444.1,1.0,1,1,1
369000,509.8,443.9,1.0,1,1,1
373000,509.7,444.2,1.0,1,1,1
377000,509.6,444.5,1.0,1,1,1
381000,509.5,444.5,1.0,1,1,1
385000,509.5,444.6,1.0,1,1,1
389000,509.1,444.7,1.0,1,1,1
401000,508.8,444.9,1.0,1,1,1
405000,508.8,445.4,1.0,1,1,1
409000,508.7,445.4,1.0,1,1,1
413000,508.2,445.4,1.0,1,1,1
417000,508.1,445.4,1.0,1,1,1
421000,508.0,445.4,1.0,1,1,1
425000,507.4,445.4,1.0,1,1,1
429000,507.4,445.6,1.0,1,1,1
433000,507.4,445.7,1.0,1,1,1
434000,507.5,445.7,1.0,1,1,1
437000,507.5,445.7,1.0,1,1,1
441000,507.2,445.7,1.0,1,1,1
445000,506.8,446.0,1.0,1,1,1
449000,506.7,446.0,1.0,1,1,1
453000,506.5,446.0,1.0,1,1,1
470000,506.6,445.9,1.0,1,1,1
474000,506.5,445.8,1.0,1,1,1
478000,506.4,445.7,1.0,1,1,1
482000,506.4,445.6,1.0,1,1,1
486000,506.5,445.6,1.0,1,1,1
490000,506.4,445.5,1.0,1,1,1
503000,506.4,445.5,1.0,1,1,1
507000,506.3,445.4,1.0,1,1,1
511000,506.2,444.9,1.0,1,1,1
515000,506.2,444.8,1.0,1,1,1
519000,506.3,444.8,1.0,1,1,1
