% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,816.1,257.6,1.0,1,0,1
8000,817.0,257.0,1.0,1,1,1
12000,817.8,256.6,1.0,1,1,1
16000,817.6,257.1,1.0,1,1,1
20000,817.8,257.6,1.0,1,1,1
24000,818.0,258.1,1.0,1,1,1
28000,817.9,258.2,1.0,1,1,1
32000,817.7,258.4,1.0,1,1,1
33000,818.0,258.6,1.0,1,1,1
37000,818.3,257.8,1.0,1,1,1
41000,818.2,257.7,1.0,1,1,1
45000,818.2,257.8,1.0,1,1,1
49000,818.5,258.0,1.0,1,1,1
53000,818.8,258.0,1.0,1,1,1
67000,818.8,258.0,1.0,1,1,1
71000,818.5,258.1,1.0,1,1,1
75000,818.8,258.1,1.0,1,1,1
79000,819.0,258.3,1.0,1,1,1
83000,819.8,258.3,1.0,1,1,1
87000,820.2,257.9,1.0,1,1,1
101000,820.4,258.2,1.0,1,1,1
105000,821.0,258.4,1.0,1,1,1
109000,821.0,258.1,1.0,1,1,1
113000,821.0,257.8,1.0,1,1,1
117000,821.3,258.4,1.0,1,1,1
121000,820.9,258.9,1.0,1,1,1
125000,820.6,258.8,1.0,1,1,1
129000,819.8,258.9,1.0,1,1,1
135000,819.8,259.0,1.0,1,1,1
139000,819.7,259.4,1.0,1,1,1
143000,819.9,259.2,1.0,1,1,1
147000,819.7,259.3,1.0,1,1,1
151000,819.6,259.2,1.0,1,1,1
155000,819.3,259.0,1.0,1,1,1
169000,818.5,259.5,1.0,1,1,1
173000,818.2,259.6,1.0,1,1,1
177000,818.2,259.6,1.0,1,1,1
181000,818.3,259.6,1.0,1,1,1
185000,818.5,258.8,1.0,1,1,1
189000,818.8,258.8,1.0,1,1,1
201000,820.4,258.9,1.0,1,1,1
205000,820.5,258.9,1.0,1,1,1
209000,820.6,259.0,1.0,1,1,1
213000,820.5,260.1,1.0,1,1,1
217000,820.3,261.2,1.0,1,1,1
221000,820.8,261.2,1.0,1,1,1
225000,820.4,260.9,1.0,1,1,1
229000,820.4,260.7,1.0,1,1,1
233000,820.3,260.5,1.0,1,1,1
237000,820.1,260.4,1.0,1,1,1
238000,820.1,260.6,1.0,1,1,1
240000,820.1,260.8,1.0,1,1,1
244000,820.2,261.5,1.0,1,1,1
248000,820.4,261.5,1.0,1,1,1
252000,820.6,262.5,1.0,1,1,1
256000,820.9,262.6,1.0,1,1,1
270000,821.0,262.8,1.0,1,1,1
274000,821.1,262.9,1.0,1,1,1
278000,821.5,262.3,1.0,1,1,1
282000,821.6,262.6,1.0,1,1,1
286000,821.5,262.9,1.0,1,1,1
301000,821.3,262.9,1.0,1,1,1
305000,820.9,263.0,1.0,1,1,1
309000,816.5,270.3,1.0,2,2,2
313000,806.4,272.7,1.0,2,2,2
317000,790.8,279.2,1.0,2,2,2
321000,759.7,283.9,1.0,2,2,2
325000,726.6,287.1,1.0,2,2,2
333000,692.3,303.8,1.0,2,2,2
337000,657.5,313.0,1.0,2,2,2
341000,626.0,328.1,1.0,2,2,2
345000,598.0,337.6,1.0,2,2,2
349000,585.4,341.1,1.0,2,2,2
353000,582.6,345.4,1.0,2,2,2
357000,581.4,346.3,1.0,2,1,2
368000,580.2,346.5,1.0,1,1,1
372000,578.9,346.7,1.0,1,1,1
376000,579.1,348.9,1.0,1,1,1
380000,579.0,351.0,1.0,1,1,1
384000,579.0,351.6,1.0,1,1,1
388000,580.3,351.8,1.0,1,1,1
392000,581.6,352.5,1.0,1,1,1
403000,581.9,352.7,1.0,1,1,1
407000,582.2,352.8,1.0,1,1,1
411000,582.2,352.8,1.0,1,1,1
415000,582.2,354.0,1.0,1,1,1
419000,582.1,354.3,1.0,1,1,1
423000,582.1,354.1,1.0,1,1,1
427000,582.4,354.2,1.0,1,1,1
431000,582.4,354.3,1.0,1,1,1
435000,582.7,353.9,1.0,1,1,1
436000,582.6,354.0,1.0,1,1,1
439000,582.9,354.1,1.0,1,1,1
443000,583.1,353.8,1.0,1,1,1
447000,582.8,353.8,1.0,1,1,1
451000,582.4,353.9,1.0,1,1,1
468000,582.0,354.3,1.0,1,1,1
472000,581.9,354.2,1.0,1,1,1
476000,582.2,354.2,1.0,1,1,1
480000,582.5,354.3,1.0,1,1,1
484000,582.7,353.8,1.0,1,1,1
488000,582.9,353.8,1.0,1,1,1
503000,583.1,353.7,1.0,1,1,1
507000,583.2,353.9,1.0,1,1,1
511000,583.2,353.8,1.0,1,1,1
515000,582.9,353.7,1.0,1,1,1
519000,583.0,353.8,1.0,1,1,1
523000,582.9,352.8,1.0,1,1,1
527000,582.8,353.1,1.0,1,1,1
534000,582.4,353.4,1.0,1,1,1
538000,582.5,353.7,1.0,1,1,1
542000,582.7,353.5,1.0,1,1,1
546000,583.4,353.4,1.0,1,1,1
550000,583.7,353.4,1.0,1,1,1
554000,584.2,350.2,1.0,1,1,1
567000,585.4,347.0,1.0,1,1,1
571000,586.1,346.2,1.0,1,1,1
575000,586.8,346.2,1.0,1,1,1
579000,586.7,346.1,1.0,1,1,1
583000,586.6,347.0,1.0,1,1,1
587000,586.7,346.7,1.0,1,1,1
591000,586.3,346.4,1.0,1,1,1
595000,586.2,344.9,1.0,1,1,1
599000,586.1,347.0,1.0,1,1,1
602000,586.1,346.9,1.0,1,1,1
606000,586.2,346.8,1.0,1,1,1
610000,587.0,344.8,1.0,2,2,2
614000,591.8,343.8,1.0,2,2,2
618000,604.5,341.3,1.0,2,2,2
622000,625.0,335.6,1.0,2,2,2
626000,651.2,329.7,1.0,2,2,2
630000,678.2,324.6,1.0,2,2,2
634000,701.4,325.1,1.0,2,2,2
637000,721.2,325.2,1.0,2,2,2
641000,743.0,320.7,1.0,2,2,2
645000,758.8,318.4,1.0,2,2,2
649000,764.9,314.5,1.0,2,2,2
653000,770.9,313.0,1.0,2,2,2
657000,771.3,312.6,1.0,2,2,2
661000,771.7,312.2,1.0,1,1,1
667000,772.2,310.9,1.0,1,1,1
671000,772.6,311.1,1.0,1,1,1
675000,772.7,311.3,1.0,1,1,1
679000,772.7,312.0,1.0,1,1,1
683000,772.7,312.1,1.0,1,1,1
687000,772.6,312.1,1.0,1,1,1
691000,772.4,312.7,1.0,1,1,1
695000,772.1,313.2,1.0,1,1,1
699000,772.0,313.4,1.0,1,1,1
702000,771.8,313.5,1.0,1,1,1
706000,771.8,313.4,1.0,1,1,1
710000,772.0,314.5,1.0,1,1,1
714000,772.2,315.6,1.0,1,1,1
718000,772.4,316.3,1.0,1,1,1
722000,772.5,317.0,1.0,1,1,1
726000,772.4,317.0,1.0,1,1,1
730000,772.5,316.5,1.0,1,1,1
735000,772.6,316.0,1.0,1,1,1
739000,772.9,315.7,1.0,1,1,1
743000,773.5,315.4,1.0,1,1,1
747000,773.7,315.0,1.0,1,1,1
751000,773.4,315.0,1.0,1,1,1
755000,773.1,315.0,1.0,1,1,1
759000,773.0,315.1,1.0,1,1,1
763000,773.1,314.9,1.0,1,1,1
767000,772.9,315.1,1.0,1,1,1
770000,773.2,315.2,1.0,1,1,1
774000,773.3,314.9,1.0,1,1,1
778000,773.3,314.8,1.0,1,1,1
782000,774.1,314.9,1.0,1,1,1
786000,773.9,315.2,1.0,1,1,1
790000,774.0,315.5,1.0,1,1,1
794000,773.4,315.6,1.0,1,1,1
798000,772.9,314.0,1.0,1,1,1
802000,771.8,312.5,1.0,2,2,2
806000,768.9,309.2,1.0,2,2,2
810000,765.7,289.3,1.0,2,2,2
814000,757.3,273.7,1.0,2,2,2
818000,753.7,264.5,1.0,2,2,2
822000,753.3,260.6,1.0,2,2,2
826000,749.0,260.6,1.0,2,2,2
830000,748.7,260.2,1.0,2,1,1
835000,748.3,259.8,1.0,1,1,1
839000,747.6,258.9,1.0,1,1,1
843000,747.6,259.1,1.0,1,1,1
847000,747.8,257.7,1.0,1,1,1
851000,748.7,256.3,1.0,1,1,1
855000,748.7,254.9,1.0,1,1,1
859000,749.3,254.8,1.0,1,1,1
863000,749.9,254.8,1.0,1,1,1
867000,749.6,254.7,1.0,1,1,1
870000,749.6,255.1,1.0,1,1,1
874000,749.7,254.9,1.0,1,1,1
878000,749.7,254.9,1.0,1,1,1
882000,749.6,255.0,1.0,1,1,1
886000,750.0,255.1,1.0,1,1,1
890000,749.9,255.7,1.0,1,1,1
894000,749.9,256.6,1.0,1,1,1
898000,750.1,257.0,1.0,1,1,1
902000,749.9,257.4,1.0,1,1,1
906000,749.9,257.3,1.0,1,1,1
910000,750.2,257.5,1.0,1,1,1
914000,750.0,257.7,1.0,1,1,1
918000,749.8,257.8,1.0,1,1,1
922000,750.2,257.9,1.0,1,1,1
926000,750.6,258.2,1.0,1,1,1
930000,750.6,258.5,1.0,1,1,1
934000,750.6,258.6,1.0,1,1,1
938000,750.7,258.7,1.0,1,1,1
942000,750.9,258.7,1.0,1,1,1
946000,750.8,257.4,1.0,1,1,1
950000,751.1,257.0,1.0,1,1,1
954000,751.3,256.9,1.0,1,1,1
958000,751.6,256.8,1.0,1,1,1
962000,751.8,256.4,1.0,1,1,1
966000,751.6,256.0,1.0,2,1,2
970000,751.5,255.6,1.0,2,1,2
974000,750.5,255.2,1.0,2,1,2
978000,745.9,248.0,1.0,2,1,2
982000,735.2,244.1,1.0,2,1,2
986000,728.4,237.5,1.0,2,1,2
990000,726.1,233.6,1.0,2,1,2
994000,723.5,233.5,1.0,2,1,2
998000,722.7,233.5,1.0,2,1,2
1002000,721.9,234.1,1.0,2,1,2
1006000,721.6,234.2,1.0,2,1,2
1010000,721.4,233.9,1.0,1,1,1
1014000,721.3,233.6,1.0,1,1,1
1018000,721.2,233.1,1.0,1,1,1
1022000,721.3,233.5,1.0,1,1,1
1026000,721.1,234.0,1.0,1,1,1
1030000,721.1,233.9,1.0,1,1,1
1034000,721.3,233.9,1.0,1,1,1
1038000,721.2,234.0,1.0,1,1,1
1042000,721.2,234.1,1.0,1,1,1
1046000,721.1,234.1,1.0,1,1,1
