% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,401.7,274.8,1.0,1,1,1
5000,401.3,275.0,1.0,1,1,1
9000,400.9,275.2,1.0,1,1,1
13000,399.7,280.2,1.0,1,1,1
17000,399.1,279.8,1.0,1,1,1
21000,399.0,279.1,1.0,1,1,1
25000,398.9,279.4,1.0,1,1,1
29000,399.0,278.9,1.0,1,1,1
33000,399.0,278.1,1.0,1,1,1
37000,399.5,278.1,1.0,1,1,1
38000,405.7,278.1,1.0,2,2,2
39000,423.1,278.9,1.0,2,2,2
43000,442.0,279.1,1.0,2,2,2
47000,459.0,279.9,1.0,2,2,2
51000,551.8,276.4,1.0,2,2,2
55000,553.8,276.6,1.0,2,2,2
69000,589.0,277.2,1.0,2,2,2
73000,639.6,276.5,1.0,2,2,2
77000,667.2,274.3,1.0,2,2,2
81000,686.6,272.7,1.0,2,2,2
85000,688.9,272.8,1.0,2,2,2
100000,691.3,272.9,1.0,2,2,2
104000,692.0,272.2,1.0,1,1,1
108000,692.2,272.4,1.0,1,1,1
112000,692.5,272.7,1.0,1,1,1
116000,692.7,272.4,1.0,1,1,1
120000,692.4,273.0,1.0,1,1,1
124000,692.0,273.6,1.0,1,1,1
128000,691.1,274.3,1.0,1,1,1
136000,690.5,275.0,1.0,1,1,1
140000,690.1,275.5,1.0,1,1,1
144000,689.9,275.2,1.0,1,1,1
148000,689.7,275.1,1.0,1,1,1
152000,689.2,275.0,1.0,1,1,1
156000,688.7,275.1,1.0,1,1,1
166000,687.6,275.3,1.0,1,1,1
170000,687.7,275.7,1.0,1,1,1
174000,687.6,276.3,1.0,1,1,1
