% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,382.9,227.2,1.0,1,0,1
5000,382.7,227.0,1.0,1,1,1
9000,382.5,227.6,1.0,1,1,1
13000,382.5,227.7,1.0,1,1,1
17000,382.6,227.8,1.0,1,1,1
21000,382.5,228.2,1.0,1,1,1
25000,382.6,228.6,1.0,1,1,1
29000,382.4,228.3,1.0,1,1,1
33000,382.6,228.2,1.0,1,1,1
34000,382.7,228.0,1.0,1,1,1
37000,382.9,228.1,1.0,1,1,1
41000,383.1,227.9,1.0,1,1,1
45000,383.9,227.7,1.0,1,1,1
49000,383.7,227.0,1.0,1,1,1
53000,383.6,227.0,1.0,1,1,1
68000,384.0,226.9,1.0,1,1,1
72000,383.9,227.1,1.0,1,1,1
76000,384.2,226.6,1.0,1,1,1
80000,384.2,226.4,1.0,1,1,1
84000,384.1,226.2,1.0,1,1,1
88000,384.1,225.7,1.0,1,1,1
102000,383.9,225.1,1.0,1,1,1
106000,383.9,224.8,1.0,1,1,1
110000,383.9,225.3,1.0,1,1,1
114000,383.8,225.0,1.0,1,1,1
118000,384.1,225.0,1.0,1,1,1
122000,383.9,225.1,1.0,1,1,1
126000,384.1,225.5,1.0,1,1,1
130000,384.0,225.5,1.0,1,1,1
136000,383.9,226.0,1.0,1,1,1
140000,383.6,225.7,1.0,1,1,1
144000,383.7,225.5,1.0,1,1,1
148000,383.1,225.3,1.0,1,1,1
152000,383.1,225.2,1.0,1,1,1
156000,383.2,225.6,1.0,1,1,1
170000,383.0,226.0,1.0,1,1,1
174000,383.2,226.3,1.0,1,1,1
178000,383.4,226.4,1.0,1,1,1
182000,383.3,226.4,1.0,2,1,1
186000,383.2,226.4,1.0,2,2,2
190000,384.8,226.5,1.0,2,2,2
202000,386.5,233.1,1.0,2,2,2
206000,390.0,239.8,1.0,2,2,2
210000,402.9,248.2,1.0,2,2,2
214000,428.6,282.6,1.0,2,2,2
218000,466.4,320.7,1.0,2,2,2
222000,496.5,362.1,1.0,2,2,2
226000,528.8,411.3,1.0,2,2,2
230000,566.8,442.7,1.0,2,2,2
234000,586.0,485.9,1.0,2,2,2
238000,597.0,524.9,1.0,2,2,2
239000,599.4,532.9,1.0,2,2,2
240000,599.1,540.9,1.0,2,2,2
244000,598.3,542.1,1.0,2,2,2
248000,598.4,543.3,1.0,1,1,1
252000,598.4,543.7,1.0,1,1,1
267000,598.0,543.7,1.0,1,1,1
271000,598.3,543.4,1.0,1,1,1
275000,598.7,543.1,1.0,1,1,1
279000,598.3,542.6,1.0,1,1,1
283000,598.3,542.4,1.0,1,1,1
287000,597.7,542.2,1.0,1,1,1
301000,597.8,541.3,1.0,1,1,1
305000,597.5,540.4,1.0,1,1,1
309000,597.4,540.5,1.0,1,1,1
313000,597.4,540.4,1.0,1,1,1
317000,597.3,540.4,1.0,1,1,1
321000,597.1,540.1,1.0,1,1,1
325000,597.7,540.2,1.0,1,1,1
333000,597.4,539.9,1.0,1,1,1
337000,597.5,540.0,1.0,1,1,1
341000,597.2,539.4,1.0,1,1,1
345000,597.1,538.8,1.0,1,1,1
349000,596.7,539.3,1.0,1,1,1
353000,596.6,539.1,1.0,1,1,1
357000,596.6,539.5,1.0,1,1,1
369000,596.8,539.9,1.0,1,1,1
373000,597.0,540.4,1.0,1,1,1
377000,597.2,540.8,1.0,1,1,1
381000,597.5,537.8,1.0,2,2,2
385000,597.7,534.8,1.0,2,2,2
389000,602.1,528.8,1.0,2,2,2
400000,607.2,497.5,1.0,2,2,2
404000,618.3,454.4,1.0,2,2,2
408000,625.5,419.7,1.0,2,2,2
412000,631.1,390.3,1.0,2,2,2
416000,639.8,373.7,1.0,2,2,2
420000,648.6,352.3,1.0,2,2,2
424000,654.1,350.1,1.0,2,2,2
428000,658.1,349.9,1.0,2,2,2
432000,659.9,350.7,1.0,2,2,2
436000,661.7,350.8,1.0,2,2,2
437000,661.6,350.9,1.0,1,1,1
440000,661.8,351.5,1.0,1,1,1
444000,661.8,352.1,1.0,1,1,1
448000,661.8,352.1,1.0,1,1,1
452000,662.1,353.4,1.0,1,1,1
469000,662.0,353.9,1.0,1,1,1
473000,661.8,353.9,1.0,1,1,1
