% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,446.2,-92.0,1.0,4,1,4
6000,454.0,-105.8,1.0,4,1,4
10000,443.2,-98.9,1.0,4,1,4
14000,440.0,-93.4,1.0,4,1,4
18000,433.7,-82.1,1.0,4,1,4
22000,410.1,-81.0,1.0,4,1,4
26000,370.3,-74.2,1.0,4,1,4
30000,384.5,-82.4,1.0,4,1,4
34000,398.6,-90.5,1.0,4,1,4
38000,413.3,-88.8,1.0,4,1,4
39000,418.1,-87.5,1.0,4,1,4
40000,423.9,-83.7,1.0,4,1,4
44000,426.1,-82.4,1.0,4,1,4
48000,426.8,-81.1,1.0,4,1,4
52000,427.2,-80.5,1.0,4,1,4
66000,427.5,-79.9,1.0,4,1,4
70000,427.7,-79.7,1.0,4,1,4
74000,427.6,-79.4,1.0,4,1,4
78000,429.4,-75.2,1.0,4,1,4
82000,429.5,-74.9,1.0,4,1,4
86000,429.5,-75.0,1.0,4,1,4
101000,429.4,-75.1,1.0,4,1,4
105000,429.1,-75.1,1.0,4,1,4
109000,428.9,-75.2,1.0,4,1,4
113000,428.9,-75.0,1.0,4,1,4
117000,429.0,-74.8,1.0,4,1,4
121000,429.2,-74.5,1.0,4,1,4
125000,430.1,-72.8,1.0,4,1,4
134000,431.6,-72.5,1.0,4,1,4
138000,431.6,-72.2,1.0,4,1,4
142000,431.9,-71.1,1.0,4,1,4
146000,432.1,-70.9,1.0,4,1,4
150000,432.1,-70.8,1.0,4,1,4
154000,432.4,-70.7,1.0,4,1,4
158000,432.3,-70.7,1.0,4,1,4
168000,432.4,-70.3,1.0,4,1,4
172000,433.9,-69.9,1.0,4,1,4
176000,434.3,-69.1,1.0,4,1,4
180000,434.3,-68.9,1.0,4,1,4
184000,434.5,-68.7,1.0,4,1,4
188000,434.5,-68.6,1.0,4,1,4
201000,435.2,-67.8,1.0,4,1,4
205000,435.5,-67.0,1.0,4,1,4
209000,435.3,-67.0,1.0,4,1,4
213000,435.1,-67.0,1.0,4,1,4
217000,435.0,-66.4,1.0,4,1,4
221000,435.1,-65.2,1.0,4,1,4
225000,434.6,-64.0,1.0,4,1,4
229000,436.6,-55.3,1.0,4,1,4
233000,441.5,-21.5,1.0,4,0,4
237000,455.0,36.8,1.0,4,2,4
238000,466.4,113.2,1.0,4,2,4
240000,467.6,193.0,1.0,4,2,4
244000,481.6,276.1,1.0,4,2,4
248000,492.2,335.9,1.0,4,2,4
252000,501.8,391.4,1.0,4,2,4
266000,510.7,444.2,1.0,4,2,4
270000,513.8,462.9,1.0,4,2,4
274000,515.4,482.0,1.0,4,2,4
278000,514.4,482.5,1.0,4,2,4
282000,511.8,483.3,1.0,4,1,4
286000,508.7,492.9,1.0,4,1,4
301000,512.7,523.6,1.0,4,1,4
305000,513.9,528.5,1.0,4,1,4
309000,514.6,530.3,1.0,4,1,4
313000,516.2,530.5,1.0,4,1,4
317000,517.8,530.7,1.0,4,1,4
321000,518.8,531.1,1.0,4,1,4
325000,519.8,531.5,1.0,4,1,4
333000,523.9,533.5,1.0,4,1,4
337000,524.0,537.7,1.0,4,1,4
341000,524.4,538.5,1.0,4,1,4
345000,525.7,546.1,1.0,4,1,4
349000,525.7,547.4,1.0,4,1,4
353000,525.9,548.5,1.0,4,1,4
357000,526.0,550.5,1.0,4,1,4
369000,527.4,552.1,1.0,4,1,4
373000,528.6,552.0,1.0,4,1,4
377000,529.0,552.1,1.0,4,1,4
381000,529.2,551.3,1.0,4,1,4
385000,531.5,550.3,1.0,4,1,4
389000,535.0,546.5,1.0,4,1,4
393000,538.9,545.5,1.0,4,1,4
404000,540.0,544.8,1.0,4,1,4
408000,538.3,546.0,1.0,4,1,4
412000,536.6,547.3,1.0,4,1,4
416000,529.0,550.6,1.0,4,1,4
420000,526.2,550.8,1.0,4,1,4
424000,523.1,552.7,1.0,4,1,4
428000,520.7,553.4,1.0,4,1,4
432000,521.0,553.2,1.0,4,1,4
436000,520.1,553.2,1.0,4,1,4
437000,519.3,553.2,1.0,4,1,4
440000,517.2,553.5,1.0,4,1,4
444000,516.5,553.4,1.0,4,1,4
448000,514.4,553.3,1.0,4,1,4
452000,513.5,552.9,1.0,4,1,4
469000,512.8,553.4,1.0,4,1,4
473000,512.2,552.6,1.0,4,1,4
477000,511.8,553.4,1.0,4,1,4
481000,510.1,554.5,1.0,4,1,4
485000,508.3,554.5,1.0,4,2,4
489000,508.7,554.5,1.0,4,2,4
503000,509.2,554.5,1.0,4,2,4
507000,512.9,545.8,1.0,4,2,4
511000,538.8,533.0,1.0,4,2,4
515000,648.5,507.9,1.0,4,2,4
519000,660.8,463.3,1.0,4,2,4
523000,656.2,446.2,1.0,4,2,4
527000,657.8,439.6,1.0,4,2,4
536000,652.4,440.7,1.0,4,2,4
540000,647.0,442.3,1.0,4,2,4
544000,642.4,443.7,1.0,4,2,4
548000,642.5,445.3,1.0,4,2,4
552000,646.9,445.9,1.0,4,2,4
556000,651.1,445.7,1.0,4,2,4
560000,651.4,445.0,1.0,4,1,4
570000,651.5,444.2,1.0,4,1,4
574000,651.6,444.6,1.0,4,1,4
578000,650.6,445.2,1.0,4,1,4
582000,649.7,446.6,1.0,4,1,4
586000,649.6,446.9,1.0,4,1,4
590000,649.5,447.2,1.0,4,1,4
594000,647.9,449.2,1.0,4,1,4
598000,646.2,450.4,1.0,4,1,4
602000,644.7,451.5,1.0,4,1,4
606000,644.2,452.0,1.0,1,1,1
610000,643.7,452.4,1.0,1,1,1
614000,643.2,454.5,1.0,1,1,1
618000,642.8,455.1,1.0,1,1,1
622000,642.6,455.6,1.0,1,1,1
626000,642.5,456.8,1.0,1,1,1
630000,641.6,457.0,1.0,1,1,1
634000,641.6,457.1,1.0,1,1,1
