% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,329.5,282.3,1.0,1,0,1
4000,329.7,282.8,1.0,1,1,1
8000,329.9,283.4,1.0,1,1,1
12000,330.1,283.8,1.0,1,1,1
16000,330.2,283.8,1.0,1,1,1
20000,330.3,283.8,1.0,1,1,1
24000,330.9,283.9,1.0,1,1,1
28000,331.1,283.9,1.0,1,1,1
32000,331.1,283.9,1.0,1,1,1
36000,331.3,284.0,1.0,1,1,1
37000,331.5,284.0,1.0,1,1,1
40000,331.5,283.9,1.0,1,1,1
44000,331.3,283.8,1.0,1,1,1
48000,331.2,284.3,1.0,1,1,1
52000,329.8,284.6,1.0,1,1,1
67000,329.2,284.4,1.0,1,1,1
71000,329.1,284.3,1.0,1,1,1
75000,329.0,285.0,1.0,1,1,1
79000,329.3,285.3,1.0,1,1,1
83000,329.6,285.6,1.0,1,1,1
87000,329.7,285.5,1.0,1,1,1
101000,329.8,285.5,1.0,1,1,1
105000,329.9,285.4,1.0,1,1,1
109000,330.4,285.3,1.0,1,1,1
113000,330.9,285.3,1.0,1,1,1
117000,331.1,285.2,1.0,1,1,1
121000,331.3,285.0,1.0,1,1,1
125000,331.4,285.3,1.0,1,1,1
134000,331.4,285.5,1.0,1,1,1
138000,331.4,286.1,1.0,1,1,1
142000,331.4,286.2,1.0,1,1,1
146000,331.6,286.2,1.0,1,1,1
150000,331.6,286.0,1.0,1,1,1
154000,331.5,286.0,1.0,1,1,1
158000,331.4,286.0,1.0,1,1,1
169000,331.3,286.2,1.0,1,1,1
173000,331.0,286.2,1.0,1,1,1
177000,330.7,286.0,1.0,1,1,1
181000,330.4,285.8,1.0,1,1,1
185000,332.4,286.0,1.0,2,2,2
189000,334.4,286.4,1.0,2,2,2
193000,338.7,287.2,1.0,2,2,2
204000,365.2,292.0,1.0,2,2,2
208000,408.3,310.3,1.0,2,2,2
212000,452.3,324.4,1.0,2,2,2
216000,491.9,349.0,1.0,2,2,2
220000,528.4,362.4,1.0,2,2,2
224000,566.1,375.4,1.0,2,2,2
228000,595.2,384.0,1.0,2,2,2
232000,601.5,386.6,1.0,2,2,2
236000,603.8,388.8,1.0,2,2,2
237000,606.1,390.0,1.0,2,2,2
239000,608.3,390.5,1.0,2,2,2
243000,610.5,392.8,1.0,2,2,2
247000,613.7,395.1,1.0,2,2,2
251000,613.1,396.3,1.0,2,2,2
266000,612.6,396.6,1.0,1,1,1
270000,612.3,396.8,1.0,1,1,1
274000,612.7,397.0,1.0,1,1,1
278000,613.0,398.9,1.0,1,1,1
282000,613.0,398.9,1.0,1,1,1
286000,612.9,398.9,1.0,1,1,1
300000,613.0,399.0,1.0,1,1,1
304000,613.0,399.7,1.0,1,1,1
308000,613.0,399.6,1.0,1,1,1
312000,613.1,399.5,1.0,1,1,1
316000,613.1,400.3,1.0,1,1,1
320000,613.1,401.0,1.0,1,1,1
324000,613.0,401.6,1.0,1,1,1
333000,612.9,401.7,1.0,1,1,1
337000,612.8,401.8,1.0,1,1,1
341000,612.8,402.5,1.0,1,1,1
345000,612.6,402.5,1.0,1,1,1
349000,612.4,402.2,1.0,1,1,1
353000,612.5,402.3,1.0,1,1,1
357000,612.3,402.4,1.0,1,1,1
368000,612.5,402.3,1.0,1,1,1
372000,612.4,402.2,1.0,1,1,1
376000,612.5,402.2,1.0,1,1,1
380000,612.6,402.8,1.0,1,1,1
384000,612.7,403.0,1.0,1,1,1
388000,612.8,403.2,1.0,1,1,1
392000,612.8,403.3,1.0,1,1,1
403000,612.8,403.9,1.0,1,1,1
407000,612.8,404.1,1.0,1,1,1
411000,612.8,404.2,1.0,1,1,1
415000,612.7,404.3,1.0,1,1,1
419000,613.1,404.4,1.0,1,1,1
423000,613.5,404.5,1.0,1,1,1
427000,613.9,404.6,1.0,1,1,1
431000,613.8,404.5,1.0,1,1,1
435000,613.7,404.6,1.0,1,1,1
436000,613.8,404.6,1.0,1,1,1
439000,613.6,404.2,1.0,1,1,1
443000,613.5,404.4,1.0,1,1,1
447000,613.6,404.5,1.0,1,1,1
451000,613.3,404.5,1.0,1,1,1
468000,613.2,404.4,1.0,1,1,1
472000,613.2,404.6,1.0,1,1,1
476000,613.6,404.9,1.0,1,1,1
480000,613.7,405.1,1.0,1,1,1
484000,613.7,405.3,1.0,1,1,1
488000,613.7,405.4,1.0,1,1,1
502000,613.6,405.5,1.0,1,1,1
506000,613.6,405.4,1.0,1,1,1
510000,612.9,405.4,1.0,1,1,1
514000,612.9,405.5,1.0,1,1,1
518000,613.1,405.5,1.0,1,1,1
522000,613.2,405.6,1.0,1,1,1
526000,613.2,406.1,1.0,1,1,1
535000,613.6,406.6,1.0,1,1,1
539000,613.8,406.9,1.0,1,1,1
543000,614.0,407.3,1.0,1,1,1
547000,614.8,407.4,1.0,1,1,1
551000,614.7,407.2,1.0,1,1,1
555000,614.8,407.0,1.0,1,1,1
559000,614.8,407.0,1.0,1,1,1
570000,614.9,407.1,1.0,1,1,1
574000,615.1,407.2,1.0,1,1,1
578000,615.3,407.3,1.0,1,1,1
582000,615.3,407.2,1.0,1,1,1
586000,615.6,407.3,1.0,1,1,1
590000,615.6,407.3,1.0,1,1,1
594000,615.6,406.9,1.0,1,1,1
598000,615.6,406.5,1.0,1,1,1
602000,615.5,406.4,1.0,1,1,1
606000,614.6,406.4,1.0,1,1,1
610000,614.6,406.3,1.0,1,1,1
614000,614.7,406.3,1.0,1,1,1
618000,615.0,406.5,1.0,1,1,1
622000,615.5,406.4,1.0,1,1,1
626000,615.6,406.4,1.0,1,1,1
630000,616.3,406.3,1.0,1,1,1
634000,616.3,406.3,1.0,1,1,1
638000,616.4,406.2,1.0,1,1,1
642000,616.3,406.1,1.0,1,1,1
646000,616.3,405.7,1.0,1,1,1
650000,615.9,405.6,1.0,1,1,1
654000,612.0,405.2,1.0,2,2,2
658000,605.5,397.3,1.0,2,2,2
662000,579.0,390.9,1.0,2,2,2
667000,562.2,377.3,1.0,2,2,2
671000,545.2,369.2,1.0,2,2,2
675000,527.8,362.4,1.0,2,2,2
679000,504.1,354.6,1.0,2,2,2
683000,489.2,350.3,1.0,2,2,2
687000,483.5,348.9,1.0,2,2,2
691000,481.3,348.0,1.0,2,2,2
695000,479.0,347.5,1.0,2,2,2
699000,478.9,347.6,1.0,2,2,2
702000,478.9,347.8,1.0,1,1,1
706000,477.2,348.0,1.0,1,1,1
710000,477.0,348.5,1.0,1,1,1
714000,476.9,348.5,1.0,1,1,1
718000,476.4,349.2,1.0,1,1,1
722000,476.1,350.3,1.0,1,1,1
726000,476.0,350.6,1.0,1,1,1
730000,476.0,350.9,1.0,1,1,1
735000,476.1,351.1,1.0,1,1,1
739000,476.3,350.9,1.0,1,1,1
743000,477.2,351.0,1.0,1,1,1
747000,477.3,350.9,1.0,1,1,1
751000,477.6,350.3,1.0,1,1,1
755000,477.9,349.6,1.0,1,1,1
759000,478.2,349.7,1.0,1,1,1
763000,478.2,349.8,1.0,1,1,1
767000,478.2,349.7,1.0,1,1,1
770000,478.2,349.9,1.0,1,1,1
774000,478.2,350.2,1.0,1,1,1
778000,478.0,350.4,1.0,1,1,1
782000,477.8,350.7,1.0,1,1,1
786000,477.7,351.1,1.0,1,1,1
790000,478.0,351.1,1.0,1,1,1
794000,478.2,351.5,1.0,1,1,1
798000,478.3,351.7,1.0,1,1,1
802000,478.3,351.8,1.0,1,1,1
806000,478.2,351.9,1.0,1,1,1
810000,478.2,351.8,1.0,1,1,1
814000,478.3,351.7,1.0,1,1,1
818000,478.4,351.3,1.0,1,1,1
822000,478.6,351.2,1.0,1,1,1
826000,478.7,351.0,1.0,1,1,1
830000,478.7,350.8,1.0,1,1,1
835000,478.8,350.8,1.0,1,1,1
839000,478.8,350.9,1.0,1,1,1
843000,478.7,350.9,1.0,1,1,1
847000,478.9,351.3,1.0,1,1,1
851000,478.9,351.4,1.0,1,1,1
855000,478.8,351.5,1.0,1,1,1
859000,478.6,352.2,1.0,1,1,1
863000,478.2,352.4,1.0,1,1,1
867000,478.0,352.6,1.0,1,1,1
870000,477.9,352.7,1.0,1,1,1
874000,477.6,353.2,1.0,1,1,1
878000,477.5,353.7,1.0,1,1,1
882000,477.5,354.5,1.0,1,1,1
886000,477.5,354.5,1.0,1,1,1
890000,477.6,354.5,1.0,1,1,1
894000,477.7,354.6,1.0,1,1,1
898000,478.0,354.6,1.0,1,1,1
902000,478.0,354.8,1.0,1,1,1
906000,478.0,355.0,1.0,1,1,1
910000,478.0,355.2,1.0,1,1,1
914000,477.5,355.2,1.0,1,1,1
918000,477.4,355.3,1.0,1,1,1
922000,476.9,355.2,1.0,1,1,1
926000,477.2,355.2,1.0,1,1,1
930000,477.4,355.3,1.0,1,1,1
934000,477.6,355.1,1.0,1,1,1
938000,477.8,355.3,1.0,1,1,1
942000,478.3,355.2,1.0,1,1,1
946000,478.4,355.1,1.0,1,1,1
950000,478.4,355.1,1.0,1,1,1
954000,478.3,355.0,1.0,1,1,1
958000,478.5,355.0,1.0,1,1,1
962000,478.8,355.0,1.0,1,1,1
966000,478.8,355.2,1.0,1,1,1
970000,478.9,355.2,1.0,1,1,1
974000,479.7,355.4,1.0,1,1,1
978000,479.9,355.2,1.0,1,1,1
982000,480.0,355.1,1.0,1,1,1
986000,480.0,355.0,1.0,1,1,1
990000,479.9,354.8,1.0,1,1,1
994000,479.8,354.6,1.0,1,1,1
998000,479.5,354.4,1.0,1,1,1
1002000,479.3,354.2,1.0,1,1,1
1006000,479.1,354.0,1.0,1,1,1
1010000,478.9,354.0,1.0,1,1,1
1014000,479.2,354.1,1.0,1,1,1
1018000,479.4,354.1,1.0,1,1,1
1022000,479.3,356.1,1.0,1,1,1
1026000,479.3,356.9,1.0,1,1,1
1030000,479.4,357.7,1.0,1,1,1
1034000,479.4,357.9,1.0,1,1,1
1038000,479.4,357.9,1.0,1,1,1
1042000,479.6,357.9,1.0,1,1,1
1046000,479.7,357.9,1.0,1,1,1
1050000,479.9,357.6,1.0,1,1,1
1054000,480.1,357.7,1.0,1,1,1
1058000,480.3,357.8,1.0,1,1,1
1062000,480.4,357.7,1.0,1,1,1
1066000,480.4,358.1,1.0,1,1,1
1070000,480.4,358.3,1.0,1,1,1
1074000,480.5,358.3,1.0,1,1,1
1078000,480.1,358.2,1.0,1,1,1
1082000,480.4,358.3,1.0,1,1,1
1086000,480.7,358.5,1.0,1,1,1
1090000,480.8,358.7,1.0,1,1,1
1094000,481.0,358.9,1.0,1,1,1
1098000,481.3,358.5,1.0,1,1,1
1103000,481.3,358.4,1.0,1,1,1
1107000,481.2,358.3,1.0,1,1,1
1111000,481.1,358.3,1.0,1,1,1
1115000,481.0,357.9,1.0,1,1,1
1119000,480.9,358.3,1.0,1,1,1
1123000,480.8,358.8,1.0,1,1,1
1127000,480.7,358.8,1.0,1,1,1
1131000,480.5,358.7,1.0,1,1,1
1134000,480.5,358.7,1.0,1,1,1
1138000,480.5,358.6,1.0,1,1,1
1142000,480.5,358.5,1.0,1,1,1
1146000,480.3,358.5,1.0,1,1,1
1150000,480.3,358.2,1.0,1,1,1
1154000,480.4,357.9,1.0,1,1,1
1158000,480.6,357.3,1.0,1,1,1
1162000,480.7,357.4,1.0,1,1,1
1166000,481.4,357.5,1.0,1,1,1
1170000,481.7,357.6,1.0,1,1,1
1174000,481.7,357.4,1.0,1,1,1
1178000,481.7,357.8,1.0,1,1,1
1182000,481.7,358.2,1.0,1,1,1
1186000,481.8,358.5,1.0,1,1,1
1190000,482.2,358.8,1.0,1,1,1
1194000,482.3,358.7,1.0,1,1,1
1198000,482.3,358.5,1.0,1,1,1
1202000,482.4,358.5,1.0,1,1,1
1206000,482.5,358.3,1.0,1,1,1
1210000,482.7,358.4,1.0,1,1,1
1214000,482.9,358.1,1.0,1,1,1
1218000,483.0,358.0,1.0,1,1,1
1222000,483.7,358.1,1.0,1,1,1
1226000,483.9,358.0,1.0,1,1,1
1230000,484.1,358.1,1.0,1,1,1
1234000,484.1,358.1,1.0,1,1,1
1238000,484.1,358.2,1.0,1,1,1
1242000,484.1,358.1,1.0,1,1,1
1246000,484.0,358.1,1.0,1,1,1
1250000,484.4,358.3,1.0,1,1,1
1254000,484.7,358.6,1.0,1,1,1
1258000,485.5,359.0,1.0,1,1,1
1262000,485.5,359.1,1.0,1,1,1
1266000,485.2,358.8,1.0,1,1,1
1270000,485.2,358.6,1.0,1,1,1
1274000,484.8,358.2,1.0,1,1,1
1278000,484.7,357.1,1.0,1,1,1
1282000,484.7,357.3,1.0,1,1,1
1286000,484.5,357.5,1.0,1,1,1
1290000,484.3,357.9,1.0,1,1,1
1294000,484.0,357.8,1.0,1,1,2
1298000,478.6,358.4,1.0,2,2,2
1302000,463.4,357.6,1.0,2,2,2
1306000,440.8,357.2,1.0,2,2,2
1310000,420.3,359.7,1.0,2,2,2
1314000,408.3,361.6,1.0,2,2,2
1318000,391.6,359.1,1.0,2,2,2
1322000,378.1,357.4,1.0,2,2,2
1326000,367.3,357.7,1.0,2,2,2
1330000,365.6,358.6,1.0,2,2,2
1334000,366.0,358.6,1.0,2,2,2
1338000,366.4,358.8,1.0,1,1,1
1342000,366.2,358.9,1.0,1,1,1
1346000,366.0,359.2,1.0,1,1,1
1350000,365.6,360.3,1.0,1,1,1
1354000,365.5,361.5,1.0,1,1,1
1358000,365.6,361.6,1.0,1,1,1
1362000,365.7,361.6,1.0,1,1,1
1366000,365.8,362.0,1.0,1,1,1
1371000,366.2,362.4,1.0,1,1,1
1375000,366.0,362.4,1.0,1,1,1
1379000,365.9,362.7,1.0,1,1,1
1383000,365.8,363.1,1.0,1,1,1
1387000,365.8,363.2,1.0,1,1,1
1391000,365.7,363.3,1.0,1,1,1
1395000,365.6,363.2,1.0,1,1,1
1399000,365.7,363.2,1.0,1,1,1
1402000,365.6,363.2,1.0,1,1,1
1406000,365.4,363.4,1.0,1,1,1
1410000,365.1,363.4,1.0,1,1,1
1414000,364.4,363.3,1.0,1,1,1
1418000,364.3,363.7,1.0,1,1,1
1422000,364.2,363.8,1.0,1,1,1
1426000,364.1,363.8,1.0,1,1,1
1430000,364.1,364.3,1.0,1,1,1
1434000,364.1,364.8,1.0,1,1,1
1438000,364.3,364.8,1.0,1,1,1
1442000,364.3,364.9,1.0,1,1,1
1446000,364.3,364.8,1.0,1,1,1
1450000,364.3,364.9,1.0,1,1,1
1454000,364.3,365.0,1.0,1,1,1
1458000,364.2,364.9,1.0,1,1,1
1462000,364.2,365.1,1.0,1,1,1
1466000,364.2,365.4,1.0,1,1,1
1470000,363.9,365.3,1.0,1,1,1
1474000,364.0,365.3,1.0,1,1,1
1478000,363.9,365.5,1.0,1,1,1
1482000,363.9,365.6,1.0,1,1,1
1486000,363.8,365.7,1.0,1,1,1
1490000,363.8,366.0,1.0,1,1,1
1494000,363.4,365.9,1.0,1,1,1
1498000,363.4,365.9,1.0,1,1,1
1502000,363.4,366.2,1.0,1,1,1
1506000,363.5,366.2,1.0,1,1,1
