% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,-769.0,-971.7,1.0,0,2,4
6000,-772.6,-980.5,1.0,0,2,4
10000,-772.5,-980.5,1.0,0,2,4
14000,-776.2,-989.3,1.0,0,2,4
18000,-779.9,-998.0,1.0,0,2,4
22000,780.9,154.9,1.0,4,2,4
26000,777.4,158.8,1.0,4,2,4
30000,773.8,162.7,1.0,4,2,4
34000,766.7,170.5,1.0,4,2,4
38000,756.8,175.2,1.0,4,2,4
39000,753.7,180.7,1.0,4,2,4
40000,753.2,186.2,1.0,4,2,4
44000,752.6,190.1,1.0,4,2,4
48000,752.6,190.0,1.0,4,2,4
52000,752.5,191.4,1.0,4,2,4
67000,747.3,192.5,1.0,4,2,1
71000,744.5,195.4,1.0,4,2,1
75000,741.7,195.4,1.0,4,2,1
79000,739.0,195.3,1.0,4,2,1
83000,736.1,195.2,1.0,4,2,1
87000,734.9,196.4,1.0,4,2,1
100000,734.5,197.7,1.0,4,2,1
104000,734.1,199.8,1.0,4,2,1
108000,733.9,202.4,1.0,1,1,1
112000,733.7,203.8,1.0,1,1,1
116000,732.8,205.7,1.0,1,1,1
120000,732.4,208.2,1.0,1,1,1
124000,732.4,209.2,1.0,1,1,1
128000,732.5,211.2,1.0,1,1,1
136000,732.6,211.3,1.0,1,1,1
140000,733.0,213.0,1.0,1,1,1
144000,733.3,213.9,1.0,1,1,1
148000,734.3,214.0,1.0,1,1,1
152000,734.7,214.0,1.0,1,1,1
156000,734.9,213.8,1.0,1,1,1
167000,734.9,213.9,1.0,1,1,1
171000,734.8,213.7,1.0,1,1,1
175000,734.8,213.7,1.0,1,1,1
179000,733.8,212.7,1.0,1,1,1
183000,733.7,212.1,1.0,1,1,1
187000,733.8,211.6,1.0,1,1,1
191000,733.8,211.1,1.0,1,1,1
203000,733.8,210.7,1.0,1,1,1
207000,733.7,210.3,1.0,1,1,1
211000,733.5,210.2,1.0,1,1,1
215000,733.2,210.1,1.0,1,1,1
219000,732.1,210.5,1.0,1,1,1
223000,731.7,210.5,1.0,1,1,1
227000,731.3,210.6,1.0,1,1,1
231000,730.2,211.8,1.0,1,1,1
235000,729.3,213.1,1.0,1,1,1
236000,729.2,213.3,1.0,1,1,1
238000,729.1,213.7,1.0,1,1,1
242000,728.9,214.3,1.0,1,1,1
246000,728.8,215.0,1.0,1,1,1
250000,728.1,215.6,1.0,1,1,1
254000,727.7,215.8,1.0,1,1,1
269000,727.5,216.1,1.0,1,1,1
273000,727.5,217.6,1.0,1,1,1
277000,727.4,218.0,1.0,1,1,1
281000,727.4,218.3,1.0,1,1,1
285000,727.4,218.7,1.0,1,1,1
289000,728.2,219.4,1.0,1,1,1
303000,728.8,220.0,1.0,1,1,1
307000,729.0,221.3,1.0,1,1,1
311000,729.0,221.5,1.0,1,1,1
315000,729.0,222.4,1.0,1,1,1
319000,728.8,223.6,1.0,1,1,1
323000,728.6,224.8,1.0,1,1,1
327000,727.7,226.9,1.0,2,2,2
335000,717.3,230.3,1.0,2,2,2
339000,697.3,242.5,1.0,2,2,2
343000,672.1,272.4,1.0,2,2,2
347000,640.6,278.6,1.0,2,2,2
351000,613.4,305.6,1.0,2,2,2
355000,598.0,309.8,1.0,2,2,2
367000,580.9,325.5,1.0,2,2,2
371000,574.7,330.2,1.0,2,2,2
375000,572.8,332.4,1.0,2,2,2
379000,572.0,333.5,1.0,2,2,2
383000,571.2,334.5,1.0,1,1,1
387000,571.2,335.4,1.0,1,1,1
391000,571.1,336.4,1.0,1,1,1
402000,570.9,337.0,1.0,1,1,1
406000,570.5,339.4,1.0,1,1,1
410000,570.4,340.0,1.0,1,1,1
414000,570.4,340.3,1.0,1,1,1
418000,570.2,340.3,1.0,1,1,1
422000,569.9,340.4,1.0,1,1,1
426000,569.9,341.8,1.0,1,1,1
430000,569.8,342.3,1.0,1,1,1
434000,569.8,342.7,1.0,1,1,1
435000,569.8,342.8,1.0,1,1,1
438000,569.8,343.0,1.0,1,1,1
442000,569.7,343.4,1.0,1,1,1
446000,569.9,343.9,1.0,1,1,1
450000,570.1,343.9,1.0,1,1,1
467000,569.8,343.9,1.0,1,1,1
471000,570.0,344.9,1.0,1,1,1
475000,569.9,344.9,1.0,1,1,1
479000,569.8,345.0,1.0,1,1,1
483000,569.7,345.6,1.0,1,1,1
487000,569.6,346.3,1.0,1,1,1
501000,569.8,346.6,1.0,1,1,1
505000,570.0,346.8,1.0,1,1,1
509000,569.9,346.5,1.0,1,1,1
513000,569.8,346.2,1.0,1,1,1
517000,569.8,346.5,1.0,1,1,1
521000,569.9,346.5,1.0,1,1,1
525000,569.4,346.4,1.0,1,1,1
534000,569.2,346.3,1.0,1,1,1
538000,569.1,345.4,1.0,1,1,1
542000,569.1,344.4,1.0,1,1,1
546000,569.1,344.8,1.0,1,1,1
550000,569.1,344.9,1.0,1,1,1
554000,568.9,345.1,1.0,1,1,1
558000,568.8,346.3,1.0,1,1,1
568000,568.9,346.5,1.0,1,1,1
572000,568.7,346.6,1.0,1,1,1
576000,569.0,346.9,1.0,1,1,1
580000,569.3,346.9,1.0,1,1,1
584000,570.1,346.3,1.0,1,1,1
588000,580.4,346.8,1.0,2,2,2
592000,597.0,345.0,1.0,2,2,2
596000,621.1,338.7,1.0,2,2,2
600000,643.0,333.7,1.0,2,2,2
604000,665.5,336.0,1.0,2,2,2
608000,687.6,332.9,1.0,2,2,2
612000,705.2,331.7,1.0,2,2,2
616000,718.2,330.6,1.0,2,2,2
620000,719.5,329.1,1.0,2,2,2
624000,720.9,327.3,1.0,2,2,2
628000,721.6,325.2,1.0,2,2,2
632000,722.4,324.1,1.0,2,2,2
636000,723.0,324.0,1.0,1,1,1
640000,723.5,323.9,1.0,1,1,1
644000,723.9,323.0,1.0,1,1,1
648000,724.2,322.2,1.0,1,1,1
652000,724.4,322.0,1.0,1,1,1
656000,724.6,322.1,1.0,1,1,1
660000,725.2,322.2,1.0,1,1,1
664000,725.4,322.4,1.0,1,1,1
668000,725.6,322.5,1.0,1,1,1
672000,725.9,322.5,1.0,1,1,1
676000,726.2,322.5,1.0,1,1,1
680000,726.7,323.0,1.0,1,1,1
684000,727.2,323.3,1.0,1,1,1
688000,727.9,324.2,1.0,1,1,1
692000,728.6,324.2,1.0,1,1,1
696000,729.2,325.2,1.0,1,1,1
700000,729.7,325.5,1.0,1,1,1
704000,729.7,325.8,1.0,1,1,1
708000,729.6,325.2,1.0,1,1,1
712000,729.6,325.1,1.0,1,1,1
716000,729.6,325.1,1.0,1,1,1
720000,729.4,324.5,1.0,1,1,1
724000,729.2,324.0,1.0,1,1,1
728000,728.8,323.7,1.0,1,1,1
732000,728.2,323.5,1.0,1,1,1
737000,728.4,323.7,1.0,1,1,1
741000,728.6,323.9,1.0,1,1,1
745000,728.8,324.2,1.0,1,1,1
749000,728.9,324.3,1.0,1,1,1
753000,729.1,324.5,1.0,1,1,1
757000,729.2,325.3,1.0,1,1,1
761000,729.7,325.2,1.0,1,1,1
765000,729.7,325.4,1.0,1,1,1
768000,729.7,325.6,1.0,1,1,1
772000,729.8,326.0,1.0,1,1,1
776000,729.8,326.2,1.0,1,1,1
780000,730.1,326.2,1.0,1,1,1
784000,730.4,326.3,1.0,1,1,1
788000,730.4,326.2,1.0,1,1,1
792000,730.4,326.9,1.0,1,1,1
796000,730.8,327.1,1.0,1,1,1
800000,730.9,327.2,1.0,1,1,1
804000,730.8,326.7,1.0,1,1,1
808000,730.9,326.3,1.0,1,1,1
