% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,584.1,262.4,1.0,1,0,1
4000,584.3,262.4,1.0,1,1,1
8000,584.3,262.2,1.0,1,1,1
12000,584.4,262.5,1.0,1,1,1
16000,584.4,262.9,1.0,1,1,1
20000,584.3,263.2,1.0,1,1,1
24000,584.7,263.6,1.0,1,1,1
28000,584.7,263.8,1.0,1,1,1
32000,584.7,264.0,1.0,1,1,1
36000,584.8,264.3,1.0,1,1,1
40000,584.6,264.3,1.0,1,1,1
41000,584.6,264.5,1.0,1,1,1
42000,584.3,264.5,1.0,1,1,1
45000,584.0,264.5,1.0,1,1,1
49000,583.9,264.4,1.0,1,1,1
53000,583.9,264.3,1.0,1,1,1
68000,583.9,264.2,1.0,1,1,1
72000,584.0,264.1,1.0,1,1,1
76000,584.2,264.0,1.0,1,1,1
80000,584.4,263.8,1.0,1,1,1
84000,584.6,263.5,1.0,1,1,1
88000,584.9,263.4,1.0,1,1,1
103000,585.0,263.3,1.0,1,1,1
107000,584.8,263.1,1.0,1,1,1
111000,584.7,263.0,1.0,1,1,1
115000,584.6,263.0,1.0,1,1,1
119000,584.7,263.1,1.0,1,1,1
123000,584.9,263.1,1.0,1,1,1
127000,585.1,263.2,1.0,1,1,1
135000,585.1,263.6,1.0,1,1,1
139000,585.2,264.1,1.0,1,1,1
143000,584.9,264.5,1.0,1,1,1
147000,585.1,264.5,1.0,1,1,1
151000,585.1,264.5,1.0,1,1,1
155000,585.0,264.5,1.0,1,1,1
159000,585.6,264.3,1.0,1,1,1
169000,586.3,264.2,1.0,1,1,1
173000,586.9,264.1,1.0,1,1,1
177000,586.9,263.7,1.0,1,1,1
181000,586.9,263.5,1.0,1,1,1
185000,587.3,263.3,1.0,1,1,1
189000,587.4,263.2,1.0,1,1,1
201000,587.4,263.1,1.0,1,1,1
205000,587.2,262.5,1.0,1,1,1
209000,587.2,262.4,1.0,1,1,1
213000,587.2,262.4,1.0,1,1,1
217000,587.2,262.3,1.0,1,1,1
221000,587.1,262.3,1.0,1,1,1
225000,586.8,262.3,1.0,1,1,1
229000,586.8,262.3,1.0,1,1,1
233000,586.9,262.2,1.0,1,1,1
237000,586.9,262.4,1.0,1,1,1
238000,586.8,262.5,1.0,1,1,1
240000,586.9,262.8,1.0,1,1,1
244000,587.1,263.3,1.0,1,1,1
248000,587.0,263.6,1.0,1,1,1
252000,587.0,263.8,1.0,1,1,1
266000,587.0,263.6,1.0,1,1,1
270000,586.9,263.5,1.0,1,1,1
274000,587.0,263.0,1.0,1,1,1
278000,587.3,262.9,1.0,1,1,1
282000,587.6,263.2,1.0,1,1,1
286000,588.0,263.6,1.0,1,1,1
301000,591.4,264.2,1.0,1,1,1
305000,610.0,286.4,1.0,2,2,2
309000,635.3,316.9,1.0,2,2,2
313000,660.5,353.6,1.0,2,2,2
317000,669.7,365.8,1.0,2,2,2
321000,676.0,371.0,1.0,2,2,2
325000,681.8,369.2,1.0,2,2,2
333000,682.3,369.1,1.0,2,2,2
337000,682.8,369.5,1.0,2,2,2
341000,684.2,369.8,1.0,2,2,2
345000,687.8,379.8,1.0,2,2,2
349000,689.4,387.4,1.0,2,2,2
353000,690.3,391.7,1.0,2,2,2
357000,690.6,393.2,1.0,2,1,1
368000,690.7,392.5,1.0,1,1,1
372000,690.8,391.9,1.0,1,1,1
376000,690.9,392.0,1.0,1,1,1
380000,690.9,392.2,1.0,1,1,1
384000,690.5,392.4,1.0,1,1,1
388000,690.2,392.8,1.0,1,1,1
392000,690.1,393.1,1.0,1,1,1
403000,690.1,393.3,1.0,1,1,1
407000,690.6,393.0,1.0,1,1,1
411000,691.0,392.7,1.0,1,1,1
415000,691.5,392.0,1.0,1,1,1
419000,691.4,392.4,1.0,1,1,1
423000,691.4,392.5,1.0,1,1,1
427000,691.5,392.6,1.0,1,1,1
431000,691.4,393.1,1.0,1,1,1
435000,691.4,393.3,1.0,1,1,1
436000,691.3,393.5,1.0,1,1,1
438000,691.4,393.7,1.0,1,1,1
442000,691.1,393.9,1.0,1,1,1
446000,691.0,394.5,1.0,1,1,1
