Index	Time	X_coord	Y_coord	Confidence
1	2000	692.2	321.6	1
2	6000	692.0	321.6	1
3	10000	691.8	321.5	1
4	14000	692.1	321.3	1
5	18000	692.4	320.9	1
6	22000	692.2	315.2	1
7	26000	692.3	288.8	1
8	30000	691.3	254.1	1
9	34000	688.2	225.1	1
10	38000	684.7	195.1	1
11	39000	680.9	171.3	1
12	40000	676.9	149.6	1
13	44000	672.2	123.9	1
14	48000	666.4	106.5	1
15	52000	659.3	93.4	1
16	56000	654.1	91.5	1
17	67000	651.0	88.4	1
18	71000	650.5	90.9	1
19	75000	650.0	93.4	1
20	79000	649.3	93.5	1
21	83000	649.4	93.4	1
22	87000	649.1	91.4	1
23	91000	648.6	88.2	1
24	104000	648.7	88.3	1
25	108000	648.9	88.4	1
26	112000	648.8	88.2	1
27	116000	649.2	88.3	1
28	120000	649.3	88.5	1
29	124000	649.6	88.9	1
30	128000	649.4	89.5	1
31	134000	649.2	89.8	1
32	138000	649.2	89.9	1
33	142000	649.2	89.9	1
34	146000	648.7	90.0	1
35	150000	648.3	90.1	1
36	154000	648.2	90.0	1
37	158000	648.4	90.5	1
38	162000	648.6	91.1	1
39	169000	648.8	91.5	1
40	173000	648.9	91.5	1
41	177000	649.1	91.5	1
42	181000	649.3	91.9	1
43	185000	649.5	91.9	1
44	189000	649.6	91.9	1
45	193000	649.6	91.7	1
46	202000	649.7	91.5	1
47	206000	650.0	91.5	1
48	210000	650.1	91.5	1
49	214000	650.1	91.5	1
50	218000	650.1	91.5	1
51	222000	649.9	91.6	1
52	226000	649.9	91.8	1
53	230000	649.9	91.8	1
54	234000	649.9	91.9	1
55	235000	649.6	92.0	1
56	238000	649.5	92.1	1
57	242000	649.6	92.4	1
58	246000	649.8	93.3	1
59	250000	649.9	92.9	1
60	254000	650.0	92.4	1
61	266000	650.3	92.7	1
62	270000	650.5	92.9	1
63	274000	650.7	92.9	1
64	278000	651.0	93.0	1
65	282000	650.5	93.1	1
66	286000	650.3	93.2	1
67	290000	650.5	94.1	1
68	301000	650.7	94.9	1
69	305000	653.3	102.9	1
70	309000	664.7	118.2	1
71	313000	688.9	145.3	1
72	317000	720.2	190.7	1
73	321000	742.9	225.1	1
74	325000	751.4	257.0	1
75	329000	754.1	271.6	1
76	335000	757.0	278.2	1
77	339000	761.2	298.3	1
78	343000	761.1	297.0	1
79	347000	760.9	295.6	1
80	351000	760.5	292.8	1
81	355000	760.9	292.7	1
82	359000	761.7	295.0	1
83	367000	763.3	297.1	1
84	371000	764.8	304.5	1
85	375000	765.0	304.9	1
86	379000	765.0	305.4	1
87	383000	765.0	305.5	1
88	387000	764.8	305.6	1
89	391000	764.6	305.9	1
90	395000	764.5	306.1	1
91	402000	764.6	307.0	1
92	406000	764.7	307.0	1
93	410000	764.8	307.1	1
94	414000	765.0	307.3	1
95	418000	765.4	307.3	1
96	422000	765.7	307.3	1
97	426000	766.1	308.5	1
98	430000	766.6	308.5	1
99	434000	766.9	308.5	1
100	435000	767.2	308.4	1
101	437000	767.6	308.3	1
102	441000	768.2	308.4	1
103	445000	768.6	308.5	1
104	449000	768.8	309.2	1
105	453000	769.0	310.0	1
106	467000	769.3	309.7	1
107	471000	769.1	309.5	1
108	475000	769.4	309.2	1
109	479000	769.7	309.1	1
110	483000	770.0	309.0	1
111	487000	770.3	309.0	1
112	491000	770.4	309.1	1
113	503000	770.2	309.4	1
114	507000	770.1	309.6	1
115	511000	769.6	309.4	1
116	515000	769.1	309.3	1
117	519000	768.3	309.4	1
118	523000	768.2	309.3	1
119	527000	768.1	308.7	1
120	535000	768.0	308.6	1
121	539000	770.1	308.1	1
122	543000	769.9	308.1	1
123	547000	770.3	308.0	1
124	551000	770.8	309.2	1
125	555000	771.8	309.1	1
126	559000	781.4	307.2	1
127	570000	806.0	304.3	1
128	574000	850.9	296.2	1
129	578000	889.9	293.7	1
130	582000	921.9	289.3	1
131	586000	950.0	284.9	1
132	590000	971.9	280.1	1
133	594000	1001.1	272.9	1
134	602000	1025.3	270.5	1
135	606000	1032.5	273.2	1
136	610000	1035.8	281.0	1
137	614000	1030.8	283.9	1
138	618000	1030.5	284.3	1
139	622000	1032.4	283.8	1
140	626000	1034.5	284.2	1
141	630000	1044.3	282.0	1
142	634000	1046.5	283.2	1
143	635000	1047.5	283.7	1
144	638000	1047.9	284.2	1
145	642000	1048.4	284.7	1
146	646000	1048.2	285.1	1
147	650000	1048.1	285.0	1
148	654000	1048.1	285.0	1
149	668000	1048.0	284.2	1
150	672000	1048.2	283.9	1
151	676000	1048.4	283.5	1
152	680000	1049.7	282.9	1
153	684000	1049.6	283.0	1
154	688000	1049.6	283.0	1
155	700000	1049.6	283.0	1
156	704000	1049.6	283.1	1
157	708000	1050.0	283.5	1
158	712000	1050.5	284.0	1
159	716000	1050.6	284.2	1
160	720000	1050.8	284.3	1
161	724000	1050.9	283.6	1
162	728000	1050.7	283.8	1
163	735000	1050.8	283.8	1
164	739000	1050.9	283.6	1
165	743000	1051.0	283.3	1
166	747000	1051.4	283.1	1
167	751000	1051.8	282.9	1
168	755000	1052.5	282.7	1
169	759000	1052.6	282.8	1
170	768000	1052.4	282.7	1
171	772000	1052.6	283.0	1
172	776000	1052.7	283.1	1
173	780000	1053.0	283.0	1
