Index	Time	X_coord	Y_coord	Confidence
1	3000	290.1	-59.4	0
2	7000	290.6	-60.1	0
3	11000	291.0	-60.3	0
4	15000	290.5	-60.2	0
5	19000	290.0	-60.2	0
6	23000	288.2	-59.8	0
7	27000	288.2	-59.7	0
8	31000	288.2	-59.6	0
9	35000	288.1	-59.4	0
10	36000	288.0	-59.1	0
11	37000	289.1	-57.7	0
12	41000	289.3	-57.1	0
13	45000	289.5	-56.5	0
14	49000	288.9	-56.1	0
15	53000	288.5	-55.7	0
16	67000	289.1	-53.8	0
17	71000	289.0	-53.8	0
18	75000	288.6	-53.8	0
19	79000	288.6	-53.7	0
20	83000	289.2	-52.4	0
21	87000	289.4	-52.1	0
22	102000	290.9	-49.8	0
23	106000	291.4	-49.8	0
24	110000	291.9	-50.0	0
25	114000	293.6	-50.3	0
26	118000	293.7	-50.4	0
27	122000	293.9	-50.5	0
28	126000	294.0	-50.5	0
29	134000	294.0	-50.9	0
30	138000	294.4	-51.3	0
31	142000	294.8	-51.8	0
32	146000	294.9	-52.0	0
33	150000	295.0	-52.2	0
34	154000	295.4	-52.0	0
35	158000	295.8	-52.0	0
36	169000	296.3	-52.1	0
37	173000	296.4	-52.1	0
38	177000	298.5	-50.3	0
39	181000	299.4	-48.4	0
40	185000	307.0	-37.0	0
41	189000	331.8	-2.6	0
42	201000	373.4	48.6	0
43	205000	418.7	99.5	0
44	209000	444.4	150.5	0
45	213000	463.5	180.9	0
46	217000	472.2	195.0	0
47	221000	486.4	217.1	0
48	225000	505.5	240.2	0
49	229000	523.3	273.1	0
50	233000	533.5	294.0	0
51	237000	544.4	324.5	0
52	238000	545.5	322.0	0
53	240000	545.2	319.7	0
54	244000	543.5	313.1	0
55	248000	551.4	317.2	0
56	252000	556.3	321.5	0
57	267000	559.0	332.3	0
58	271000	562.6	347.4	0
59	275000	561.7	348.1	0
60	279000	561.4	347.4	0
61	283000	561.3	346.7	0
62	287000	560.6	343.7	1
63	302000	560.8	342.1	1
64	306000	561.2	341.6	1
65	310000	561.3	341.6	1
66	314000	561.1	341.6	1
67	318000	561.1	342.3	1
68	322000	561.4	343.4	1
69	326000	561.6	344.2	1
70	333000	562.1	344.4	1
71	337000	562.1	344.6	1
72	341000	563.5	345.2	1
73	345000	563.6	345.3	1
74	349000	563.6	345.5	1
75	353000	564.3	346.1	1
76	357000	564.3	346.2	1
77	369000	564.3	346.4	1
78	373000	564.5	346.6	1
79	377000	564.6	346.8	1
80	381000	564.9	347.5	1
81	385000	565.0	347.8	1
82	389000	565.1	348.0	1
83	400000	565.3	348.2	1
84	404000	565.4	348.0	1
85	408000	565.6	348.1	1
86	412000	565.5	348.1	1
87	416000	565.3	348.0	1
88	420000	565.3	347.9	1
89	424000	565.1	347.3	1
90	428000	565.3	347.5	1
91	432000	565.2	347.7	1
92	436000	565.0	347.7	1
93	437000	565.3	347.7	1
94	440000	565.6	347.8	1
95	444000	566.1	347.9	1
96	448000	566.7	348.0	1
97	452000	567.0	347.9	1
98	469000	567.4	348.0	1
99	473000	567.9	348.0	1
100	477000	568.7	347.9	1
101	481000	568.7	347.9	1
102	485000	568.8	347.8	1
103	489000	568.9	347.9	1
104	503000	569.3	347.9	1
105	507000	569.4	347.9	1
106	511000	569.6	347.9	1
107	515000	569.7	348.0	1
108	519000	569.6	347.7	1
109	523000	569.6	347.5	1
110	527000	569.6	347.3	1
111	536000	569.5	347.2	1
112	540000	569.6	347.1	1
113	544000	569.8	347.0	1
114	548000	570.1	346.9	1
115	552000	570.4	347.0	1
116	556000	570.9	346.2	1
117	567000	578.1	344.8	1
118	571000	593.2	342.0	1
119	575000	625.4	331.1	1
120	579000	657.0	318.9	1
121	583000	665.4	316.8	1
122	587000	666.3	315.5	1
123	591000	666.6	312.2	1
124	595000	668.5	312.0	1
125	599000	668.5	312.1	1
126	602000	668.7	312.5	1
127	606000	670.1	313.5	1
128	610000	671.2	313.7	1
129	614000	676.5	313.0	1
130	618000	681.7	312.6	1
131	622000	682.6	312.7	1
132	626000	683.6	313.1	1
133	630000	683.3	313.3	1
134	634000	683.4	313.7	1
135	638000	683.5	313.8	1
136	642000	683.5	313.9	1
137	646000	683.5	314.1	1
138	650000	683.6	314.4	1
139	654000	683.7	314.7	1
140	658000	683.9	314.6	1
141	662000	684.3	314.6	1
142	667000	684.4	314.7	1
143	671000	684.5	314.8	1
144	675000	685.0	314.7	1
145	679000	685.2	315.0	1
146	683000	685.1	315.2	1
147	687000	685.0	315.3	1
148	691000	685.3	315.5	1
149	695000	685.2	315.9	1
150	699000	685.5	316.7	1
151	702000	685.5	316.5	1
152	706000	685.6	316.5	1
153	710000	685.8	316.4	1
154	714000	686.0	316.4	1
155	718000	686.1	316.4	1
156	722000	686.1	316.1	1
157	726000	686.3	316.0	1
158	730000	686.5	316.1	1
159	735000	686.6	316.1	1
160	739000	686.4	316.1	1
161	743000	686.3	315.9	1
162	747000	686.3	315.9	1
163	751000	686.0	316.0	1
164	755000	686.0	316.0	1
165	759000	686.0	315.9	1
166	763000	685.8	315.9	1
167	767000	685.7	315.8	1
168	770000	685.6	315.6	1
169	774000	685.6	315.5	1
170	778000	684.8	315.1	1
171	782000	684.7	315.0	1
172	786000	684.9	314.9	1
173	790000	685.3	315.8	1
174	794000	686.3	316.6	1
175	798000	698.3	319.9	1
176	802000	727.3	331.9	1
177	806000	778.4	346.9	1
178	810000	832.8	364.7	1
179	814000	871.9	372.9	1
180	818000	896.3	369.5	1
181	822000	916.6	366.7	1
182	826000	944.8	364.2	1
183	830000	968.2	362.5	1
184	835000	996.2	375.7	1
185	839000	1021.8	385.3	1
186	843000	1028.1	385.9	1
187	847000	1028.4	386.3	1
188	851000	1024.4	383.9	1
189	855000	1025.1	383.3	1
190	859000	1026.2	384.1	1
191	863000	1031.4	383.8	1
192	867000	1047.2	389.3	1
193	870000	1046.7	391.2	1
194	874000	1045.5	390.7	1
195	878000	1042.3	390.7	1
196	882000	1040.6	391.0	1
197	886000	1040.3	391.3	1
198	890000	1040.1	391.6	1
199	894000	1040.1	392.0	1
200	898000	1040.2	392.2	1
201	902000	1040.2	392.4	1
202	906000	1040.5	392.7	1
203	910000	1040.4	392.8	1
204	914000	1040.5	392.8	1
205	918000	1040.7	392.9	1
206	922000	1041.0	393.0	1
207	926000	1041.6	393.0	1
208	930000	1041.7	393.0	1
209	934000	1041.8	393.0	1
210	938000	1042.6	393.6	1
211	942000	1043.1	394.3	1
212	946000	1043.4	394.5	1
213	950000	1043.9	394.9	1
214	954000	1045.5	396.0	1
215	958000	1061.5	397.9	1
216	962000	1093.1	405.7	1
217	966000	1132.3	413.9	1
218	970000	1156.4	407.5	1
219	974000	1166.7	403.9	1
220	978000	1166.8	403.5	1
221	982000	1166.7	402.2	1
222	986000	1167.7	402.1	1
223	990000	1168.7	402.1	1
224	994000	1170.7	402.1	1
225	998000	1171.4	402.9	1
226	1002000	1174.0	404.5	1
227	1006000	1176.8	406.6	1
228	1010000	1180.4	407.9	1
229	1014000	1180.8	407.6	1
230	1018000	1180.8	407.4	1
231	1022000	1180.4	407.3	1
232	1026000	1180.0	407.4	1
233	1030000	1179.1	407.6	1
234	1034000	1179.4	407.8	1
235	1038000	1179.6	408.0	1
236	1042000	1180.1	408.5	1
237	1046000	1180.5	408.5	1
238	1050000	1180.6	408.8	1
239	1054000	1180.7	409.2	1
240	1058000	1181.6	410.0	1
241	1062000	1181.5	410.1	1
242	1066000	1181.5	410.2	1
243	1070000	1181.6	410.6	1
244	1074000	1181.6	411.0	1
245	1078000	1181.9	411.8	1
246	1082000	1181.9	411.7	1
247	1086000	1182.0	411.7	1
248	1090000	1181.9	411.8	1
249	1094000	1181.9	411.8	1
250	1098000	1181.9	412.1	1
251	1103000	1182.1	413.0	1
252	1107000	1182.0	413.0	1
253	1111000	1181.9	412.9	1
254	1115000	1181.6	413.0	1
255	1119000	1181.5	413.0	1
256	1123000	1181.6	413.6	1
257	1127000	1181.6	414.2	1
258	1131000	1181.4	414.4	1
259	1134000	1180.8	414.8	1
260	1138000	1180.9	414.8	1
261	1142000	1181.0	415.1	1
262	1146000	1181.1	415.4	1
263	1150000	1181.0	415.5	1
264	1154000	1180.6	415.6	1
265	1158000	1180.7	416.2	1
266	1162000	1180.8	416.2	1
267	1166000	1180.7	416.2	1
268	1170000	1180.9	416.2	1
269	1174000	1181.2	416.2	1
270	1178000	1180.9	416.0	1
271	1182000	1181.1	415.7	1
272	1186000	1181.4	415.7	1
273	1190000	1181.3	415.8	1
274	1194000	1181.0	416.2	1
275	1198000	1181.1	416.2	1
276	1202000	1180.9	416.4	1
277	1206000	1181.1	417.0	1
278	1210000	1181.0	416.9	1
279	1214000	1181.2	416.9	1
280	1218000	1181.2	417.0	1
281	1222000	1181.2	417.1	1
282	1226000	1181.2	417.2	1
283	1230000	1181.2	417.0	1
284	1234000	1181.1	417.2	1
285	1238000	1181.0	417.3	1
286	1242000	1180.7	417.3	1
287	1246000	1180.7	417.3	1
288	1250000	1180.8	417.4	1
289	1254000	1180.9	417.4	1
290	1258000	1181.2	417.3	1
291	1262000	1181.5	417.6	1
292	1266000	1181.7	417.7	1
293	1270000	1181.8	417.7	1
294	1274000	1181.8	417.8	1
295	1278000	1181.8	417.8	1
296	1282000	1181.9	417.9	1
297	1286000	1182.7	417.8	1
298	1290000	1182.7	418.0	1
299	1294000	1182.7	418.0	1
300	1298000	1182.9	418.0	1
301	1302000	1183.1	418.2	1
302	1306000	1183.0	418.3	1
303	1310000	1183.0	418.4	1
304	1314000	1182.9	418.4	1
305	1318000	1182.9	418.4	1
306	1322000	1182.8	418.1	1
307	1326000	1182.3	417.9	1
308	1330000	1182.1	418.1	1
309	1334000	1182.0	418.2	1
310	1338000	1181.9	418.2	1
311	1342000	1181.9	418.0	1
312	1346000	1181.7	417.6	1
313	1350000	1182.0	416.5	1
314	1354000	1182.6	416.3	1
315	1358000	1182.5	415.2	1
316	1362000	1182.3	415.1	1
317	1366000	1182.3	414.8	1
318	1371000	1181.7	413.4	1
319	1375000	1181.7	413.7	1
320	1379000	1181.7	413.7	1
321	1383000	1180.9	413.9	1
322	1387000	1180.0	414.1	1
323	1391000	1173.6	414.3	1
324	1395000	1160.5	413.3	1
325	1399000	1122.0	413.9	1
326	1402000	1073.0	408.2	1
327	1406000	1024.8	406.4	1
328	1410000	982.6	392.7	1
329	1414000	957.7	397.4	1
330	1418000	928.2	385.5	1
331	1422000	889.5	390.3	1
332	1426000	857.4	391.6	1
333	1430000	830.4	393.2	1
334	1434000	822.2	391.3	1
335	1438000	820.3	390.5	1
336	1442000	826.1	387.4	1
337	1446000	827.0	387.0	1
338	1450000	825.3	387.1	1
339	1454000	822.5	383.6	1
340	1458000	806.6	383.4	1
341	1462000	802.6	384.1	1
342	1466000	802.7	384.1	1
343	1471000	802.8	384.3	1
344	1475000	804.3	385.7	1
345	1479000	807.0	385.5	1
346	1483000	807.8	385.4	1
347	1487000	807.9	385.5	1
348	1491000	807.8	384.9	1
349	1495000	808.6	384.5	1
350	1499000	808.7	384.3	1
351	1502000	808.1	382.3	1
352	1506000	808.0	382.1	1
353	1510000	808.0	382.1	1
354	1514000	808.0	382.3	1
355	1518000	807.8	382.1	1
356	1522000	807.6	382.2	1
357	1526000	807.5	382.1	1
