Index	Time	X_coord	Y_coord	Confidence
1	3000	294.1	303.8	1
2	7000	293.9	304.1	1
3	11000	293.8	303.8	1
4	15000	293.8	303.9	1
5	19000	293.7	304.0	1
6	23000	293.0	304.0	1
7	27000	286.5	302.6	1
8	31000	272.7	302.6	1
9	35000	256.2	298.5	1
10	36000	254.6	306.7	1
11	37000	254.3	307.8	1
12	41000	254.9	309.7	1
13	45000	255.7	309.9	1
14	49000	256.8	310.3	1
15	53000	258.1	308.9	1
16	67000	258.4	308.8	1
17	71000	258.4	309.3	1
18	75000	258.4	309.0	1
19	79000	258.6	309.4	1
20	83000	258.8	309.4	1
21	87000	258.6	310.4	1
22	102000	258.5	310.6	1
23	106000	258.5	310.4	1
24	110000	258.6	310.4	1
25	114000	258.7	310.4	1
26	118000	258.7	310.3	1
27	122000	258.6	311.4	1
28	126000	258.4	312.4	1
29	130000	257.8	312.9	1
30	135000	257.8	312.7	1
31	139000	257.7	313.1	1
32	143000	258.4	313.7	1
33	147000	258.3	313.7	1
34	151000	258.3	313.8	1
35	155000	257.8	313.8	1
36	167000	257.3	313.9	1
37	171000	257.0	314.0	1
38	175000	257.0	314.2	1
39	179000	257.0	314.5	1
40	183000	257.1	314.8	1
41	187000	257.2	314.7	1
42	191000	257.3	314.6	1
43	203000	257.5	314.8	1
44	207000	257.8	314.9	1
45	211000	258.3	315.0	1
46	215000	258.8	315.1	1
47	219000	259.6	315.3	1
48	223000	260.0	315.4	1
49	227000	260.4	315.1	1
50	231000	261.1	315.2	1
51	235000	263.0	315.7	1
52	236000	263.0	315.7	1
53	237000	263.0	315.7	1
54	241000	262.9	315.5	1
55	245000	262.5	315.2	1
56	249000	262.4	314.1	1
57	253000	262.4	313.9	1
58	268000	262.4	313.7	1
59	272000	262.2	313.6	1
60	276000	262.1	313.6	1
61	280000	261.9	313.5	1
62	284000	262.0	313.6	1
63	300000	262.0	313.6	1
64	304000	261.8	313.9	1
65	308000	262.1	314.3	1
66	312000	262.1	314.3	1
67	316000	262.2	314.2	1
68	320000	266.1	315.1	1
69	324000	270.5	312.3	1
70	333000	298.1	315.6	1
71	337000	355.4	315.9	1
72	341000	418.4	314.4	1
73	345000	480.3	316.9	1
74	349000	529.8	324.9	1
75	353000	566.3	331.2	1
76	367000	563.5	332.7	1
77	371000	560.7	334.2	1
78	375000	549.6	333.6	1
79	379000	551.2	335.2	1
80	383000	552.8	337.0	1
81	387000	556.8	339.3	1
82	391000	557.9	345.4	1
83	403000	559.3	348.3	1
84	407000	560.2	349.1	1
85	411000	561.2	350.0	1
86	415000	561.7	351.0	1
87	419000	562.2	352.0	1
88	423000	562.5	352.2	1
89	427000	563.9	352.7	1
90	431000	564.3	354.1	1
91	433000	564.8	356.6	1
92	437000	565.4	357.0	1
93	441000	565.4	357.1	1
94	445000	565.4	357.0	1
95	449000	567.0	357.0	1
96	453000	570.0	357.6	1
97	469000	570.6	357.4	1
98	473000	571.4	357.9	1
99	477000	571.3	358.1	1
100	481000	572.0	358.4	1
101	485000	571.5	358.6	1
102	489000	571.1	358.9	1
103	503000	571.8	359.4	1
104	507000	572.4	359.8	1
105	511000	572.5	359.8	1
106	515000	572.6	359.7	1
107	519000	573.4	359.4	1
108	523000	574.7	359.0	1
109	533000	575.4	358.4	1
110	537000	576.0	358.5	1
111	541000	576.2	358.5	1
112	545000	576.4	359.2	1
113	549000	576.9	359.5	1
114	553000	577.2	359.8	1
115	557000	577.4	360.0	1
116	570000	578.9	360.3	1
117	574000	579.4	360.5	1
118	578000	579.9	361.2	1
