Index	Time	X_coord	Y_coord	Confidence
1	1000	553.9	264.7	1
2	4000	553.9	265.6	1
3	8000	553.6	265.5	1
4	12000	553.2	265.4	1
5	16000	553.5	265.3	1
6	20000	553.3	265.2	1
7	24000	553.2	265.6	1
8	28000	553.0	265.6	1
9	32000	552.9	265.5	1
10	36000	552.6	265.4	1
11	37000	552.4	266.3	1
12	38000	552.3	266.5	1
13	41000	552.3	266.7	1
14	45000	552.8	267.0	1
15	49000	553.1	267.1	1
16	53000	553.2	267.1	1
17	68000	553.3	267.2	1
18	72000	553.7	267.2	1
19	76000	553.7	267.3	1
20	80000	553.7	266.6	1
21	84000	553.7	266.0	1
22	100000	554.3	265.4	1
23	104000	554.9	265.5	1
24	108000	555.9	265.6	1
25	112000	556.2	265.4	1
26	116000	556.2	265.1	1
27	120000	556.0	265.1	1
28	124000	555.9	265.0	1
29	135000	555.6	265.2	1
30	139000	555.3	265.3	1
31	143000	554.3	265.7	1
32	147000	553.9	265.6	1
33	151000	553.6	265.4	1
34	155000	553.5	265.3	1
35	166000	553.5	265.1	1
36	170000	553.5	265.1	1
37	174000	553.5	265.2	1
38	178000	553.3	265.5	1
39	182000	553.3	265.7	1
40	186000	553.4	265.6	1
41	190000	553.4	265.5	1
42	202000	553.4	265.3	1
43	206000	553.7	265.2	1
44	210000	553.9	265.2	1
45	214000	554.4	265.0	1
46	218000	554.9	264.8	1
47	222000	555.1	265.0	1
48	226000	555.1	265.0	1
49	230000	555.1	265.4	1
50	234000	555.1	265.2	1
51	238000	555.1	265.0	1
52	239000	555.2	264.8	1
53	240000	555.3	264.7	1
54	243000	556.2	264.8	1
55	247000	556.1	265.1	1
56	251000	556.1	265.2	1
57	255000	556.2	265.2	1
58	269000	556.3	265.3	1
59	273000	556.6	265.4	1
60	277000	556.7	265.4	1
61	281000	556.8	265.4	1
62	285000	556.5	265.7	1
63	301000	556.3	265.7	1
64	305000	556.3	266.0	1
65	309000	556.3	266.2	1
66	313000	556.3	266.3	1
67	317000	556.2	266.3	1
68	321000	556.2	266.4	1
69	325000	556.2	266.4	1
70	333000	556.1	266.8	1
71	337000	556.0	266.7	1
72	341000	555.9	266.7	1
73	345000	555.8	266.8	1
74	349000	555.8	266.8	1
75	353000	555.8	266.6	1
76	357000	555.9	266.4	1
77	370000	556.0	266.3	1
78	374000	556.1	266.3	1
79	378000	556.1	266.3	1
80	382000	556.1	267.0	1
81	386000	555.4	267.2	1
82	390000	555.1	267.3	1
83	403000	554.7	267.4	1
84	407000	556.0	269.3	1
85	411000	557.3	276.0	1
86	415000	560.1	294.5	1
87	419000	561.3	324.1	1
88	423000	560.2	361.0	1
89	427000	559.6	386.5	1
90	431000	559.8	389.8	1
91	435000	560.4	391.2	1
92	439000	564.4	390.7	1
93	440000	564.5	390.7	1
94	441000	564.6	390.8	1
95	444000	564.7	391.9	1
96	448000	566.0	395.2	1
97	452000	566.6	397.4	1
98	469000	566.4	398.1	1
99	473000	566.6	398.5	1
100	477000	566.7	398.1	1
101	481000	566.9	397.7	1
102	485000	567.0	397.2	1
103	502000	567.0	396.9	1
104	506000	566.9	396.9	1
105	510000	567.1	397.1	1
106	514000	567.2	397.3	1
107	518000	567.6	397.7	1
108	522000	567.5	398.2	1
109	534000	567.5	398.5	1
110	538000	567.8	398.9	1
111	542000	567.6	399.2	1
112	546000	567.6	399.2	1
113	550000	567.6	399.4	1
114	554000	567.8	399.4	1
115	558000	568.9	399.5	1
116	569000	568.7	399.8	1
117	573000	568.6	400.1	1
118	577000	568.6	400.1	1
119	581000	568.6	399.9	1
120	585000	568.6	399.9	1
121	589000	568.6	399.6	1
122	593000	568.6	399.4	1
123	597000	568.7	399.0	1
124	600000	568.9	398.9	1
125	604000	569.1	398.8	1
126	608000	569.3	398.8	1
127	612000	569.5	399.1	1
128	616000	569.8	399.1	1
129	620000	569.9	399.1	1
130	624000	570.0	399.1	1
131	628000	570.3	399.4	1
132	632000	570.5	399.6	1
133	636000	570.6	399.7	1
134	640000	570.7	399.4	1
135	644000	570.7	399.5	1
136	648000	570.6	399.5	1
137	652000	570.4	399.5	1
138	656000	570.5	399.1	1
139	660000	570.6	399.2	1
140	664000	570.5	399.2	1
141	669000	571.0	399.3	1
142	673000	571.0	399.3	1
143	677000	571.0	399.6	1
144	681000	571.1	400.0	1
145	685000	571.1	400.5	1
146	689000	571.1	401.0	1
147	693000	571.2	401.3	1
148	697000	571.4	401.7	1
149	700000	571.3	401.8	1
150	704000	571.3	402.0	1
151	708000	571.3	402.1	1
152	712000	571.2	402.1	1
153	716000	571.4	401.8	1
154	720000	571.5	401.6	1
155	724000	571.5	401.1	1
156	728000	574.8	401.7	1
157	732000	578.1	402.3	1
158	737000	602.7	405.1	1
159	741000	628.1	411.5	1
160	745000	641.3	415.1	1
161	749000	646.5	421.2	1
162	753000	645.3	425.2	1
163	757000	644.1	426.6	1
164	761000	642.7	427.0	1
165	765000	642.3	426.3	1
166	768000	647.5	426.2	1
167	772000	652.8	425.7	1
168	776000	663.7	426.7	1
169	780000	669.1	427.1	1
170	784000	671.7	427.3	1
171	788000	673.0	427.5	1
172	792000	673.3	426.9	1
173	796000	673.6	426.7	1
174	800000	673.7	426.7	1
175	804000	673.8	426.9	1
176	808000	674.9	427.3	1
177	812000	677.3	428.0	1
178	816000	676.3	429.1	1
179	820000	675.4	429.0	1
180	824000	672.6	429.3	1
181	828000	668.0	429.4	1
182	832000	662.2	428.7	1
183	837000	659.4	428.2	1
184	841000	653.9	427.4	1
185	845000	653.7	427.2	1
186	849000	653.4	427.0	1
187	853000	652.9	427.0	1
188	857000	652.4	427.0	1
189	861000	651.5	427.1	1
190	865000	651.1	427.7	1
191	868000	651.1	427.9	1
192	872000	650.9	429.2	1
193	876000	650.9	429.2	1
194	880000	651.1	429.1	1
195	884000	651.1	430.1	1
196	888000	651.2	430.0	1
197	892000	651.2	429.8	1
198	896000	651.1	430.0	1
199	900000	650.9	430.1	1
200	904000	650.6	430.0	1
201	908000	661.3	430.0	1
202	912000	672.0	430.0	1
203	916000	675.9	429.1	1
204	920000	677.7	427.9	1
205	924000	678.6	428.1	1
206	928000	678.9	428.3	1
207	932000	678.6	428.3	1
208	936000	678.3	428.1	1
209	940000	678.2	428.1	1
210	944000	678.4	427.9	1
211	948000	678.6	427.6	1
212	952000	679.4	427.4	1
213	956000	679.4	427.8	1
214	960000	678.0	428.1	1
215	964000	676.6	429.0	1
216	968000	672.9	429.0	1
217	972000	665.0	428.8	1
218	976000	662.1	428.7	1
219	980000	658.0	429.0	1
220	984000	657.8	429.2	1
221	988000	657.6	429.4	1
222	992000	657.5	429.7	1
223	996000	656.8	429.8	1
224	1000000	656.1	429.6	1
225	1004000	655.9	429.7	1
226	1008000	655.9	429.7	1
227	1012000	664.7	430.7	1
228	1016000	673.5	431.6	1
229	1020000	673.9	429.8	1
230	1024000	674.1	429.2	1
231	1028000	674.2	429.1	1
232	1032000	674.3	429.0	1
233	1036000	674.1	428.9	1
234	1040000	673.9	429.0	1
235	1044000	673.9	429.2	1
236	1048000	674.0	429.3	1
237	1052000	674.4	429.3	1
238	1056000	676.0	429.8	1
239	1060000	676.7	430.0	1
240	1064000	678.1	430.2	1
241	1068000	679.3	430.3	1
242	1072000	678.4	430.3	1
243	1076000	677.4	430.4	1
244	1080000	675.3	430.4	1
245	1084000	673.5	430.4	1
246	1088000	669.2	430.6	1
247	1092000	665.2	430.8	1
248	1096000	662.2	430.7	1
249	1100000	661.2	430.7	1
250	1105000	660.1	431.1	1
251	1109000	657.0	431.0	1
252	1113000	656.1	431.0	1
253	1117000	654.2	430.9	1
254	1121000	653.6	430.8	1
255	1125000	652.7	430.7	1
256	1129000	652.2	430.7	1
257	1133000	651.7	430.9	1
258	1136000	650.8	430.8	1
259	1140000	661.4	431.8	1
260	1144000	672.0	432.9	1
261	1148000	675.6	431.3	1
262	1152000	677.0	431.1	1
263	1156000	677.3	431.0	1
264	1160000	677.6	430.9	1
265	1164000	677.6	430.8	1
266	1168000	677.5	430.8	1
267	1172000	677.3	430.6	1
268	1176000	676.8	430.7	1
269	1180000	676.6	430.7	1
270	1184000	676.5	430.6	1
271	1188000	676.3	430.5	1
272	1192000	676.0	430.6	1
273	1196000	676.3	430.2	1
274	1200000	676.2	430.5	1
275	1204000	676.1	430.7	1
276	1208000	676.0	430.6	1
277	1212000	676.0	430.6	1
278	1216000	676.0	430.6	1
279	1220000	676.2	430.7	1
280	1224000	676.5	431.3	1
281	1228000	675.9	431.5	1
282	1232000	675.4	431.1	1
283	1236000	674.2	430.5	1
284	1240000	657.9	424.9	1
285	1244000	652.2	414.9	1
286	1248000	646.5	406.4	1
287	1252000	612.2	398.1	1
288	1256000	611.9	393.7	1
289	1260000	611.6	390.4	1
290	1264000	611.4	388.2	1
291	1268000	606.7	387.4	1
292	1272000	605.9	387.4	1
293	1276000	605.0	387.3	1
294	1280000	601.6	387.0	1
295	1284000	600.5	386.9	1
296	1288000	599.3	386.7	1
297	1292000	598.7	386.7	1
298	1296000	597.2	386.8	1
299	1300000	596.4	387.0	1
300	1304000	595.4	387.0	1
301	1308000	594.4	387.0	1
302	1312000	594.3	387.2	1
303	1316000	594.1	387.1	1
304	1320000	593.2	386.9	1
305	1324000	593.0	386.6	1
306	1328000	592.7	386.9	1
307	1332000	592.1	387.1	1
308	1336000	591.6	387.1	1
309	1340000	590.4	387.0	1
310	1344000	590.2	387.3	1
311	1348000	590.0	387.3	1
312	1352000	589.6	387.4	1
313	1356000	589.4	387.4	1
314	1360000	589.3	387.5	1
315	1364000	588.9	387.6	1
316	1369000	588.9	387.7	1
317	1373000	588.8	387.5	1
318	1377000	588.0	387.3	1
319	1381000	587.7	387.2	1
320	1385000	587.5	387.3	1
321	1389000	587.5	387.4	1
322	1393000	587.5	387.6	1
323	1397000	587.6	387.7	1
324	1401000	587.7	388.0	1
325	1404000	587.7	388.0	1
326	1408000	587.5	388.0	1
327	1412000	587.4	388.1	1
328	1416000	587.3	388.0	1
329	1420000	587.3	388.1	1
330	1424000	587.3	388.1	1
331	1428000	587.2	388.0	1
332	1432000	587.2	387.9	1
333	1436000	587.3	387.8	1
334	1440000	587.5	387.7	1
335	1444000	587.4	387.4	1
336	1448000	587.5	387.4	1
337	1452000	587.4	387.4	1
338	1456000	587.4	387.5	1
339	1460000	587.2	387.6	1
340	1464000	585.2	385.0	1
341	1469000	577.4	381.8	1
342	1473000	548.2	373.5	1
343	1477000	520.4	359.8	1
344	1481000	493.7	342.7	1
345	1485000	480.6	339.6	1
346	1489000	465.6	336.2	1
347	1493000	460.6	331.4	1
348	1497000	449.5	328.8	1
349	1501000	448.1	328.6	1
350	1504000	447.6	328.8	1
351	1508000	447.1	328.9	1
352	1512000	445.9	328.6	1
353	1516000	444.8	328.4	1
354	1520000	444.6	328.3	1
355	1524000	444.3	328.2	1
356	1528000	443.8	328.7	1
357	1532000	443.3	329.0	1
358	1536000	442.9	329.5	1
359	1540000	442.5	329.7	1
360	1544000	442.4	329.9	1
361	1548000	442.6	329.9	1
362	1552000	442.7	330.4	1
363	1556000	443.0	331.0	1
364	1560000	443.1	331.5	1
365	1564000	443.2	331.6	1
366	1568000	443.3	331.8	1
367	1572000	443.4	331.8	1
368	1576000	443.3	331.8	1
369	1580000	443.3	331.4	1
370	1584000	443.5	331.5	1
371	1588000	443.4	331.3	1
372	1592000	444.0	331.4	1
373	1596000	444.6	331.9	1
374	1600000	444.7	332.1	1
375	1604000	444.6	332.2	1
376	1608000	444.5	332.5	1
377	1612000	443.5	332.6	1
378	1616000	443.2	332.7	1
379	1620000	442.0	332.6	1
380	1624000	442.0	332.7	1
381	1628000	441.9	332.8	1
382	1632000	441.7	332.8	1
383	1636000	441.6	332.8	1
384	1640000	441.6	332.0	1
385	1644000	441.7	331.9	1
386	1648000	441.8	331.8	1
387	1652000	442.2	331.0	1
388	1656000	442.4	331.2	1
389	1660000	442.7	331.4	1
390	1664000	443.2	332.0	1
391	1668000	443.1	332.2	1
392	1672000	443.1	332.4	1
393	1676000	442.6	332.4	1
394	1680000	442.4	332.4	1
395	1684000	442.4	332.3	1
396	1688000	442.5	332.4	1
397	1692000	442.6	332.6	1
398	1696000	442.7	332.5	1
399	1700000	442.8	332.4	1
400	1704000	442.9	332.2	1
401	1708000	442.9	331.7	1
402	1712000	443.0	331.1	1
403	1716000	443.1	330.8	1
404	1720000	443.3	330.7	1
405	1724000	443.4	330.6	1
406	1728000	443.3	330.3	1
407	1732000	443.3	330.3	1
408	1736000	443.1	330.3	1
