Index	Time	X_coord	Y_coord	Confidence
1	3000	331.1	280.2	1
2	7000	331.6	280.5	1
3	11000	332.1	280.7	1
4	15000	332.5	281.2	1
5	19000	332.6	281.4	1
6	23000	332.6	281.0	1
7	27000	332.8	280.6	1
8	31000	332.6	280.2	1
9	33000	332.3	279.8	1
10	37000	320.5	272.4	1
11	41000	311.0	268.1	1
12	45000	296.8	263.7	1
13	49000	295.7	263.1	1
14	53000	295.7	262.8	1
15	68000	297.5	263.8	1
16	72000	299.3	264.8	1
17	76000	299.1	265.3	1
18	80000	298.9	265.3	1
19	84000	299.0	265.3	1
20	88000	298.9	265.3	1
21	102000	299.1	265.4	1
22	106000	299.1	265.5	1
23	110000	299.1	264.9	1
24	114000	299.1	264.8	1
25	118000	299.2	264.9	1
26	122000	299.4	265.0	1
27	126000	299.8	264.9	1
28	130000	300.6	265.0	1
29	135000	301.4	264.1	1
30	139000	301.6	263.8	1
31	143000	301.5	263.6	1
32	147000	301.7	264.0	1
33	151000	301.9	264.3	1
34	155000	302.3	264.6	1
35	169000	302.4	264.6	1
36	173000	302.4	264.8	1
37	177000	302.6	264.7	1
38	181000	302.6	264.6	1
39	185000	302.9	264.6	1
40	189000	303.1	264.8	1
41	202000	303.5	264.6	1
42	206000	304.6	264.7	1
43	210000	305.6	264.8	1
44	214000	305.5	264.9	1
45	218000	307.2	265.5	1
46	222000	308.5	271.9	1
47	226000	311.6	273.4	1
48	230000	339.3	280.5	1
49	234000	394.3	294.5	1
50	235000	461.0	310.3	1
51	237000	511.7	321.9	1
52	241000	523.3	330.3	1
53	245000	526.7	336.9	1
54	249000	514.6	341.3	1
55	253000	502.4	346.1	1
56	269000	503.5	348.2	1
57	273000	504.9	347.9	1
58	277000	511.4	349.1	1
59	281000	514.9	349.8	1
60	285000	515.5	351.4	1
61	300000	516.1	352.9	1
62	304000	516.2	354.3	1
63	308000	516.8	354.8	1
64	312000	516.9	355.1	1
65	316000	517.0	355.8	1
66	320000	517.1	356.5	1
67	324000	517.2	356.5	1
68	328000	517.3	356.7	1
69	336000	517.4	356.9	1
70	340000	517.3	356.9	1
71	344000	517.3	356.9	1
72	348000	517.1	357.4	1
73	352000	517.0	357.5	1
74	356000	516.9	357.6	1
75	368000	516.6	358.8	1
76	372000	516.2	358.9	1
77	376000	516.4	359.1	1
78	380000	516.3	359.3	1
79	384000	516.1	359.7	1
80	388000	516.0	360.1	1
81	400000	516.0	360.3	1
82	404000	516.0	360.3	1
83	408000	516.0	360.4	1
84	412000	516.1	360.8	1
85	416000	516.2	360.8	1
86	420000	516.2	360.8	1
87	424000	516.2	360.7	1
88	428000	516.2	360.6	1
89	432000	516.1	360.9	1
90	434000	516.1	361.1	1
91	438000	516.3	361.0	1
92	442000	516.6	361.1	1
93	446000	516.6	361.0	1
94	450000	516.6	360.8	1
95	454000	516.6	360.6	1
96	471000	514.8	360.1	1
97	475000	504.2	353.1	1
98	479000	482.4	329.1	1
99	483000	462.0	299.2	1
100	487000	441.2	290.9	1
101	501000	440.5	290.9	1
102	505000	440.3	291.1	1
103	509000	441.2	301.3	1
104	513000	442.9	303.9	1
105	517000	443.3	304.8	1
106	521000	443.6	304.5	1
107	525000	443.0	304.3	1
108	529000	442.8	304.2	1
109	534000	442.7	304.4	1
110	538000	442.7	304.1	1
111	542000	442.1	304.1	1
112	546000	442.0	304.0	1
113	550000	441.8	304.0	1
114	554000	441.2	303.9	1
115	558000	440.9	303.8	1
116	562000	440.7	303.7	1
117	567000	440.5	303.9	1
118	571000	440.3	304.2	1
119	575000	440.1	304.4	1
120	579000	440.0	304.6	1
121	583000	440.0	304.6	1
122	587000	440.3	304.7	1
123	591000	440.7	304.9	1
124	595000	440.9	305.0	1
125	599000	441.2	305.7	1
126	603000	441.5	305.6	1
127	607000	441.9	305.6	1
128	611000	442.4	305.6	1
129	615000	442.5	305.9	1
130	619000	442.6	305.9	1
131	623000	442.9	305.9	1
132	627000	442.9	306.2	1
133	631000	443.0	306.2	1
134	634000	442.8	306.1	1
135	638000	442.6	305.9	1
136	642000	442.5	305.7	1
137	646000	442.5	305.1	1
138	650000	442.6	305.0	1
139	654000	442.6	305.0	1
140	658000	442.6	305.0	1
141	662000	442.4	304.7	1
142	666000	442.4	304.6	1
143	669000	442.1	304.6	1
144	673000	441.9	304.7	1
145	677000	441.8	305.1	1
146	681000	441.3	306.0	1
147	685000	441.0	306.1	1
148	689000	440.8	306.3	1
149	693000	440.7	306.3	1
150	697000	440.7	306.2	1
151	702000	440.7	306.3	1
152	706000	440.7	306.6	1
153	710000	440.7	306.9	1
154	714000	440.6	307.1	1
155	718000	440.6	307.1	1
156	722000	440.9	307.1	1
157	726000	440.9	307.0	1
158	730000	440.0	307.1	1
159	734000	439.0	307.1	1
160	738000	438.6	307.2	1
161	742000	438.3	307.2	1
162	746000	438.2	307.2	1
163	750000	438.3	307.2	1
164	754000	437.7	307.2	1
165	758000	437.5	306.8	1
166	762000	437.3	306.6	1
167	766000	437.1	306.5	1
168	770000	437.3	306.0	1
169	774000	437.4	305.6	1
170	778000	437.3	305.5	1
171	782000	437.4	305.6	1
172	786000	437.1	305.2	1
173	790000	436.8	305.4	1
174	794000	436.5	304.4	1
175	798000	436.2	303.5	1
176	802000	436.1	304.1	1
177	806000	436.0	304.3	1
178	810000	435.9	304.4	1
179	814000	435.8	304.4	1
180	818000	435.8	304.4	1
181	822000	435.7	304.9	1
182	826000	435.7	304.7	1
183	830000	435.9	304.6	1
184	835000	435.9	305.0	1
185	839000	435.8	305.5	1
186	843000	436.6	305.9	1
187	847000	436.5	306.0	1
188	851000	436.4	306.6	1
189	855000	436.3	307.1	1
190	859000	435.6	306.9	1
191	863000	435.4	306.8	1
192	867000	435.3	306.5	1
193	870000	435.2	306.4	1
194	874000	435.1	306.3	1
195	878000	435.2	306.6	1
196	882000	435.2	308.4	1
197	886000	435.2	308.8	1
198	890000	435.3	308.8	1
199	894000	435.3	308.8	1
200	898000	435.3	309.1	1
201	902000	435.8	309.2	1
202	906000	436.2	309.3	1
203	910000	436.4	309.4	1
204	914000	436.5	309.1	1
205	918000	436.6	308.9	1
206	922000	436.8	308.3	1
207	926000	436.8	308.2	1
208	930000	436.9	308.0	1
209	934000	437.3	307.7	1
210	938000	437.8	307.6	1
211	942000	438.8	308.0	1
212	946000	439.1	308.2	1
213	950000	439.0	309.0	1
214	954000	438.9	309.3	1
215	958000	438.7	310.0	1
216	962000	438.5	310.6	1
217	966000	438.2	311.1	1
218	970000	437.9	311.0	1
219	974000	437.8	311.0	1
220	978000	437.7	311.5	1
221	982000	437.8	311.8	1
222	986000	437.9	311.8	1
223	990000	438.2	311.8	1
224	994000	438.4	312.0	1
225	998000	440.4	312.3	1
226	1002000	440.8	312.1	1
227	1006000	441.0	311.5	1
228	1010000	440.9	311.5	1
229	1014000	440.9	311.4	1
230	1018000	440.7	311.5	1
231	1022000	440.4	311.6	1
232	1026000	439.9	311.8	1
233	1030000	439.6	312.3	1
234	1034000	439.3	313.3	1
235	1038000	439.3	313.8	1
236	1042000	439.2	314.3	1
237	1046000	439.0	315.7	1
238	1050000	439.0	316.3	1
239	1054000	439.1	316.7	1
240	1058000	439.4	316.9	1
241	1062000	439.2	317.0	1
242	1066000	439.5	317.1	1
243	1070000	439.8	316.9	1
244	1074000	439.9	317.0	1
245	1078000	440.0	317.1	1
246	1082000	440.1	317.4	1
247	1086000	440.1	317.4	1
248	1090000	440.1	317.4	1
249	1094000	440.3	317.3	1
250	1098000	440.5	317.3	1
251	1102000	440.4	317.1	1
252	1106000	440.4	316.2	1
253	1110000	440.3	315.4	1
254	1114000	440.3	315.2	1
255	1118000	440.5	315.7	1
256	1122000	440.7	315.7	1
257	1126000	441.8	316.0	1
258	1130000	441.9	315.8	1
259	1134000	441.9	316.7	1
260	1138000	442.0	317.6	1
261	1142000	442.3	317.4	1
262	1146000	442.2	317.7	1
263	1150000	442.1	317.8	1
264	1154000	442.0	317.9	1
265	1158000	441.9	318.1	1
266	1162000	441.9	318.1	1
267	1166000	441.4	318.1	1
268	1170000	440.9	318.2	1
269	1174000	440.4	318.3	1
270	1178000	439.9	318.3	1
271	1182000	439.6	319.0	1
272	1186000	439.5	318.7	1
273	1190000	439.5	318.4	1
274	1194000	439.5	318.2	1
275	1198000	439.7	318.2	1
276	1202000	439.8	317.9	1
277	1206000	439.9	318.0	1
278	1210000	440.7	318.3	1
279	1214000	440.8	317.9	1
280	1218000	440.8	317.9	1
281	1222000	440.8	317.8	1
282	1226000	440.8	317.5	1
283	1230000	440.9	318.0	1
284	1234000	441.1	318.0	1
285	1238000	441.5	318.0	1
286	1242000	441.8	318.4	1
287	1246000	441.8	318.3	1
288	1250000	442.1	318.3	1
289	1254000	442.3	318.4	1
290	1258000	442.4	318.5	1
291	1262000	442.4	318.5	1
292	1266000	442.4	318.7	1
293	1270000	442.5	318.5	1
294	1274000	442.5	318.5	1
295	1278000	442.4	318.5	1
296	1282000	442.2	318.6	1
297	1286000	442.2	318.8	1
298	1290000	442.2	319.0	1
299	1294000	441.9	319.1	1
300	1298000	441.6	319.4	1
301	1302000	441.6	319.2	1
302	1306000	441.7	319.2	1
303	1310000	441.4	319.2	1
304	1314000	441.4	319.1	1
305	1318000	441.2	319.4	1
306	1322000	441.2	319.1	1
307	1326000	441.2	319.5	1
308	1330000	441.2	319.8	1
309	1334000	441.0	319.8	1
310	1338000	440.9	319.4	1
311	1342000	441.3	319.7	1
312	1346000	441.7	319.8	1
313	1350000	441.7	319.9	1
314	1354000	441.8	320.6	1
315	1358000	442.5	320.9	1
316	1362000	442.9	321.1	1
317	1366000	443.2	322.2	1
318	1371000	443.0	322.5	1
319	1375000	442.7	322.9	1
320	1379000	442.7	322.9	1
321	1383000	442.7	322.8	1
322	1387000	442.6	322.7	1
323	1391000	442.7	322.5	1
324	1395000	442.8	322.5	1
325	1399000	442.6	322.5	1
326	1402000	442.4	322.5	1
327	1406000	442.8	322.6	1
