Index	Time	X_coord	Y_coord	Confidence
1	3000	388.5	268.0	1
2	7000	389.4	269.4	1
3	11000	390.2	269.5	1
4	15000	390.3	270.2	1
5	19000	390.5	270.8	1
6	23000	391.6	271.2	1
7	27000	391.8	271.4	1
8	31000	391.9	271.6	1
9	35000	392.8	271.8	1
10	36000	392.9	271.9	1
11	39000	392.9	271.8	1
12	43000	393.0	272.1	1
13	47000	393.0	272.4	1
14	51000	392.9	272.3	1
15	55000	392.9	272.3	1
16	69000	393.0	272.2	1
17	73000	393.3	272.4	1
18	77000	393.6	272.9	1
19	81000	393.6	273.3	1
20	85000	393.6	273.7	1
21	89000	393.6	274.1	1
22	102000	393.7	274.2	1
23	106000	393.7	274.3	1
24	110000	393.7	274.0	1
25	114000	393.6	274.1	1
26	118000	393.5	274.0	1
27	122000	393.4	274.4	1
28	126000	393.5	274.7	1
29	130000	393.6	274.8	1
30	136000	393.6	274.8	1
31	140000	393.6	274.8	1
32	144000	393.6	274.5	1
33	148000	393.6	274.2	1
34	152000	393.7	274.3	1
35	156000	393.4	274.3	1
36	166000	393.1	274.3	1
37	170000	393.1	274.4	1
38	174000	393.2	274.5	1
39	178000	393.3	274.7	1
40	182000	393.4	274.7	1
41	186000	393.7	274.7	1
42	190000	394.5	274.0	1
43	201000	394.7	273.7	1
44	205000	394.9	273.4	1
45	209000	395.0	273.2	1
46	213000	395.0	273.0	1
47	217000	395.0	272.7	1
48	221000	395.0	272.5	1
49	225000	395.1	271.5	1
50	229000	395.8	271.3	1
51	233000	396.0	271.2	1
52	237000	396.2	271.2	1
53	238000	396.2	271.1	1
54	240000	396.2	271.1	1
55	244000	397.2	271.1	1
56	248000	397.2	271.1	1
57	252000	397.1	271.1	1
58	256000	397.1	271.1	1
59	267000	397.2	271.6	1
60	271000	397.0	272.0	1
61	275000	396.8	274.1	1
62	279000	397.1	283.2	1
63	283000	398.1	309.9	1
64	287000	399.4	351.8	1
65	300000	402.1	391.4	1
66	304000	403.4	418.9	1
67	308000	403.3	413.9	1
68	312000	403.1	408.8	1
69	316000	402.8	398.2	1
70	320000	403.6	388.4	1
71	324000	404.4	391.3	1
72	328000	404.5	394.2	1
73	333000	405.2	400.4	1
74	337000	405.6	404.4	1
75	341000	405.5	404.6	1
76	345000	405.4	404.6	1
77	349000	405.3	404.8	1
78	353000	405.5	404.9	1
79	357000	405.8	405.3	1
80	361000	406.0	405.4	1
81	371000	406.1	405.4	1
82	375000	406.2	405.2	1
83	379000	406.4	405.5	1
84	383000	406.6	405.5	1
85	387000	406.8	405.4	1
86	391000	407.2	405.3	1
87	400000	407.1	403.6	1
88	404000	407.1	403.6	1
89	408000	407.5	403.8	1
90	412000	407.5	403.7	1
91	416000	407.5	403.5	1
92	420000	407.5	403.0	1
93	424000	407.5	403.3	1
94	428000	407.2	403.5	1
95	432000	407.3	403.8	1
96	436000	407.4	404.0	1
97	437000	407.5	404.4	1
98	439000	407.7	404.8	1
99	443000	407.7	404.8	1
100	447000	407.8	404.8	1
101	451000	408.2	405.0	1
102	455000	408.2	405.1	1
103	470000	408.2	405.1	1
104	474000	408.3	405.2	1
105	478000	408.3	405.6	1
106	482000	408.3	404.7	1
107	486000	408.2	404.4	1
108	500000	408.3	404.0	1
109	504000	408.3	403.9	1
110	508000	408.6	403.9	1
111	512000	408.6	403.9	1
112	516000	408.6	403.4	1
113	520000	408.6	402.9	1
114	524000	408.6	402.6	1
115	533000	408.5	402.3	1
116	537000	408.6	402.3	1
117	541000	408.7	402.3	1
118	545000	408.9	402.1	1
119	549000	409.1	401.8	1
120	553000	409.3	401.5	1
121	557000	409.4	401.1	1
122	569000	409.4	400.8	1
123	573000	409.8	400.9	1
124	577000	409.8	400.5	1
125	581000	409.7	400.3	1
126	585000	409.6	400.2	1
127	589000	409.6	400.1	1
128	593000	409.4	399.8	1
129	603000	409.4	399.8	1
130	607000	409.4	399.6	1
131	611000	409.7	399.6	1
132	615000	410.0	399.3	1
133	619000	409.7	399.0	1
134	623000	409.3	398.9	1
135	627000	408.7	399.0	1
136	631000	408.0	399.2	1
137	635000	408.0	399.3	1
138	636000	408.0	399.4	1
139	638000	408.2	399.4	1
140	642000	408.3	399.3	1
141	646000	408.3	399.2	1
142	650000	408.2	399.0	1
143	654000	408.1	398.2	1
144	669000	408.2	397.8	1
145	673000	407.9	397.7	1
146	677000	407.6	397.9	1
147	681000	407.8	398.1	1
148	685000	407.4	398.0	1
149	689000	407.2	398.0	1
150	703000	406.9	397.9	1
151	707000	406.7	397.6	1
152	711000	406.6	397.7	1
153	715000	406.8	397.8	1
154	719000	406.9	398.0	1
155	723000	414.4	401.3	1
156	727000	444.4	416.1	1
157	737000	491.6	440.8	1
158	741000	544.4	473.3	1
159	745000	582.6	499.8	1
160	749000	608.3	524.8	1
161	753000	629.6	535.6	1
162	757000	645.5	549.5	1
163	768000	646.8	548.3	1
164	772000	648.1	547.2	1
165	776000	648.6	544.0	1
166	780000	649.1	542.0	1
167	784000	655.0	541.6	1
168	788000	662.3	544.8	1
169	792000	665.8	548.3	1
170	796000	667.1	554.2	1
171	800000	667.2	554.3	1
172	804000	667.4	554.5	1
173	808000	667.6	554.8	1
174	812000	667.6	555.2	1
175	816000	667.7	555.4	1
176	820000	668.7	555.4	1
177	824000	668.9	556.5	1
178	828000	669.1	556.5	1
179	832000	669.4	556.8	1
180	837000	669.5	557.0	1
181	841000	669.6	557.3	1
182	845000	669.6	557.7	1
183	849000	669.9	557.7	1
184	853000	670.1	557.7	1
185	857000	671.1	557.7	1
186	861000	671.3	557.6	1
187	865000	671.6	557.9	1
188	869000	671.8	557.8	1
189	873000	672.0	557.8	1
190	877000	672.3	557.8	1
191	881000	672.7	557.8	1
192	885000	673.2	557.7	1
193	889000	673.6	557.9	1
194	893000	673.9	558.2	1
195	897000	674.3	558.8	1
196	901000	674.6	558.7	1
197	903000	674.9	558.7	1
198	907000	675.3	558.7	1
199	911000	676.0	558.8	1
200	915000	676.1	559.0	1
201	919000	676.2	559.0	1
202	923000	676.3	558.9	1
203	927000	676.3	558.9	1
204	931000	676.3	559.1	1
205	937000	676.6	559.1	1
206	941000	676.7	559.0	1
207	945000	676.8	558.8	1
208	949000	676.8	558.7	1
209	953000	677.0	558.7	1
210	957000	677.1	558.7	1
211	961000	677.2	558.5	1
212	965000	677.5	558.4	1
213	968000	677.4	558.3	1
214	972000	677.5	558.4	1
215	976000	677.7	558.5	1
216	980000	678.1	558.4	1
217	984000	678.1	558.5	1
218	988000	678.1	558.4	1
219	992000	678.1	558.5	1
220	996000	678.1	558.5	1
221	1000000	678.1	558.5	1
222	1004000	678.0	558.5	1
223	1008000	678.0	558.4	1
224	1012000	678.2	558.2	1
225	1016000	678.1	558.0	1
226	1020000	678.3	558.0	1
227	1024000	678.6	557.7	1
228	1028000	678.6	557.8	1
229	1032000	678.5	557.9	1
230	1036000	678.5	558.3	1
231	1040000	678.4	558.1	1
232	1044000	678.4	558.3	1
233	1048000	678.4	558.5	1
234	1052000	678.6	558.6	1
235	1056000	678.8	558.6	1
236	1060000	679.0	558.4	1
237	1064000	679.0	558.2	1
238	1068000	679.1	558.5	1
239	1072000	679.7	558.7	1
240	1076000	680.0	558.4	1
241	1080000	680.3	558.3	1
242	1084000	680.3	558.4	1
243	1088000	680.3	558.3	1
244	1092000	680.3	558.3	1
245	1096000	678.9	558.2	1
246	1100000	673.4	557.8	1
247	1104000	650.0	548.6	1
248	1108000	614.2	535.1	1
249	1112000	574.2	527.8	1
250	1116000	542.5	528.6	1
251	1120000	524.0	529.2	1
252	1124000	523.7	530.0	1
253	1128000	525.5	530.8	1
254	1132000	527.3	530.6	1
255	1136000	527.4	530.6	1
256	1140000	526.1	530.6	1
257	1144000	524.9	530.8	1
258	1148000	519.9	531.6	1
259	1152000	518.4	532.3	1
260	1156000	518.3	533.9	1
261	1160000	518.2	534.5	1
262	1164000	518.3	535.1	1
263	1168000	518.2	535.4	1
264	1172000	518.4	535.7	1
265	1176000	518.6	536.7	1
266	1180000	518.5	536.9	1
267	1184000	518.4	537.1	1
268	1188000	518.0	538.0	1
