Index	Time	X_coord	Y_coord	Confidence
1	2000	360.9	372.5	1
2	6000	361.0	373.0	1
3	10000	360.9	373.4	1
4	14000	361.1	373.5	1
5	18000	361.2	373.5	1
6	22000	361.6	373.4	1
7	26000	361.9	373.4	1
8	30000	361.7	373.3	1
9	34000	361.8	373.3	1
10	35000	361.9	373.3	1
11	37000	361.6	373.5	1
12	41000	361.5	373.4	1
13	45000	361.5	373.4	1
14	49000	361.6	373.2	1
15	53000	361.7	372.8	1
16	68000	361.5	372.9	1
17	72000	361.4	373.0	1
18	76000	361.3	373.1	1
19	80000	361.2	373.1	1
20	84000	361.3	373.3	1
21	100000	361.4	373.2	1
22	104000	361.6	373.1	1
23	108000	361.8	372.8	1
24	112000	361.8	372.5	1
25	116000	361.7	372.3	1
26	120000	361.8	372.0	1
27	124000	361.6	372.0	1
28	128000	361.7	371.6	1
29	132000	361.6	371.7	1
30	137000	361.6	371.8	1
31	141000	361.6	371.7	1
32	145000	361.3	371.7	1
33	149000	361.4	372.0	1
34	153000	361.4	371.3	1
35	167000	361.3	371.0	1
36	171000	361.5	370.9	1
37	175000	361.6	370.8	1
38	179000	362.0	371.6	1
39	183000	362.6	372.5	1
40	187000	367.6	375.3	1
41	191000	380.6	377.1	1
42	203000	409.3	392.8	1
43	207000	448.1	412.1	1
44	211000	487.8	431.3	1
45	215000	526.8	446.8	1
46	219000	559.8	451.5	1
47	223000	586.2	457.0	1
48	227000	595.1	457.0	1
49	231000	603.9	454.9	1
50	235000	604.0	454.7	1
51	239000	604.2	455.0	1
52	240000	607.4	454.6	1
53	241000	610.8	455.6	1
54	243000	614.4	458.1	1
55	247000	614.7	460.5	1
56	251000	614.7	460.7	1
57	266000	614.7	460.8	1
58	270000	614.9	460.8	1
59	274000	614.7	460.9	1
60	278000	614.7	461.0	1
61	282000	614.7	460.9	1
62	286000	615.0	460.8	1
63	301000	616.1	462.1	1
64	305000	616.4	463.0	1
65	309000	616.9	463.1	1
66	313000	617.3	463.1	1
67	317000	617.5	464.1	1
68	321000	617.7	464.0	1
69	325000	618.0	464.0	1
70	333000	617.9	463.9	1
71	337000	617.8	464.0	1
72	341000	618.1	464.0	1
73	345000	618.3	464.1	1
74	349000	618.3	464.0	1
75	353000	618.3	463.9	1
76	357000	618.7	463.7	1
77	370000	618.7	464.0	1
78	374000	618.8	464.2	1
79	378000	619.2	464.1	1
80	382000	619.7	464.1	1
81	386000	619.8	464.2	1
82	400000	619.6	464.4	1
83	404000	619.9	464.5	1
84	408000	619.8	464.4	1
85	412000	619.7	464.3	1
86	416000	619.9	463.5	1
87	420000	620.1	463.5	1
88	424000	620.2	464.6	1
89	428000	620.1	464.7	1
90	432000	620.3	464.6	1
91	436000	620.4	464.5	1
92	437000	620.4	464.5	1
93	438000	620.4	464.5	1
94	441000	620.5	464.1	1
95	445000	620.6	464.0	1
96	449000	620.8	463.9	1
97	467000	621.0	463.8	1
98	471000	621.1	463.6	1
99	475000	621.1	463.5	1
100	479000	621.3	463.4	1
101	483000	621.2	463.1	1
102	500000	621.1	463.0	1
103	504000	621.0	463.0	1
104	508000	620.9	463.0	1
105	512000	620.8	463.1	1
106	516000	620.8	463.1	1
107	520000	620.8	463.2	1
108	524000	621.6	463.0	1
109	535000	622.4	462.7	1
110	539000	622.6	462.4	1
111	543000	622.8	462.4	1
112	547000	623.1	462.5	1
113	551000	623.7	462.7	1
114	555000	631.1	467.6	1
115	568000	645.6	476.7	1
116	572000	680.0	497.0	1
117	576000	711.0	516.3	1
118	580000	745.2	532.6	1
119	584000	767.3	541.2	1
120	588000	788.7	544.8	1
121	592000	787.8	544.5	1
122	596000	787.0	544.3	1
123	600000	788.5	544.8	1
124	604000	790.0	545.3	1
125	608000	793.8	547.0	1
126	612000	796.4	549.9	1
127	616000	797.6	550.8	1
128	620000	797.3	551.2	1
129	624000	797.0	551.3	1
130	628000	797.2	551.2	1
131	632000	797.1	551.2	1
132	636000	797.6	551.2	1
133	640000	798.1	551.3	1
134	644000	798.3	551.3	1
135	648000	798.6	551.3	1
