Index	Time	X_coord	Y_coord	Confidence
1	3000	306.6	230.8	0
2	7000	307.1	230.9	0
3	11000	307.5	231.8	0
4	15000	307.7	232.1	0
5	19000	308.9	232.9	0
6	23000	309.2	232.8	0
7	27000	309.6	233.1	0
8	31000	309.8	233.0	0
9	35000	309.9	232.9	0
10	36000	309.9	232.9	0
11	38000	310.1	232.9	0
12	42000	309.9	232.9	0
13	46000	310.2	232.9	0
14	50000	310.0	233.0	0
15	54000	309.9	232.9	0
16	68000	309.9	232.9	0
17	72000	310.1	233.2	0
18	76000	309.9	233.4	0
19	80000	309.8	233.6	0
20	84000	310.0	233.8	0
21	88000	310.1	233.9	0
22	102000	310.5	234.1	0
23	106000	310.8	233.9	0
24	110000	310.5	233.8	0
25	114000	310.8	233.6	0
26	118000	310.8	233.7	0
27	122000	310.8	233.5	0
28	126000	310.8	234.0	0
29	130000	310.9	234.5	0
30	137000	310.9	234.6	0
31	141000	310.0	234.6	0
32	145000	309.8	234.5	0
33	149000	309.6	234.9	0
34	153000	309.9	235.3	0
35	157000	310.1	235.6	0
36	168000	310.4	235.3	0
37	172000	310.3	234.9	0
38	176000	310.1	234.2	0
39	180000	309.3	232.3	0
40	184000	308.8	229.4	0
41	188000	308.7	228.6	0
42	192000	309.3	227.9	0
43	203000	309.5	223.7	0
44	207000	313.2	224.4	0
45	211000	315.0	225.0	0
46	215000	316.2	227.6	0
47	219000	316.8	228.9	0
48	223000	317.3	230.3	0
49	227000	317.7	230.4	0
50	231000	318.0	230.6	0
51	235000	318.0	230.6	0
52	236000	0.0	0.0	0
53	240000	0.0	0.0	0
54	244000	0.0	0.0	0
55	248000	0.0	0.0	0
56	252000	0.0	0.0	0
57	256000	0.0	0.0	0
58	269000	0.0	0.0	0
59	273000	0.0	0.0	0
60	277000	0.0	0.0	0
61	281000	0.0	0.0	0
62	285000	0.0	0.0	0
63	289000	0.0	0.0	0
64	302000	0.0	0.0	0
65	306000	0.0	0.0	0
66	310000	0.0	0.0	0
67	314000	0.0	0.0	0
68	318000	0.0	0.0	0
69	322000	0.0	0.0	0
70	326000	0.0	0.0	0
71	333000	567.2	387.0	0
72	337000	567.1	387.1	0
73	341000	567.6	384.6	0
74	345000	568.1	382.0	0
75	349000	567.8	384.6	0
76	353000	568.6	382.0	0
77	357000	569.1	381.9	0
78	368000	569.7	382.3	0
79	372000	571.2	382.7	0
80	376000	572.9	385.8	0
81	380000	573.4	390.3	0
82	384000	573.9	394.0	0
83	388000	574.4	394.4	0
84	392000	574.3	396.6	0
85	402000	574.1	397.2	0
86	406000	573.7	398.1	0
87	410000	2760.9	-1299.1	0
88	414000	2761.6	-1299.5	0
89	418000	2763.5	-1299.9	0
90	422000	2768.0	-1301.9	0
91	426000	1780.6	-475.5	0
92	430000	991.1	116.2	0
93	434000	769.2	269.1	0
94	435000	667.7	400.7	0
95	439000	612.2	409.2	0
96	443000	584.9	417.0	0
97	447000	572.3	425.4	0
98	451000	566.2	432.6	0
99	467000	563.3	436.9	0
100	471000	560.2	439.1	0
101	475000	560.5	441.1	0
102	479000	560.9	444.2	0
103	483000	561.1	445.4	0
104	487000	561.4	447.4	0
105	501000	561.5	447.9	0
106	505000	561.6	448.5	0
107	509000	561.6	448.9	0
108	513000	561.6	449.3	0
109	517000	561.6	450.1	0
110	521000	561.7	451.0	0
111	525000	563.0	452.2	0
112	534000	563.1	452.4	0
113	538000	564.5	452.6	0
114	542000	579.2	451.7	0
115	546000	609.3	447.1	0
116	550000	651.6	444.7	0
117	554000	689.0	446.3	0
118	567000	698.0	438.0	0
119	571000	698.6	432.9	0
120	575000	685.7	429.6	0
121	579000	672.8	427.7	0
122	583000	669.7	428.0	0
123	587000	668.5	428.4	0
124	591000	673.1	429.6	0
125	603000	677.8	431.6	0
126	607000	683.6	433.0	0
127	611000	686.3	434.2	0
128	615000	688.5	435.4	0
129	619000	691.3	436.7	0
130	623000	694.0	438.2	0
131	627000	694.5	438.7	0
132	631000	694.7	439.5	0
133	633000	694.8	439.2	0
134	637000	694.7	439.0	0
135	641000	694.9	437.7	0
136	645000	694.6	436.3	1
137	649000	694.3	434.9	1
138	653000	694.5	435.0	1
139	657000	694.7	435.0	1
140	669000	695.0	435.2	1
141	673000	695.0	435.3	1
142	677000	695.0	435.2	1
143	681000	695.4	435.0	1
144	685000	695.2	434.2	1
145	689000	695.1	434.3	1
146	693000	695.4	434.3	1
147	697000	695.5	434.8	1
148	701000	695.7	435.2	1
149	705000	695.8	435.8	1
150	709000	695.8	436.3	1
151	713000	695.7	436.7	1
152	717000	696.1	436.9	1
153	721000	696.2	437.0	1
154	725000	696.4	437.6	1
155	729000	696.4	438.0	1
156	733000	696.3	438.6	1
157	738000	696.4	439.0	1
158	742000	696.6	439.3	1
159	746000	696.5	439.5	1
160	750000	696.5	439.6	1
161	754000	697.2	439.9	1
162	758000	697.4	440.1	1
163	762000	697.3	440.2	1
164	766000	697.1	440.3	1
165	769000	696.9	440.7	1
166	773000	696.6	441.0	1
167	777000	696.5	440.5	1
168	781000	696.3	440.7	1
169	785000	696.1	440.9	1
170	789000	695.9	441.1	1
171	793000	694.8	441.4	1
172	797000	694.9	441.7	1
173	801000	694.4	441.8	1
174	805000	693.8	441.9	1
175	809000	693.4	441.7	1
176	813000	693.2	441.6	1
177	817000	693.0	441.3	1
178	821000	692.2	440.9	1
179	825000	692.2	440.9	1
180	829000	691.5	440.8	1
181	834000	691.2	440.0	1
182	838000	691.2	440.0	1
183	842000	691.2	440.1	1
184	846000	691.4	440.2	1
185	850000	691.3	440.3	1
186	854000	691.2	439.2	1
187	858000	690.9	439.4	1
188	862000	690.9	439.6	1
189	866000	691.0	439.9	1
190	869000	690.9	440.1	1
191	873000	690.9	440.6	1
192	877000	690.9	441.2	1
193	881000	691.1	442.4	1
194	885000	691.2	442.8	1
195	889000	691.6	442.7	1
196	893000	692.1	442.6	1
197	897000	695.9	443.0	1
198	901000	699.6	443.4	1
199	905000	724.8	445.8	1
200	909000	758.6	461.2	1
201	913000	783.8	475.1	1
202	917000	780.6	474.8	1
203	921000	777.3	474.4	1
204	925000	768.8	471.4	1
205	929000	756.1	462.4	1
206	933000	753.7	455.4	1
207	937000	752.9	455.8	1
208	941000	754.2	456.4	1
209	945000	755.5	458.5	1
210	949000	760.8	462.0	1
