Index	Time	X_coord	Y_coord	Confidence
1	4000	264.6	560.1	1
2	8000	261.2	560.0	1
3	12000	259.5	561.2	1
4	16000	258.4	560.9	1
5	20000	257.5	560.6	1
6	24000	256.5	560.5	1
7	28000	255.2	560.3	1
8	32000	255.2	560.3	1
9	36000	255.1	560.9	1
10	37000	254.9	561.6	1
11	38000	254.8	561.6	1
12	42000	253.8	561.4	1
13	46000	253.5	561.4	1
14	50000	253.4	562.0	1
15	54000	253.2	562.7	1
16	69000	253.1	563.4	1
17	73000	253.0	564.1	1
18	77000	253.4	564.5	1
19	81000	253.7	565.2	1
20	85000	253.8	565.0	1
21	100000	253.7	565.6	1
22	104000	254.4	566.3	1
23	108000	254.5	566.2	1
24	112000	254.6	566.1	1
25	116000	256.6	566.1	1
26	120000	260.0	562.7	1
27	124000	266.6	561.3	1
28	128000	277.9	561.4	1
29	132000	280.5	556.2	1
30	136000	279.9	556.5	1
31	140000	279.3	556.7	1
32	144000	277.7	557.6	1
33	148000	278.0	557.7	1
34	152000	278.3	557.5	1
35	156000	281.4	557.7	1
36	168000	292.3	557.5	1
37	172000	313.2	531.4	1
38	176000	342.6	508.9	1
39	180000	381.4	471.4	1
40	184000	425.8	437.3	1
41	188000	477.7	401.0	1
42	200000	517.3	390.9	1
43	204000	533.6	377.6	1
44	208000	533.3	375.7	1
45	212000	533.0	373.8	1
46	216000	532.6	372.7	1
47	220000	531.4	373.3	1
48	224000	530.6	374.1	1
49	228000	529.3	375.9	1
50	232000	527.0	379.6	1
51	236000	526.3	386.1	1
52	237000	526.3	389.7	1
53	238000	526.5	389.8	1
54	242000	526.5	393.9	1
55	246000	526.4	395.7	1
56	250000	526.3	396.9	1
57	254000	526.6	397.5	1
58	269000	526.8	398.1	1
59	273000	527.4	398.3	1
60	277000	528.0	398.6	1
61	281000	527.9	400.3	1
62	285000	528.1	400.5	1
63	301000	528.3	400.6	1
64	305000	528.9	401.2	1
65	309000	529.3	401.8	1
66	313000	529.4	402.1	1
67	317000	529.6	402.4	1
68	321000	529.6	403.0	1
69	325000	529.6	403.5	1
70	334000	530.1	403.6	1
71	338000	530.7	403.7	1
72	342000	532.0	404.0	1
73	346000	533.4	404.2	1
74	350000	533.5	404.0	1
75	354000	533.6	403.9	1
76	368000	533.9	403.9	1
77	372000	534.2	403.9	1
78	376000	537.3	404.3	1
79	380000	537.6	404.3	1
80	384000	537.7	404.2	1
81	388000	538.7	404.2	1
82	400000	540.2	404.2	1
83	404000	541.2	404.3	1
84	408000	542.2	404.4	1
85	412000	542.3	404.9	1
86	416000	542.3	405.5	1
87	420000	542.8	405.6	1
88	424000	543.2	405.6	1
89	428000	543.4	406.3	1
90	432000	543.5	406.5	1
91	433000	545.1	406.4	1
92	437000	546.7	406.3	1
93	441000	546.7	405.5	1
94	445000	546.9	405.3	1
95	449000	550.2	405.4	1
96	453000	556.6	404.9	1
97	470000	565.2	402.4	1
98	474000	590.4	388.7	1
99	478000	607.5	372.4	1
100	482000	620.1	369.3	1
101	486000	625.2	368.1	1
102	490000	633.2	367.2	1
103	504000	641.9	367.6	1
104	508000	643.3	367.0	1
105	512000	644.7	365.8	1
106	516000	644.7	365.3	1
107	520000	644.8	365.2	1
108	524000	644.8	365.1	1
109	535000	644.8	364.5	1
110	539000	645.1	364.7	1
111	543000	645.3	364.9	1
112	547000	645.7	366.0	1
113	551000	646.0	366.8	1
114	555000	647.5	369.3	1
115	559000	647.6	369.6	1
116	571000	647.8	370.4	1
117	575000	649.2	370.8	1
118	579000	649.4	371.0	1
119	583000	649.5	371.1	1
120	587000	649.8	371.1	1
121	591000	650.0	371.3	1
122	603000	651.2	371.6	1
123	607000	651.8	371.5	1
124	611000	654.7	371.7	1
125	615000	655.8	371.3	1
126	619000	656.3	370.0	1
127	623000	656.8	370.0	1
128	627000	658.5	370.0	1
129	631000	660.0	370.4	1
130	633000	660.1	370.4	1
131	637000	660.2	370.4	1
132	641000	660.9	370.3	1
133	645000	661.7	370.0	1
134	649000	663.3	369.9	1
135	653000	664.6	369.9	1
136	657000	665.6	369.9	1
137	661000	666.6	369.4	1
138	668000	668.3	369.3	1
139	672000	669.1	369.4	1
140	676000	669.4	369.4	1
141	680000	669.5	369.5	1
142	684000	669.5	369.5	1
143	688000	670.8	369.7	1
144	692000	673.2	370.8	1
145	696000	674.5	371.7	1
146	700000	675.3	372.1	1
147	704000	675.5	372.3	1
148	708000	675.6	372.4	1
149	712000	675.7	372.2	1
150	716000	675.6	372.0	1
151	720000	676.0	371.4	1
152	724000	676.4	371.1	1
153	728000	677.5	371.4	1
154	732000	678.5	370.9	1
155	736000	680.7	370.6	1
156	740000	681.0	370.9	1
157	744000	681.1	370.9	1
158	748000	681.3	370.9	1
159	752000	682.5	371.0	1
160	756000	682.9	371.0	1
161	760000	683.1	369.6	1
162	764000	684.8	369.6	1
163	767000	686.0	369.4	1
164	771000	690.1	370.0	1
165	775000	690.2	370.0	1
166	779000	691.5	370.2	1
167	783000	691.6	370.3	1
168	787000	691.5	369.6	1
169	791000	691.2	369.3	1
170	795000	691.3	369.3	1
171	799000	691.3	369.3	1
172	803000	691.8	368.7	1
173	807000	701.3	369.7	1
174	811000	712.7	363.3	1
175	815000	722.6	355.8	1
176	819000	725.8	348.8	1
177	823000	727.3	349.1	1
178	827000	728.5	349.4	1
179	831000	728.6	349.7	1
180	836000	730.1	349.7	1
181	840000	733.5	350.0	1
182	844000	734.0	349.2	1
183	848000	735.5	348.5	1
184	852000	735.8	348.2	1
185	856000	736.3	347.9	1
186	860000	736.1	346.9	1
187	864000	736.2	346.5	1
188	868000	736.4	346.5	1
189	871000	736.7	346.5	1
190	875000	736.9	346.3	1
191	879000	738.0	346.3	1
192	883000	738.5	346.7	1
193	887000	738.7	347.0	1
194	891000	739.1	347.8	1
195	895000	739.6	347.9	1
196	899000	739.9	348.0	1
197	903000	740.3	348.6	1
198	907000	740.5	348.9	1
199	911000	740.6	349.0	1
