1,0,4000
2,0,8000
3,0,12000
4,0,16000
5,0,20000
6,0,24000
7,0,28000
8,0,32000
9,0,36000
10,0,37000
11,0,38000
12,0,42000
13,0,46000
14,0,50000
15,0,54000
16,0,69000
17,0,73000
18,0,77000
19,0,81000
20,0,85000
21,0,100000
22,0,104000
23,0,108000
24,0,112000
25,0,116000
26,0,120000
27,0,124000
28,0,128000
29,0,132000
30,0,136000
31,0,140000
32,0,144000
33,0,148000
34,0,152000
35,1,156000
36,1,168000
37,1,172000
38,1,176000
39,1,180000
40,1,184000
41,1,188000
42,1,200000
43,1,204000
44,1,208000
45,1,212000
46,1,216000
47,0,220000
48,0,224000
49,0,228000
50,0,232000
51,0,236000
52,0,237000
53,0,238000
54,0,242000
55,0,246000
56,0,250000
57,0,254000
58,0,269000
59,0,273000
60,0,277000
61,0,281000
62,0,285000
63,0,301000
64,0,305000
65,0,309000
66,0,313000
67,0,317000
68,0,321000
69,0,325000
70,0,334000
71,0,338000
72,0,342000
73,0,346000
74,0,350000
75,0,354000
76,0,368000
77,0,372000
78,0,376000
79,0,380000
80,0,384000
81,0,388000
82,0,400000
83,0,404000
84,0,408000
85,0,412000
86,0,416000
87,0,420000
88,0,424000
89,0,428000
90,0,432000
91,0,433000
92,0,437000
93,0,441000
94,0,445000
95,1,449000
96,1,453000
97,1,470000
98,1,474000
99,1,478000
100,1,482000
101,1,486000
102,1,490000
103,1,504000
104,1,508000
105,2,512000
106,2,516000
107,2,520000
108,2,524000
109,2,535000
110,2,539000
111,2,543000
112,2,547000
113,2,551000
114,2,555000
115,2,559000
116,2,571000
117,2,575000
118,2,579000
119,2,583000
120,2,587000
121,2,591000
122,2,603000
123,2,607000
124,2,611000
125,2,615000
126,2,619000
127,2,623000
128,2,627000
129,2,631000
130,2,633000
131,2,637000
132,2,641000
133,2,645000
134,2,649000
135,2,653000
136,2,657000
137,2,661000
138,2,668000
139,2,672000
140,2,676000
141,2,680000
142,2,684000
143,2,688000
144,2,692000
145,2,696000
146,2,700000
147,2,704000
148,2,708000
149,2,712000
150,2,716000
151,2,720000
152,2,724000
153,2,728000
154,2,732000
155,2,736000
156,2,740000
157,2,744000
158,2,748000
159,2,752000
160,2,756000
161,2,760000
162,2,764000
163,2,767000
164,2,771000
165,2,775000
166,2,779000
