Index	Time	X_coord	Y_coord	Confidence
1	2000	373.9	360.8	1
2	6000	373.9	360.9	1
3	10000	374.0	360.9	1
4	14000	374.2	361.2	1
5	18000	374.8	361.2	1
6	22000	375.0	361.2	1
7	26000	375.1	361.2	1
8	30000	376.2	361.2	1
9	34000	375.9	361.0	1
10	38000	376.2	361.0	1
11	39000	376.4	361.0	1
12	40000	376.5	361.0	1
13	41000	376.6	361.0	1
14	45000	376.4	361.0	1
15	49000	376.7	361.1	1
16	53000	376.8	359.6	1
17	57000	377.4	359.1	1
18	66000	377.2	359.6	1
19	70000	377.0	359.6	1
20	74000	377.0	359.6	1
21	78000	376.9	359.5	1
22	82000	378.8	359.9	1
23	86000	378.9	359.1	1
24	90000	379.1	359.3	1
25	101000	379.1	358.6	1
26	105000	379.1	358.7	1
27	109000	379.8	358.3	1
28	113000	380.5	358.2	1
29	117000	380.7	358.1	1
30	121000	380.8	356.9	1
31	125000	381.4	355.7	1
32	129000	381.5	355.4	1
33	133000	381.4	355.0	1
34	136000	381.3	354.2	1
35	140000	381.0	353.9	1
36	144000	381.0	353.7	1
37	148000	380.9	352.2	1
38	152000	380.8	352.1	1
39	156000	380.9	352.2	1
40	160000	380.7	352.2	1
41	164000	380.6	351.7	1
42	169000	380.7	351.6	1
43	173000	380.7	351.6	1
44	177000	380.8	351.6	1
45	181000	380.8	351.5	1
46	185000	381.4	351.4	1
47	189000	381.9	351.3	1
48	193000	382.1	351.3	1
49	200000	382.2	350.8	1
50	204000	382.7	350.7	1
51	208000	383.2	350.7	1
52	212000	383.3	350.4	1
53	216000	383.2	350.1	1
54	220000	383.6	349.8	1
55	224000	384.0	349.9	1
56	228000	384.8	350.0	1
57	232000	386.1	350.3	1
58	236000	387.3	351.2	1
59	237000	397.1	358.4	1
60	238000	430.5	364.4	1
61	241000	468.5	384.8	1
62	245000	512.3	405.9	1
63	249000	556.7	428.2	1
64	253000	596.8	439.6	1
65	257000	636.2	458.7	1
66	266000	673.3	482.8	1
67	270000	699.8	500.6	1
68	274000	707.9	505.5	1
69	278000	710.8	506.8	1
70	282000	713.6	507.0	1
71	286000	715.2	507.3	1
72	290000	717.0	510.5	1
73	294000	722.7	513.7	1
74	302000	725.5	518.6	1
75	306000	726.5	520.4	1
76	310000	726.9	521.1	1
77	314000	727.0	521.7	1
78	318000	727.0	521.9	1
79	322000	727.1	522.5	1
80	326000	727.1	522.6	1
81	330000	727.0	523.1	1
82	335000	727.1	523.7	1
83	339000	727.1	524.1	1
84	343000	727.5	524.4	1
85	347000	728.7	526.1	1
86	351000	729.2	526.2	1
87	355000	729.7	526.2	1
88	359000	729.9	526.3	1
89	363000	730.0	525.9	1
90	368000	730.0	525.9	1
91	372000	730.1	526.0	1
92	376000	730.5	526.0	1
93	380000	730.8	526.0	1
94	384000	731.2	526.1	1
95	388000	731.5	525.9	1
96	392000	731.9	526.0	1
97	396000	733.2	526.1	1
98	401000	733.5	526.5	1
99	405000	734.2	531.0	1
100	409000	742.0	539.3	1
