1,0,0
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,36000
11,0,37000
12,0,38000
13,0,39000
14,0,43000
15,0,47000
16,0,51000
17,0,55000
18,0,64000
19,0,68000
20,0,72000
21,0,76000
22,0,80000
23,0,84000
24,0,88000
25,0,99000
26,0,103000
27,0,107000
28,0,111000
29,0,115000
30,0,119000
31,0,123000
32,0,127000
33,0,131000
34,0,134000
35,0,138000
36,0,142000
37,0,146000
38,0,150000
39,0,154000
40,0,158000
41,0,162000
42,0,167000
43,0,171000
44,0,175000
45,0,179000
46,0,183000
47,0,187000
48,0,191000
49,0,198000
50,0,202000
51,0,206000
52,0,210000
53,0,214000
54,0,218000
55,0,222000
56,0,226000
57,0,230000
58,0,234000
59,0,235000
60,0,236000
61,0,239000
62,0,243000
63,0,247000
64,0,251000
65,0,255000
66,0,264000
67,0,268000
68,0,272000
69,0,276000
70,0,280000
71,0,284000
72,0,288000
73,0,292000
74,0,300000
75,0,304000
76,0,308000
77,0,312000
78,0,316000
79,2,320000
80,2,324000
81,2,328000
82,2,333000
83,2,337000
84,2,341000
85,2,345000
86,2,349000
87,2,353000
88,2,357000
89,2,361000
90,2,366000
91,2,370000
92,2,374000
93,2,378000
94,2,382000
95,2,386000
96,2,390000
97,2,394000
98,2,399000
99,2,403000
100,2,407000
101,2,411000
102,2,415000
103,2,419000
104,2,423000
105,2,427000
106,2,431000
107,2,435000
108,2,436000
109,2,437000
110,2,439000
111,2,443000
112,2,447000
113,2,451000
114,2,455000
115,2,467000
116,2,471000
117,2,475000
118,2,479000
119,2,483000
120,2,487000
121,2,491000
122,2,501000
123,2,505000
124,2,509000
125,2,513000
126,2,517000
127,2,521000
128,2,525000
129,2,529000
130,0,534000
131,0,538000
132,0,542000
133,0,546000
134,0,550000
135,0,554000
136,0,558000
137,0,566000
138,0,570000
139,0,574000
140,0,578000
141,0,582000
142,0,586000
143,0,590000
144,0,594000
145,0,601000
146,0,605000
147,0,609000
148,0,613000
149,0,617000
150,0,621000
151,0,625000
152,0,629000
153,0,633000
154,0,637000
155,0,638000
156,0,639000
157,0,642000
158,0,646000
159,0,650000
160,0,654000
161,0,666000
162,0,670000
163,0,674000
164,0,678000
165,0,682000
166,0,686000
167,0,690000
168,0,700000
169,0,704000
170,0,708000
171,0,712000
172,0,716000
173,0,720000
174,0,724000
175,0,728000
176,0,734000
177,0,738000
178,0,742000
179,0,746000
180,0,750000
181,0,754000
182,0,758000
183,0,765000
184,0,769000
185,0,773000
186,0,777000
187,0,781000
188,0,785000
189,0,789000
190,0,793000
191,0,797000
192,0,802000
193,0,806000
194,0,810000
195,0,814000
196,0,818000
197,0,822000
198,0,826000
199,0,830000
200,0,834000
201,0,835000
202,0,837000
203,0,841000
204,0,845000
205,0,849000
206,0,853000
207,0,857000
208,0,867000
209,0,871000
210,0,875000
211,0,879000
212,0,883000
213,0,887000
214,0,891000
215,0,900000
216,0,904000
217,0,908000
218,0,912000
219,0,916000
220,0,920000
221,0,924000
222,0,928000
223,0,933000
224,0,937000
225,0,941000
226,0,945000
227,0,949000
228,0,953000
229,0,957000
230,0,961000
231,0,968000
232,0,972000
233,0,976000
234,0,980000
235,0,984000
236,0,988000
237,0,992000
238,0,996000
239,0,1002000
240,0,1006000
241,0,1010000
242,0,1014000
243,0,1018000
244,0,1022000
245,0,1026000
246,0,1030000
247,0,1034000
248,0,1035000
249,0,1037000
250,0,1041000
251,0,1045000
252,0,1049000
253,0,1053000
254,0,1057000
255,0,1067000
256,0,1071000
257,0,1075000
258,0,1079000
259,0,1083000
260,0,1087000
261,0,1091000
262,0,1101000
263,0,1105000
264,0,1109000
265,0,1113000
266,0,1117000
267,0,1121000
268,0,1125000
269,0,1129000
270,0,1133000
271,0,1137000
272,0,1141000
273,0,1145000
274,0,1149000
275,0,1153000
276,0,1157000
277,0,1161000
278,0,1167000
279,0,1171000
280,0,1175000
281,0,1179000
282,0,1183000
283,0,1187000
284,0,1191000
285,0,1195000
286,0,1202000
287,0,1206000
288,0,1210000
289,0,1214000
290,0,1218000
291,0,1222000
292,0,1226000
293,0,1230000
294,0,1234000
295,0,1238000
296,0,1239000
297,0,1240000
298,0,1243000
299,0,1247000
300,0,1251000
301,0,1255000
302,0,1266000
303,0,1270000
304,0,1274000
305,0,1278000
306,0,1282000
307,0,1286000
308,0,1290000
309,0,1301000
310,0,1305000
311,0,1309000
312,0,1313000
313,0,1317000
314,0,1321000
315,0,1325000
316,0,1329000
317,0,1334000
318,0,1338000
319,0,1342000
320,0,1346000
321,0,1350000
322,0,1354000
323,0,1358000
324,0,1362000
325,0,1369000
326,0,1373000
327,0,1377000
328,0,1381000
329,0,1385000
330,0,1389000
331,0,1393000
332,0,1399000
333,0,1403000
334,0,1407000
335,0,1411000
336,0,1415000
337,0,1419000
338,0,1423000
339,0,1427000
340,0,1431000
341,0,1435000
342,0,1436000
343,0,1437000
344,0,1441000
345,0,1445000
346,0,1449000
347,0,1453000
348,0,1457000
349,0,1468000
350,0,1472000
351,0,1476000
352,0,1480000
353,0,1484000
354,0,1488000
355,0,1492000
356,0,1502000
357,0,1506000
358,0,1510000
359,0,1514000
360,0,1518000
361,0,1522000
362,0,1526000
363,0,1530000
364,0,1535000
365,0,1539000
366,0,1543000
367,0,1547000
368,0,1551000
369,0,1555000
370,0,1559000
371,0,1567000
372,0,1571000
373,0,1575000
374,0,1579000
375,0,1583000
376,0,1587000
377,0,1591000
378,0,1595000
379,0,1601000
380,0,1605000
381,0,1609000
382,0,1613000
383,0,1617000
384,0,1621000
385,0,1625000
386,0,1629000
387,0,1633000
388,0,1637000
389,0,1638000
390,0,1639000
391,0,1642000
392,0,1646000
393,0,1650000
394,0,1654000
395,0,1666000
396,0,1670000
397,0,1674000
398,0,1678000
399,0,1682000
400,0,1686000
401,0,1690000
402,0,1700000
403,0,1704000
404,0,1708000
405,0,1712000
406,0,1716000
407,0,1720000
408,0,1724000
409,0,1728000
410,0,1734000
411,0,1738000
412,0,1742000
413,0,1746000
414,0,1750000
415,0,1754000
416,0,1758000
417,0,1762000
418,0,1768000
419,0,1772000
420,0,1776000
421,0,1780000
422,0,1784000
423,0,1788000
424,0,1792000
425,0,1796000
426,0,1802000
427,0,1806000
428,0,1810000
429,0,1814000
430,0,1818000
431,0,1822000
432,0,1826000
433,0,1830000
434,0,1834000
435,0,1838000
436,0,1839000
437,0,1840000
438,0,1844000
439,0,1848000
440,0,1852000
441,0,1856000
442,0,1867000
443,0,1871000
444,0,1875000
445,0,1879000
446,0,1883000
447,0,1887000
448,0,1891000
449,0,1902000
450,0,1906000
451,0,1910000
452,0,1914000
453,0,1918000
454,0,1922000
455,0,1926000
456,0,1933000
457,0,1937000
458,0,1941000
459,0,1945000
460,0,1949000
461,0,1953000
462,0,1957000
463,0,1961000
464,0,1965000
465,0,1970000
466,0,1974000
467,0,1978000
468,0,1982000
469,0,1986000
470,0,1990000
471,0,1994000
472,0,2001000
473,0,2005000
474,0,2009000
475,0,2013000
476,0,2017000
477,0,2021000
478,0,2025000
479,0,2029000
480,0,2033000
481,0,2037000
482,0,2038000
483,0,2040000
484,0,2044000
485,0,2048000
486,0,2052000
487,0,2056000
488,0,2066000
489,0,2070000
490,0,2074000
491,0,2078000
492,0,2082000
493,0,2086000
494,0,2090000
495,0,2100000
496,0,2104000
497,0,2108000
498,0,2112000
499,0,2116000
500,0,2120000
501,0,2124000
502,0,2128000
503,0,2133000
504,0,2137000
505,0,2141000
506,0,2145000
507,0,2149000
508,0,2153000
509,0,2157000
510,0,2161000
511,0,2167000
512,0,2171000
513,0,2175000
514,0,2179000
515,0,2183000
516,0,2187000
517,0,2191000
518,0,2195000
519,0,2199000
520,0,2204000
521,0,2208000
522,0,2212000
523,0,2216000
524,0,2220000
525,0,2224000
526,0,2228000
527,0,2232000
528,0,2236000
529,0,2237000
530,0,2240000
531,0,2244000
532,0,2248000
533,0,2252000
534,0,2256000
535,0,2260000
536,0,2266000
537,0,2270000
538,0,2274000
539,0,2278000
540,0,2282000
541,0,2286000
542,0,2290000
543,0,2294000
544,0,2300000
545,0,2304000
546,0,2308000
547,0,2312000
548,0,2316000
549,0,2320000
550,0,2324000
551,0,2328000
552,0,2332000
553,2,2336000
554,2,2340000
555,2,2344000
556,2,2348000
557,2,2352000
558,2,2356000
559,2,2360000
560,2,2364000
561,2,2368000
562,2,2372000
563,2,2376000
564,2,2380000
565,2,2384000
566,2,2388000
567,2,2392000
568,2,2396000
569,2,2400000
570,2,2403000
571,2,2407000
572,2,2411000
573,2,2415000
574,2,2419000
575,2,2423000
576,2,2427000
577,2,2431000
578,2,2435000
579,2,2439000
580,2,2443000
581,2,2447000
582,2,2451000
583,2,2455000
584,2,2459000
585,2,2463000
586,2,2468000
587,0,2472000
588,0,2476000
589,0,2480000
590,0,2484000
591,0,2488000
592,0,2492000
593,0,2496000
594,0,2500000
595,0,2503000
596,0,2507000
597,0,2511000
598,0,2515000
599,0,2519000
600,0,2523000
601,0,2527000
602,0,2531000
603,0,2535000
604,0,2539000
605,0,2543000
606,0,2547000
607,0,2551000
608,0,2555000
609,0,2559000
610,0,2563000
611,0,2568000
612,0,2572000
613,0,2576000
614,0,2580000
615,0,2584000
616,0,2588000
617,0,2592000
618,0,2596000
619,0,2600000
620,0,2604000
621,0,2608000
622,0,2612000
623,0,2616000
624,0,2620000
625,0,2624000
626,0,2628000
627,0,2632000
628,0,2636000
629,0,2640000
630,0,2644000
631,0,2648000
632,0,2652000
633,0,2656000
634,0,2660000
635,0,2664000
636,0,2668000
637,0,2672000
638,0,2676000
639,0,2680000
640,0,2684000
641,0,2688000
642,0,2692000
643,0,2696000
644,0,2700000
645,0,2703000
646,0,2707000
647,0,2711000
648,0,2715000
649,0,2719000
650,0,2723000
651,0,2727000
652,0,2731000
653,0,2736000
654,0,2740000
655,0,2744000
656,0,2748000
657,0,2752000
658,0,2756000
659,0,2760000
660,0,2764000
661,0,2768000
662,0,2771000
663,0,2775000
664,0,2779000
665,0,2783000
666,0,2787000
667,0,2791000
668,0,2795000
669,0,2799000
670,0,2803000
671,0,2807000
672,0,2811000
673,0,2815000
674,0,2819000
675,0,2823000
676,0,2827000
677,0,2831000
678,0,2836000
679,0,2840000
680,0,2844000
681,0,2848000
682,0,2852000
683,0,2856000
684,0,2860000
685,0,2864000
686,0,2868000
687,0,2872000
688,0,2876000
689,0,2880000
690,0,2884000
691,0,2888000
692,0,2892000
693,0,2896000
694,0,2900000
695,0,2903000
696,0,2907000
697,0,2911000
698,0,2915000
699,0,2919000
700,0,2923000
701,0,2927000
702,0,2931000
703,0,2936000
704,0,2940000
705,0,2944000
706,0,2948000
707,0,2952000
708,0,2956000
709,0,2960000
710,0,2964000
711,0,2967000
712,0,2971000
713,0,2975000
714,0,2979000
715,0,2983000
716,0,2987000
717,0,2991000
718,0,2995000
719,0,2999000
720,0,3003000
721,0,3007000
722,0,3011000
723,0,3015000
724,0,3019000
725,0,3023000
726,0,3027000
727,0,3031000
728,0,3036000
729,0,3040000
730,0,3044000
731,0,3048000
732,0,3052000
733,0,3056000
734,0,3060000
735,0,3064000
736,0,3068000
737,0,3072000
738,0,3076000
739,0,3080000
740,0,3084000
741,0,3088000
742,0,3092000
743,0,3096000
744,0,3100000
745,0,3104000
746,0,3108000
747,0,3112000
748,0,3116000
749,0,3120000
750,0,3124000
751,0,3128000
752,0,3132000
753,0,3136000
754,0,3140000
755,0,3144000
756,0,3148000
757,0,3152000
758,0,3156000
759,0,3160000
760,0,3164000
761,0,3168000
762,0,3172000
763,0,3176000
764,0,3180000
765,0,3184000
766,0,3188000
767,0,3192000
768,0,3196000
769,0,3200000
770,0,3204000
771,0,3208000
772,0,3212000
773,0,3216000
774,0,3220000
775,0,3224000
776,0,3228000
777,0,3232000
778,0,3236000
779,0,3240000
780,0,3244000
781,0,3248000
782,0,3252000
783,0,3256000
784,0,3260000
785,0,3264000
786,0,3268000
787,0,3272000
788,0,3276000
789,0,3280000
790,0,3284000
791,0,3288000
792,0,3292000
793,0,3296000
794,0,3300000
795,0,3304000
796,0,3308000
797,0,3312000
798,0,3316000
799,0,3320000
800,0,3324000
801,0,3328000
802,0,3332000
803,0,3335000
804,0,3339000
805,0,3343000
806,0,3347000
807,0,3351000
808,0,3355000
809,0,3359000
810,0,3363000
811,0,3368000
812,0,3372000
813,0,3376000
814,0,3380000
815,0,3384000
816,0,3388000
817,0,3392000
818,0,3396000
819,0,3400000
820,0,3403000
821,0,3407000
822,0,3411000
823,0,3415000
824,0,3419000
825,0,3423000
826,0,3427000
827,0,3431000
828,0,3436000
829,0,3440000
830,0,3444000
831,0,3448000
832,0,3452000
833,0,3456000
834,0,3460000
835,0,3464000
836,0,3468000
837,0,3472000
838,0,3476000
839,0,3480000
840,0,3484000
841,0,3488000
842,0,3492000
843,0,3496000
844,0,3500000
845,0,3504000
846,0,3508000
847,0,3512000
848,0,3516000
849,0,3520000
850,0,3524000
851,0,3528000
852,0,3532000
853,0,3536000
854,0,3540000
855,0,3544000
856,0,3548000
857,0,3552000
858,0,3556000
859,0,3560000
860,0,3564000
861,0,3568000
862,0,3572000
863,0,3576000
864,0,3580000
865,0,3584000
866,0,3588000
867,0,3592000
868,0,3596000
869,0,3600000
870,0,3604000
871,0,3608000
872,0,3612000
873,0,3616000
874,0,3620000
875,0,3624000
876,0,3628000
877,0,3632000
878,0,3635000
879,0,3639000
880,0,3643000
881,0,3647000
882,0,3651000
883,0,3655000
884,0,3659000
885,0,3663000
886,0,3668000
887,0,3672000
888,0,3676000
889,0,3680000
890,0,3684000
891,0,3688000
892,0,3692000
893,0,3696000
894,0,3700000
895,0,3704000
896,0,3708000
897,0,3712000
898,0,3716000
899,0,3720000
900,0,3724000
901,0,3728000
902,0,3732000
903,0,3735000
904,0,3739000
905,0,3743000
906,0,3747000
907,0,3751000
908,0,3755000
909,0,3759000
910,0,3763000
911,0,3768000
912,0,3772000
913,0,3776000
914,0,3780000
915,0,3784000
916,0,3788000
917,0,3792000
918,0,3796000
919,0,3800000
920,0,3804000
921,0,3808000
922,0,3812000
923,0,3816000
924,0,3820000
925,3,3824000
926,3,3828000
927,3,3832000
928,3,3836000
929,3,3840000
930,3,3844000
931,3,3848000
932,3,3852000
933,3,3856000
934,3,3860000
935,3,3864000
936,3,3868000
937,3,3871000
938,3,3875000
939,3,3879000
940,3,3883000
941,3,3887000
942,3,3891000
943,3,3895000
944,3,3899000
945,3,3904000
946,3,3908000
947,3,3912000
948,3,3916000
949,3,3920000
950,3,3924000
951,3,3928000
952,3,3932000
953,3,3936000
954,3,3940000
955,3,3944000
956,3,3948000
957,3,3952000
958,3,3956000
959,3,3960000
960,3,3964000
961,3,3968000
962,3,3972000
963,3,3976000
964,3,3980000
965,3,3984000
966,3,3988000
967,3,3992000
968,3,3996000
969,3,4000000
970,3,4003000
971,3,4007000
972,3,4011000
973,3,4015000
974,3,4019000
975,3,4023000
976,3,4027000
977,3,4031000
978,3,4036000
979,3,4040000
980,3,4044000
981,3,4048000
982,3,4052000
983,3,4056000
984,3,4060000
985,3,4064000
986,3,4068000
987,3,4072000
988,3,4076000
989,3,4080000
990,3,4084000
991,3,4088000
992,3,4092000
993,3,4096000
994,3,4100000
995,3,4104000
996,3,4108000
997,3,4112000
998,3,4116000
999,3,4120000
1000,3,4124000
1001,3,4128000
1002,3,4132000
1003,3,4136000
1004,3,4140000
1005,3,4144000
1006,3,4148000
1007,3,4152000
1008,3,4156000
1009,3,4160000
1010,3,4164000
1011,3,4168000
1012,3,4171000
1013,3,4175000
1014,3,4179000
1015,3,4183000
1016,3,4187000
1017,3,4191000
