Index	Time	X_coord	Y_coord	Confidence
1	4000	365.8	329.5	1
2	8000	364.6	330.7	1
3	12000	364.7	331.1	1
4	16000	364.9	331.2	1
5	20000	365.0	331.3	1
6	24000	365.0	331.7	1
7	28000	365.1	331.7	1
8	32000	364.8	331.6	1
9	36000	364.5	331.7	1
10	37000	363.2	331.8	1
11	39000	363.5	332.0	1
12	43000	363.8	332.6	1
13	47000	363.8	333.1	1
14	51000	363.8	333.5	1
15	66000	364.0	333.7	1
16	70000	364.3	333.9	1
17	74000	364.5	334.1	1
18	78000	364.7	334.3	1
19	82000	363.7	334.3	1
20	86000	362.7	334.4	1
21	90000	362.9	334.5	1
22	104000	363.1	334.6	1
23	108000	363.5	334.3	1
24	112000	363.6	334.0	1
25	116000	363.7	334.3	1
26	120000	363.7	334.3	1
27	124000	363.9	334.2	1
28	133000	364.0	334.4	1
29	137000	364.1	334.3	1
30	141000	364.3	334.1	1
31	145000	364.4	334.1	1
32	149000	364.5	334.3	1
33	153000	364.5	334.4	1
34	157000	364.4	334.5	1
35	168000	364.3	334.6	1
36	172000	364.0	334.9	1
37	176000	363.7	335.2	1
38	180000	366.1	335.5	1
39	184000	368.5	335.9	1
40	188000	373.4	336.3	1
41	192000	396.9	334.8	1
42	203000	443.5	344.2	1
43	207000	506.0	337.2	1
44	211000	555.8	341.7	1
45	215000	596.6	347.8	1
46	219000	631.5	348.8	1
47	223000	650.9	345.9	1
48	227000	651.9	349.4	1
49	231000	651.5	351.5	1
50	235000	651.0	352.8	1
51	239000	650.7	354.1	1
52	240000	650.5	356.6	1
53	241000	651.5	357.5	1
54	243000	651.6	357.9	1
55	247000	651.8	358.2	1
56	251000	651.4	358.3	1
57	266000	651.4	358.9	1
58	270000	651.3	359.3	1
59	274000	651.3	359.4	1
60	278000	651.3	359.2	1
61	282000	651.6	360.0	1
62	286000	651.4	360.8	1
63	301000	651.2	361.1	1
64	305000	650.9	361.2	1
65	309000	650.9	361.3	1
66	313000	650.8	361.4	1
67	317000	650.9	361.4	1
68	321000	651.1	362.2	1
69	325000	651.1	362.4	1
70	333000	651.1	362.4	1
71	337000	651.1	362.6	1
72	341000	651.4	362.7	1
73	345000	651.9	362.7	1
74	349000	652.3	362.6	1
75	353000	652.3	362.5	1
76	357000	652.2	362.7	1
77	370000	651.9	362.8	1
78	374000	651.8	362.9	1
79	378000	651.8	363.0	1
80	382000	651.9	363.2	1
81	386000	652.0	363.1	1
82	390000	652.6	363.0	1
83	401000	652.6	362.9	1
84	405000	652.4	362.9	1
85	409000	652.3	363.2	1
86	413000	652.3	363.4	1
87	417000	652.3	363.7	1
88	421000	652.2	363.8	1
89	425000	652.5	363.9	1
90	429000	652.2	363.7	1
91	433000	651.9	363.4	1
92	437000	652.0	363.3	1
93	438000	651.9	363.2	1
94	439000	651.8	363.5	1
95	443000	651.8	363.7	1
96	447000	652.0	364.3	1
97	451000	652.1	363.5	1
98	468000	652.1	362.6	1
99	472000	652.2	362.5	1
100	476000	651.4	362.7	1
101	480000	651.4	362.7	1
102	484000	651.1	362.8	1
103	488000	650.8	364.2	1
104	502000	650.4	364.3	1
105	506000	650.4	364.2	1
106	510000	650.5	364.0	1
107	514000	650.6	363.5	1
108	518000	650.7	363.2	1
109	522000	650.7	363.3	1
110	533000	650.9	363.5	1
111	537000	651.1	363.8	1
112	541000	651.2	364.0	1
113	545000	650.8	364.2	1
114	549000	650.9	364.8	1
115	553000	651.0	364.9	1
116	557000	651.6	365.0	1
117	570000	664.0	373.2	1
118	574000	688.0	396.0	1
119	578000	724.9	420.3	1
120	582000	768.2	466.8	1
121	586000	804.0	492.2	1
122	590000	826.7	505.1	1
123	603000	845.6	511.6	1
124	607000	861.1	516.1	1
125	611000	864.3	515.5	1
126	615000	865.5	515.3	1
127	619000	864.6	515.3	1
128	623000	864.3	515.5	1
129	627000	864.2	515.7	1
130	631000	864.3	516.2	1
131	635000	864.8	518.2	1
132	639000	865.3	519.2	1
133	640000	865.8	520.0	1
134	641000	865.8	520.2	1
135	644000	865.9	520.2	1
136	648000	865.6	520.4	1
137	652000	865.9	520.3	1
138	656000	866.1	519.5	1
139	670000	866.9	518.9	1
140	674000	866.8	518.8	1
141	678000	866.8	518.8	1
142	682000	866.7	519.1	1
143	686000	866.8	519.3	1
144	690000	866.7	519.5	1
145	694000	866.7	519.7	1
146	698000	866.8	519.7	1
147	701000	867.0	519.7	1
148	705000	867.5	519.6	1
149	709000	867.6	519.2	1
150	713000	867.8	519.4	1
151	717000	867.8	519.6	1
152	721000	867.9	519.7	1
153	725000	867.9	519.5	1
154	729000	868.0	519.9	1
155	733000	868.0	519.9	1
156	737000	867.8	519.8	1
157	741000	868.0	519.6	1
158	745000	868.1	518.6	1
159	749000	867.9	517.7	1
160	753000	868.1	517.7	1
161	757000	867.9	517.8	1
162	761000	867.7	517.5	1
163	765000	867.8	518.0	1
164	769000	867.9	518.0	1
165	773000	867.9	517.9	1
166	777000	868.0	518.2	1
167	781000	868.2	518.5	1
168	785000	868.2	517.8	1
169	789000	868.7	517.6	1
170	793000	868.8	517.7	1
171	797000	868.8	517.4	1
172	801000	868.9	517.3	1
173	805000	868.8	517.3	1
174	809000	868.9	514.7	1
175	813000	869.2	513.9	1
176	817000	869.9	512.9	1
177	821000	869.9	513.0	1
178	825000	869.8	513.1	1
179	829000	870.2	513.1	1
180	833000	870.5	513.0	1
181	837000	870.8	513.1	1
182	841000	870.8	513.1	1
183	845000	870.3	512.5	1
184	849000	870.1	511.8	1
185	853000	869.9	511.4	1
186	857000	869.8	511.2	1
187	861000	869.8	511.0	1
188	865000	869.8	510.8	1
189	869000	869.9	511.2	1
190	873000	870.0	511.6	1
191	877000	869.9	511.5	1
192	881000	869.9	511.5	1
193	885000	869.8	511.5	1
194	889000	870.4	511.8	1
195	893000	870.1	511.4	1
196	897000	869.8	511.1	1
197	901000	868.7	510.2	1
198	905000	859.9	510.0	1
199	909000	844.9	512.8	1
200	913000	811.1	521.1	1
201	917000	765.3	528.9	1
202	921000	714.1	525.9	1
203	925000	660.1	528.8	1
204	929000	603.2	533.9	1
205	933000	550.9	540.7	1
206	937000	495.7	536.5	1
207	941000	445.8	544.8	1
208	945000	394.2	548.9	1
209	949000	355.9	553.5	1
