Index	Time	X_coord	Y_coord	Confidence
1	2000	355.1	393.3	1
2	6000	357.4	393.0	1
3	10000	362.1	392.9	1
4	14000	362.4	393.0	1
5	18000	362.5	393.1	1
6	22000	362.9	393.2	1
7	26000	362.8	393.4	1
8	30000	362.8	393.8	1
9	34000	363.6	394.1	1
10	38000	364.7	394.5	1
11	39000	365.0	394.4	1
12	40000	364.9	394.7	1
13	43000	364.9	394.2	1
14	47000	365.4	393.8	1
15	51000	365.8	393.9	1
16	55000	366.5	393.1	1
17	69000	366.5	392.4	1
18	73000	366.6	391.9	1
19	77000	366.6	391.5	1
20	81000	366.9	391.0	1
21	85000	366.8	390.6	1
22	89000	366.5	390.3	1
23	103000	366.1	390.3	1
24	107000	365.9	390.3	1
25	111000	365.7	389.7	1
26	115000	365.7	389.7	1
27	119000	365.8	389.6	1
28	123000	366.1	389.7	1
29	127000	366.5	389.4	1
30	134000	366.5	389.4	1
31	138000	366.6	389.4	1
32	142000	367.3	389.4	1
33	146000	366.9	389.4	1
34	150000	366.6	389.6	1
35	154000	366.6	389.5	1
36	158000	366.5	389.4	1
37	169000	366.9	389.7	1
38	173000	367.2	390.1	1
39	177000	367.0	391.0	1
40	181000	367.0	390.9	1
41	185000	367.0	390.7	1
42	189000	367.2	391.0	1
43	193000	368.8	390.8	1
44	203000	370.3	390.6	1
45	207000	379.2	390.4	1
46	211000	411.8	389.7	1
47	215000	469.4	387.6	1
48	219000	534.5	384.2	1
49	223000	587.7	386.0	1
50	227000	628.6	391.9	1
51	231000	659.4	397.1	1
52	235000	683.7	398.2	1
53	239000	704.0	407.9	1
54	240000	717.7	409.6	1
55	241000	719.0	409.6	1
56	244000	714.6	409.5	1
57	248000	710.3	409.4	1
58	252000	686.9	406.9	1
59	266000	690.3	404.5	1
60	270000	693.8	404.5	1
61	274000	700.8	404.2	1
62	278000	708.1	404.4	1
63	282000	710.0	404.3	1
64	286000	710.5	405.0	1
65	301000	712.2	405.3	1
66	305000	712.4	405.9	1
67	309000	712.5	406.0	1
68	313000	713.5	406.1	1
69	317000	714.6	406.2	1
70	321000	714.9	406.3	1
71	325000	715.3	406.9	1
72	333000	716.0	407.1	1
73	337000	716.1	407.3	1
74	341000	716.2	408.0	1
75	345000	716.3	408.2	1
76	349000	716.5	408.2	1
77	353000	716.7	408.3	1
78	357000	717.0	408.7	1
79	370000	717.2	409.2	1
80	374000	717.5	409.9	1
81	378000	718.0	410.7	1
82	382000	718.5	410.9	1
83	386000	719.0	411.2	1
84	390000	719.2	411.6	1
85	394000	719.4	411.9	1
86	404000	719.8	411.9	1
87	408000	720.2	411.9	1
88	412000	720.5	412.2	1
89	416000	720.7	412.4	1
90	420000	721.1	412.4	1
91	424000	721.2	413.4	1
92	428000	721.3	414.2	1
