Index	Time	X_coord	Y_coord	Confidence
1	3000	339.1	259.3	1
2	7000	339.2	259.5	1
3	11000	339.4	259.5	1
4	15000	339.3	259.5	1
5	19000	339.3	259.5	1
6	23000	339.7	259.5	1
7	27000	340.2	259.4	1
8	31000	340.2	259.3	1
9	35000	340.2	259.1	1
10	36000	340.5	258.6	1
11	38000	340.6	258.6	1
12	42000	340.5	258.4	1
13	46000	340.5	258.2	1
14	50000	340.3	257.9	1
15	54000	340.2	257.9	1
16	69000	340.1	257.9	1
17	73000	340.0	258.0	1
18	77000	340.0	257.9	1
19	81000	340.2	258.0	1
20	85000	340.5	258.2	1
21	101000	341.0	258.4	1
22	105000	341.5	258.6	1
23	109000	341.4	258.5	1
24	113000	341.4	258.7	1
25	117000	341.4	258.6	1
26	121000	341.6	259.1	1
27	125000	342.0	259.6	1
28	134000	342.2	260.0	1
29	138000	342.3	260.2	1
30	142000	342.4	260.3	1
31	146000	342.4	260.2	1
32	150000	342.6	260.4	1
33	154000	343.4	260.2	1
34	166000	344.1	260.3	1
35	170000	344.4	260.3	1
36	174000	344.4	260.3	1
37	178000	344.3	260.2	1
38	182000	344.3	260.2	1
39	186000	344.1	260.1	1
40	190000	344.0	260.9	1
41	201000	343.5	261.6	1
42	205000	343.1	261.7	1
43	209000	342.9	263.1	1
44	213000	342.6	263.0	1
45	217000	342.4	262.9	1
46	221000	342.3	262.8	1
47	225000	342.5	262.7	1
48	229000	342.7	262.7	1
49	233000	342.8	262.6	1
50	237000	342.9	262.9	1
51	238000	342.7	263.2	1
52	239000	342.5	263.8	1
53	243000	340.8	278.7	1
54	247000	339.9	306.1	1
55	251000	333.5	341.0	1
56	255000	324.8	370.5	1
57	269000	323.8	384.4	1
58	273000	324.3	384.8	1
59	277000	324.2	383.5	1
60	281000	324.0	383.4	1
61	285000	323.7	383.7	1
62	289000	323.5	384.1	1
63	303000	323.3	386.1	1
64	307000	322.5	388.9	1
65	311000	322.2	390.5	1
66	315000	322.2	391.2	1
67	319000	322.2	391.4	1
68	323000	322.7	391.8	1
69	327000	322.6	392.2	1
70	336000	322.7	392.7	1
71	340000	322.4	392.8	1
72	344000	322.1	393.1	1
73	348000	322.2	393.4	1
74	352000	322.2	393.4	1
75	356000	322.2	393.3	1
76	360000	322.2	394.2	1
77	371000	322.0	395.1	1
78	375000	322.0	395.3	1
79	379000	321.8	395.0	1
80	383000	321.7	395.2	1
81	387000	321.7	394.9	1
82	391000	321.4	394.6	1
83	401000	321.3	394.7	1
84	405000	321.3	394.8	1
85	409000	321.5	394.8	1
86	413000	321.3	395.4	1
87	417000	321.1	395.6	1
88	421000	321.1	395.9	1
89	425000	321.0	396.2	1
90	429000	320.7	396.3	1
91	433000	320.7	395.8	1
92	437000	320.9	395.6	1
93	438000	321.1	395.5	1
94	439000	321.2	395.5	1
95	443000	321.2	395.8	1
96	447000	321.3	395.6	1
