Index	Time	X_coord	Y_coord	Confidence
1	1000	438.5	-86.2	0
2	5000	437.6	-86.5	0
3	9000	438.5	-86.2	0
4	13000	438.3	-87.5	0
5	17000	438.4	-88.9	0
6	21000	438.2	-88.3	0
7	25000	436.4	-87.6	0
8	29000	434.8	-89.1	0
9	33000	435.5	-89.8	0
10	37000	436.2	-90.0	0
11	38000	439.8	-90.0	0
12	39000	453.4	-91.6	0
13	42000	475.3	-93.4	0
14	46000	519.3	-92.7	0
15	50000	565.2	-92.6	0
16	54000	604.6	-90.8	0
17	69000	628.4	-88.0	0
18	73000	659.2	-85.1	0
19	77000	688.7	-83.7	0
20	81000	699.0	-83.1	0
21	85000	699.3	-81.7	0
22	100000	699.7	-82.1	0
23	104000	704.5	-82.3	0
24	108000	705.4	-83.1	0
25	112000	706.3	-83.9	0
26	116000	711.5	-83.6	0
27	120000	713.9	-83.5	0
28	124000	715.1	-83.9	0
29	128000	714.7	-84.1	0
30	136000	714.3	-84.2	0
31	140000	715.6	-84.3	0
32	144000	713.6	-83.6	0
33	148000	713.6	-82.2	0
34	152000	713.5	-79.2	0
35	156000	712.6	-79.5	0
36	168000	712.5	-79.2	0
37	172000	712.3	-78.8	0
38	176000	712.0	-78.8	0
39	180000	714.0	-79.1	0
40	184000	713.9	-79.2	0
41	188000	714.6	-79.2	0
42	200000	714.4	-79.1	0
43	204000	714.2	-77.7	0
44	208000	713.8	-77.4	0
45	212000	713.9	-77.4	0
46	216000	713.1	-75.5	0
47	220000	715.4	-73.6	0
48	224000	717.8	-73.5	0
49	228000	723.3	-73.4	0
50	232000	720.0	-73.0	0
51	236000	716.7	-72.6	0
52	237000	710.1	-71.7	0
53	238000	697.5	-56.9	0
54	242000	677.2	-35.5	0
55	246000	640.3	10.5	0
56	250000	620.2	31.7	0
57	254000	605.9	59.6	0
58	269000	583.0	77.6	0
59	273000	580.2	92.9	0
60	277000	555.0	120.5	0
61	281000	524.8	138.3	0
62	285000	526.2	148.7	0
63	301000	527.3	151.0	0
64	305000	526.4	153.3	0
65	309000	525.5	153.9	0
66	313000	518.9	154.1	0
67	317000	518.8	160.2	0
68	321000	518.8	163.2	1
69	325000	518.8	166.2	1
70	335000	518.5	170.3	1
71	339000	518.1	169.7	1
72	343000	517.2	169.0	1
73	347000	517.4	167.9	1
74	351000	517.6	167.7	1
75	355000	518.3	169.8	1
76	369000	518.7	171.9	1
77	373000	519.0	174.3	1
78	377000	519.8	175.1	1
79	381000	519.5	175.1	1
80	385000	519.3	177.1	1
81	389000	519.3	177.1	1
82	400000	521.0	178.8	1
83	404000	521.4	179.4	1
84	408000	521.8	180.0	1
85	412000	522.7	182.5	1
86	416000	523.5	185.0	1
87	420000	525.5	185.6	1
88	424000	527.6	186.2	1
89	428000	528.7	188.5	1
90	432000	530.6	191.5	1
91	434000	534.0	224.5	1
92	438000	538.2	262.4	1
93	442000	546.1	278.7	1
94	446000	554.8	302.7	1
95	450000	567.8	307.9	1
96	467000	575.6	312.4	1
97	471000	576.2	314.8	1
98	475000	576.9	317.1	1
99	479000	578.2	323.3	1
100	483000	579.6	329.4	1
101	487000	584.3	331.3	1
102	501000	585.5	332.6	1
103	505000	586.3	331.5	1
104	509000	587.2	332.7	1
105	513000	589.5	332.5	1
106	517000	588.6	334.2	1
107	521000	589.2	336.1	1
108	525000	589.7	338.1	1
109	535000	590.3	340.1	1
110	539000	590.7	340.5	1
111	543000	591.6	340.8	1
112	547000	592.7	342.6	1
113	551000	592.0	343.4	1
114	555000	592.0	344.3	1
115	568000	592.1	345.8	1
116	572000	592.8	347.2	1
117	576000	592.9	348.1	1
118	580000	594.3	349.0	1
119	584000	594.4	349.9	1
120	588000	594.3	348.9	1
121	592000	595.2	349.1	1
122	603000	595.2	349.3	1
123	607000	595.2	350.6	1
124	611000	594.8	351.0	1
125	615000	594.4	350.6	1
126	619000	596.2	352.1	1
127	623000	596.6	352.2	1
128	627000	597.2	352.2	1
129	631000	600.2	351.2	1
130	634000	603.4	351.3	1
131	638000	619.7	352.6	1
132	642000	642.7	345.2	1
133	646000	658.5	335.7	1
134	650000	680.8	335.8	1
135	654000	687.9	334.9	1
136	658000	687.0	332.1	1
137	667000	688.3	331.5	1
138	671000	689.6	331.7	1
139	675000	690.8	329.2	1
140	679000	692.0	326.7	1
141	683000	694.8	321.6	1
