Index	Time	X_coord	Y_coord	Confidence
1	1000	733.5	253.2	1
2	5000	735.0	252.9	1
3	9000	735.1	253.0	1
4	13000	735.1	253.0	1
5	17000	735.7	253.2	1
6	21000	736.3	254.5	1
7	25000	736.3	254.3	1
8	29000	736.5	254.2	1
9	33000	736.1	253.9	1
10	37000	736.2	254.0	1
11	38000	736.3	254.2	1
12	39000	736.3	254.2	1
13	42000	736.3	254.2	1
14	46000	736.1	253.9	1
15	50000	736.0	254.0	1
16	54000	736.0	254.0	1
17	68000	736.3	254.0	1
18	72000	736.3	254.0	1
19	76000	736.2	253.7	1
20	80000	736.1	253.4	1
21	84000	736.1	252.7	1
22	88000	736.2	252.6	1
23	103000	736.2	252.5	1
24	107000	736.7	252.7	1
25	111000	736.9	252.8	1
26	115000	737.2	253.1	1
27	119000	737.2	253.2	1
28	123000	737.1	253.3	1
29	127000	736.9	253.3	1
30	136000	736.9	253.3	1
31	140000	736.8	253.3	1
32	144000	736.6	252.5	1
33	148000	736.7	252.2	1
34	152000	736.4	251.8	1
35	156000	736.0	251.7	1
36	167000	735.2	251.6	1
37	171000	735.2	251.6	1
38	175000	735.2	251.5	1
39	179000	735.2	251.7	1
40	183000	735.2	252.0	1
41	187000	735.2	252.1	1
42	191000	735.2	252.1	1
43	195000	735.2	252.3	1
44	202000	735.1	252.5	1
45	206000	735.2	252.6	1
46	210000	735.1	252.7	1
47	214000	735.2	253.7	1
48	218000	734.9	253.8	1
49	222000	734.9	254.0	1
50	226000	734.8	254.1	1
51	230000	734.8	254.2	1
52	234000	734.8	254.2	1
53	238000	734.5	254.3	1
54	239000	734.4	254.3	1
55	240000	734.8	254.4	1
56	243000	735.1	254.3	1
57	247000	735.3	254.2	1
58	251000	735.3	254.0	1
59	266000	735.3	253.9	1
60	270000	735.2	253.9	1
61	274000	734.2	255.8	1
62	278000	733.2	257.7	1
63	282000	726.5	268.0	1
64	286000	702.1	280.8	1
65	301000	673.5	302.8	1
66	305000	672.6	325.4	1
67	309000	674.7	333.2	1
68	313000	676.9	341.9	1
69	317000	681.0	342.9	1
70	321000	681.1	334.5	1
71	325000	677.9	330.6	1
72	333000	674.8	329.0	1
73	337000	668.9	333.1	1
74	341000	665.1	337.3	1
75	345000	665.6	345.6	1
76	349000	666.0	355.4	1
77	353000	666.7	357.4	1
78	357000	667.4	357.6	1
79	370000	668.2	356.0	1
80	374000	668.5	354.3	1
81	378000	668.8	352.7	1
82	382000	668.6	350.8	1
83	386000	668.5	350.6	1
84	390000	668.4	350.6	1
85	402000	667.7	350.9	1
86	406000	666.6	351.2	1
87	410000	666.8	351.7	1
88	414000	666.9	351.8	1
89	418000	667.1	351.9	1
90	422000	667.1	352.4	1
91	426000	667.2	352.6	1
92	430000	667.6	352.7	1
93	434000	668.0	352.6	1
94	438000	668.1	352.6	1
95	439000	668.2	352.4	1
96	440000	668.2	352.3	1
97	444000	668.5	352.1	1
98	448000	668.7	350.7	1
99	452000	668.4	350.6	1
100	468000	668.8	350.6	1
101	472000	668.9	350.6	1
102	476000	668.7	350.7	1
103	480000	668.9	350.8	1
104	484000	668.8	350.9	1
105	488000	668.7	351.2	1
106	503000	668.2	351.3	1
107	507000	668.1	351.4	1
108	511000	668.0	351.4	1
109	515000	667.7	353.0	1
110	519000	667.6	352.9	1
111	523000	667.6	353.3	1
112	533000	667.6	353.3	1
113	537000	667.8	353.4	1
114	541000	667.9	353.2	1
115	545000	668.0	353.6	1
116	549000	667.8	354.0	1
117	553000	668.1	354.4	1
118	567000	668.3	354.5	1
119	571000	668.4	354.3	1
120	575000	668.5	354.3	1
121	579000	668.3	354.5	1
122	583000	668.3	354.4	1
123	587000	668.3	354.6	1
124	591000	668.3	354.7	1
125	603000	668.7	354.7	1
126	607000	669.0	354.6	1
127	611000	669.1	354.4	1
128	615000	669.2	354.3	1
129	619000	669.3	354.2	1
130	623000	669.4	353.5	1
131	627000	669.5	353.5	1
132	631000	669.4	353.5	1
133	635000	669.4	353.6	1
134	639000	669.4	354.4	1
135	640000	669.5	355.1	1
136	641000	668.2	355.1	1
137	644000	666.8	355.0	1
138	648000	666.4	354.9	1
139	652000	666.5	354.7	1
140	667000	666.5	355.0	1
141	671000	666.5	355.2	1
142	675000	666.5	355.7	1
143	679000	666.5	355.7	1
144	683000	666.9	355.7	1
145	687000	667.4	355.6	1
146	691000	667.2	355.6	1
147	695000	667.1	355.7	1
148	699000	667.0	357.4	1
149	703000	664.9	360.9	1
150	707000	663.0	379.9	1
151	711000	654.5	412.2	1
152	715000	652.2	450.3	1
153	719000	652.9	463.5	1
154	723000	653.4	467.6	1
155	727000	653.0	457.5	1
156	731000	652.5	447.4	1
157	736000	650.7	442.6	1
158	740000	649.2	443.4	1
159	744000	647.8	444.2	1
160	748000	647.2	455.1	1
161	752000	646.5	461.1	1
162	756000	645.9	465.5	1
163	760000	645.7	466.6	1
164	764000	645.5	466.9	1
165	768000	644.7	466.6	1
166	771000	644.6	466.3	1
167	775000	644.5	466.2	1
168	779000	644.5	466.1	1
169	783000	644.4	465.9	1
170	787000	644.4	465.9	1
171	791000	644.3	465.9	1
172	795000	643.9	466.0	1
173	799000	643.9	466.1	1
174	803000	643.6	466.3	1
175	807000	643.4	466.4	1
176	811000	643.1	466.4	1
177	815000	642.9	466.3	1
178	819000	643.0	466.1	1
179	823000	643.1	465.8	1
180	827000	643.1	465.7	1
181	831000	643.0	465.6	1
182	835000	643.0	465.6	1
183	839000	642.8	465.5	1
184	843000	642.5	465.6	1
185	847000	642.7	465.7	1
186	851000	642.8	465.7	1
187	855000	643.1	465.6	1
188	859000	643.2	465.7	1
189	863000	643.3	465.7	1
190	867000	643.3	466.1	1
191	871000	643.2	466.2	1
192	875000	642.7	466.2	1
193	879000	642.8	466.5	1
194	883000	642.7	466.8	1
195	887000	642.7	467.0	1
196	891000	641.6	467.2	1
197	895000	640.5	468.0	1
198	899000	638.4	468.7	1
199	903000	618.6	472.9	1
200	907000	582.5	471.9	1
201	911000	518.6	473.4	1
202	915000	465.7	473.7	1
203	919000	427.5	470.7	1
204	923000	397.2	468.5	1
205	927000	378.1	466.4	1
206	931000	378.9	465.9	1
207	935000	379.8	464.5	1
208	939000	381.6	465.1	1
209	943000	382.3	465.7	1
210	947000	373.4	466.4	1
211	951000	364.3	470.3	1
212	955000	351.1	472.5	1
213	959000	351.9	472.5	1
214	963000	352.7	472.9	1
215	967000	354.7	473.5	1
216	971000	356.3	474.5	1
217	975000	358.1	476.0	1
218	979000	358.9	477.4	1
219	983000	359.5	478.8	1
220	987000	359.7	479.1	1
221	991000	359.7	479.2	1
222	995000	359.8	479.3	1
223	999000	359.9	480.5	1
224	1003000	360.2	480.9	1
225	1007000	360.2	480.8	1
226	1011000	360.2	480.9	1
227	1015000	360.2	480.9	1
228	1019000	360.3	480.8	1
229	1023000	360.4	481.0	1
230	1027000	360.3	480.9	1
231	1031000	360.2	480.8	1
232	1035000	359.9	480.7	1
233	1039000	359.2	480.8	1
234	1043000	359.2	480.7	1
235	1047000	359.1	480.7	1
236	1051000	358.4	480.5	1
237	1055000	357.7	480.8	1
238	1059000	357.4	481.2	1
239	1063000	357.2	482.0	1
240	1067000	357.1	482.3	1
241	1071000	357.1	482.5	1
242	1075000	356.3	482.4	1
243	1079000	356.4	482.4	1
244	1083000	354.1	482.3	1
245	1087000	351.8	481.2	1
246	1091000	347.1	479.9	1
247	1095000	329.8	476.4	1
248	1099000	330.1	475.8	1
249	1103000	330.4	475.5	1
250	1107000	334.5	476.2	1
251	1111000	336.3	476.6	1
252	1115000	336.7	477.5	1
253	1119000	334.4	479.7	1
254	1123000	332.1	479.5	1
255	1127000	330.9	479.4	1
256	1131000	330.1	479.2	1
257	1135000	330.0	479.3	1
258	1139000	330.0	479.4	1
259	1143000	330.0	480.3	1
260	1147000	330.8	480.3	1
261	1151000	330.9	480.3	1
262	1155000	331.0	480.1	1
263	1159000	331.9	479.8	1
264	1163000	331.9	480.0	1
265	1167000	331.9	480.2	1
266	1171000	332.1	480.1	1
267	1175000	332.2	480.7	1
268	1179000	332.1	481.3	1
269	1183000	332.0	481.7	1
270	1187000	331.7	481.7	1
271	1191000	331.7	481.7	1
272	1195000	331.7	481.6	1
273	1199000	331.7	481.5	1
274	1203000	331.7	481.6	1
275	1207000	332.1	481.8	1
276	1211000	332.0	481.6	1
277	1215000	332.1	481.3	1
278	1219000	332.1	480.9	1
279	1223000	332.1	480.0	1
280	1227000	331.9	480.0	1
281	1231000	331.7	480.1	1
282	1235000	332.0	480.1	1
283	1239000	332.3	480.2	1
284	1243000	332.6	480.0	1
285	1247000	332.4	479.8	1
286	1251000	332.3	479.6	1
287	1255000	332.1	479.7	1
288	1259000	331.9	479.7	1
289	1263000	331.4	479.7	1
290	1267000	331.1	479.7	1
291	1271000	331.1	480.0	1
292	1275000	331.1	480.1	1
293	1279000	331.0	480.2	1
294	1283000	330.7	480.6	1
295	1287000	330.6	480.4	1
296	1291000	330.6	480.5	1
297	1295000	330.8	480.5	1
298	1299000	330.6	480.5	1
299	1303000	330.6	480.3	1
300	1307000	330.6	480.1	1
301	1311000	330.8	480.3	1
302	1315000	330.9	479.9	1
303	1319000	331.3	479.5	1
304	1323000	331.6	478.5	1
305	1327000	340.8	476.9	1
306	1331000	370.6	474.7	1
307	1335000	429.1	466.0	1
308	1339000	499.6	456.1	1
309	1343000	554.2	454.1	1
310	1347000	628.4	456.6	1
311	1351000	665.2	456.1	1
312	1355000	721.2	449.8	1
313	1359000	769.8	436.2	1
314	1363000	814.4	422.6	1
315	1367000	849.8	422.3	1
316	1371000	877.2	421.8	1
317	1375000	881.1	422.9	1
318	1379000	882.5	423.2	1
319	1383000	884.0	428.4	1
320	1387000	891.4	428.9	1
321	1391000	903.1	428.6	1
322	1395000	913.5	428.3	1
323	1399000	915.3	430.6	1
324	1403000	915.2	430.6	1
325	1407000	915.1	431.0	1
326	1411000	914.2	431.4	1
327	1415000	910.3	432.0	1
328	1419000	909.4	432.9	1
329	1423000	909.1	433.9	1
330	1427000	909.6	434.9	1
331	1431000	910.2	437.0	1
332	1435000	911.3	437.3	1
333	1439000	912.0	437.4	1
334	1443000	912.6	437.3	1
335	1447000	913.2	437.7	1
336	1451000	914.0	438.2	1
337	1455000	914.3	439.2	1
338	1459000	914.4	440.0	1
339	1463000	914.5	440.1	1
340	1468000	914.7	440.9	1
341	1472000	914.6	441.6	1
342	1476000	914.8	441.9	1
343	1480000	914.7	442.2	1
344	1484000	914.8	441.8	1
345	1488000	914.9	441.4	1
346	1492000	914.7	440.7	1
347	1496000	914.6	440.5	1
348	1500000	914.6	440.3	1
349	1503000	914.5	439.7	1
350	1507000	914.5	439.1	1
351	1511000	914.3	438.9	1
352	1515000	914.2	438.5	1
353	1519000	914.3	438.4	1
354	1523000	914.4	438.2	1
355	1527000	914.1	438.2	1
356	1531000	914.0	438.6	1
357	1535000	914.0	438.9	1
358	1539000	914.7	439.3	1
359	1543000	915.3	439.6	1
360	1547000	915.2	439.7	1
361	1551000	915.7	439.8	1
362	1555000	915.8	439.6	1
363	1559000	915.9	440.2	1
364	1563000	915.9	438.4	1
365	1567000	919.1	436.6	1
366	1571000	922.3	432.5	1
367	1575000	939.2	413.8	1
368	1579000	952.5	370.6	1
369	1583000	953.1	322.4	1
370	1587000	952.2	287.4	1
371	1591000	951.8	261.7	1
372	1595000	951.8	257.4	1
373	1599000	951.8	255.4	1
374	1603000	951.9	255.4	1
375	1607000	952.8	255.4	1
376	1611000	953.3	263.1	1
377	1615000	953.1	260.7	1
378	1619000	952.8	258.2	1
379	1623000	951.8	251.4	1
380	1627000	947.7	245.8	1
381	1631000	948.2	243.8	1
382	1635000	948.9	244.0	1
383	1639000	948.7	244.2	1
384	1643000	948.6	245.3	1
385	1647000	948.5	249.0	1
386	1651000	948.3	250.0	1
387	1655000	947.7	250.4	1
388	1659000	947.0	250.7	1
389	1663000	946.4	252.8	1
390	1667000	946.7	252.5	1
391	1671000	946.8	252.4	1
392	1675000	946.9	252.6	1
393	1679000	946.8	252.7	1
394	1683000	946.8	252.8	1
395	1687000	947.0	252.8	1
396	1691000	947.1	252.8	1
397	1695000	947.4	252.9	1
398	1699000	947.4	253.0	1
399	1703000	947.4	253.5	1
400	1707000	947.4	253.7	1
401	1711000	947.4	253.8	1
402	1715000	947.3	254.3	1
403	1719000	947.5	254.1	1
404	1723000	947.4	254.1	1
405	1727000	947.4	253.9	1
406	1731000	947.2	253.7	1
407	1736000	947.8	253.7	1
408	1740000	948.4	253.6	1
409	1744000	949.7	253.1	1
410	1748000	953.9	247.9	1
411	1752000	954.7	235.3	1
412	1756000	955.0	234.3	1
413	1760000	955.4	235.3	1
414	1764000	955.7	236.3	1
415	1768000	956.1	239.1	1
416	1771000	956.3	240.4	1
417	1775000	956.4	241.0	1
418	1779000	956.4	241.0	1
419	1783000	956.4	240.3	1
420	1787000	956.3	239.6	1
421	1791000	956.2	238.9	1
422	1795000	956.1	238.3	1
423	1799000	955.4	236.8	1
424	1803000	955.7	236.9	1
425	1807000	956.0	236.9	1
426	1811000	956.0	237.9	1
427	1815000	956.0	238.4	1
428	1819000	956.2	238.9	1
429	1823000	957.4	240.2	1
430	1827000	957.5	240.3	1
431	1831000	957.6	240.2	1
432	1835000	957.7	240.2	1
433	1839000	958.1	240.2	1
434	1843000	958.1	240.2	1
435	1847000	958.0	240.9	1
436	1851000	958.0	240.9	1
437	1855000	958.0	240.8	1
438	1859000	958.1	240.6	1
439	1863000	958.1	240.4	1
440	1867000	958.1	240.4	1
441	1871000	958.1	240.5	1
442	1875000	958.7	240.6	1
443	1879000	958.8	240.7	1
444	1883000	958.8	240.7	1
445	1887000	959.1	240.9	1
446	1891000	959.5	241.2	1
447	1895000	959.8	241.8	1
448	1899000	959.8	241.8	1
449	1903000	959.7	241.8	1
450	1907000	960.4	241.9	1
451	1911000	960.6	242.0	1
452	1915000	960.8	241.7	1
453	1919000	960.8	241.3	1
454	1923000	960.6	241.1	1
455	1927000	960.6	241.4	1
456	1931000	960.7	241.5	1
457	1935000	961.0	241.6	1
458	1939000	960.9	241.5	1
459	1943000	960.9	242.0	1
460	1947000	960.9	242.2	1
461	1951000	961.1	242.4	1
462	1955000	961.1	242.4	1
463	1959000	961.2	242.4	1
464	1963000	961.1	242.5	1
465	1967000	961.3	242.6	1
466	1971000	961.5	242.6	1
467	1975000	961.5	242.8	1
468	1979000	961.6	242.8	1
469	1983000	961.7	242.9	1
470	1987000	961.4	243.0	1
471	1991000	961.4	243.1	1
472	1995000	961.5	243.1	1
473	1999000	961.6	243.1	1
474	2003000	962.0	243.4	1
475	2007000	961.8	243.4	1
476	2011000	962.2	243.3	1
477	2015000	962.2	243.1	1
478	2019000	962.3	242.9	1
479	2023000	962.6	243.1	1
480	2027000	962.8	243.3	1
481	2031000	963.5	243.0	1
482	2035000	963.7	243.2	1
483	2039000	963.9	243.3	1
484	2043000	963.7	243.6	1
485	2047000	963.5	243.8	1
486	2051000	963.0	243.9	1
487	2055000	962.8	243.8	1
488	2059000	962.9	244.2	1
489	2063000	962.8	244.5	1
490	2067000	962.8	245.3	1
491	2071000	962.8	245.2	1
492	2075000	962.6	245.3	1
493	2079000	962.8	245.3	1
494	2083000	962.5	245.5	1
495	2087000	962.3	246.0	1
496	2091000	961.4	246.2	1
497	2095000	961.3	246.0	1
498	2099000	961.0	245.8	1
499	2103000	960.6	245.8	1
500	2107000	960.1	245.8	1
501	2111000	959.6	245.8	1
502	2115000	960.2	246.4	1
503	2119000	960.2	246.6	1
504	2123000	961.0	246.7	1
505	2127000	961.3	248.0	1
506	2131000	961.4	256.1	1
507	2135000	961.7	278.3	1
508	2139000	957.4	304.3	1
509	2143000	956.8	305.3	1
510	2147000	956.5	303.9	1
511	2151000	956.6	302.5	1
512	2155000	956.5	291.6	1
513	2159000	958.0	290.4	1
514	2163000	958.6	290.9	1
515	2167000	958.3	291.4	1
516	2171000	958.1	297.0	1
517	2175000	957.9	300.9	1
518	2179000	957.7	302.7	1
519	2183000	957.7	304.1	1
520	2187000	957.2	304.4	1
521	2191000	957.2	304.0	1
522	2195000	957.3	303.9	1
523	2199000	957.1	303.9	1
524	2203000	956.9	304.0	1
525	2207000	957.2	304.1	1
526	2211000	957.0	304.0	1
527	2215000	956.8	304.1	1
528	2219000	956.3	304.1	1
529	2223000	956.0	304.2	1
530	2227000	955.9	303.3	1
531	2231000	955.8	303.0	1
532	2235000	955.7	302.7	1
533	2239000	955.9	303.1	1
534	2243000	955.9	303.6	1
535	2247000	956.0	303.9	1
536	2251000	956.1	304.2	1
537	2255000	956.1	304.2	1
538	2259000	956.2	304.1	1
539	2263000	956.3	303.9	1
540	2267000	956.8	303.8	1
541	2271000	956.8	303.7	1
542	2275000	956.7	303.5	1
543	2279000	956.4	303.4	1
544	2283000	956.6	303.5	1
545	2287000	956.6	303.6	1
546	2291000	956.7	303.6	1
547	2295000	956.6	303.8	1
548	2299000	956.6	304.0	1
549	2303000	956.9	304.2	1
550	2307000	956.7	304.8	1
551	2311000	956.7	306.6	1
552	2315000	956.7	307.7	1
553	2319000	957.0	307.6	1
554	2323000	957.5	307.7	1
555	2327000	957.7	307.8	1
556	2331000	957.7	307.9	1
557	2335000	957.7	308.0	1
558	2339000	957.6	308.4	1
559	2343000	957.6	308.7	1
560	2347000	957.3	308.9	1
561	2351000	957.0	308.9	1
562	2355000	956.7	309.0	1
563	2359000	956.5	309.2	1
564	2363000	956.4	309.2	1
565	2367000	956.6	309.7	1
566	2370000	956.5	309.8	1
567	2374000	956.6	309.8	1
568	2378000	956.8	310.4	1
569	2382000	956.7	310.6	1
570	2386000	956.7	310.6	1
571	2390000	956.9	310.8	1
572	2394000	956.8	310.5	1
573	2398000	956.7	310.2	1
574	2403000	956.4	310.3	1
575	2407000	956.2	310.4	1
576	2411000	956.0	310.7	1
577	2415000	956.1	311.0	1
578	2419000	956.1	311.3	1
579	2423000	956.1	311.8	1
580	2427000	955.9	312.0	1
581	2431000	955.8	312.1	1
582	2435000	955.7	312.2	1
583	2439000	955.6	312.5	1
584	2443000	955.5	312.7	1
585	2447000	955.4	312.9	1
586	2451000	955.3	313.2	1
587	2455000	955.2	313.3	1
588	2459000	955.0	313.4	1
589	2463000	955.2	313.5	1
590	2467000	955.1	313.6	1
591	2472000	954.9	313.9	1
592	2476000	954.6	314.3	1
593	2480000	954.5	314.2	1
594	2484000	954.4	314.5	1
595	2488000	954.3	314.7	1
596	2492000	954.1	314.9	1
597	2496000	953.8	315.1	1
598	2500000	954.1	315.4	1
599	2504000	954.5	315.2	1
600	2508000	954.2	315.2	1
601	2512000	954.1	315.3	1
602	2516000	954.0	315.3	1
603	2520000	953.9	316.1	1
604	2524000	953.8	316.3	1
605	2528000	953.7	316.5	1
606	2532000	953.7	316.5	1
607	2536000	953.7	316.5	1
608	2540000	953.4	316.7	1
609	2544000	953.1	316.7	1
610	2548000	953.2	316.7	1
611	2552000	953.0	316.5	1
612	2556000	952.9	316.3	1
613	2560000	952.8	316.0	1
614	2564000	952.7	315.9	1
615	2568000	952.6	315.8	1
616	2572000	953.9	315.8	1
617	2576000	954.4	315.8	1
618	2580000	954.5	315.9	1
619	2584000	954.7	315.8	1
620	2588000	955.2	315.8	1
621	2592000	955.0	315.7	1
622	2596000	954.8	315.5	1
623	2600000	954.4	314.8	1
624	2604000	954.2	313.5	1
625	2608000	954.0	313.3	1
626	2612000	953.4	312.8	1
627	2616000	953.2	310.9	1
628	2620000	953.3	308.9	1
629	2624000	953.1	308.4	1
630	2628000	953.1	307.9	1
631	2632000	953.0	306.0	1
632	2636000	952.9	305.2	1
633	2638000	952.7	305.4	1
634	2642000	952.7	305.7	1
635	2646000	952.7	306.0	1
636	2650000	953.2	306.3	1
637	2654000	953.2	306.6	1
638	2658000	953.1	306.9	1
639	2662000	953.0	306.5	1
640	2666000	952.2	305.9	1
641	2672000	952.0	306.3	1
642	2676000	951.9	306.5	1
643	2680000	951.8	306.8	1
644	2684000	951.5	306.6	1
645	2688000	951.4	307.2	1
646	2692000	951.6	307.2	1
647	2696000	951.7	307.3	1
648	2700000	951.8	307.4	1
649	2703000	951.8	307.6	1
650	2707000	951.9	307.8	1
651	2711000	952.3	307.8	1
652	2715000	952.8	307.7	1
653	2719000	952.6	307.3	1
654	2723000	952.4	307.1	1
655	2727000	952.8	307.2	1
656	2731000	952.8	307.0	1
657	2736000	952.8	306.8	1
658	2740000	952.5	306.7	1
659	2744000	952.6	306.7	1
660	2748000	952.7	306.8	1
661	2752000	952.6	307.0	1
662	2756000	952.3	306.8	1
663	2760000	952.0	306.6	1
664	2764000	951.9	305.9	1
665	2768000	951.8	305.8	1
666	2771000	951.7	305.9	1
667	2775000	952.1	306.0	1
668	2779000	952.2	306.3	1
669	2783000	952.1	306.3	1
670	2787000	952.1	306.3	1
671	2791000	952.1	306.4	1
672	2795000	952.1	306.5	1
673	2799000	951.8	306.4	1
674	2804000	951.7	306.4	1
675	2808000	951.6	306.8	1
676	2812000	951.6	307.1	1
677	2816000	952.0	307.3	1
678	2820000	952.0	307.4	1
679	2824000	953.3	307.4	1
680	2828000	953.3	307.4	1
681	2832000	953.1	307.5	1
682	2836000	952.3	307.6	1
683	2839000	951.5	307.0	1
684	2843000	950.2	306.5	1
685	2847000	941.7	302.1	1
686	2851000	942.4	301.1	1
687	2855000	943.2	300.7	1
688	2859000	945.4	302.8	1
689	2863000	947.0	304.8	1
690	2867000	947.4	305.1	1
691	2872000	947.2	304.7	1
692	2876000	946.2	304.3	1
693	2880000	945.2	303.3	1
694	2884000	944.7	302.3	1
695	2888000	944.7	302.1	1
696	2892000	944.6	302.2	1
697	2896000	945.1	302.3	1
698	2900000	945.2	302.5	1
699	2903000	945.0	302.8	1
700	2907000	944.7	302.8	1
701	2911000	945.3	302.7	1
702	2915000	945.3	302.6	1
703	2919000	945.1	302.6	1
704	2923000	944.9	302.7	1
705	2927000	944.8	302.2	1
706	2931000	944.6	302.2	1
707	2935000	944.6	302.1	1
708	2939000	944.7	302.0	1
709	2943000	944.7	302.1	1
710	2947000	944.1	302.3	1
711	2951000	943.8	302.5	1
712	2955000	943.5	301.1	1
713	2959000	943.2	300.8	1
714	2963000	943.1	300.9	1
715	2967000	943.0	301.0	1
716	2972000	943.1	301.0	1
717	2976000	943.1	301.1	1
718	2980000	943.1	301.3	1
719	2984000	943.1	301.5	1
720	2988000	943.0	301.8	1
721	2992000	943.0	302.2	1
722	2996000	942.6	302.3	1
723	3000000	942.3	302.4	1
724	3003000	942.2	302.3	1
725	3007000	942.1	302.3	1
726	3011000	942.3	301.3	1
727	3015000	942.5	301.5	1
728	3019000	942.7	302.0	1
729	3023000	943.0	301.9	1
730	3027000	942.9	301.8	1
731	3031000	942.8	301.8	1
732	3035000	943.0	302.1	1
733	3039000	940.9	302.3	1
734	3043000	940.7	302.6	1
735	3047000	941.2	303.2	1
736	3051000	941.7	303.3	1
737	3055000	942.4	304.1	1
738	3059000	940.4	302.8	0
739	3063000	926.8	301.5	0
740	3067000	891.9	297.7	0
741	3072000	828.8	283.7	0
742	3076000	756.6	266.6	0
743	3080000	695.2	250.9	0
744	3084000	650.1	246.9	0
745	3088000	618.6	245.6	0
746	3092000	592.2	244.3	0
747	3096000	591.0	244.3	0
748	3100000	592.5	245.2	0
749	3104000	594.0	246.1	0
750	3108000	592.5	247.7	0
751	3112000	591.0	248.5	0
752	3116000	584.0	250.4	0
753	3120000	565.2	250.3	0
754	3124000	558.9	251.1	0
755	3128000	556.5	252.0	0
756	3132000	558.7	253.5	0
757	3136000	560.8	254.4	0
758	3140000	565.9	259.8	0
759	3144000	567.2	260.7	0
760	3148000	567.7	261.7	0
761	3152000	568.1	263.4	0
762	3156000	568.4	263.0	0
763	3160000	568.9	262.6	0
764	3164000	569.3	262.4	0
765	3168000	569.8	262.2	0
766	3171000	570.4	262.8	0
767	3175000	571.1	263.3	0
768	3179000	571.8	263.7	0
769	3183000	572.8	263.9	0
770	3187000	574.1	264.1	0
771	3191000	575.1	263.7	0
772	3195000	576.5	263.3	0
773	3199000	576.9	263.2	0
774	3203000	577.3	261.2	0
775	3207000	577.1	259.7	0
776	3211000	576.1	259.6	0
777	3215000	574.4	259.2	0
778	3219000	574.0	258.8	0
779	3223000	573.5	258.1	0
780	3227000	576.5	254.9	0
781	3231000	579.4	252.2	0
782	3235000	582.0	251.3	0
783	3239000	583.1	250.4	0
784	3243000	584.1	247.6	0
785	3247000	600.5	245.7	0
786	3251000	605.6	226.6	0
787	3255000	608.2	217.0	0
788	3259000	609.7	212.3	0
789	3263000	611.0	207.5	0
790	3267000	596.3	256.4	0
791	3272000	571.9	308.2	0
792	3276000	576.0	350.7	0
793	3280000	580.0	391.6	0
794	3284000	584.8	407.4	0
795	3288000	585.9	411.3	0
796	3292000	587.1	415.2	0
797	3296000	588.3	419.1	0
798	3300000	589.6	423.0	0
799	3304000	589.6	423.0	0
800	3308000	0.0	0.0	0
801	3312000	0.0	0.0	0
802	3316000	0.0	0.0	0
803	3320000	573.3	462.5	0
804	3324000	573.5	462.4	0
805	3328000	570.3	456.6	0
806	3332000	567.3	450.7	0
807	3336000	561.0	438.9	0
808	3340000	548.5	415.5	0
809	3344000	549.0	396.2	0
810	3348000	549.4	375.2	0
811	3352000	550.5	356.5	0
812	3356000	551.0	336.6	0
813	3360000	550.5	315.3	0
814	3364000	549.8	299.3	0
815	3368000	547.8	287.5	0
816	3371000	547.6	277.3	0
817	3375000	547.7	266.4	0
818	3379000	548.0	265.6	0
819	3383000	548.1	265.7	0
820	3387000	548.3	266.1	1
821	3391000	548.4	266.2	1
822	3395000	548.6	266.3	1
823	3399000	548.7	266.0	1
824	3403000	547.9	265.2	1
825	3407000	547.4	262.8	1
826	3411000	547.5	261.7	1
827	3415000	547.4	261.1	1
828	3419000	547.5	260.8	1
829	3423000	547.6	260.5	1
830	3427000	547.8	260.7	1
831	3431000	548.0	260.8	1
832	3435000	548.3	260.9	1
833	3439000	548.5	261.2	1
