Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.476675224179	0.532500190512	0.982	F	eye0_00001.jpg
0.476718356294	0.532597972885	0.970	F	eye0_00002.jpg
0.476530866493	0.532760976711	0.925	F	eye0_00003.jpg
0.476803931627	0.532481885117	0.937	F	eye0_00004.jpg
0.476902494074	0.532560058469	0.873	F	eye0_00005.jpg
0.476862900785	0.532555564046	0.978	F	eye0_00006.jpg
0.4772163272	0.532541035582	0.999	F	eye0_00007.jpg
0.47753490351	0.532296838183	0.979	F	eye0_00008.jpg
0.477525659034	0.532253681059	0.996	F	eye0_00009.jpg
0.477761164398	0.532097933174	0.999	F	eye0_00010.jpg
0.477759808638	0.532346966599	0.999	F	eye0_00011.jpg
0.47784305651	0.532254916065	0.960	F	eye0_00012.jpg
0.477977732183	0.532088118746	0.955	F	eye0_00013.jpg
0.478157975288	0.531931807247	0.999	F	eye0_00014.jpg
0.478970695409	0.531259792102	0.999	F	eye0_00015.jpg
0.479227112148	0.53079529317	0.919	F	eye0_00016.jpg
0.47896473901	0.530753709525	0.951	F	eye0_00017.jpg
0.479348967237	0.530587211705	0.913	F	eye0_00018.jpg
0.479612747078	0.530369017623	0.998	F	eye0_00019.jpg
0.479018595692	0.530361834513	0.986	F	eye0_00020.jpg
0.478790526661	0.529910740958	0.975	F	eye0_00021.jpg
0.479066319823	0.529850605705	0.921	F	eye0_00022.jpg
0.478939344955	0.529564641982	0.817	F	eye0_00023.jpg
0.478873853811	0.529687290196	0.909	F	eye0_00024.jpg
0.478955926064	0.529547142304	0.950	F	eye0_00025.jpg
0.478542992079	0.528977544505	0.903	F	eye0_00026.jpg
0.478787353496	0.528728895472	0.979	F	eye0_00027.jpg
0.478449386972	0.528950757643	0.972	F	eye0_00028.jpg
0.478556903424	0.5287676881	0.994	F	eye0_00029.jpg
0.478402225335	0.528537750151	0.835	F	eye0_00030.jpg
0.47830076642	0.528662132163	0.947	F	eye0_00031.jpg
0.478265888451	0.528618576071	0.871	F	eye0_00032.jpg
0.478436894795	0.52869664117	0.915	F	eye0_00033.jpg
0.477963469839	0.528240554576	0.963	F	eye0_00034.jpg
0.477912295025	0.528187515776	0.843	F	eye0_00035.jpg
0.478223673449	0.528271730527	0.999	F	eye0_00036.jpg
0.478314540126	0.528405314359	0.999	F	eye0_00037.jpg
0.478191777744	0.528027656357	0.936	F	eye0_00038.jpg
0.477987021324	0.52790046227	0.999	F	eye0_00039.jpg
0.478222979196	0.528084031703	0.932	F	eye0_00040.jpg
0.477856520884	0.527854765825	0.894	F	eye0_00041.jpg
0.478289979996	0.528337298498	0.998	F	eye0_00042.jpg
0.478851476837	0.529028696277	0.924	F	eye0_00043.jpg
0.477344783943	0.531849845565	0.999	F	eye0_00044.jpg
0.475212602724	0.534959133528	0.991	F	eye0_00045.jpg
0.473699806469	0.536568823825	0.912	F	eye0_00046.jpg
0.474707636351	0.539149515516	0.999	F	eye0_00047.jpg
0.476190538642	0.541601732336	0.949	F	eye0_00048.jpg
0.476719521196	0.542395447959	0.944	F	eye0_00049.jpg
0.476618123425	0.542113784121	0.998	F	eye0_00050.jpg
0.47645998768	0.542018636704	0.973	F	eye0_00051.jpg
0.476315307881	0.542075957747	0.999	F	eye0_00052.jpg
0.476346272662	0.541787212665	0.927	F	eye0_00053.jpg
0.476464298514	0.541394138988	0.929	F	eye0_00054.jpg
0.476156318541	0.54131719124	0.962	F	eye0_00055.jpg
0.476295222785	0.541251447686	0.999	F	eye0_00056.jpg
0.476433735367	0.540944467892	0.999	F	eye0_00057.jpg
0.476529437713	0.540449932173	0.881	F	eye0_00058.jpg
0.476572710432	0.539820102328	0.977	F	eye0_00059.jpg
0.476335349513	0.539311841944	0.796	F	eye0_00060.jpg
0.476552085516	0.538626026594	0.956	F	eye0_00061.jpg
0.476549333079	0.538340224836	0.999	F	eye0_00062.jpg
0.476277525677	0.53757769266	0.999	F	eye0_00063.jpg
0.476210752464	0.537425173381	0.999	F	eye0_00064.jpg
0.476022942242	0.536866875387	0.981	F	eye0_00065.jpg
0.475467880831	0.536676284937	1.000	F	eye0_00066.jpg
0.475707939592	0.536019520577	0.984	F	eye0_00067.jpg
0.47515273519	0.535657653676	0.999	F	eye0_00068.jpg
0.47447834742	0.535974576748	0.999	F	eye0_00069.jpg
0.474914604835	0.535179206856	0.999	F	eye0_00070.jpg
0.47606407758	0.535076343169	0.998	F	eye0_00071.jpg
0.481572857477	0.538817063998	0.998	F	eye0_00072.jpg
0.492272547613	0.548096351316	0.997	F	eye0_00073.jpg
0.507533469744	0.563820122484	0.524	F	eye0_00074.jpg
0.522655259155	0.582936655121	0.445	F	eye0_00075.jpg
0.541706973986	0.601657340176	0.463	F	eye0_00076.jpg
0.560244136579	0.616403571795	0.428	F	eye0_00077.jpg
0.574718936981	0.631395614265	0.422	F	eye0_00078.jpg
0.593048267382	0.642476588926	0.442	F	eye0_00079.jpg
0.60714320942	0.650137498653	0.442	F	eye0_00080.jpg
0.625184129732	0.65431651727	0.379	F	eye0_00081.jpg
0.642305797994	0.666772213579	0.438	F	eye0_00082.jpg
0.642926675584	0.667827209334	0.494	F	eye0_00083.jpg
0.647259245588	0.672680039849	0.409	F	eye0_00084.jpg
0.651692283451	0.673717122301	0.400	F	eye0_00085.jpg
0.649501676542	0.671580521513	0.421	F	eye0_00086.jpg
0.650946674087	0.673214176951	0.530	F	eye0_00087.jpg
0.649019925487	0.671039742596	0.588	F	eye0_00088.jpg
0.638449945475	0.672930674888	0.405	F	eye0_00089.jpg
0.647269357957	0.659069514749	0.493	F	eye0_00090.jpg
0.635646008841	0.669573738517	0.454	F	eye0_00091.jpg
0.642798180421	0.654590312937	0.544	F	eye0_00092.jpg
