Index	Time	X_coord	Y_coord	Confidence
1	4000	410.7	229.5	1
2	8000	410.3	230.2	1
3	12000	410.1	230.9	1
4	16000	410.3	231.1	1
5	20000	410.3	231.3	1
6	24000	410.2	231.7	1
7	28000	410.9	232.0	1
8	32000	410.5	232.1	1
9	36000	410.1	231.9	1
10	37000	410.2	232.5	1
11	41000	410.3	232.8	1
12	45000	410.2	232.9	1
13	49000	410.0	233.0	1
14	53000	410.2	232.0	1
15	66000	410.4	230.9	1
16	70000	410.2	230.5	1
17	74000	410.1	230.4	1
18	78000	410.0	230.8	1
19	82000	410.1	231.2	1
20	86000	410.1	231.4	1
21	90000	410.1	231.6	1
22	104000	410.6	231.7	1
23	108000	410.2	231.9	1
24	112000	410.1	232.2	1
25	116000	410.0	231.5	1
26	120000	409.2	231.4	1
27	124000	409.1	231.6	1
28	128000	409.0	231.8	1
29	132000	409.0	232.0	1
30	136000	408.9	232.1	1
31	140000	409.3	232.9	1
32	144000	409.0	233.1	1
33	148000	408.9	233.0	1
34	152000	408.8	233.9	1
35	156000	408.5	233.2	1
36	169000	408.5	232.5	1
37	173000	409.0	233.0	1
38	177000	408.5	232.6	1
39	181000	408.9	232.8	1
40	185000	409.3	232.9	1
41	189000	410.6	233.4	1
42	201000	410.0	233.5	1
43	205000	409.4	233.8	1
44	209000	409.3	233.7	1
45	213000	409.3	233.7	1
46	217000	409.1	233.7	1
47	221000	409.0	233.3	1
48	225000	409.0	233.0	1
49	229000	408.9	232.8	1
50	233000	409.1	233.1	1
51	237000	409.2	233.3	1
52	238000	409.7	233.9	1
53	239000	410.0	234.3	1
54	242000	410.5	234.5	1
55	246000	410.4	234.2	1
56	250000	410.2	234.5	1
57	254000	410.1	234.8	1
58	269000	410.0	235.2	1
59	273000	410.6	235.7	1
60	277000	411.1	237.4	1
61	281000	411.5	238.1	1
62	285000	411.6	236.8	1
63	289000	411.5	236.2	1
64	303000	412.3	236.1	1
65	307000	412.2	236.9	1
66	311000	410.9	237.4	1
67	315000	409.6	236.9	1
68	319000	410.0	238.2	1
69	323000	410.3	239.4	1
70	327000	411.6	242.4	1
71	335000	415.8	244.9	1
72	339000	425.5	266.4	1
73	343000	432.4	287.0	1
74	347000	451.9	300.4	1
75	351000	459.0	309.6	1
76	355000	490.7	324.0	1
77	359000	495.6	329.9	1
78	370000	500.4	331.5	1
79	374000	504.6	332.9	1
80	378000	508.7	336.1	1
81	382000	508.8	338.4	1
82	386000	508.8	338.9	1
83	390000	509.5	339.6	1
84	400000	510.1	340.3	1
85	404000	510.4	341.0	1
86	408000	510.7	341.8	1
87	412000	511.7	342.1	1
88	416000	512.2	342.4	1
89	420000	512.4	343.0	1
90	424000	512.6	343.3	1
91	428000	513.7	343.7	1
92	432000	513.9	345.3	1
93	434000	513.4	345.4	1
94	438000	512.8	345.4	1
95	442000	512.8	345.4	1
96	446000	512.8	345.5	1
97	450000	512.8	345.6	1
98	454000	513.1	345.9	1
99	468000	513.0	345.9	1
100	472000	513.1	345.8	1
101	476000	513.0	346.0	1
102	480000	513.3	345.9	1
103	484000	513.6	346.7	1
104	488000	514.3	346.9	1
105	501000	514.2	347.4	1
106	505000	514.6	346.8	1
107	509000	514.7	346.8	1
108	513000	514.7	346.8	1
109	517000	514.8	347.5	1
110	521000	514.6	347.6	1
111	525000	515.7	347.9	1
112	533000	516.8	348.2	1
113	537000	519.2	354.6	1
114	541000	533.3	363.5	1
115	545000	563.8	382.0	1
116	549000	606.2	407.6	1
117	553000	650.7	446.7	1
118	557000	697.1	473.1	1
119	570000	743.7	505.0	1
120	574000	785.7	534.7	1
121	578000	821.7	546.1	1
122	582000	829.1	553.4	1
123	586000	830.1	553.7	1
124	590000	830.5	553.8	1
125	601000	828.6	553.6	1
126	605000	826.8	554.8	1
127	609000	830.0	557.4	1
128	613000	833.0	557.7	1
129	617000	834.3	558.0	1
130	621000	834.8	557.5	1
131	625000	834.9	557.0	1
132	629000	834.9	556.5	1
133	633000	834.9	556.2	1
134	634000	834.9	556.0	1
135	637000	834.7	555.7	1
136	641000	834.5	555.7	1
137	645000	834.2	555.3	1
138	649000	833.9	554.9	1
139	653000	833.7	554.1	1
140	668000	833.6	552.9	1
141	672000	833.6	552.6	1
142	676000	833.4	552.3	1
143	680000	833.1	550.9	1
144	684000	833.0	550.3	1
145	688000	833.0	549.3	1
146	692000	833.5	548.6	1
147	703000	842.1	561.5	1
148	707000	842.1	560.0	1
149	711000	840.9	560.9	1
150	715000	840.8	561.9	1
151	719000	840.6	562.3	1
152	723000	840.6	562.6	1
153	727000	840.8	562.7	1
154	731000	841.1	562.7	1
155	736000	841.2	562.5	1
156	740000	841.1	562.9	1
157	744000	841.1	563.2	1
158	748000	841.0	563.4	1
159	752000	841.3	563.6	1
160	756000	841.5	564.3	1
161	760000	842.0	564.6	1
162	764000	841.9	564.8	1
163	768000	841.8	564.2	1
164	772000	841.7	564.4	1
165	776000	841.7	563.9	1
166	780000	841.8	563.4	1
167	784000	841.9	563.7	1
168	788000	841.6	564.0	1
169	792000	841.3	565.1	1
170	796000	841.2	565.2	1
171	800000	841.7	565.8	1
172	803000	842.3	566.4	1
173	807000	843.6	566.5	1
174	811000	844.1	568.0	1
175	815000	855.5	570.9	1
176	819000	892.0	564.3	1
177	823000	942.0	559.3	1
178	827000	956.5	528.4	1
179	831000	958.4	520.3	1
180	836000	1000.8	524.1	1
181	840000	1022.1	525.8	1
182	844000	1043.3	527.5	1
183	848000	1043.6	524.7	1
184	852000	1042.2	523.4	1
185	856000	980.8	516.5	1
186	860000	982.7	516.6	1
187	864000	986.5	517.0	1
188	867000	987.2	517.1	1
189	871000	988.5	517.4	1
190	875000	988.1	516.7	1
191	879000	988.4	516.6	1
192	883000	988.6	516.6	1
193	887000	989.5	517.3	1
194	891000	989.6	517.5	1
195	895000	989.7	517.6	1
196	899000	990.5	518.0	1
197	903000	990.2	518.2	1
198	907000	990.0	519.7	1
199	911000	990.1	520.2	1
200	915000	990.3	520.8	1
201	919000	990.0	519.8	1
202	923000	990.8	520.0	1
203	927000	991.5	520.1	1
204	931000	991.4	521.3	1
205	935000	991.3	521.3	1
206	939000	991.2	521.3	1
207	943000	991.1	522.0	1
208	947000	991.0	522.1	1
209	951000	990.7	521.7	1
210	955000	990.6	521.8	1
211	959000	990.5	520.9	1
212	963000	990.5	520.9	1
213	967000	990.3	520.7	1
214	971000	990.1	520.7	1
215	975000	990.4	520.7	1
216	979000	989.9	520.9	1
217	983000	990.0	521.1	1
218	987000	989.7	521.4	1
219	991000	989.9	521.3	1
220	995000	990.0	521.9	1
221	999000	989.8	522.5	1
222	1003000	990.3	523.1	1
223	1007000	990.1	523.3	1
224	1011000	990.0	523.4	1
225	1015000	989.9	522.3	1
226	1019000	989.8	522.8	1
227	1023000	989.1	523.1	1
228	1027000	988.4	522.3	1
229	1031000	987.1	521.5	1
230	1035000	985.8	519.6	1
231	1039000	985.6	511.4	1
232	1043000	973.4	502.6	1
233	1047000	971.9	486.6	1
234	1051000	971.8	483.6	1
235	1055000	971.7	482.5	1
236	1059000	971.7	482.4	1
237	1063000	971.4	482.3	1
238	1067000	971.1	483.2	1
239	1071000	971.3	484.2	1
240	1075000	971.4	484.7	1
241	1079000	971.5	485.0	1
242	1083000	971.5	485.1	1
243	1087000	971.8	485.3	1
244	1091000	972.3	485.8	1
245	1095000	972.7	485.2	1
246	1099000	972.8	484.5	1
247	1104000	972.8	484.9	1
248	1108000	973.2	484.7	1
249	1112000	973.0	484.4	1
250	1116000	973.3	485.5	1
251	1120000	973.6	485.4	1
252	1124000	973.5	486.1	1
253	1128000	973.7	486.7	1
254	1132000	973.5	487.1	1
255	1135000	973.5	487.4	1
256	1139000	973.5	486.9	1
257	1143000	972.1	486.2	1
258	1147000	971.9	487.1	1
259	1151000	971.8	487.5	1
260	1155000	971.1	487.7	1
261	1159000	971.2	486.1	1
262	1163000	971.2	486.6	1
263	1167000	971.2	486.0	1
264	1171000	971.6	486.4	1
265	1175000	971.8	486.9	1
266	1179000	971.8	487.0	1
267	1183000	971.9	487.1	1
268	1187000	971.7	487.1	1
269	1191000	971.6	487.1	1
270	1195000	971.5	488.9	1
271	1199000	971.4	488.2	1
272	1203000	971.2	487.5	1
273	1207000	971.0	486.7	1
274	1211000	970.5	487.5	1
275	1215000	970.8	487.3	1
276	1219000	971.2	487.6	1
277	1223000	971.5	487.7	1
278	1227000	971.7	487.9	1
279	1231000	972.2	488.0	1
280	1235000	972.3	488.1	1
281	1239000	972.4	488.0	1
282	1243000	972.3	488.8	1
283	1247000	972.1	488.7	1
284	1251000	973.0	489.4	1
285	1255000	972.5	489.6	1
286	1259000	972.5	489.7	1
287	1263000	971.7	489.5	1
288	1267000	970.8	489.6	1
289	1271000	971.1	489.3	1
290	1275000	971.1	489.1	1
291	1279000	971.0	489.2	1
292	1283000	971.9	489.5	1
293	1287000	971.8	489.7	1
294	1291000	972.3	490.0	1
295	1295000	972.9	491.0	1
296	1299000	973.3	491.4	1
297	1303000	973.4	491.5	1
298	1307000	972.5	491.4	1
299	1311000	972.8	491.6	1
300	1315000	972.8	491.7	1
301	1319000	972.7	491.8	1
302	1323000	972.8	491.8	1
303	1327000	972.9	492.9	1
304	1331000	973.3	494.0	1
305	1335000	973.8	494.8	1
306	1339000	973.6	495.5	1
307	1343000	974.0	496.6	1
308	1347000	974.1	496.6	1
309	1351000	974.2	496.6	1
310	1355000	974.4	496.8	1
311	1359000	974.7	496.8	1
312	1363000	976.1	496.8	1
313	1368000	976.3	496.7	1
314	1372000	975.9	496.5	1
315	1376000	975.9	496.2	1
316	1380000	975.9	496.0	1
317	1384000	976.2	496.6	1
318	1388000	976.3	497.2	1
319	1392000	976.5	498.4	1
320	1396000	976.6	498.4	1
321	1400000	976.6	498.5	1
322	1403000	976.7	498.6	1
323	1407000	976.9	498.7	1
324	1411000	977.1	498.7	1
325	1415000	977.4	498.1	1
326	1419000	977.0	498.0	1
327	1423000	977.0	497.9	1
328	1427000	977.0	498.3	1
329	1431000	977.2	498.6	1
330	1435000	977.3	499.9	1
331	1439000	977.6	499.5	1
332	1443000	977.2	499.5	1
333	1447000	977.1	499.5	1
334	1451000	977.0	500.3	1
335	1455000	976.7	501.1	1
336	1459000	976.4	501.4	1
337	1463000	976.9	501.5	1
338	1468000	976.6	501.6	1
339	1472000	976.3	501.9	1
340	1476000	976.1	501.9	1
341	1480000	976.2	500.9	1
342	1484000	976.5	501.4	1
343	1488000	976.7	502.0	1
344	1492000	977.0	502.8	1
345	1496000	976.8	503.1	1
346	1500000	977.6	503.4	1
347	1503000	976.9	503.6	1
348	1507000	979.0	504.0	1
349	1511000	981.2	505.2	1
350	1515000	986.1	506.6	1
351	1519000	997.5	523.5	1
352	1523000	1005.4	530.8	1
353	1527000	1008.4	532.4	1
354	1531000	1011.5	538.4	1
355	1535000	1011.6	538.3	1
356	1539000	1011.8	539.3	1
357	1543000	1013.0	540.6	1
358	1547000	1013.3	541.0	1
359	1551000	1013.5	541.4	1
360	1555000	1014.5	543.0	1
361	1559000	1015.4	543.7	1
362	1563000	1015.9	544.4	1
363	1567000	1016.0	544.5	1
364	1571000	1016.1	545.2	1
365	1575000	1016.7	545.6	1
366	1579000	1016.9	545.8	1
367	1583000	1017.2	545.9	1
368	1587000	1017.2	546.0	1
369	1591000	1017.2	546.1	1
370	1595000	1017.0	546.5	1
371	1599000	1016.7	546.8	1
372	1603000	1016.8	548.4	1
373	1607000	1016.9	548.4	1
