Index	Time	X_coord	Y_coord	Confidence
1	2000	207.2	534.8	1
2	6000	209.0	533.6	1
3	10000	213.0	534.1	1
4	14000	214.7	534.9	1
5	18000	216.4	535.1	1
6	22000	227.3	536.4	1
7	26000	240.2	537.1	1
8	30000	263.7	528.2	1
9	34000	278.2	526.1	1
10	38000	283.6	526.7	1
11	39000	285.9	527.6	1
12	40000	292.7	528.4	1
13	44000	296.2	530.0	1
14	48000	296.5	531.3	1
15	52000	296.5	533.8	1
16	69000	296.5	534.7	1
17	73000	295.9	534.7	1
18	77000	295.2	536.3	1
19	81000	293.9	537.8	1
20	85000	293.6	538.5	1
21	100000	293.3	538.4	1
22	104000	292.3	539.6	1
23	108000	291.8	540.8	1
24	112000	291.6	540.7	1
25	116000	291.8	540.7	1
26	120000	292.0	540.2	1
27	124000	292.3	540.3	1
28	128000	292.0	540.3	1
29	132000	292.0	540.4	1
30	137000	291.9	540.3	1
31	141000	291.1	540.4	1
32	145000	290.7	540.6	1
33	149000	290.3	540.6	1
34	153000	289.9	540.6	1
35	167000	289.4	540.8	1
36	171000	289.3	540.9	1
37	175000	289.1	541.0	1
38	179000	286.9	540.9	1
39	183000	285.9	542.1	1
40	187000	284.9	543.4	1
41	200000	283.5	544.0	1
42	204000	282.9	544.7	1
43	208000	280.7	546.3	1
44	212000	281.6	545.4	1
45	216000	282.4	544.5	1
46	220000	285.6	542.9	1
47	224000	298.8	540.9	1
48	228000	323.8	515.3	1
49	232000	358.3	484.8	1
50	236000	389.0	454.5	1
51	237000	425.4	432.5	1
52	238000	463.4	415.5	1
53	242000	499.7	402.4	1
54	246000	526.3	393.0	1
55	250000	558.5	388.3	1
56	254000	566.5	387.9	1
57	269000	567.5	386.7	1
58	273000	568.5	386.7	1
59	277000	574.1	387.5	1
60	281000	574.8	387.7	1
61	285000	575.0	388.5	1
62	289000	573.8	389.2	1
63	303000	572.8	392.8	1
64	307000	571.0	394.5	1
65	311000	569.8	396.1	1
66	315000	568.9	397.9	1
67	319000	568.4	398.0	1
68	323000	568.4	399.7	1
69	327000	568.3	399.7	1
70	335000	567.7	401.0	1
71	339000	567.8	401.5	1
72	343000	567.8	401.9	1
73	347000	567.7	402.4	1
74	351000	567.5	402.2	1
75	355000	567.5	401.9	1
76	367000	567.5	401.7	1
77	371000	567.5	402.0	1
78	375000	567.5	402.3	1
79	379000	567.8	403.4	1
80	383000	568.0	403.9	1
81	387000	568.1	404.4	1
82	391000	568.1	404.3	1
83	402000	568.7	404.3	1
84	406000	568.6	404.3	1
85	410000	568.5	404.4	1
86	414000	568.4	404.5	1
87	418000	568.4	404.8	1
88	422000	568.2	405.9	1
89	426000	568.0	406.1	1
90	430000	567.8	406.2	1
91	434000	567.5	406.7	1
92	435000	566.8	407.3	1
93	438000	566.0	407.2	1
94	442000	566.1	407.2	1
95	446000	566.1	407.3	1
96	450000	566.0	407.4	1
97	467000	565.9	407.4	1
98	471000	565.8	407.3	1
99	475000	565.7	407.6	1
100	479000	565.7	407.7	1
101	483000	565.3	407.8	1
102	487000	565.0	407.9	1
103	501000	564.9	408.0	1
104	505000	564.9	408.5	1
105	509000	565.2	409.0	1
106	513000	565.4	408.0	1
107	517000	566.2	407.1	1
108	521000	573.2	405.7	1
109	525000	588.0	391.0	1
110	534000	602.1	377.6	1
111	538000	626.1	364.2	1
112	542000	643.3	342.1	1
113	546000	659.6	342.4	1
114	550000	675.9	342.8	1
115	554000	688.3	343.9	1
116	558000	690.4	344.0	1
117	569000	692.4	344.4	1
118	573000	693.4	344.5	1
119	577000	693.8	343.9	1
120	581000	694.0	344.1	1
121	585000	693.7	344.3	1
122	589000	693.4	344.9	1
123	593000	693.1	347.1	1
124	597000	692.4	347.4	1
125	600000	692.0	347.8	1
126	604000	691.7	348.2	1
127	608000	691.4	348.6	1
128	612000	691.4	349.6	1
129	616000	691.3	350.2	1
130	620000	691.2	350.8	1
131	624000	691.1	351.3	1
132	628000	690.2	351.9	1
133	632000	690.1	352.0	1
134	636000	689.9	351.8	1
135	640000	689.7	352.2	1
136	644000	689.2	352.5	1
137	648000	688.8	352.5	1
138	652000	688.5	352.6	1
139	656000	688.4	353.0	1
140	660000	688.4	353.4	1
141	664000	688.3	353.2	1
142	669000	688.6	353.3	1
143	673000	688.6	353.2	1
144	677000	688.6	353.0	1
145	681000	688.2	352.7	1
146	685000	687.9	351.1	1
147	689000	687.9	349.7	1
148	693000	688.0	348.9	1
149	697000	688.2	348.2	1
150	701000	688.4	347.2	1
151	704000	688.6	347.3	1
152	708000	689.0	347.5	1
153	712000	689.1	347.5	1
154	716000	689.2	347.5	1
155	720000	689.8	347.2	1
156	724000	690.1	347.0	1
157	728000	691.6	347.1	1
158	732000	691.7	346.3	1
159	737000	691.7	346.2	1
160	741000	691.8	346.1	1
161	745000	691.6	345.2	1
162	749000	691.4	344.3	1
163	753000	691.2	343.7	1
164	757000	692.2	343.2	1
165	761000	693.2	343.3	1
166	765000	695.6	340.2	0
167	768000	701.0	340.6	0
168	772000	703.5	341.9	0
169	776000	701.1	341.3	0
170	780000	698.8	342.1	0
171	784000	691.1	336.1	0
172	788000	690.7	338.3	0
173	792000	692.6	340.9	0
174	796000	694.8	345.9	0
175	800000	697.0	348.6	0
176	804000	699.2	351.3	0
177	808000	717.8	351.3	0
178	812000	736.2	348.3	0
179	816000	755.8	346.5	0
180	820000	773.4	347.4	0
181	824000	787.7	347.9	0
182	828000	800.1	348.7	0
183	832000	808.1	348.7	0
184	837000	814.8	344.1	0
185	841000	823.9	341.2	0
186	845000	830.6	341.3	0
187	849000	835.5	342.4	0
188	853000	836.7	342.8	0
189	857000	837.9	347.8	0
190	861000	837.2	348.8	0
191	865000	836.5	350.0	0
192	868000	834.4	352.1	0
193	872000	831.0	352.2	0
194	876000	828.0	353.7	0
195	880000	826.6	353.5	0
196	884000	823.8	353.2	0
197	888000	822.6	353.1	0
198	892000	821.9	353.0	0
199	896000	820.7	352.7	0
200	900000	819.9	352.5	0
201	904000	867.5	293.7	0
202	908000	864.6	306.6	0
203	912000	858.8	332.2	0
204	916000	852.4	344.3	0
205	920000	853.0	353.0	0
206	924000	854.5	361.8	0
207	928000	854.9	362.4	0
208	932000	857.1	363.3	0
209	936000	857.3	363.6	0
210	940000	856.8	363.8	0
211	944000	856.5	365.8	0
212	948000	854.9	369.0	0
213	952000	851.1	374.1	0
214	956000	846.9	376.1	0
215	960000	840.4	379.8	0
216	964000	835.1	385.0	0
217	968000	833.8	389.3	0
218	972000	832.4	389.1	0
219	976000	833.6	387.7	0
220	980000	834.9	386.3	0
221	984000	844.1	375.8	0
222	988000	862.7	365.9	0
223	992000	880.8	355.2	0
224	996000	896.9	348.1	0
225	1000000	902.7	345.9	0
226	1004000	903.3	343.5	0
227	1008000	903.5	344.1	0
228	1012000	903.1	344.5	0
229	1016000	902.8	345.6	0
230	1020000	896.6	348.8	0
231	1024000	893.8	348.7	0
232	1028000	893.0	350.5	0
233	1032000	891.1	352.9	0
234	1036000	890.2	356.4	0
235	1040000	888.9	358.0	0
236	1044000	885.1	358.0	0
237	1048000	884.0	358.6	0
238	1052000	883.0	360.5	0
239	1056000	882.8	361.2	0
240	1060000	882.5	361.4	0
241	1064000	881.7	360.5	0
242	1068000	881.5	360.1	0
243	1072000	881.2	359.7	0
244	1076000	880.1	359.4	0
245	1080000	878.9	359.1	0
246	1084000	878.4	358.3	0
247	1088000	876.3	357.8	0
248	1092000	875.5	357.8	0
249	1096000	874.1	357.6	0
250	1101000	873.8	358.3	0
251	1105000	872.5	358.4	0
252	1109000	871.4	360.3	0
253	1113000	871.2	361.0	0
254	1117000	871.1	362.8	0
255	1121000	871.0	363.5	0
256	1125000	870.8	364.1	0
257	1129000	870.5	364.2	0
258	1133000	868.4	364.0	0
259	1137000	867.0	364.2	0
260	1141000	866.8	364.9	0
261	1145000	866.6	365.8	0
262	1149000	868.0	368.5	0
263	1153000	869.6	371.7	0
264	1157000	872.3	373.0	0
265	1161000	890.6	377.6	0
266	1165000	919.1	385.2	0
267	1169000	959.1	395.8	0
268	1173000	1001.0	407.2	0
269	1177000	1053.9	425.8	0
270	1181000	1095.2	434.4	0
271	1185000	1103.2	434.2	0
272	1189000	1109.9	425.8	0
273	1193000	1118.1	421.2	0
274	1197000	1126.8	420.7	0
275	1201000	1147.6	432.1	0
276	1204000	1162.5	442.0	0
277	1208000	1172.0	449.7	0
278	1212000	1181.7	458.7	0
279	1216000	1185.5	462.3	0
280	1220000	1189.2	464.9	0
281	1224000	1194.6	467.2	0
282	1228000	1194.4	467.9	0
283	1232000	1194.1	468.2	0
284	1236000	1193.1	468.3	1
285	1240000	1192.9	468.9	1
286	1244000	1192.0	468.4	1
287	1248000	1191.0	468.1	1
288	1252000	1190.9	468.1	1
289	1256000	1190.8	467.6	1
290	1260000	1190.7	467.1	1
291	1264000	1190.8	467.1	1
292	1268000	1190.4	466.9	1
293	1272000	1190.0	466.6	1
294	1276000	1189.2	466.1	1
295	1280000	1189.6	466.3	1
296	1284000	1189.7	466.5	1
297	1288000	1190.0	466.9	1
298	1292000	1190.3	467.2	1
299	1296000	1190.8	467.4	1
300	1300000	1191.1	467.5	1
301	1304000	1191.1	467.6	1
302	1308000	1191.3	467.8	1
303	1312000	1191.2	468.0	1
304	1316000	1191.2	468.3	1
305	1320000	1191.4	468.6	1
306	1324000	1191.5	468.9	1
307	1328000	1192.2	469.1	1
308	1332000	1192.4	469.2	1
309	1336000	1192.4	469.6	1
310	1340000	1192.8	469.5	1
311	1344000	1193.2	469.7	1
312	1348000	1194.0	469.9	1
313	1352000	1194.6	470.1	1
314	1356000	1194.6	470.1	1
315	1360000	1197.5	471.1	1
316	1364000	1197.4	470.3	1
317	1369000	1197.3	469.6	1
318	1373000	1197.2	467.8	1
319	1377000	1213.0	471.2	1
320	1381000	1222.7	473.8	1
321	1385000	1223.2	473.8	1
322	1389000	1229.7	475.8	1
323	1393000	1230.0	476.9	1
324	1397000	1230.3	478.1	1
325	1401000	1234.1	480.6	1
326	1405000	1237.5	487.9	1
327	1409000	1237.7	488.5	1
328	1413000	1237.9	488.9	1
329	1417000	1238.8	489.5	1
330	1421000	1239.1	490.2	1
331	1425000	1239.3	490.9	1
332	1429000	1239.4	490.5	1
333	1433000	1239.4	490.6	1
334	1437000	1239.5	490.7	1
335	1441000	1238.8	490.1	1
336	1445000	1238.8	489.8	1
337	1449000	1238.9	489.2	1
338	1453000	1239.1	488.7	1
339	1457000	1239.0	488.4	1
340	1461000	1238.8	488.1	1
341	1465000	1238.3	488.0	1
342	1469000	1238.3	488.0	1
343	1473000	1238.3	487.7	1
344	1477000	1237.8	487.9	1
345	1481000	1237.4	488.2	1
346	1485000	1237.4	488.3	1
347	1489000	1237.4	487.8	1
348	1493000	1237.4	487.7	1
349	1497000	1237.1	487.5	1
350	1501000	1236.9	488.4	1
351	1504000	1237.0	489.3	1
352	1508000	1237.2	491.2	1
353	1512000	1236.7	491.0	1
354	1516000	1237.0	491.8	1
355	1520000	1237.1	492.5	1
356	1524000	1237.0	492.2	1
357	1528000	1237.3	492.4	1
358	1532000	1237.2	492.5	1
359	1536000	1237.1	492.6	1
360	1540000	1237.0	492.7	1
361	1544000	1237.2	493.6	1
362	1548000	1237.1	493.3	1
363	1552000	1237.1	492.9	1
364	1556000	1237.2	492.1	1
365	1560000	1237.5	492.1	1
366	1564000	1237.5	491.3	1
367	1569000	1237.5	490.6	1
368	1573000	1237.9	490.4	1
369	1577000	1238.4	490.5	1
370	1581000	1238.4	490.4	1
371	1585000	1238.0	488.2	1
372	1589000	1237.6	486.0	1
373	1593000	1237.5	486.1	1
374	1597000	1237.7	486.0	1
375	1601000	1238.0	487.4	1
376	1605000	1238.1	487.3	1
377	1609000	1238.4	487.3	1
378	1613000	1238.8	487.6	1
379	1617000	1239.1	487.9	1
380	1621000	1238.4	487.8	1
381	1625000	1238.5	488.0	1
382	1629000	1238.4	487.3	1
383	1633000	1237.6	487.2	1
384	1637000	1236.7	486.7	1
385	1641000	1234.2	485.6	1
386	1645000	1221.3	480.9	1
387	1649000	1196.4	470.9	1
388	1653000	1170.2	465.9	1
389	1657000	1168.4	468.1	1
390	1661000	1167.4	475.7	1
391	1665000	1174.7	528.6	1
392	1669000	1160.0	540.1	1
393	1673000	1137.5	533.7	1
394	1677000	1114.8	526.9	1
395	1681000	1101.8	522.2	1
396	1685000	1094.7	519.3	1
397	1689000	1089.9	515.8	1
398	1693000	1087.7	514.4	1
399	1697000	1087.0	515.5	1
400	1701000	1087.7	517.0	1
401	1704000	1088.7	520.4	1
402	1708000	1090.9	522.2	1
403	1712000	1092.0	523.8	1
404	1716000	1092.3	524.4	1
405	1720000	1092.5	524.3	1
406	1724000	1093.2	524.8	1
407	1728000	1093.7	525.0	1
408	1732000	1093.8	525.2	1
409	1738000	1093.9	525.9	1
410	1742000	1094.7	526.8	1
411	1746000	1095.5	527.4	1
412	1750000	1096.7	527.8	1
413	1754000	1096.8	528.1	1
414	1758000	1097.0	528.9	1
415	1762000	1097.1	529.7	1
416	1766000	1097.2	530.0	1
417	1768000	1097.2	530.3	1
418	1772000	1097.3	530.5	1
419	1776000	1097.3	530.7	1
420	1780000	1097.4	532.4	1
421	1784000	1097.0	533.0	1
422	1788000	1096.9	533.7	1
423	1792000	1096.7	533.8	1
424	1796000	1096.7	534.0	1
425	1801000	1096.4	533.9	1
426	1805000	1096.0	533.8	1
427	1809000	1095.2	533.6	1
428	1813000	1095.1	533.4	1
429	1817000	1095.1	533.7	1
430	1821000	1096.7	533.9	1
431	1825000	1098.2	534.2	1
432	1829000	1100.2	534.1	1
433	1833000	1100.8	523.8	1
434	1836000	1098.3	495.0	1
435	1840000	1094.3	457.1	1
436	1844000	1088.3	404.5	1
437	1848000	1112.8	412.5	1
438	1852000	1151.7	424.6	1
439	1856000	1190.0	440.7	1
440	1860000	1231.7	453.4	1
441	1864000	1249.4	462.3	1
442	1869000	1250.8	469.6	1
443	1873000	1251.9	471.9	1
444	1877000	1257.1	475.5	1
445	1881000	1257.9	477.7	1
446	1885000	1258.1	477.9	1
447	1889000	1256.8	477.6	1
448	1893000	1255.6	477.4	1
449	1897000	1251.3	476.1	1
450	1901000	1248.9	475.7	1
451	1905000	1246.6	475.3	1
452	1909000	1245.2	474.7	1
453	1913000	1244.8	475.0	1
454	1917000	1244.4	475.4	1
455	1921000	1243.4	474.8	1
456	1925000	1242.5	474.5	1
457	1929000	1240.3	473.8	1
458	1933000	1240.4	473.8	1
459	1937000	1240.3	473.7	1
460	1941000	1239.7	473.4	1
461	1945000	1239.7	473.4	1
462	1949000	1239.7	473.3	1
463	1953000	1238.9	473.2	1
464	1957000	1238.1	472.7	1
465	1961000	1238.1	473.1	1
466	1965000	1238.1	473.2	1
467	1969000	1236.9	472.8	1
468	1973000	1236.6	472.8	1
469	1977000	1236.7	472.9	1
470	1981000	1236.7	472.7	1
471	1985000	1236.6	472.4	1
472	1989000	1236.5	472.4	1
473	1993000	1235.5	472.2	1
474	1997000	1234.6	472.2	1
475	2001000	1233.9	472.3	1
476	2005000	1233.7	472.6	1
477	2009000	1233.4	472.6	1
478	2013000	1231.9	472.3	1
479	2017000	1230.9	472.0	1
480	2021000	1230.5	472.0	1
481	2025000	1230.4	471.7	1
482	2029000	1230.2	471.3	1
483	2033000	1229.0	469.6	1
484	2037000	1228.6	469.6	1
485	2041000	1228.6	469.2	1
486	2045000	1228.8	469.8	1
487	2049000	1229.0	470.0	1
488	2053000	1229.3	470.1	1
489	2057000	1229.3	470.1	1
490	2061000	1229.1	469.8	1
491	2065000	1229.0	469.9	1
492	2069000	1229.0	469.8	1
493	2073000	1228.8	469.7	1
494	2077000	1228.5	469.5	1
495	2081000	1228.1	468.8	1
496	2085000	1227.9	468.7	1
497	2089000	1226.2	468.0	1
498	2093000	1224.4	467.2	1
499	2097000	1196.6	458.4	1
500	2101000	1194.4	475.5	1
501	2105000	1192.2	492.7	1
502	2109000	1161.4	478.6	1
503	2113000	1130.8	464.9	1
504	2117000	1023.1	423.5	1
505	2121000	942.8	389.0	1
506	2125000	859.0	358.6	1
507	2129000	790.4	345.7	1
508	2133000	710.6	332.5	1
509	2137000	650.0	326.1	1
510	2141000	583.0	320.0	1
511	2145000	523.3	317.5	1
512	2149000	466.2	319.5	1
513	2153000	427.3	320.3	1
514	2157000	386.0	324.7	1
515	2161000	357.0	328.7	1
516	2165000	348.7	335.2	1
517	2169000	348.4	338.4	1
518	2173000	348.5	338.8	1
519	2177000	348.2	339.1	1
520	2181000	348.8	340.7	1
521	2185000	349.5	342.3	1
522	2189000	351.0	344.1	1
523	2193000	355.0	348.0	1
524	2197000	360.1	348.5	1
525	2201000	361.4	348.6	1
526	2205000	361.5	348.1	1
527	2209000	361.6	347.4	1
528	2213000	362.6	347.5	1
529	2217000	363.0	347.5	1
530	2221000	363.4	347.6	1
531	2225000	363.6	347.7	1
532	2229000	363.8	347.8	1
533	2233000	364.1	349.5	1
534	2237000	364.5	349.8	1
535	2241000	365.9	350.2	1
536	2245000	366.1	350.6	1
537	2249000	366.7	351.1	1
538	2253000	366.8	352.0	1
539	2257000	366.9	352.5	1
540	2261000	367.4	353.0	1
541	2265000	367.3	352.7	1
542	2269000	367.2	352.3	1
543	2273000	368.7	353.0	1
544	2277000	370.2	353.3	1
545	2281000	370.4	353.5	1
546	2285000	370.5	353.2	1
547	2289000	370.4	352.9	1
548	2293000	370.7	352.7	1
549	2297000	371.1	352.7	1
550	2301000	371.4	352.7	1
551	2305000	371.8	352.7	1
552	2309000	371.8	352.9	1
553	2313000	371.8	353.0	1
554	2317000	371.7	353.2	1
555	2321000	371.8	353.5	1
556	2325000	371.6	353.8	1
557	2329000	371.5	354.1	1
558	2333000	371.4	354.8	1
559	2337000	371.2	354.8	1
560	2341000	371.6	354.9	1
561	2345000	372.1	355.0	1
562	2349000	372.2	356.1	1
563	2353000	372.8	356.6	1
564	2357000	372.8	356.9	1
565	2361000	372.9	357.1	1
566	2365000	373.1	357.4	1
567	2368000	372.9	357.8	1
568	2372000	372.8	358.6	1
569	2376000	373.0	358.7	1
570	2380000	373.1	358.4	1
571	2384000	373.4	358.2	1
572	2388000	373.4	357.9	1
573	2392000	373.4	357.6	1
574	2396000	373.3	357.2	1
575	2400000	373.7	357.0	1
576	2405000	374.1	357.1	1
577	2409000	374.2	357.2	1
578	2413000	374.3	357.3	1
579	2417000	375.2	357.6	1
580	2421000	375.4	358.2	1
581	2425000	375.4	358.2	1
582	2429000	375.3	358.1	1
583	2433000	375.1	358.2	1
584	2437000	375.0	357.9	1
585	2441000	374.9	358.4	1
586	2445000	374.1	358.8	1
587	2449000	373.7	358.7	1
588	2453000	373.6	359.5	1
589	2457000	373.5	360.3	1
590	2461000	373.1	360.2	1
591	2465000	373.1	360.1	1
592	2469000	373.1	360.1	1
593	2473000	373.0	360.1	1
594	2477000	373.0	360.0	1
595	2481000	373.0	360.0	1
596	2485000	373.1	360.4	1
597	2489000	373.1	360.8	1
598	2493000	373.0	360.8	1
599	2497000	372.9	361.1	1
600	2501000	373.1	361.4	1
601	2505000	373.2	362.0	1
602	2509000	373.5	361.6	1
603	2513000	373.4	361.8	1
604	2517000	373.3	361.8	1
605	2521000	373.3	361.8	1
606	2525000	373.5	361.8	1
607	2529000	373.4	361.3	1
608	2533000	373.4	361.1	1
609	2537000	373.3	361.1	1
610	2541000	373.3	361.1	1
611	2545000	372.8	361.2	1
612	2549000	372.9	361.4	1
613	2553000	373.1	361.8	1
614	2557000	373.4	362.0	1
615	2561000	373.5	362.3	1
616	2565000	373.5	362.8	1
617	2569000	373.0	362.5	1
618	2573000	372.9	362.8	1
619	2577000	372.8	363.1	1
620	2581000	372.7	363.3	1
621	2585000	372.7	363.5	1
622	2589000	372.9	363.5	1
623	2593000	373.1	363.6	1
624	2597000	372.9	364.5	1
625	2601000	372.6	364.7	1
626	2605000	372.5	364.6	1
627	2609000	372.2	363.9	1
628	2613000	366.5	362.6	1
629	2617000	354.8	359.9	1
630	2621000	326.1	353.3	1
631	2625000	301.1	350.3	1
632	2629000	268.4	347.0	1
633	2633000	241.7	344.4	1
634	2636000	219.6	342.6	1
635	2640000	188.2	345.5	1
636	2644000	160.3	348.4	1
637	2648000	150.8	351.3	1
638	2652000	141.2	351.8	1
639	2656000	140.9	350.9	1
640	2660000	140.6	350.4	1
641	2664000	136.5	349.9	1
642	2669000	136.9	351.3	1
643	2673000	137.2	352.8	1
644	2677000	138.4	354.0	1
645	2681000	144.7	354.8	1
646	2685000	145.3	355.8	1
647	2689000	146.3	356.5	1
648	2693000	146.6	356.7	1
649	2697000	146.9	357.2	1
650	2701000	147.3	357.6	1
651	2705000	147.6	358.1	1
652	2709000	147.9	358.1	1
653	2713000	148.3	358.2	1
654	2717000	148.7	358.3	1
655	2721000	149.2	359.0	1
656	2725000	149.6	359.3	1
657	2729000	150.0	359.6	1
658	2733000	150.2	360.4	1
659	2737000	150.4	361.2	1
660	2741000	150.9	361.1	1
