1,1,2000
2,1,6000
3,1,10000
4,1,14000
5,1,18000
6,1,22000
7,1,26000
8,1,30000
9,1,34000
10,1,38000
11,1,39000
12,1,40000
13,1,44000
14,1,48000
15,0,52000
16,0,69000
17,0,73000
18,0,77000
19,0,81000
20,0,85000
21,0,100000
22,0,104000
23,0,108000
24,0,112000
25,0,116000
26,0,120000
27,0,124000
28,0,128000
29,0,132000
30,0,137000
31,0,141000
32,0,145000
33,0,149000
34,0,153000
35,0,167000
36,0,171000
37,0,175000
38,0,179000
39,0,183000
40,0,187000
41,0,200000
42,0,204000
43,0,208000
44,0,212000
45,0,216000
46,1,220000
47,1,224000
48,1,228000
49,1,232000
50,1,236000
51,1,237000
52,1,238000
53,1,242000
54,1,246000
55,1,250000
56,1,254000
57,1,269000
58,0,273000
59,0,277000
60,0,281000
61,0,285000
62,0,289000
63,0,303000
64,0,307000
65,0,311000
66,0,315000
67,0,319000
68,0,323000
69,0,327000
70,0,335000
71,0,339000
72,0,343000
73,0,347000
74,0,351000
75,0,355000
76,0,367000
77,0,371000
78,0,375000
79,0,379000
80,0,383000
81,0,387000
82,0,391000
83,0,402000
84,0,406000
85,0,410000
86,0,414000
87,0,418000
88,0,422000
89,0,426000
90,0,430000
91,0,434000
92,0,435000
93,0,438000
94,0,442000
95,0,446000
96,0,450000
97,0,467000
98,0,471000
99,0,475000
100,0,479000
101,0,483000
102,0,487000
103,0,501000
104,0,505000
105,0,509000
106,0,513000
107,0,517000
108,1,521000
109,1,525000
110,1,534000
111,1,538000
112,1,542000
113,1,546000
114,1,550000
115,1,554000
116,1,558000
117,1,569000
118,0,573000
119,0,577000
120,0,581000
121,0,585000
122,0,589000
123,0,593000
124,0,597000
125,0,600000
126,0,604000
127,0,608000
128,0,612000
129,0,616000
130,0,620000
131,0,624000
132,0,628000
133,0,632000
134,0,636000
135,0,640000
136,0,644000
137,0,648000
138,0,652000
139,0,656000
140,0,660000
141,0,664000
142,0,669000
143,0,673000
144,0,677000
145,0,681000
146,0,685000
147,0,689000
148,0,693000
149,0,697000
150,0,701000
151,0,704000
152,0,708000
153,0,712000
154,0,716000
155,0,720000
156,0,724000
157,0,728000
158,0,732000
159,0,737000
160,0,741000
161,0,745000
162,0,749000
163,0,753000
164,0,757000
165,0,761000
166,3,765000
167,3,768000
168,3,772000
169,3,776000
170,3,780000
171,3,784000
172,3,788000
173,3,792000
174,3,796000
175,3,800000
176,3,804000
177,3,808000
178,3,812000
179,3,816000
180,3,820000
181,3,824000
182,3,828000
183,3,832000
184,3,837000
185,3,841000
186,3,845000
187,3,849000
188,3,853000
189,3,857000
190,3,861000
191,3,865000
192,3,868000
193,3,872000
194,3,876000
195,3,880000
196,3,884000
197,3,888000
198,3,892000
199,3,896000
200,3,900000
201,3,904000
202,3,908000
203,3,912000
204,3,916000
205,3,920000
