Index	Time	X_coord	Y_coord	Confidence
1	1000	436.0	255.6	1
2	4000	435.8	255.6	1
3	8000	435.6	255.6	1
4	12000	435.5	255.5	1
5	16000	435.7	255.5	1
6	20000	435.9	255.4	1
7	24000	436.3	255.5	1
8	28000	436.7	255.6	1
9	32000	436.8	255.6	1
10	36000	437.0	255.6	1
11	37000	437.1	255.8	1
12	40000	437.0	256.0	1
13	44000	437.0	256.3	1
14	48000	437.2	256.5	1
15	52000	437.2	256.5	1
16	56000	437.2	256.5	1
17	68000	437.3	256.7	1
18	72000	437.4	256.9	1
19	76000	437.4	256.8	1
20	80000	437.4	256.9	1
21	84000	437.4	257.0	1
22	88000	437.3	256.7	1
23	102000	437.3	257.0	1
24	106000	437.3	257.0	1
25	110000	437.3	257.0	1
26	114000	437.3	257.1	1
27	118000	437.4	257.0	1
28	122000	437.6	257.0	1
29	126000	438.7	257.0	1
30	134000	439.4	257.0	1
31	138000	439.3	257.2	1
32	142000	439.6	257.4	1
33	146000	439.6	257.3	1
34	150000	439.7	257.3	1
35	154000	439.8	257.1	1
36	158000	439.9	256.8	1
37	167000	440.0	256.6	1
38	171000	440.0	256.6	1
39	175000	440.1	256.6	1
40	179000	439.9	257.3	1
41	183000	439.8	257.6	1
42	187000	440.1	258.6	1
43	191000	440.4	259.6	1
44	195000	440.6	259.8	1
45	204000	440.7	259.9	1
46	208000	440.8	260.1	1
47	212000	440.8	260.1	1
48	216000	441.1	260.2	1
49	220000	441.7	260.3	1
50	224000	441.7	260.4	1
51	228000	441.7	260.5	1
52	232000	445.7	261.3	1
53	233000	459.2	270.4	1
54	237000	488.5	296.6	1
55	241000	522.2	331.8	1
56	245000	553.1	362.0	1
57	249000	576.8	385.0	1
58	253000	599.3	406.1	1
59	266000	620.9	426.6	1
60	270000	620.7	441.6	1
61	274000	620.0	443.7	1
62	278000	621.2	446.0	1
63	282000	622.6	446.5	1
64	286000	625.9	447.2	1
65	301000	628.6	451.3	1
66	305000	628.8	452.3	1
67	309000	629.0	453.4	1
68	313000	629.1	453.7	1
69	317000	628.8	454.0	1
70	321000	629.5	453.9	1
71	325000	630.1	453.9	1
72	333000	630.7	453.5	1
73	337000	631.2	453.6	1
74	341000	643.8	454.0	1
75	345000	649.9	453.7	1
76	349000	652.8	453.9	1
77	353000	653.5	454.3	1
78	357000	653.4	454.4	1
79	370000	653.2	454.5	1
